,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
162,T_02_unstim_wt,0.9999974,11,2.9695594,-5.4965706
163,T_02_unstim_wt,0.99998784,11,1.8568724,-3.1401892
164,T_02_unstim_wt,0.9999769,11,0.826592,-3.101664
165,T_02_unstim_wt,0.9989843,11,-0.95502603,-1.8657204
166,T_02_unstim_wt,0.9999101,11,-0.32228792,-3.871075
167,T_02_unstim_wt,0.99999255,11,2.4816566,-2.927711
168,T_02_unstim_wt,0.9813579,11,-0.39367303,-0.23014367
169,T_02_unstim_wt,0.9999897,11,2.5927503,-2.7037382
170,T_02_unstim_wt,0.99999905,11,3.6831417,-4.3782763
171,T_02_unstim_wt,0.9999966,11,2.2828577,-8.086407
172,T_02_unstim_wt,0.9997628,11,1.1759431,-1.3015032
173,T_02_unstim_wt,0.55772334,11,-0.9272138,1.1372147
174,T_02_unstim_wt,0.9979234,11,0.36814407,-1.5835618
175,T_02_unstim_wt,0.9999934,11,2.7665503,-3.7624376
176,T_02_unstim_wt,0.9999973,11,4.4411654,-3.1132305
177,T_02_unstim_wt,0.99918437,11,1.1044133,-0.25583556
178,T_02_unstim_wt,0.98880863,11,-0.2829811,-1.3622522
179,T_02_unstim_wt,0.014478724,11,-2.4695947,0.8368207
180,T_02_unstim_wt,0.99941784,11,1.0533379,-1.2497014
181,T_02_unstim_wt,0.99999577,11,3.8704545,-4.4564133
182,T_02_unstim_wt,0.9999853,11,2.9438934,-3.4105802
183,T_02_unstim_wt,0.9991989,11,0.14074002,-1.1753893
184,T_02_unstim_wt,0.9990441,11,1.3416581,-0.4071756
185,T_02_unstim_wt,0.9999801,11,2.0753584,-3.720199
186,T_02_unstim_wt,0.9999579,11,1.2338297,-3.6975453
187,T_02_unstim_wt,0.7711091,11,-1.0833772,0.8807505
188,T_02_unstim_wt,0.9999969,11,2.6973917,-4.346598
189,T_02_unstim_wt,0.9999951,11,3.0371492,-4.1651187
190,T_02_unstim_wt,0.998884,11,0.31581107,-0.53640574
191,T_02_unstim_wt,0.9999384,11,2.188059,-1.4373734
192,T_02_unstim_wt,0.9999549,11,-0.27958965,-4.468319
193,T_02_unstim_wt,0.9999929,11,3.3232124,-2.9899256
194,T_02_unstim_wt,0.99999386,11,1.7496631,-6.109853
195,T_02_unstim_wt,0.9988374,11,0.6313,-0.23663047
196,T_02_unstim_wt,0.9999796,11,4.26116,-3.0891843
197,T_02_unstim_wt,0.9999903,11,5.591587,-3.1862793
198,T_02_unstim_wt,0.99999624,11,3.3034523,-3.6487598
199,T_02_unstim_wt,0.99906963,11,0.12413423,-2.8670416
200,T_02_unstim_wt,0.9999982,11,6.0996075,-3.7763615
201,T_02_unstim_wt,0.9999831,11,3.375233,-1.2874985
202,T_02_unstim_wt,0.9999566,11,2.2847922,-2.899324
203,T_02_unstim_wt,0.9999979,11,4.2422028,-4.483106
204,T_02_unstim_wt,0.9994229,11,0.3951653,-2.967383
205,T_02_unstim_wt,0.9999969,11,2.5415225,-4.1320486
206,T_02_unstim_wt,0.98107195,11,0.9167857,0.17526732
207,T_02_unstim_wt,0.9988689,11,-0.4089022,-1.4067653
208,T_02_unstim_wt,0.99999875,11,5.256535,-5.1573195
209,T_02_unstim_wt,0.9998078,11,1.3567568,-1.888576
210,T_02_unstim_wt,0.997748,11,0.52810866,-0.8116778
211,T_02_unstim_wt,0.99995565,11,3.437043,-1.8918462
212,T_02_unstim_wt,0.99998474,11,1.5532155,-3.0994217
213,T_02_unstim_wt,0.9999295,11,2.7411594,-1.2376558
214,T_02_unstim_wt,0.9999262,11,1.2583406,-2.6983325
215,T_02_unstim_wt,0.9999768,11,2.7218702,-1.6462692
216,T_02_unstim_wt,0.9999875,11,2.8528545,-2.2891657
217,T_02_unstim_wt,0.9995046,11,1.4352727,-0.37266707
218,T_02_unstim_wt,0.9999842,11,2.7048354,-2.083458
219,T_02_unstim_wt,0.9996196,11,0.96535295,-0.5158312
220,T_02_unstim_wt,0.99845785,11,0.30686703,-0.8925885
221,T_02_unstim_wt,0.99999136,11,3.56674,-2.1453533
222,T_02_unstim_wt,0.9998173,11,0.981006,-4.087964
223,T_02_unstim_wt,0.9685838,11,-1.1084529,-1.3643112
224,T_02_unstim_wt,0.64906466,11,-1.9782963,-0.94448394
225,T_02_unstim_wt,0.9996841,11,0.80625385,-2.3028793
226,T_02_unstim_wt,0.9999866,11,2.1596282,-3.9705174
227,T_02_unstim_wt,0.99988514,11,2.492971,-0.15867026
228,T_02_unstim_wt,0.99999386,11,2.6549976,-3.92753
229,T_02_unstim_wt,0.99999917,11,3.9176705,-4.2927685
230,T_02_unstim_wt,0.9999869,11,3.0613134,-2.4374015
231,T_02_unstim_wt,0.9999936,11,2.478318,-3.9577434
232,T_02_unstim_wt,0.99999875,11,4.558616,-4.914895
233,T_02_unstim_wt,0.99999255,11,1.342867,-6.0742497
234,T_02_unstim_wt,0.9985108,11,-0.7682707,-3.5030806
235,T_02_unstim_wt,0.99800617,11,1.144357,0.31732237
236,T_02_unstim_wt,0.9999949,11,4.2761946,-3.4522135
237,T_02_unstim_wt,0.9999949,11,3.5546663,-2.1369936
238,T_02_unstim_wt,0.99996644,11,3.1998496,-1.600108
239,T_02_unstim_wt,0.9999903,11,2.822426,-2.4861352
240,T_02_unstim_wt,0.9969076,11,-1.4232107,-3.2370148
241,T_02_unstim_wt,0.9999992,11,5.134805,-4.1885285
242,T_02_unstim_wt,0.9999353,11,0.47435838,-3.1890185
243,T_02_unstim_wt,0.9999964,11,4.6328297,-3.6258922
244,T_02_unstim_wt,0.93300056,11,0.12477934,0.26093042
245,T_02_unstim_wt,0.9999986,11,4.032663,-5.999329
246,T_02_unstim_wt,0.9999827,11,3.4654589,-1.8185515
247,T_02_unstim_wt,0.9999949,11,3.2560546,-3.3913362
248,T_02_unstim_wt,0.9719521,11,-0.55670184,1.1359172
249,T_02_unstim_wt,0.99975437,11,1.8719429,-0.6861636
250,T_02_unstim_wt,0.99994355,11,2.7582693,-1.6706799
251,T_02_unstim_wt,0.9999788,11,1.3640034,-3.8096228
252,T_02_unstim_wt,0.9995716,11,-0.5274927,-1.3562723
253,T_02_unstim_wt,0.9999831,11,2.10548,-2.5307224
254,T_02_unstim_wt,0.9999992,11,5.8915095,-4.1362557
255,T_02_unstim_wt,0.9999821,11,2.2071502,-2.7809937
256,T_02_unstim_wt,0.99962425,11,1.4032736,-0.8353234
257,T_02_unstim_wt,0.99995464,11,1.1881752,-3.8427656
258,T_02_unstim_wt,0.9999644,11,1.1069968,-3.943868
259,T_02_unstim_wt,0.99986,11,1.6082643,-1.2833183
260,T_02_unstim_wt,0.9974035,11,0.5090496,-0.939409
261,T_02_unstim_wt,0.9997987,11,0.83171827,-3.4051604
262,T_02_unstim_wt,0.9998632,11,0.8370852,-1.846938
263,T_02_unstim_wt,0.9999969,11,2.596896,-5.78425
264,T_02_unstim_wt,0.9999788,11,3.8814507,-2.173994
265,T_02_unstim_wt,0.9996433,11,0.40206867,-1.9874473
266,T_02_unstim_wt,0.9965485,11,-0.65595883,-0.1527884
267,T_02_unstim_wt,0.99970996,11,0.45507053,-2.98104
268,T_02_unstim_wt,0.9999727,11,2.392711,-1.7692741
269,T_02_unstim_wt,0.99999255,11,3.2685206,-3.340936
270,T_02_unstim_wt,0.9998627,11,1.6798811,-2.1069381
271,T_02_unstim_wt,0.9999852,11,1.8774161,-3.732198
272,T_02_unstim_wt,0.9999984,11,3.391941,-3.9077845
273,T_02_unstim_wt,0.99994296,11,0.910293,-6.622556
274,T_02_unstim_wt,0.9789156,11,-1.5730954,-3.04624
275,T_02_unstim_wt,0.9999939,11,4.923884,-3.9536703
276,T_02_unstim_wt,0.9974456,11,0.7117258,-0.47097653
277,T_02_unstim_wt,0.9999607,11,2.8269026,-1.20496
278,T_02_unstim_wt,0.99999493,11,3.7635632,-3.1485882
279,T_02_unstim_wt,0.9999926,11,1.9181019,-4.03723
280,T_02_unstim_wt,0.9995258,11,1.6686379,-0.5897767
281,T_02_unstim_wt,0.9999977,11,3.983479,-2.2132893
282,T_02_unstim_wt,0.99882495,11,-0.8124337,-2.3651173
283,T_02_unstim_wt,0.9999604,11,1.7783134,-3.4372706
284,T_02_unstim_wt,0.9999921,11,2.719943,-2.618382
285,T_02_unstim_wt,0.99998385,11,2.0408678,-2.6039572
286,T_02_unstim_wt,0.9999573,11,1.6353744,-2.647393
287,T_02_unstim_wt,0.99427325,11,0.4502586,-0.36255136
288,T_02_unstim_wt,0.99993265,11,1.2111267,-2.352217
289,T_02_unstim_wt,0.003281235,11,-2.287763,4.5604925
290,T_02_unstim_wt,0.99999297,11,3.7100956,-3.0079432
291,T_02_unstim_wt,0.99984086,11,1.5934372,-1.6628361
292,T_02_unstim_wt,0.9997921,11,2.62287,-1.0272899
293,T_02_unstim_wt,0.9999517,11,0.4462313,-5.5403676
294,T_02_unstim_wt,0.9999969,11,3.58036,-4.375735
295,T_02_unstim_wt,0.9999971,11,4.4218397,-3.057997
296,T_02_unstim_wt,0.9999718,11,2.976986,-3.263248
297,T_02_unstim_wt,0.9999942,11,1.8079221,-6.1526375
298,T_02_unstim_wt,0.9999943,11,2.1843097,-4.315166
299,T_02_unstim_wt,0.9999984,11,3.7999089,-6.0882154
300,T_02_unstim_wt,0.9999918,11,2.717441,-3.7309995
301,T_02_unstim_wt,0.9999565,11,0.9865822,-3.540231
302,T_02_unstim_wt,0.9999942,11,2.633302,-3.8623066
303,T_02_unstim_wt,0.9999638,11,2.9985666,-0.7411342
304,T_02_unstim_wt,0.9992596,11,-0.7137705,-5.5026965
305,T_02_unstim_wt,0.9944438,11,-0.38324153,-2.6370764
306,T_02_unstim_wt,0.9999908,11,0.9135489,-4.987929
307,T_02_unstim_wt,0.9985971,11,-0.7835974,-1.2699106
308,T_02_unstim_wt,0.9997366,11,-0.5483068,-3.1943934
309,T_02_unstim_wt,0.99994725,11,0.40791845,-3.322498
310,T_02_unstim_wt,0.9999714,11,2.4557931,-2.571677
311,T_02_unstim_wt,0.9999612,11,1.7027643,-2.9911363
312,T_02_unstim_wt,0.9999995,11,6.136423,-5.2565618
313,T_02_unstim_wt,0.9999882,11,1.4981608,-4.7231703
314,T_02_unstim_wt,0.99897355,11,0.061683573,-2.0491824
315,T_02_unstim_wt,0.99999136,11,2.3637555,-4.9185824
316,T_02_unstim_wt,0.95835716,11,-1.414759,-0.88660467
317,T_02_unstim_wt,0.9997322,11,2.0433214,0.02240178
318,T_02_unstim_wt,0.99971396,11,1.3467503,-0.71262604
319,T_02_unstim_wt,0.9995873,11,1.0994447,-1.3682607
320,T_02_unstim_wt,0.16882129,11,-0.93762535,1.6231335
321,T_02_unstim_wt,0.9999992,11,4.6770763,-4.312081
322,T_02_unstim_wt,0.9999814,11,3.3633485,-2.1917162
323,T_02_unstim_wt,0.99998254,11,2.880413,-0.87111616
324,T_02_unstim_wt,0.99999493,11,3.9884214,-1.7437574
325,T_02_unstim_wt,0.9991106,11,-1.5315725,-2.9577417
326,T_02_unstim_wt,0.99999917,11,3.5143409,-5.4624186
327,T_02_unstim_wt,0.9999883,11,2.6438732,-2.7734976
328,T_02_unstim_wt,0.9999549,11,1.8509456,-1.3550689
329,T_02_unstim_wt,0.051468737,11,-1.7410886,1.5527049
330,T_02_unstim_wt,0.99997866,11,3.2048123,-2.5640013
331,T_02_unstim_wt,0.9978244,11,-0.3371473,-1.5985805
332,T_02_unstim_wt,0.019152546,11,-2.6972873,0.85335666
333,T_02_unstim_wt,0.9987576,11,-0.82334596,-2.4304304
334,T_02_unstim_wt,0.9999984,11,4.5360107,-3.7303607
335,T_02_unstim_wt,0.9997892,11,2.412671,-0.52482885
336,T_02_unstim_wt,0.008936577,11,-3.0277457,1.0468738
337,T_02_unstim_wt,0.9993314,11,0.071479775,-3.26698
338,T_02_unstim_wt,0.9999392,11,1.2889386,-2.4658818
339,T_02_unstim_wt,0.9999482,11,0.14870636,-5.2295923
340,T_02_unstim_wt,0.8523923,11,-0.71074295,0.156775
341,T_02_unstim_wt,0.9999901,11,2.814143,-4.0346184
342,T_02_unstim_wt,0.9999955,11,1.1426206,-6.536877
343,T_02_unstim_wt,0.9999997,11,5.241053,-6.3346105
344,T_02_unstim_wt,0.9999942,11,2.820822,-2.7705748
345,T_02_unstim_wt,0.99987054,11,1.9023687,-1.719742
346,T_02_unstim_wt,0.99997836,11,2.8133934,-2.2613864
347,T_02_unstim_wt,0.99992317,11,0.083425194,-4.2073536
348,T_02_unstim_wt,0.99997604,11,1.9128898,-2.4701958
349,T_02_unstim_wt,0.9999717,11,2.3985345,-2.9278889
350,T_02_unstim_wt,0.014551474,11,-2.9641757,0.92672944
351,T_02_unstim_wt,0.9999992,11,5.123335,-6.3414626
352,T_02_unstim_wt,0.8116506,11,-1.4085886,-0.1570763
353,T_02_unstim_wt,0.94291824,11,-1.3882593,0.28075388
354,T_02_unstim_wt,0.99982494,11,1.4723747,-0.71448654
355,T_02_unstim_wt,0.9999792,11,1.5330881,-3.4187102
356,T_02_unstim_wt,0.9999888,11,1.6867694,-4.140437
357,T_02_unstim_wt,0.99997175,11,1.1118547,-5.4255185
358,T_02_unstim_wt,0.9996361,11,-0.45009094,-1.1856525
359,T_02_unstim_wt,0.99999875,11,3.5998476,-4.1247725
360,T_02_unstim_wt,0.9999814,11,1.845243,-4.093706
361,T_02_unstim_wt,0.998847,11,0.051123396,-0.97093076
362,T_02_unstim_wt,0.9999982,11,3.664999,-3.7565544
363,T_02_unstim_wt,0.9999783,11,1.9014406,-2.510855
364,T_02_unstim_wt,0.9999905,11,2.1445713,-3.3493059
365,T_02_unstim_wt,0.9985905,11,0.24160706,-0.8968999
366,T_02_unstim_wt,0.9999986,11,2.9943995,-4.8891034
367,T_02_unstim_wt,0.99999446,11,2.7624595,-6.932155
368,T_02_unstim_wt,0.9999792,11,3.0617096,-1.6934804
369,T_02_unstim_wt,0.9932767,11,-1.0866016,-1.2291481
370,T_02_unstim_wt,0.99998575,11,1.9922818,-4.3361807
371,T_02_unstim_wt,0.99995095,11,2.2343674,-1.9035319
372,T_02_unstim_wt,0.99916285,11,1.071941,-0.85006696
373,T_02_unstim_wt,0.9997757,11,0.41438684,-2.938076
374,T_02_unstim_wt,0.15058996,11,-1.3740554,0.5943817
375,T_02_unstim_wt,0.9999131,11,0.57054514,-5.3071733
376,T_02_unstim_wt,0.9985586,11,0.6388837,-1.1819589
377,T_02_unstim_wt,0.99996746,11,0.54725313,-4.1992097
378,T_02_unstim_wt,0.9999849,11,2.0117347,-3.5803335
379,T_02_unstim_wt,0.9938941,11,-1.078294,-1.467239
380,T_02_unstim_wt,0.9999799,11,3.425023,-2.689892
381,T_02_unstim_wt,0.9996809,11,0.43565628,-1.5303533
382,T_02_unstim_wt,0.99999946,11,5.190373,-4.101115
383,T_02_unstim_wt,0.9969,11,-0.6950888,-0.6185471
384,T_02_unstim_wt,0.9993324,11,0.92357254,-0.4054631
385,T_02_unstim_wt,0.9993639,11,0.654439,-1.3090801
386,T_02_unstim_wt,0.99987596,11,2.1694057,-0.96586776
387,T_02_unstim_wt,0.99999225,11,2.664943,-4.7563314
388,T_02_unstim_wt,0.005419654,11,-3.792125,1.4755647
389,T_02_unstim_wt,0.99462134,11,-0.053167306,-1.052049
390,T_02_unstim_wt,0.999994,11,4.06149,-1.702195
391,T_02_unstim_wt,0.9999974,11,3.1133308,-5.4506702
392,T_02_unstim_wt,0.004771206,11,-3.7686155,2.3743684
393,T_02_unstim_wt,0.9999694,11,1.9346716,-4.0109625
394,T_02_unstim_wt,0.9999474,11,2.1776335,-1.8353469
395,T_02_unstim_wt,0.99999183,11,1.3924929,-5.5198264
396,T_02_unstim_wt,0.99995536,11,1.5692658,-2.3164365
397,T_02_unstim_wt,0.99999785,11,4.2091684,-5.8921514
398,T_02_unstim_wt,0.9999696,11,2.79678,-3.251778
399,T_02_unstim_wt,0.9999014,11,2.270525,-1.1102257
400,T_02_unstim_wt,0.5853485,11,-1.9428163,0.07180514
401,T_02_unstim_wt,0.99999315,11,3.3380992,-3.0998793
402,T_02_unstim_wt,0.9997093,11,0.86808515,-1.1221148
403,T_02_unstim_wt,0.9998434,11,-0.010086291,-1.4490402
404,T_02_unstim_wt,0.9997213,11,0.7178907,-3.7135844
405,T_02_unstim_wt,0.999999,11,3.504442,-7.1808248
406,T_02_unstim_wt,0.9995586,11,-0.8817485,-1.9243882
407,T_02_unstim_wt,0.9999501,11,1.4204384,-3.209077
408,T_02_unstim_wt,0.99985445,11,0.08086332,-2.8386617
409,T_02_unstim_wt,0.99768806,11,-0.6240151,-0.60058665
410,T_02_unstim_wt,0.9999936,11,2.6596925,-3.7437954
411,T_02_unstim_wt,0.99934554,11,1.0170636,-0.7159473
412,T_02_unstim_wt,0.9875281,11,-1.4801861,-0.68257207
