,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
73,T_02_unstim_wt,0.9998009,11,4.358888,-0.82497334
74,T_02_unstim_wt,0.9974755,11,2.295302,0.6986228
75,T_02_unstim_wt,0.99999475,11,9.042385,-3.3002162
76,T_02_unstim_wt,0.99998355,11,6.206184,-6.341579
77,T_02_unstim_wt,0.999916,11,5.466224,-1.9666021
78,T_02_unstim_wt,0.9999704,11,6.758411,-2.0865393
79,T_02_unstim_wt,0.9999877,11,8.657554,-2.6571124
80,T_02_unstim_wt,0.9999916,11,9.157605,-2.7719367
81,T_02_unstim_wt,0.9999768,11,5.921771,-4.9261613
82,T_02_unstim_wt,0.99904853,11,2.4759963,-1.0671113
83,T_02_unstim_wt,0.9999969,11,9.234815,-5.920026
84,T_02_unstim_wt,0.99946314,11,2.8500504,-2.116085
85,T_02_unstim_wt,0.99997914,11,7.2209687,-2.57184
86,T_02_unstim_wt,0.9999953,11,9.911194,-2.631031
87,T_02_unstim_wt,0.9999984,11,10.145078,-8.067472
88,T_02_unstim_wt,0.0066364394,11,-2.9951475,2.1377978
89,T_02_unstim_wt,0.9999964,11,8.993341,-4.8381615
90,T_02_unstim_wt,0.99977994,11,4.675326,-0.5885855
91,T_02_unstim_wt,0.9999936,11,8.67746,-4.393342
92,T_02_unstim_wt,0.9999827,11,6.8987284,-3.5027547
93,T_02_unstim_wt,0.9999964,11,8.570451,-5.393723
94,T_02_unstim_wt,0.0034115608,11,-2.828581,4.0547233
95,T_02_unstim_wt,0.998898,11,2.4502146,-2.03138
96,T_02_unstim_wt,0.9999804,11,6.4267097,-5.0059986
97,T_02_unstim_wt,0.99974614,11,4.3340383,-0.8267535
98,T_02_unstim_wt,0.9999886,11,8.549096,-3.1622128
99,T_02_unstim_wt,0.98080844,11,0.83919877,-0.1385451
100,T_02_unstim_wt,0.99515796,11,1.5373433,-0.6749108
101,T_02_unstim_wt,0.99985623,11,3.3536017,0.36086613
102,T_02_unstim_wt,0.9999973,11,9.777501,-4.558109
103,T_02_unstim_wt,0.99995387,11,5.7749605,-2.6473825
104,T_02_unstim_wt,0.999946,11,5.4125614,-2.9303446
105,T_02_unstim_wt,0.9998636,11,4.44519,-2.0880327
106,T_02_unstim_wt,0.99959207,11,3.776438,-1.2366802
107,T_02_unstim_wt,0.99985474,11,4.649465,-1.4681939
108,T_02_unstim_wt,0.9999934,11,9.605708,-2.6776686
109,T_02_unstim_wt,0.009929467,11,-1.8184773,2.943281
110,T_02_unstim_wt,0.9998699,11,3.6862605,-4.2151723
111,T_02_unstim_wt,0.9999913,11,7.5683312,-4.3638496
112,T_02_unstim_wt,0.9999992,11,11.666422,-6.5555563
113,T_02_unstim_wt,0.99994695,11,5.3019404,-2.2809966
114,T_02_unstim_wt,0.0005310648,11,-5.0957065,1.3258942
115,T_02_unstim_wt,0.9996832,11,3.3484313,-2.2038069
116,T_02_unstim_wt,0.9735335,11,0.8801133,-0.2593012
117,T_02_unstim_wt,0.99553317,11,1.6801691,-0.42295456
118,T_02_unstim_wt,0.9998782,11,5.272857,-1.3767514
119,T_02_unstim_wt,0.9999944,11,8.087063,-4.327187
120,T_02_unstim_wt,0.9999997,11,10.336575,-9.071473
121,T_02_unstim_wt,0.9999964,11,8.953518,-4.714945
122,T_02_unstim_wt,0.99981695,11,4.3729734,-1.4069573
123,T_02_unstim_wt,0.99996775,11,6.1362,-3.2084525
124,T_02_unstim_wt,0.99944925,11,2.479148,-2.0918684
125,T_02_unstim_wt,0.999944,11,6.679563,-1.0851712
126,T_02_unstim_wt,0.9973906,11,2.0886834,-0.9601435
127,T_02_unstim_wt,0.9993864,11,3.0929532,-0.241379
128,T_02_unstim_wt,0.9999942,11,9.305826,-3.5953298
129,T_02_unstim_wt,0.99994034,11,5.364703,-2.487067
130,T_02_unstim_wt,0.99996096,11,5.9867377,-3.4048526
131,T_02_unstim_wt,0.99984396,11,3.4179633,-4.7681885
132,T_02_unstim_wt,0.9999979,11,10.535372,-4.544492
133,T_02_unstim_wt,0.99906516,11,2.834416,-2.2793658
134,T_02_unstim_wt,0.99895906,11,3.0910401,-0.726692
135,T_02_unstim_wt,0.99977493,11,3.9629483,-2.064146
136,T_02_unstim_wt,0.9999364,11,5.161628,-3.279523
137,T_02_unstim_wt,0.9999995,11,11.881377,-6.920145
138,T_02_unstim_wt,0.9997784,11,4.28586,-1.3278605
139,T_02_unstim_wt,0.6863579,11,-0.32074025,-0.12659323
140,T_02_unstim_wt,0.9999757,11,6.5165772,-3.3026357
141,T_02_unstim_wt,0.9821587,11,1.0464103,-0.20393515
142,T_02_unstim_wt,0.8652761,11,0.06339267,-0.7178957
143,T_02_unstim_wt,0.99985033,11,4.662809,-1.2476747
144,T_02_unstim_wt,0.23225306,11,-1.1547055,1.2604083
145,T_02_unstim_wt,0.9991767,11,2.122229,-2.4368699
146,T_02_unstim_wt,0.99943626,11,3.706476,-1.7910893
147,T_02_unstim_wt,0.9999638,11,6.4095254,-1.7670047
148,T_02_unstim_wt,0.5879796,11,-0.44698346,-0.17270306
149,T_02_unstim_wt,0.9999992,11,11.714524,-6.837742
150,T_02_unstim_wt,0.99766517,11,2.2735004,-0.58477265
151,T_02_unstim_wt,0.9999547,11,5.432572,-3.3539705
152,T_02_unstim_wt,0.8607516,11,0.64818,0.48671463
153,T_02_unstim_wt,0.9999869,11,7.110308,-4.005327
154,T_02_unstim_wt,0.9569238,11,0.26461318,-1.138289
155,T_02_unstim_wt,0.99974775,11,3.061536,-3.135568
156,T_02_unstim_wt,0.99996275,11,6.4649205,-1.841974
157,T_02_unstim_wt,0.999934,11,5.32673,-2.4086826
158,T_02_unstim_wt,0.99996436,11,6.2920237,-3.55467
159,T_02_unstim_wt,0.99999446,11,9.010757,-3.823721
160,T_02_unstim_wt,0.9999857,11,7.7923465,-1.7662842
161,T_02_unstim_wt,0.9999975,11,10.290312,-4.420157
162,T_02_unstim_wt,0.9999974,11,8.867527,-7.2957664
163,T_02_unstim_wt,0.99998784,11,7.0712943,-3.925638
164,T_02_unstim_wt,0.9999769,11,7.4526587,-2.4795785
165,T_02_unstim_wt,0.9989843,11,2.0285866,-2.176411
166,T_02_unstim_wt,0.9999101,11,4.284421,-3.9819283
167,T_02_unstim_wt,0.99999255,11,7.923923,-4.164496
168,T_02_unstim_wt,0.9813579,11,0.8875135,-0.2576133
169,T_02_unstim_wt,0.9999897,11,7.5398126,-3.8098583
170,T_02_unstim_wt,0.99999905,11,11.183406,-5.388004
171,T_02_unstim_wt,0.9999966,11,8.1407175,-8.514758
172,T_02_unstim_wt,0.9997628,11,3.8762357,-1.3962086
173,T_02_unstim_wt,0.55772334,11,-1.2609679,0.8334508
174,T_02_unstim_wt,0.9979234,11,2.5411003,-0.39652058
175,T_02_unstim_wt,0.9999934,11,8.24946,-4.6106615
176,T_02_unstim_wt,0.9999973,11,10.077321,-3.7358644
177,T_02_unstim_wt,0.99918437,11,2.6782708,-1.3317435
178,T_02_unstim_wt,0.98880863,11,1.6314061,0.014925705
179,T_02_unstim_wt,0.014478724,11,-1.7467059,2.7479098
180,T_02_unstim_wt,0.99941784,11,2.9415722,-2.1520464
181,T_02_unstim_wt,0.99999577,11,8.701506,-6.223246
182,T_02_unstim_wt,0.9999853,11,7.3161917,-3.747194
183,T_02_unstim_wt,0.9991989,11,2.5947804,-1.062765
184,T_02_unstim_wt,0.9990441,11,3.0974565,-0.5810209
185,T_02_unstim_wt,0.9999801,11,6.4487433,-3.840397
186,T_02_unstim_wt,0.9999579,11,5.845423,-2.6550977
187,T_02_unstim_wt,0.7711091,11,0.017313033,0.43666568
188,T_02_unstim_wt,0.9999969,11,8.894862,-4.8748207
189,T_02_unstim_wt,0.9999951,11,8.660069,-4.3574543
190,T_02_unstim_wt,0.998884,11,2.579055,-1.6807194
191,T_02_unstim_wt,0.9999384,11,5.593028,-1.6808553
192,T_02_unstim_wt,0.9999549,11,4.758455,-4.62578
193,T_02_unstim_wt,0.9999929,11,8.366037,-3.5969505
194,T_02_unstim_wt,0.99999386,11,7.0880537,-6.9439087
195,T_02_unstim_wt,0.9988374,11,2.7395077,-0.71033794
196,T_02_unstim_wt,0.9999796,11,7.4778805,-3.1690583
197,T_02_unstim_wt,0.9999903,11,8.922164,-2.214796
198,T_02_unstim_wt,0.99999624,11,9.094957,-4.310731
199,T_02_unstim_wt,0.99906963,11,3.3185413,-1.6003972
200,T_02_unstim_wt,0.9999982,11,11.139593,-5.580897
201,T_02_unstim_wt,0.9999831,11,8.079582,-1.9762679
202,T_02_unstim_wt,0.9999566,11,5.394161,-3.1474621
203,T_02_unstim_wt,0.9999979,11,10.889786,-5.1738615
204,T_02_unstim_wt,0.9994229,11,3.4773915,-2.6143537
205,T_02_unstim_wt,0.9999969,11,9.141078,-4.6186376
206,T_02_unstim_wt,0.98107195,11,1.3066577,0.036127523
207,T_02_unstim_wt,0.9988689,11,2.65509,0.12547179
208,T_02_unstim_wt,0.99999875,11,10.944675,-5.7555976
209,T_02_unstim_wt,0.9998078,11,4.004809,-2.1682827
210,T_02_unstim_wt,0.997748,11,2.1569839,-1.2959154
211,T_02_unstim_wt,0.99995565,11,6.7625275,-1.4541955
212,T_02_unstim_wt,0.99998474,11,6.411703,-4.371707
213,T_02_unstim_wt,0.9999295,11,5.6831894,-1.5174427
214,T_02_unstim_wt,0.9999262,11,5.1260757,-2.3744202
215,T_02_unstim_wt,0.9999768,11,7.004257,-1.9327022
216,T_02_unstim_wt,0.9999875,11,7.3236213,-4.3390374
217,T_02_unstim_wt,0.9995046,11,3.338038,-0.65479094
218,T_02_unstim_wt,0.9999842,11,7.4375443,-2.5126991
219,T_02_unstim_wt,0.9996196,11,3.6338038,-0.7027505
220,T_02_unstim_wt,0.99845785,11,2.434148,-1.0069752
221,T_02_unstim_wt,0.99999136,11,8.300675,-3.0925562
222,T_02_unstim_wt,0.9998173,11,4.9288087,-0.8768507
223,T_02_unstim_wt,0.9685838,11,0.39600855,-0.8930497
224,T_02_unstim_wt,0.64906466,11,-0.4586393,-0.34555793
225,T_02_unstim_wt,0.9996841,11,3.445418,-1.4202489
226,T_02_unstim_wt,0.9999866,11,7.25787,-4.1576166
227,T_02_unstim_wt,0.99988514,11,5.249505,-0.9696041
228,T_02_unstim_wt,0.99999386,11,8.282758,-4.7868958
229,T_02_unstim_wt,0.99999917,11,11.072805,-5.9118896
230,T_02_unstim_wt,0.9999869,11,7.6353984,-3.2733061
231,T_02_unstim_wt,0.9999936,11,7.672136,-5.002271
232,T_02_unstim_wt,0.99999875,11,11.278231,-5.498921
233,T_02_unstim_wt,0.99999255,11,6.9842987,-6.8531914
234,T_02_unstim_wt,0.9985108,11,1.8281423,-2.551019
235,T_02_unstim_wt,0.99800617,11,2.4486015,0.023966113
236,T_02_unstim_wt,0.9999949,11,8.673247,-5.185971
237,T_02_unstim_wt,0.9999949,11,9.06746,-4.281042
238,T_02_unstim_wt,0.99996644,11,6.579656,-1.9301816
239,T_02_unstim_wt,0.9999903,11,7.8219347,-3.9385881
240,T_02_unstim_wt,0.9969076,11,1.2592969,-2.5724938
241,T_02_unstim_wt,0.9999992,11,11.223242,-6.1533074
242,T_02_unstim_wt,0.9999353,11,5.3625846,-1.9521712
243,T_02_unstim_wt,0.9999964,11,9.902922,-4.036776
244,T_02_unstim_wt,0.93300056,11,1.0002164,0.38234663
245,T_02_unstim_wt,0.9999986,11,9.927088,-6.4631615
246,T_02_unstim_wt,0.9999827,11,7.7528477,-2.771413
247,T_02_unstim_wt,0.9999949,11,9.0432205,-3.9031684
248,T_02_unstim_wt,0.9719521,11,1.7655292,0.753396
249,T_02_unstim_wt,0.99975437,11,4.0181675,-1.3698617
250,T_02_unstim_wt,0.99994355,11,5.7057004,-2.689327
251,T_02_unstim_wt,0.9999788,11,5.9445295,-3.5582688
252,T_02_unstim_wt,0.9995716,11,3.152896,-1.37236
253,T_02_unstim_wt,0.9999831,11,7.1588783,-3.2348368
254,T_02_unstim_wt,0.9999992,11,12.187208,-5.095233
255,T_02_unstim_wt,0.9999821,11,7.1754174,-3.509843
256,T_02_unstim_wt,0.99962425,11,3.2793632,-1.8149657
257,T_02_unstim_wt,0.99995464,11,5.4119797,-2.1432595
258,T_02_unstim_wt,0.9999644,11,5.3049617,-3.5621266
259,T_02_unstim_wt,0.99986,11,4.794155,-2.2785015
260,T_02_unstim_wt,0.9974035,11,2.2613425,-0.9974108
261,T_02_unstim_wt,0.9997987,11,4.2424965,-0.7112148
262,T_02_unstim_wt,0.9998632,11,4.194515,-2.5574727
263,T_02_unstim_wt,0.9999969,11,8.722071,-6.107052
264,T_02_unstim_wt,0.9999788,11,7.6813188,-2.77132
265,T_02_unstim_wt,0.9996433,11,3.6554751,-1.3669523
266,T_02_unstim_wt,0.9965485,11,1.616478,-0.8313492
267,T_02_unstim_wt,0.99970996,11,3.5624256,-2.152553
268,T_02_unstim_wt,0.9999727,11,6.3244185,-2.9332395
269,T_02_unstim_wt,0.99999255,11,8.130726,-4.1444387
270,T_02_unstim_wt,0.9998627,11,4.3562274,-1.5180693
271,T_02_unstim_wt,0.9999852,11,6.9134026,-3.4990685
272,T_02_unstim_wt,0.9999984,11,10.686507,-5.15206
273,T_02_unstim_wt,0.99994296,11,5.3081555,-4.9562507
274,T_02_unstim_wt,0.9789156,11,0.5490091,-1.5518159
275,T_02_unstim_wt,0.9999939,11,8.7545805,-3.7460816
276,T_02_unstim_wt,0.9974456,11,2.4560287,-0.77338964
277,T_02_unstim_wt,0.9999607,11,6.437673,-1.7660425
278,T_02_unstim_wt,0.99999493,11,9.336879,-3.4621975
279,T_02_unstim_wt,0.9999926,11,7.5297294,-3.8298175
280,T_02_unstim_wt,0.9995258,11,3.62009,-0.43037462
281,T_02_unstim_wt,0.9999977,11,10.782849,-3.6501768
282,T_02_unstim_wt,0.99882495,11,2.0436947,-1.8145177
283,T_02_unstim_wt,0.9999604,11,5.7175627,-3.636652
284,T_02_unstim_wt,0.9999921,11,8.001463,-3.9245307
285,T_02_unstim_wt,0.99998385,11,6.870951,-3.397353
286,T_02_unstim_wt,0.9999573,11,5.9976196,-3.3230028
287,T_02_unstim_wt,0.99427325,11,1.9389292,0.4749508
288,T_02_unstim_wt,0.99993265,11,5.4265604,-0.8279728
289,T_02_unstim_wt,0.003281235,11,-4.196688,2.088115
290,T_02_unstim_wt,0.99999297,11,8.709147,-3.7674263
291,T_02_unstim_wt,0.99984086,11,4.432019,-1.0737923
292,T_02_unstim_wt,0.9997921,11,4.7921576,-0.4897945
293,T_02_unstim_wt,0.9999517,11,4.7567773,-4.5467014
294,T_02_unstim_wt,0.9999969,11,9.248189,-4.2425966
295,T_02_unstim_wt,0.9999971,11,10.602897,-3.6632717
296,T_02_unstim_wt,0.9999718,11,6.056859,-2.3703709
297,T_02_unstim_wt,0.9999942,11,7.787794,-6.5094714
298,T_02_unstim_wt,0.9999943,11,7.9400883,-5.354216
299,T_02_unstim_wt,0.9999984,11,9.617826,-6.564755
300,T_02_unstim_wt,0.9999918,11,7.6622324,-5.048985
301,T_02_unstim_wt,0.9999565,11,5.8077526,-3.8428383
302,T_02_unstim_wt,0.9999942,11,7.7510686,-6.013579
303,T_02_unstim_wt,0.9999638,11,6.5441036,-1.4678006
304,T_02_unstim_wt,0.9992596,11,1.9148664,-4.0781827
305,T_02_unstim_wt,0.9944438,11,1.2595755,-1.4835609
306,T_02_unstim_wt,0.9999908,11,7.1853304,-5.252878
307,T_02_unstim_wt,0.9985971,11,1.971699,-0.5386261
308,T_02_unstim_wt,0.9997366,11,3.1108146,-2.7923286
309,T_02_unstim_wt,0.99994725,11,4.8280597,-3.9618554
310,T_02_unstim_wt,0.9999714,11,7.022559,-2.1195378
311,T_02_unstim_wt,0.9999612,11,5.5997596,-3.3174672
312,T_02_unstim_wt,0.9999995,11,12.599403,-6.3447633
313,T_02_unstim_wt,0.9999882,11,6.7381215,-4.773369
314,T_02_unstim_wt,0.99897355,11,2.5713952,-1.34552
315,T_02_unstim_wt,0.99999136,11,7.1967726,-5.913181
316,T_02_unstim_wt,0.95835716,11,0.43989336,-0.608687
317,T_02_unstim_wt,0.9997322,11,4.1557097,-0.38353184
318,T_02_unstim_wt,0.99971396,11,3.9536211,-1.395006
319,T_02_unstim_wt,0.9995873,11,3.5616934,-1.2560923
320,T_02_unstim_wt,0.16882129,11,-2.1044292,0.86975706
321,T_02_unstim_wt,0.9999992,11,11.742989,-6.0670657
322,T_02_unstim_wt,0.9999814,11,7.1037865,-2.9948769
323,T_02_unstim_wt,0.99998254,11,7.7250915,-2.004193
324,T_02_unstim_wt,0.99999493,11,10.20969,-3.0297828
325,T_02_unstim_wt,0.9991106,11,1.925011,-3.0641348
326,T_02_unstim_wt,0.99999917,11,11.036933,-7.059546
327,T_02_unstim_wt,0.9999883,11,8.121202,-2.7117
328,T_02_unstim_wt,0.9999549,11,6.0808206,-2.1289036
329,T_02_unstim_wt,0.051468737,11,-1.7550536,1.6449575
330,T_02_unstim_wt,0.99997866,11,7.3000255,-3.2507164
331,T_02_unstim_wt,0.9978244,11,1.7152933,-1.4683964
332,T_02_unstim_wt,0.019152546,11,-1.5066433,2.5738013
333,T_02_unstim_wt,0.9987576,11,2.1963656,-1.7414412
334,T_02_unstim_wt,0.9999984,11,10.640825,-4.950088
335,T_02_unstim_wt,0.9997892,11,4.71402,-0.43212074
336,T_02_unstim_wt,0.008936577,11,-2.1217284,2.3385768
337,T_02_unstim_wt,0.9993314,11,2.4632463,-2.431174
338,T_02_unstim_wt,0.9999392,11,5.661492,-2.8452494
339,T_02_unstim_wt,0.9999482,11,4.691214,-4.32429
340,T_02_unstim_wt,0.8523923,11,0.60661554,0.7727614
341,T_02_unstim_wt,0.9999901,11,7.642797,-3.8671134
342,T_02_unstim_wt,0.9999955,11,7.6575847,-6.9990754
343,T_02_unstim_wt,0.9999997,11,12.4434185,-7.0319867
344,T_02_unstim_wt,0.9999942,11,8.40104,-3.7511878
345,T_02_unstim_wt,0.99987054,11,4.839981,-2.0007887
346,T_02_unstim_wt,0.99997836,11,7.166057,-3.089272
347,T_02_unstim_wt,0.99992317,11,4.8072,-3.8482828
348,T_02_unstim_wt,0.99997604,11,6.445003,-2.9068453
349,T_02_unstim_wt,0.9999717,11,6.4949913,-3.4973254
350,T_02_unstim_wt,0.014551474,11,-1.695549,3.0712109
351,T_02_unstim_wt,0.9999992,11,10.935849,-7.6949244
352,T_02_unstim_wt,0.8116506,11,-0.100084215,0.028542753
353,T_02_unstim_wt,0.94291824,11,0.3620227,0.095192626
354,T_02_unstim_wt,0.99982494,11,4.3287992,-1.4764918
355,T_02_unstim_wt,0.9999792,11,6.8917794,-2.8587575
356,T_02_unstim_wt,0.9999888,11,8.146644,-3.4131634
357,T_02_unstim_wt,0.99997175,11,5.857055,-5.3301105
358,T_02_unstim_wt,0.9996361,11,3.3854818,-1.1979747
359,T_02_unstim_wt,0.99999875,11,10.601069,-5.2487755
360,T_02_unstim_wt,0.9999814,11,6.5071797,-3.9967923
361,T_02_unstim_wt,0.998847,11,2.7722964,-0.5533671
362,T_02_unstim_wt,0.9999982,11,10.186539,-5.5500317
363,T_02_unstim_wt,0.9999783,11,6.621722,-3.257714
364,T_02_unstim_wt,0.9999905,11,7.416682,-4.670964
365,T_02_unstim_wt,0.9985905,11,2.025073,-1.3491035
366,T_02_unstim_wt,0.9999986,11,9.701862,-6.987825
367,T_02_unstim_wt,0.99999446,11,7.769598,-7.0624585
368,T_02_unstim_wt,0.9999792,11,7.0786223,-3.3648922
369,T_02_unstim_wt,0.9932767,11,0.9002172,-1.2121783
370,T_02_unstim_wt,0.99998575,11,7.57714,-4.0944343
371,T_02_unstim_wt,0.99995095,11,6.247987,-2.097399
372,T_02_unstim_wt,0.99916285,11,2.8884666,-0.41894957
373,T_02_unstim_wt,0.9997757,11,4.3971157,-2.064596
374,T_02_unstim_wt,0.15058996,11,-1.0492109,1.3539767
375,T_02_unstim_wt,0.9999131,11,4.7779403,-4.726585
376,T_02_unstim_wt,0.9985586,11,2.3122644,-1.6818304
377,T_02_unstim_wt,0.99996746,11,5.210499,-4.4870243
378,T_02_unstim_wt,0.9999849,11,6.8604846,-3.9367409
379,T_02_unstim_wt,0.9938941,11,1.3432428,-1.0660167
380,T_02_unstim_wt,0.9999799,11,6.962541,-1.8652585
381,T_02_unstim_wt,0.9996809,11,3.3781807,-0.87933695
382,T_02_unstim_wt,0.99999946,11,12.220433,-5.920648
383,T_02_unstim_wt,0.9969,11,1.6628988,-1.1158957
384,T_02_unstim_wt,0.9993324,11,3.1715643,-1.3116492
385,T_02_unstim_wt,0.9993639,11,2.9903755,-1.6354475
386,T_02_unstim_wt,0.99987596,11,4.7533383,-1.7155104
387,T_02_unstim_wt,0.99999225,11,8.112532,-4.1348763
388,T_02_unstim_wt,0.005419654,11,-2.6444075,2.8822343
389,T_02_unstim_wt,0.99462134,11,2.2319617,-0.16729361
390,T_02_unstim_wt,0.999994,11,9.714204,-2.6034663
391,T_02_unstim_wt,0.9999974,11,8.807205,-5.759246
392,T_02_unstim_wt,0.004771206,11,-3.764109,1.6836866
393,T_02_unstim_wt,0.9999694,11,6.515673,-3.748117
394,T_02_unstim_wt,0.9999474,11,5.5295763,-2.5347388
395,T_02_unstim_wt,0.99999183,11,7.08214,-5.772377
396,T_02_unstim_wt,0.99995536,11,5.6996574,-2.6868837
397,T_02_unstim_wt,0.99999785,11,9.496653,-6.2994676
398,T_02_unstim_wt,0.9999696,11,6.3219824,-2.8021092
399,T_02_unstim_wt,0.9999014,11,5.386313,-0.9754752
400,T_02_unstim_wt,0.5853485,11,-0.46878675,0.13232727
401,T_02_unstim_wt,0.99999315,11,8.604335,-3.7695491
402,T_02_unstim_wt,0.9997093,11,3.7334871,-2.4666295
403,T_02_unstim_wt,0.9998434,11,4.2524943,-2.0361004
404,T_02_unstim_wt,0.9997213,11,3.454984,-3.3945746
405,T_02_unstim_wt,0.999999,11,10.158203,-7.5459566
406,T_02_unstim_wt,0.9995586,11,2.768924,-2.5653813
407,T_02_unstim_wt,0.9999501,11,5.5855565,-2.621014
408,T_02_unstim_wt,0.99985445,11,4.3824835,-2.1269937
409,T_02_unstim_wt,0.99768806,11,2.4595556,-0.32022405
410,T_02_unstim_wt,0.9999936,11,8.0155945,-4.5085297
411,T_02_unstim_wt,0.99934554,11,3.0915716,-0.9220328
412,T_02_unstim_wt,0.9875281,11,0.84104186,-0.850016
413,T_02_unstim_wt,0.9968034,11,1.3515831,-1.3662245
414,T_02_unstim_wt,0.9991894,11,2.4133158,-2.1662118
415,T_02_unstim_wt,0.9999877,11,8.69639,-2.0074275
416,T_02_unstim_wt,0.99999774,11,10.643223,-4.3686347
417,T_02_unstim_wt,0.0048152697,11,-2.8943284,3.1669421
418,T_02_unstim_wt,0.9998452,11,4.159326,-2.3768456
