,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
138,T_02_stim_Cr203_C6,0.9999753,9,4.0483904,2.6876266
139,T_02_stim_Cr203_C6,0.9999926,9,8.4016075,-2.8448799
140,T_02_stim_Cr203_C6,0.9999992,9,5.8524303,-2.440816
141,T_02_stim_Cr203_C6,0.9999826,9,5.5623937,1.7118864
142,T_02_stim_Cr203_C6,1.0,9,7.647598,-3.743498
143,T_02_stim_Cr203_C6,0.99998736,9,7.360995,-6.0922904
144,T_02_stim_Cr203_C6,0.9999622,9,1.7582426,-5.218815
145,T_02_stim_Cr203_C6,0.99986535,9,10.044816,-1.6416292
146,T_02_stim_Cr203_C6,0.9997144,9,5.0187483,0.10960254
147,T_02_stim_Cr203_C6,0.99999774,9,5.7436953,-2.717632
148,T_02_stim_Cr203_C6,0.9999982,9,0.9918585,-3.7553198
149,T_02_stim_Cr203_C6,0.99999875,9,3.8943954,-4.277064
150,T_02_stim_Cr203_C6,0.9999997,9,4.231661,-2.6794953
151,T_02_stim_Cr203_C6,1.0,9,9.649271,-2.2351255
152,T_02_stim_Cr203_C6,0.99999994,9,3.8830273,-2.0314417
153,T_02_stim_Cr203_C6,0.9999805,9,8.865232,-6.489001
154,T_02_stim_Cr203_C6,0.999999,9,7.6963925,0.7313012
155,T_02_stim_Cr203_C6,0.99999654,9,1.1003922,-5.1722684
156,T_02_stim_Cr203_C6,0.99999523,9,4.502055,-2.6594102
157,T_02_stim_Cr203_C6,0.99999946,9,7.6832113,-5.6579742
158,T_02_stim_Cr203_C6,0.99999994,9,7.395828,-4.848048
159,T_02_stim_Cr203_C6,0.99995404,9,5.5425344,0.5333015
160,T_02_stim_Cr203_C6,0.99587816,9,3.072861,3.7287886
161,T_02_stim_Cr203_C6,0.99999833,9,2.6070552,-3.9097114
162,T_02_stim_Cr203_C6,0.9999956,9,5.520886,-7.569272
163,T_02_stim_Cr203_C6,0.99999994,9,7.195433,-2.6314514
164,T_02_stim_Cr203_C6,0.9999939,9,5.5195436,-6.605132
165,T_02_stim_Cr203_C6,0.9999813,9,5.854369,1.024956
166,T_02_stim_Cr203_C6,1.0,9,7.2575345,-5.3741646
167,T_02_stim_Cr203_C6,0.99999964,9,5.507388,-4.991658
168,T_02_stim_Cr203_C6,0.9999997,9,5.055451,-4.9833302
169,T_02_stim_Cr203_C6,0.9999939,9,7.2088194,2.0965025
170,T_02_stim_Cr203_C6,0.99999994,9,5.941662,-1.6529028
171,T_02_stim_Cr203_C6,0.99999905,9,2.684802,-4.004938
172,T_02_stim_Cr203_C6,0.999999,9,3.4062545,-2.643527
173,T_02_stim_Cr203_C6,0.99999815,9,2.0176187,-4.7791634
174,T_02_stim_Cr203_C6,0.99999654,9,3.3972814,-1.5295234
175,T_02_stim_Cr203_C6,0.9860534,9,6.3333583,3.8895855
176,T_02_stim_Cr203_C6,0.9999982,9,8.185958,-5.642727
177,T_02_stim_Cr203_C6,0.99999964,9,6.365123,0.46762094
178,T_02_stim_Cr203_C6,0.9999997,9,7.234972,-1.4180927
179,T_02_stim_Cr203_C6,0.99999815,9,8.508775,-4.4920244
180,T_02_stim_Cr203_C6,0.9999995,9,7.5774326,-1.9229752
181,T_02_stim_Cr203_C6,0.99999994,9,5.927264,-4.2182226
182,T_02_stim_Cr203_C6,0.99999815,9,9.100578,-5.665151
183,T_02_stim_Cr203_C6,0.9999997,9,7.7155485,-3.5338984
184,T_02_stim_Cr203_C6,0.99999946,9,6.8930597,-4.5582285
185,T_02_stim_Cr203_C6,0.9999667,9,1.7967769,-5.2974515
186,T_02_stim_Cr203_C6,0.9999084,9,9.598981,-6.0848584
187,T_02_stim_Cr203_C6,0.9999995,9,5.111492,-4.307905
188,T_02_stim_Cr203_C6,0.9999921,9,7.2932153,1.0682831
189,T_02_stim_Cr203_C6,0.99957365,9,4.4104342,2.0554729
190,T_02_stim_Cr203_C6,0.9999923,9,3.5589097,-1.345326
191,T_02_stim_Cr203_C6,0.99999946,9,4.301444,-2.9895172
192,T_02_stim_Cr203_C6,0.99999946,9,5.5775847,-6.883068
193,T_02_stim_Cr203_C6,0.99999386,9,1.1140833,-3.1050804
194,T_02_stim_Cr203_C6,0.9999995,9,4.1684175,-3.8471084
195,T_02_stim_Cr203_C6,0.9999997,9,4.3071146,-5.0248156
196,T_02_stim_Cr203_C6,0.99999994,9,4.024061,-2.872614
197,T_02_stim_Cr203_C6,0.9999992,9,5.919844,-3.9455094
198,T_02_stim_Cr203_C6,0.99999994,9,8.558101,-5.8575506
199,T_02_stim_Cr203_C6,0.99999946,9,5.602603,-3.0744069
200,T_02_stim_Cr203_C6,0.99999917,9,7.3118973,-5.9444423
201,T_02_stim_Cr203_C6,0.99999964,9,5.1839623,-4.5388184
202,T_02_stim_Cr203_C6,0.9999956,9,2.9211416,-5.71844
203,T_02_stim_Cr203_C6,0.99999297,9,5.6937857,-4.300915
204,T_02_stim_Cr203_C6,0.99999624,9,5.142618,-4.330086
205,T_02_stim_Cr203_C6,0.999997,9,4.141983,-5.1463547
206,T_02_stim_Cr203_C6,0.99999964,9,3.6638489,-4.3994436
207,T_02_stim_Cr203_C6,0.99999833,9,8.517521,-2.7335327
208,T_02_stim_Cr203_C6,0.99999994,9,3.8337226,-2.7846801
209,T_02_stim_Cr203_C6,0.99999,9,8.508945,-3.8570824
210,T_02_stim_Cr203_C6,0.99999994,9,6.1073723,-5.9271116
211,T_02_stim_Cr203_C6,0.9999899,9,7.2217603,-6.809286
212,T_02_stim_Cr203_C6,0.99999946,9,6.641126,0.5704052
213,T_02_stim_Cr203_C6,0.9999997,9,8.686385,-2.3919637
214,T_02_stim_Cr203_C6,0.99999994,9,4.808483,-4.7872005
215,T_02_stim_Cr203_C6,0.99999917,9,8.100481,-4.756044
216,T_02_stim_Cr203_C6,0.9999984,9,3.119916,-3.474528
217,T_02_stim_Cr203_C6,0.9999905,9,2.3304608,-4.418136
218,T_02_stim_Cr203_C6,0.9999997,9,6.672557,-6.8243165
219,T_02_stim_Cr203_C6,0.99999964,9,8.133033,-4.4255857
220,T_02_stim_Cr203_C6,0.9975032,9,1.2958941,-5.385472
221,T_02_stim_Cr203_C6,0.9999113,9,8.417886,-4.5017343
222,T_02_stim_Cr203_C6,0.99996793,9,2.680933,-3.4437728
223,T_02_stim_Cr203_C6,0.99999875,9,7.8309646,-5.6032305
224,T_02_stim_Cr203_C6,0.99999994,9,8.0552845,-4.3293443
225,T_02_stim_Cr203_C6,0.99991953,9,4.2949133,-1.0164412
226,T_02_stim_Cr203_C6,0.9999997,9,6.8969135,-4.643171
227,T_02_stim_Cr203_C6,0.999957,9,3.1239958,-1.435784
228,T_02_stim_Cr203_C6,0.9999987,9,3.6551147,-4.8587723
229,T_02_stim_Cr203_C6,0.9999997,9,6.7141175,0.8683899
230,T_02_stim_Cr203_C6,0.99844134,9,2.1918027,-2.336114
231,T_02_stim_Cr203_C6,0.99999994,9,4.9035845,-3.2167137
232,T_02_stim_Cr203_C6,0.9999931,9,0.026478872,-5.0754156
233,T_02_stim_Cr203_C6,0.9999973,9,2.8959777,-4.5415792
234,T_02_stim_Cr203_C6,0.9999975,9,9.225094,-6.5686646
235,T_02_stim_Cr203_C6,0.9999997,9,8.336272,-1.4781191
236,T_02_stim_Cr203_C6,0.99999994,9,6.302889,-6.2659364
237,T_02_stim_Cr203_C6,0.99997383,9,5.387303,1.1890963
238,T_02_stim_Cr203_C6,0.9999818,9,5.971301,-2.6876585
239,T_02_stim_Cr203_C6,0.9999639,9,0.7101568,-5.189641
240,T_02_stim_Cr203_C6,0.99977314,9,0.20332412,-3.872597
241,T_02_stim_Cr203_C6,0.99999917,9,6.6158357,-1.8105481
242,T_02_stim_Cr203_C6,0.9999739,9,5.3047905,-6.3712344
243,T_02_stim_Cr203_C6,0.99999994,9,6.0235662,-4.533782
244,T_02_stim_Cr203_C6,0.9999987,9,8.29827,-5.7548137
245,T_02_stim_Cr203_C6,0.9999992,9,5.9503684,-6.319643
246,T_02_stim_Cr203_C6,0.9999982,9,7.634455,-2.149561
247,T_02_stim_Cr203_C6,0.99999994,9,8.629707,-5.8282685
248,T_02_stim_Cr203_C6,0.99999815,9,5.7570753,-0.22523215
249,T_02_stim_Cr203_C6,0.99999917,9,7.7693152,-4.964249
250,T_02_stim_Cr203_C6,0.9999975,9,6.328418,-6.499934
251,T_02_stim_Cr203_C6,0.9999847,9,7.3526983,-0.55471504
252,T_02_stim_Cr203_C6,0.99999946,9,5.9997554,-1.1683023
253,T_02_stim_Cr203_C6,0.9999997,9,3.8014126,-3.4265301
254,T_02_stim_Cr203_C6,0.9999992,9,4.380877,-1.9929959
255,T_02_stim_Cr203_C6,0.99993396,9,3.0229075,3.6062026
256,T_02_stim_Cr203_C6,0.99999815,9,7.7449636,-4.3757315
257,T_02_stim_Cr203_C6,0.99999964,9,1.7220623,-5.820732
258,T_02_stim_Cr203_C6,0.9999997,9,8.06158,-0.9880823
259,T_02_stim_Cr203_C6,0.9999962,9,8.659379,-0.5092408
260,T_02_stim_Cr203_C6,0.9999977,9,4.455847,-6.004009
261,T_02_stim_Cr203_C6,0.999664,9,5.934423,2.9620607
262,T_02_stim_Cr203_C6,0.99999994,9,6.062458,-2.0100148
263,T_02_stim_Cr203_C6,0.99977475,9,9.1768675,-1.6507338
264,T_02_stim_Cr203_C6,0.9999992,9,7.549013,-6.109646
265,T_02_stim_Cr203_C6,0.9999921,9,7.5704956,-4.791367
266,T_02_stim_Cr203_C6,0.99999964,9,6.840085,-1.7485622
267,T_02_stim_Cr203_C6,0.99999875,9,8.027044,-3.0286667
268,T_02_stim_Cr203_C6,0.99992144,9,2.6801672,-3.351767
269,T_02_stim_Cr203_C6,0.9999984,9,9.690608,-3.281584
270,T_02_stim_Cr203_C6,1.0,9,6.9624877,-2.8730557
271,T_02_stim_Cr203_C6,0.9999997,9,7.832376,-0.72587067
272,T_02_stim_Cr203_C6,0.9999997,9,2.4910593,-2.204603
273,T_02_stim_Cr203_C6,0.9999987,9,8.197529,-3.7267027
274,T_02_stim_Cr203_C6,0.9996349,9,2.829306,-1.5724065
275,T_02_stim_Cr203_C6,0.999999,9,8.301974,-5.707589
276,T_02_stim_Cr203_C6,0.99999905,9,6.837219,-1.0797037
277,T_02_stim_Cr203_C6,0.99999964,9,7.010761,1.1827744
278,T_02_stim_Cr203_C6,0.99999994,9,7.8218145,-4.939838
279,T_02_stim_Cr203_C6,0.9999992,9,4.6626225,-5.165493
280,T_02_stim_Cr203_C6,0.99999994,9,2.5117366,-5.3997016
281,T_02_stim_Cr203_C6,0.9999997,9,7.7841725,-1.6499689
282,T_02_stim_Cr203_C6,0.99999994,9,7.512688,0.47566807
283,T_02_stim_Cr203_C6,0.99999994,9,7.857312,-4.0764585
284,T_02_stim_Cr203_C6,0.99993384,9,7.4013553,-4.7734323
285,T_02_stim_Cr203_C6,0.99978775,9,6.4737625,2.516357
286,T_02_stim_Cr203_C6,0.999997,9,4.5392947,-2.516621
287,T_02_stim_Cr203_C6,0.9999962,9,3.0640152,-3.8182883
288,T_02_stim_Cr203_C6,0.99998426,9,9.243095,-1.5653502
289,T_02_stim_Cr203_C6,0.9999979,9,5.5047483,-2.2845345
290,T_02_stim_Cr203_C6,0.99999964,9,8.68354,-5.37272
291,T_02_stim_Cr203_C6,0.9999997,9,3.4146862,-1.6805494
292,T_02_stim_Cr203_C6,1.0,9,3.1331074,-5.4313736
293,T_02_stim_Cr203_C6,0.9999997,9,4.1287293,-6.150823
294,T_02_stim_Cr203_C6,0.9999997,9,4.6474133,-1.3486887
295,T_02_stim_Cr203_C6,0.9999057,9,3.805349,-5.8669477
296,T_02_stim_Cr203_C6,0.99999684,9,4.9635224,-6.5605826
297,T_02_stim_Cr203_C6,0.99999994,9,5.914712,-6.9853716
298,T_02_stim_Cr203_C6,1.0,9,5.7382207,-0.7090883
299,T_02_stim_Cr203_C6,0.99999994,9,4.5897083,-4.435399
300,T_02_stim_Cr203_C6,1.0,9,7.3661065,-6.159676
301,T_02_stim_Cr203_C6,0.99999964,9,2.9368699,-3.9678402
302,T_02_stim_Cr203_C6,0.9999944,9,6.5832887,2.5565934
303,T_02_stim_Cr203_C6,0.99999917,9,6.7612944,-4.064051
304,T_02_stim_Cr203_C6,0.99999905,9,4.454301,-1.3376191
305,T_02_stim_Cr203_C6,0.9999986,9,4.1359577,-6.873271
306,T_02_stim_Cr203_C6,0.9999995,9,3.7912743,-5.669181
307,T_02_stim_Cr203_C6,0.9999987,9,5.62401,-2.0336003
308,T_02_stim_Cr203_C6,0.999999,9,7.6572194,0.4836465
309,T_02_stim_Cr203_C6,0.99999994,9,4.453329,-4.0325413
310,T_02_stim_Cr203_C6,0.9999992,9,8.877347,-6.207334
311,T_02_stim_Cr203_C6,0.9999892,9,8.4068575,-3.8836393
312,T_02_stim_Cr203_C6,0.99999964,9,5.9236336,-6.6102586
313,T_02_stim_Cr203_C6,0.99999225,9,2.4521573,-5.1592474
314,T_02_stim_Cr203_C6,0.9999986,9,8.148125,-4.145978
315,T_02_stim_Cr203_C6,0.9999808,9,2.5936816,-3.140903
316,T_02_stim_Cr203_C6,0.99999994,9,2.2470865,-5.5202165
317,T_02_stim_Cr203_C6,0.9999942,9,4.7869954,-4.217846
318,T_02_stim_Cr203_C6,0.99999964,9,7.483647,-5.4563394
319,T_02_stim_Cr203_C6,0.9996203,9,8.734318,-5.914054
320,T_02_stim_Cr203_C6,0.9999992,9,2.3306084,-3.642781
321,T_02_stim_Cr203_C6,0.99999833,9,4.14585,-4.151807
322,T_02_stim_Cr203_C6,0.99999183,9,6.0260916,-2.6672323
323,T_02_stim_Cr203_C6,0.9999853,9,1.2792677,-3.2978609
324,T_02_stim_Cr203_C6,0.9999997,9,6.6642118,-6.4290624
325,T_02_stim_Cr203_C6,0.99837756,9,5.450153,2.9453137
326,T_02_stim_Cr203_C6,0.99797356,9,5.6177897,-7.974252
327,T_02_stim_Cr203_C6,0.99999994,9,8.230866,-5.405818
328,T_02_stim_Cr203_C6,0.99999946,9,6.1097946,-2.0483398
329,T_02_stim_Cr203_C6,0.99999964,9,5.5243816,-3.162136
330,T_02_stim_Cr203_C6,0.9999026,9,8.930966,-6.731748
331,T_02_stim_Cr203_C6,0.99997836,9,2.553159,-4.676289
332,T_02_stim_Cr203_C6,0.9999984,9,7.7137985,-4.653575
333,T_02_stim_Cr203_C6,0.9999995,9,8.460674,-2.9973729
334,T_02_stim_Cr203_C6,0.9999992,9,5.9903326,-4.816199
335,T_02_stim_Cr203_C6,0.9999992,9,5.3206205,-4.5226765
336,T_02_stim_Cr203_C6,0.9999992,9,5.7799506,-3.6927369
337,T_02_stim_Cr203_C6,0.9999879,9,8.498746,-6.75256
338,T_02_stim_Cr203_C6,0.9999975,9,3.1294315,-5.1635456
339,T_02_stim_Cr203_C6,0.99994904,9,6.6652756,-6.9362617
340,T_02_stim_Cr203_C6,0.9999984,9,3.852231,-1.812064
341,T_02_stim_Cr203_C6,0.9999982,9,5.1016445,-6.2176437
342,T_02_stim_Cr203_C6,0.9999995,9,6.717616,-3.0662096
343,T_02_stim_Cr203_C6,0.99999994,9,1.8884842,-5.401135
344,T_02_stim_Cr203_C6,0.9999997,9,4.8516707,-1.5191021
345,T_02_stim_Cr203_C6,0.9999986,9,7.7919917,0.28638905
346,T_02_stim_Cr203_C6,0.99999815,9,8.509145,-6.4173055
347,T_02_stim_Cr203_C6,0.9999992,9,3.41291,-5.429842
348,T_02_stim_Cr203_C6,0.9999966,9,1.5650117,-3.3887618
349,T_02_stim_Cr203_C6,1.0,9,6.4406247,-1.6446289
350,T_02_stim_Cr203_C6,0.99993396,9,6.127562,-6.9726286
351,T_02_stim_Cr203_C6,0.99999994,9,6.8961945,-3.1835415
352,T_02_stim_Cr203_C6,0.9999995,9,6.906583,-4.7814245
353,T_02_stim_Cr203_C6,0.9999997,9,8.012149,-3.7913718
354,T_02_stim_Cr203_C6,0.99999994,9,6.2903595,-6.4293866
355,T_02_stim_Cr203_C6,0.9998986,9,4.32835,0.65074915
356,T_02_stim_Cr203_C6,0.99999994,9,5.7019644,-6.3193855
357,T_02_stim_Cr203_C6,0.9999995,9,7.453483,-0.9856714
358,T_02_stim_Cr203_C6,0.9999997,9,7.3120236,-3.7630742
359,T_02_stim_Cr203_C6,0.99999624,9,7.1288295,-4.14529
360,T_02_stim_Cr203_C6,0.9999779,9,9.218394,-2.9160812
361,T_02_stim_Cr203_C6,0.99999964,9,4.067708,-5.4827204
362,T_02_stim_Cr203_C6,0.9999997,9,6.690118,-6.1234746
363,T_02_stim_Cr203_C6,0.9999505,9,-0.09806304,0.64430225
364,T_02_stim_Cr203_C6,0.99999917,9,6.25641,-3.2403936
365,T_02_stim_Cr203_C6,0.99999875,9,3.7865129,-5.611725
366,T_02_stim_Cr203_C6,0.99999774,9,2.1188135,-4.60601
367,T_02_stim_Cr203_C6,0.99999964,9,8.094072,-1.7853211
368,T_02_stim_Cr203_C6,0.9999975,9,8.452709,-4.259354
369,T_02_stim_Cr203_C6,0.99999994,9,5.6095805,-3.1641998
370,T_02_stim_Cr203_C6,0.99999917,9,7.945819,0.378834
371,T_02_stim_Cr203_C6,0.9999982,9,8.069039,-6.2608156
372,T_02_stim_Cr203_C6,0.99999964,9,7.594826,-6.3991017
373,T_02_stim_Cr203_C6,0.99999493,9,9.011127,-4.473539
374,T_02_stim_Cr203_C6,0.99999905,9,7.3685217,-5.4275565
375,T_02_stim_Cr203_C6,0.9999982,9,3.5071974,-3.1282847
