,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
98,T_02_unstim_wt,0.9999886,11,-0.09615995,1.8052022
99,T_02_unstim_wt,0.98080844,11,1.6159799,-1.8893865
100,T_02_unstim_wt,0.99515796,11,-0.3171055,-0.22632001
101,T_02_unstim_wt,0.99985623,11,-2.5112197,-1.9142368
102,T_02_unstim_wt,0.9999973,11,-0.6300722,2.4728773
103,T_02_unstim_wt,0.99995387,11,-1.6782795,-0.9259752
104,T_02_unstim_wt,0.999946,11,1.3224077,0.6923543
105,T_02_unstim_wt,0.9998636,11,-1.1142437,1.6515483
106,T_02_unstim_wt,0.99959207,11,-1.175811,0.49125037
107,T_02_unstim_wt,0.99985474,11,-1.2947707,0.8177555
108,T_02_unstim_wt,0.9999934,11,-3.0444794,3.2964287
109,T_02_unstim_wt,0.009929467,11,0.28838965,-4.011796
110,T_02_unstim_wt,0.9998699,11,3.1229098,1.6001201
111,T_02_unstim_wt,0.9999913,11,-1.1562581,0.7468122
112,T_02_unstim_wt,0.9999992,11,-1.6431285,4.3310313
113,T_02_unstim_wt,0.99994695,11,-1.1397424,1.1185404
114,T_02_unstim_wt,0.0005310648,11,-4.3500214,-8.394376
115,T_02_unstim_wt,0.9996832,11,0.08479776,-0.98824966
116,T_02_unstim_wt,0.9735335,11,-1.6749477,-2.0581486
117,T_02_unstim_wt,0.99553317,11,-0.58524245,-1.6311729
118,T_02_unstim_wt,0.9998782,11,-0.14973114,0.33974707
119,T_02_unstim_wt,0.9999944,11,-0.6705389,1.7034545
120,T_02_unstim_wt,0.9999997,11,1.9957063,4.818747
121,T_02_unstim_wt,0.9999964,11,-1.1735101,2.458531
122,T_02_unstim_wt,0.99981695,11,-0.80575424,0.7223821
123,T_02_unstim_wt,0.99996775,11,1.6069772,0.7412342
124,T_02_unstim_wt,0.99944925,11,0.5529208,-1.4839144
125,T_02_unstim_wt,0.999944,11,-2.5454664,-0.6653272
126,T_02_unstim_wt,0.9973906,11,-2.080798,0.28585672
127,T_02_unstim_wt,0.9993864,11,-2.3908508,-1.517464
128,T_02_unstim_wt,0.9999942,11,-1.0025542,2.193252
129,T_02_unstim_wt,0.99994034,11,0.25526533,0.19830096
130,T_02_unstim_wt,0.99996096,11,-2.2545214,-0.2604115
131,T_02_unstim_wt,0.99984396,11,3.2526002,1.8471097
132,T_02_unstim_wt,0.9999979,11,-0.3012373,1.6483347
133,T_02_unstim_wt,0.99906516,11,0.5989826,-1.5501549
134,T_02_unstim_wt,0.99895906,11,-0.327404,-0.48351723
135,T_02_unstim_wt,0.99977493,11,-2.3868892,-1.3848592
136,T_02_unstim_wt,0.9999364,11,-0.9235803,-1.1653014
137,T_02_unstim_wt,0.9999995,11,-0.57541025,5.931357
138,T_02_unstim_wt,0.9997784,11,-1.3091811,-0.49132052
139,T_02_unstim_wt,0.6863579,11,-0.27123863,-2.3848965
140,T_02_unstim_wt,0.9999757,11,-2.1736577,-0.8572513
141,T_02_unstim_wt,0.9821587,11,0.09249379,-0.6586941
142,T_02_unstim_wt,0.8652761,11,1.2661204,-1.5907
143,T_02_unstim_wt,0.99985033,11,-2.1487691,-0.30240244
144,T_02_unstim_wt,0.23225306,11,-1.1801502,-4.518938
145,T_02_unstim_wt,0.9991767,11,0.32723606,-1.2303779
146,T_02_unstim_wt,0.99943626,11,-0.36408594,-0.59564215
147,T_02_unstim_wt,0.9999638,11,1.0553433,0.71980476
148,T_02_unstim_wt,0.5879796,11,2.0271487,-1.6851637
149,T_02_unstim_wt,0.9999992,11,-2.3738253,3.364367
150,T_02_unstim_wt,0.99766517,11,-1.9781194,-0.40289882
151,T_02_unstim_wt,0.9999547,11,0.35963324,-0.36508295
152,T_02_unstim_wt,0.8607516,11,-1.6405152,-1.7775569
153,T_02_unstim_wt,0.9999869,11,0.24990897,0.8541265
154,T_02_unstim_wt,0.9569238,11,1.3699214,-1.5230432
155,T_02_unstim_wt,0.99974775,11,2.884322,2.0223262
156,T_02_unstim_wt,0.99996275,11,-2.8588297,0.27344188
157,T_02_unstim_wt,0.999934,11,-2.7923503,0.3348447
158,T_02_unstim_wt,0.99996436,11,-1.3594853,0.827927
159,T_02_unstim_wt,0.99999446,11,1.4318538,0.9297365
160,T_02_unstim_wt,0.9999857,11,-2.4217913,4.471486
161,T_02_unstim_wt,0.9999975,11,-2.0705473,3.0278528
162,T_02_unstim_wt,0.9999974,11,-2.1198237,0.04270909
163,T_02_unstim_wt,0.99998784,11,0.43418956,1.4725332
164,T_02_unstim_wt,0.9999769,11,0.53060645,-1.0250955
165,T_02_unstim_wt,0.9989843,11,1.8653505,-0.7825723
166,T_02_unstim_wt,0.9999101,11,2.8938873,1.1293118
167,T_02_unstim_wt,0.99999255,11,1.4173815,0.92265373
168,T_02_unstim_wt,0.9813579,11,0.031091431,-1.1850482
169,T_02_unstim_wt,0.9999897,11,0.4374217,1.50493
170,T_02_unstim_wt,0.99999905,11,-0.91191655,2.773603
171,T_02_unstim_wt,0.9999966,11,2.685079,4.3473063
172,T_02_unstim_wt,0.9997628,11,-2.3874083,0.5296159
173,T_02_unstim_wt,0.55772334,11,-3.0658698,-1.5416124
174,T_02_unstim_wt,0.9979234,11,1.057523,-1.2858655
175,T_02_unstim_wt,0.9999934,11,-0.22621931,0.81013036
176,T_02_unstim_wt,0.9999973,11,-1.1712474,3.2167995
177,T_02_unstim_wt,0.99918437,11,0.53905964,-0.033326395
178,T_02_unstim_wt,0.98880863,11,-1.3075528,-2.0712917
179,T_02_unstim_wt,0.014478724,11,-0.15856823,-2.0494447
180,T_02_unstim_wt,0.99941784,11,-0.72477275,0.3855525
181,T_02_unstim_wt,0.99999577,11,-0.6149188,2.3710177
182,T_02_unstim_wt,0.9999853,11,-1.1532035,1.1770505
183,T_02_unstim_wt,0.9991989,11,-0.27326265,-1.643859
184,T_02_unstim_wt,0.9990441,11,-0.4400827,0.8116406
185,T_02_unstim_wt,0.9999801,11,-0.36716527,1.9842957
186,T_02_unstim_wt,0.9999579,11,-1.7314374,-1.113128
187,T_02_unstim_wt,0.7711091,11,0.6588161,-5.1227474
188,T_02_unstim_wt,0.9999969,11,-0.31420368,2.2094154
189,T_02_unstim_wt,0.9999951,11,-0.772713,1.6118855
190,T_02_unstim_wt,0.998884,11,0.7702961,0.24514128
191,T_02_unstim_wt,0.9999384,11,-0.55929846,0.99665105
192,T_02_unstim_wt,0.9999549,11,3.5260677,1.9160467
193,T_02_unstim_wt,0.9999929,11,-2.468382,1.8496413
194,T_02_unstim_wt,0.99999386,11,2.4156616,3.846066
195,T_02_unstim_wt,0.9988374,11,-1.1143458,-0.60979253
196,T_02_unstim_wt,0.9999796,11,-2.516754,2.5924273
197,T_02_unstim_wt,0.9999903,11,-1.8897774,4.39742
198,T_02_unstim_wt,0.99999624,11,-0.059402745,1.7981807
199,T_02_unstim_wt,0.99906963,11,-0.97097856,-1.6755071
200,T_02_unstim_wt,0.9999982,11,-2.3219473,5.1234293
201,T_02_unstim_wt,0.9999831,11,-1.4790481,0.7360791
202,T_02_unstim_wt,0.9999566,11,0.9964829,3.6886091
203,T_02_unstim_wt,0.9999979,11,-1.0010328,2.8380005
204,T_02_unstim_wt,0.9994229,11,-1.3781326,-0.8529289
205,T_02_unstim_wt,0.9999969,11,-0.39619413,1.4712468
206,T_02_unstim_wt,0.98107195,11,0.38609263,0.2476544
207,T_02_unstim_wt,0.9988689,11,-2.0126233,-1.8184808
208,T_02_unstim_wt,0.99999875,11,-1.8672342,5.330719
209,T_02_unstim_wt,0.9998078,11,-1.7836101,0.8712191
210,T_02_unstim_wt,0.997748,11,-1.4401746,1.1137038
211,T_02_unstim_wt,0.99995565,11,-2.2399561,1.9079539
212,T_02_unstim_wt,0.99998474,11,1.4936092,0.6838384
213,T_02_unstim_wt,0.9999295,11,-1.3505459,0.8849697
214,T_02_unstim_wt,0.9999262,11,-0.6163925,-0.020760672
215,T_02_unstim_wt,0.9999768,11,-1.517306,0.46471676
216,T_02_unstim_wt,0.9999875,11,0.31275675,0.5248133
217,T_02_unstim_wt,0.9995046,11,-0.6624794,0.23053525
218,T_02_unstim_wt,0.9999842,11,-0.9471609,0.85803026
219,T_02_unstim_wt,0.9996196,11,-2.2336578,0.37259927
220,T_02_unstim_wt,0.99845785,11,-1.837407,-0.66419077
221,T_02_unstim_wt,0.99999136,11,-0.85380363,2.2725005
222,T_02_unstim_wt,0.9998173,11,-1.8806903,-0.68440104
223,T_02_unstim_wt,0.9685838,11,1.2659074,-1.6366895
224,T_02_unstim_wt,0.64906466,11,1.6311698,-2.201274
225,T_02_unstim_wt,0.9996841,11,-1.6972563,-1.0870578
226,T_02_unstim_wt,0.9999866,11,-1.2352054,1.5790457
227,T_02_unstim_wt,0.99988514,11,0.08794923,0.83510983
228,T_02_unstim_wt,0.99999386,11,-0.698839,0.620464
229,T_02_unstim_wt,0.99999917,11,-1.1247447,2.3378177
230,T_02_unstim_wt,0.9999869,11,-0.4176029,1.9732015
231,T_02_unstim_wt,0.9999936,11,0.48586637,2.0480402
232,T_02_unstim_wt,0.99999875,11,-1.883693,3.0802228
233,T_02_unstim_wt,0.99999255,11,2.4445026,1.7109765
234,T_02_unstim_wt,0.9985108,11,-0.061506536,-1.53587
235,T_02_unstim_wt,0.99800617,11,0.44496375,-0.3515523
236,T_02_unstim_wt,0.9999949,11,0.06998533,2.5507543
237,T_02_unstim_wt,0.9999949,11,0.70079345,1.6746844
238,T_02_unstim_wt,0.99996644,11,-2.631439,0.5702561
239,T_02_unstim_wt,0.9999903,11,-0.7780511,1.1946982
240,T_02_unstim_wt,0.9969076,11,3.4022002,0.7498725
241,T_02_unstim_wt,0.9999992,11,-1.8910081,4.47093
242,T_02_unstim_wt,0.9999353,11,1.3237203,-0.8465423
243,T_02_unstim_wt,0.9999964,11,-0.9509309,2.7262473
244,T_02_unstim_wt,0.93300056,11,-1.3861413,-1.3513457
245,T_02_unstim_wt,0.9999986,11,-2.0132124,3.1795242
246,T_02_unstim_wt,0.9999827,11,-0.8406957,1.3402596
247,T_02_unstim_wt,0.9999949,11,-0.2878078,1.6600811
248,T_02_unstim_wt,0.9719521,11,-2.1365144,-2.3831317
249,T_02_unstim_wt,0.99975437,11,-2.244277,1.6267482
250,T_02_unstim_wt,0.99994355,11,-2.0373216,1.5133171
251,T_02_unstim_wt,0.9999788,11,-0.48077515,-0.14407234
252,T_02_unstim_wt,0.9995716,11,1.4149303,-1.2067078
253,T_02_unstim_wt,0.9999831,11,-0.93920094,1.1905264
254,T_02_unstim_wt,0.9999992,11,-0.87228817,3.0470104
255,T_02_unstim_wt,0.9999821,11,-1.4275354,0.89742297
256,T_02_unstim_wt,0.99962425,11,-0.7715893,0.7818961
257,T_02_unstim_wt,0.99995464,11,-2.2145524,-1.5465516
258,T_02_unstim_wt,0.9999644,11,1.6636256,0.1295917
259,T_02_unstim_wt,0.99986,11,-0.5600914,0.8181576
260,T_02_unstim_wt,0.9974035,11,-0.77942795,0.0134374425
261,T_02_unstim_wt,0.9997987,11,-1.4712647,-0.9953606
262,T_02_unstim_wt,0.9998632,11,0.5221035,0.4911842
263,T_02_unstim_wt,0.9999969,11,0.87659705,1.8649458
264,T_02_unstim_wt,0.9999788,11,-2.3810177,2.3099709
265,T_02_unstim_wt,0.9996433,11,-1.4229894,-1.4211985
266,T_02_unstim_wt,0.9965485,11,1.0703036,-1.5086112
267,T_02_unstim_wt,0.99970996,11,-1.6771562,-1.4938277
268,T_02_unstim_wt,0.9999727,11,0.44678327,1.0479724
269,T_02_unstim_wt,0.99999255,11,-1.7412382,2.018595
270,T_02_unstim_wt,0.9998627,11,-2.0167809,0.266838
271,T_02_unstim_wt,0.9999852,11,-2.5704374,0.037225068
272,T_02_unstim_wt,0.9999984,11,-1.0776868,2.9147794
273,T_02_unstim_wt,0.99994296,11,2.870635,2.6429095
274,T_02_unstim_wt,0.9789156,11,4.0137153,2.4875467
275,T_02_unstim_wt,0.9999939,11,-2.340649,5.9023314
276,T_02_unstim_wt,0.9974456,11,-1.5684892,0.25738633
277,T_02_unstim_wt,0.9999607,11,-1.0886171,1.7693284
278,T_02_unstim_wt,0.99999493,11,-1.4541488,2.38988
279,T_02_unstim_wt,0.9999926,11,-1.5664643,-0.88356334
280,T_02_unstim_wt,0.9995258,11,-2.3788207,-0.2583665
281,T_02_unstim_wt,0.9999977,11,-0.9703717,1.4036895
282,T_02_unstim_wt,0.99882495,11,0.8980055,-1.4525255
283,T_02_unstim_wt,0.9999604,11,-1.146666,1.1070125
284,T_02_unstim_wt,0.9999921,11,0.6617772,1.5661256
285,T_02_unstim_wt,0.99998385,11,1.0806694,0.49872634
286,T_02_unstim_wt,0.9999573,11,-0.88423103,1.0550742
287,T_02_unstim_wt,0.99427325,11,-2.2355917,-1.3932981
288,T_02_unstim_wt,0.99993265,11,-2.4495413,-1.710248
289,T_02_unstim_wt,0.003281235,11,0.092028245,-8.378472
290,T_02_unstim_wt,0.99999297,11,-1.6682353,1.6294756
291,T_02_unstim_wt,0.99984086,11,-1.4877076,-0.43406558
292,T_02_unstim_wt,0.9997921,11,-0.48597625,0.8952855
293,T_02_unstim_wt,0.9999517,11,3.1310909,2.1883755
294,T_02_unstim_wt,0.9999969,11,-1.7169828,2.1436691
295,T_02_unstim_wt,0.9999971,11,-0.013883769,1.3876244
296,T_02_unstim_wt,0.9999718,11,-2.9401622,1.5309492
297,T_02_unstim_wt,0.9999942,11,1.9552732,3.2680948
298,T_02_unstim_wt,0.9999943,11,1.4716209,1.2902113
299,T_02_unstim_wt,0.9999984,11,0.5882894,5.6921453
300,T_02_unstim_wt,0.9999918,11,0.022419602,3.7661657
301,T_02_unstim_wt,0.9999565,11,-0.30403048,-0.1510788
302,T_02_unstim_wt,0.9999942,11,-1.5857899,2.0323098
303,T_02_unstim_wt,0.9999638,11,-1.7200625,1.2395991
304,T_02_unstim_wt,0.9992596,11,4.404586,3.6967435
305,T_02_unstim_wt,0.9944438,11,-0.621509,-1.7059792
306,T_02_unstim_wt,0.9999908,11,1.1074108,-0.13136545
307,T_02_unstim_wt,0.9985971,11,0.62516505,-2.2733195
308,T_02_unstim_wt,0.9997366,11,1.4270273,-0.63966775
309,T_02_unstim_wt,0.99994725,11,1.2581896,-0.27159485
310,T_02_unstim_wt,0.9999714,11,-1.9914962,1.3923842
311,T_02_unstim_wt,0.9999612,11,-0.010952147,0.052671082
312,T_02_unstim_wt,0.9999995,11,-1.8685302,4.5124955
313,T_02_unstim_wt,0.9999882,11,1.419305,2.856268
314,T_02_unstim_wt,0.99897355,11,-0.38242295,-1.2598823
315,T_02_unstim_wt,0.99999136,11,-0.8764249,1.8329699
316,T_02_unstim_wt,0.95835716,11,-0.36234748,-2.919473
317,T_02_unstim_wt,0.9997322,11,0.8660948,-1.1825722
318,T_02_unstim_wt,0.99971396,11,-1.8540366,0.64319575
319,T_02_unstim_wt,0.9995873,11,-0.9118835,-1.3238021
320,T_02_unstim_wt,0.16882129,11,-1.4432824,-7.6217175
321,T_02_unstim_wt,0.9999992,11,-1.5175835,3.3649368
322,T_02_unstim_wt,0.9999814,11,-1.3148134,1.544102
323,T_02_unstim_wt,0.99998254,11,-1.6674984,1.3315753
324,T_02_unstim_wt,0.99999493,11,-2.9134235,0.66485435
325,T_02_unstim_wt,0.9991106,11,2.9604833,0.12720592
326,T_02_unstim_wt,0.99999917,11,-1.8157294,3.0307572
327,T_02_unstim_wt,0.9999883,11,-2.8117878,1.1501932
328,T_02_unstim_wt,0.9999549,11,0.048881423,0.12124386
329,T_02_unstim_wt,0.051468737,11,1.041698,-5.6213675
330,T_02_unstim_wt,0.99997866,11,-1.2991067,0.74951243
331,T_02_unstim_wt,0.9978244,11,-0.21150103,-1.4784478
332,T_02_unstim_wt,0.019152546,11,1.2579377,-3.8336883
333,T_02_unstim_wt,0.9987576,11,3.559985,2.4853363
334,T_02_unstim_wt,0.9999984,11,-2.2044017,2.8967674
335,T_02_unstim_wt,0.9997892,11,-1.9471147,0.30944452
336,T_02_unstim_wt,0.008936577,11,-1.4567629,-2.1129801
337,T_02_unstim_wt,0.9993314,11,2.8464036,1.610636
338,T_02_unstim_wt,0.9999392,11,0.27502736,-0.0062895585
339,T_02_unstim_wt,0.9999482,11,4.167959,3.3565483
340,T_02_unstim_wt,0.8523923,11,-1.7135295,-2.408834
341,T_02_unstim_wt,0.9999901,11,-2.6683483,0.4729098
342,T_02_unstim_wt,0.9999955,11,3.1247706,2.012799
343,T_02_unstim_wt,0.9999997,11,-0.70367146,5.260414
344,T_02_unstim_wt,0.9999942,11,-0.7697317,1.4221368
345,T_02_unstim_wt,0.99987054,11,-2.8016334,0.36991394
346,T_02_unstim_wt,0.99997836,11,0.26378128,1.5913719
347,T_02_unstim_wt,0.99992317,11,0.4405905,-0.4320273
348,T_02_unstim_wt,0.99997604,11,-0.17132941,1.1553473
349,T_02_unstim_wt,0.9999717,11,-1.5638074,1.9463465
350,T_02_unstim_wt,0.014551474,11,1.7705898,-3.087919
351,T_02_unstim_wt,0.9999992,11,-1.8347677,4.120223
352,T_02_unstim_wt,0.8116506,11,0.31482798,-1.8061084
353,T_02_unstim_wt,0.94291824,11,0.08781204,-2.309363
354,T_02_unstim_wt,0.99982494,11,0.4564781,0.048309386
355,T_02_unstim_wt,0.9999792,11,-1.4746339,0.022761751
356,T_02_unstim_wt,0.9999888,11,-1.8917007,-0.2426377
357,T_02_unstim_wt,0.99997175,11,3.4732897,2.995282
358,T_02_unstim_wt,0.9996361,11,-1.2092814,-2.5430486
359,T_02_unstim_wt,0.99999875,11,0.2240118,2.2152426
360,T_02_unstim_wt,0.9999814,11,0.41979954,0.6230795
361,T_02_unstim_wt,0.998847,11,-2.4513407,-0.98055357
362,T_02_unstim_wt,0.9999982,11,-1.6121002,1.8596802
363,T_02_unstim_wt,0.9999783,11,-0.067739,1.0942641
364,T_02_unstim_wt,0.9999905,11,0.24925363,2.134629
365,T_02_unstim_wt,0.9985905,11,-0.1180877,-0.41924685
366,T_02_unstim_wt,0.9999986,11,-1.4048986,1.9536281
367,T_02_unstim_wt,0.99999446,11,1.9545269,4.911945
368,T_02_unstim_wt,0.9999792,11,-1.6879153,1.4734976
369,T_02_unstim_wt,0.9932767,11,1.920115,-0.8680556
370,T_02_unstim_wt,0.99998575,11,-0.25452048,-0.42589176
371,T_02_unstim_wt,0.99995095,11,0.4297608,0.4370546
372,T_02_unstim_wt,0.99916285,11,-2.60325,-0.490373
373,T_02_unstim_wt,0.9997757,11,0.89065975,-0.5619799
374,T_02_unstim_wt,0.15058996,11,-0.27981922,-1.6792418
375,T_02_unstim_wt,0.9999131,11,2.4628327,2.1287687
376,T_02_unstim_wt,0.9985586,11,-1.5303175,0.9833797
377,T_02_unstim_wt,0.99996746,11,1.4690993,-0.102816455
378,T_02_unstim_wt,0.9999849,11,0.44997826,0.6312842
379,T_02_unstim_wt,0.9938941,11,-0.52731746,-1.440265
380,T_02_unstim_wt,0.9999799,11,-2.9426675,0.87425095
381,T_02_unstim_wt,0.9996809,11,-0.6450991,-1.7443112
382,T_02_unstim_wt,0.99999946,11,-1.4914038,3.1240275
383,T_02_unstim_wt,0.9969,11,0.98802584,-1.6392933
384,T_02_unstim_wt,0.9993324,11,-2.3869035,0.40806815
385,T_02_unstim_wt,0.9993639,11,0.042119123,0.31945378
386,T_02_unstim_wt,0.99987596,11,-1.254599,0.832292
387,T_02_unstim_wt,0.99999225,11,-1.9328513,1.8733544
388,T_02_unstim_wt,0.005419654,11,-2.0070913,-4.8745914
389,T_02_unstim_wt,0.99462134,11,-1.7937334,-1.5801419
390,T_02_unstim_wt,0.999994,11,-2.8498352,1.5377901
391,T_02_unstim_wt,0.9999974,11,-0.0068053524,4.448336
392,T_02_unstim_wt,0.004771206,11,-2.4285572,-6.469012
393,T_02_unstim_wt,0.9999694,11,-2.4759424,-0.6988585
394,T_02_unstim_wt,0.9999474,11,-0.08196246,1.3715407
395,T_02_unstim_wt,0.99999183,11,2.6903276,3.3959877
396,T_02_unstim_wt,0.99995536,11,-0.422008,0.39259106
397,T_02_unstim_wt,0.99999785,11,-0.344144,6.620393
398,T_02_unstim_wt,0.9999696,11,-2.3297048,1.3906589
399,T_02_unstim_wt,0.9999014,11,-1.2026051,0.5971005
400,T_02_unstim_wt,0.5853485,11,1.7728006,-3.388697
401,T_02_unstim_wt,0.99999315,11,-1.3035731,2.5040329
402,T_02_unstim_wt,0.9997093,11,-1.0116524,-0.83356947
403,T_02_unstim_wt,0.9998434,11,1.1063184,0.049081445
404,T_02_unstim_wt,0.9997213,11,-0.6742001,-1.6866329
405,T_02_unstim_wt,0.999999,11,-1.3776624,3.2188096
406,T_02_unstim_wt,0.9995586,11,1.6926758,-0.68589044
407,T_02_unstim_wt,0.9999501,11,-0.00029534718,-0.46734118
408,T_02_unstim_wt,0.99985445,11,1.2692128,-1.2627555
409,T_02_unstim_wt,0.99768806,11,-0.3655038,-1.867356
410,T_02_unstim_wt,0.9999936,11,-2.643619,1.7383522
411,T_02_unstim_wt,0.99934554,11,-0.78046846,0.0864279
