,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
236,T_02_unstim_wt,0.9999957,11,-1.4807128,-1.367589
237,T_02_unstim_wt,0.9999056,11,-0.26580375,3.8883526
238,T_02_unstim_wt,0.9999752,11,-1.6012253,-2.1663642
239,T_02_unstim_wt,0.9999997,11,2.5742912,-0.23955823
240,T_02_unstim_wt,0.9999366,11,1.0369352,2.9006002
241,T_02_unstim_wt,0.9999951,11,2.1253076,1.727179
242,T_02_unstim_wt,0.99999386,11,-0.14825746,-3.00521
243,T_02_unstim_wt,0.99995613,11,-0.65889716,0.63327795
244,T_02_unstim_wt,0.9999992,11,3.6969476,0.62807244
245,T_02_unstim_wt,0.9999831,11,0.45662135,-2.9549122
246,T_02_unstim_wt,0.9999862,11,0.21041857,-0.0996603
247,T_02_unstim_wt,0.99996704,11,-0.927506,1.9579886
248,T_02_unstim_wt,0.99999607,11,0.38957524,-2.5111015
249,T_02_unstim_wt,0.9999987,11,-0.6669068,1.6385742
250,T_02_unstim_wt,0.9999583,11,-1.1504875,3.870313
251,T_02_unstim_wt,0.9999964,11,0.9713485,0.75683755
252,T_02_unstim_wt,0.9999944,11,-1.6284902,-1.9401722
253,T_02_unstim_wt,0.9999831,11,0.3690365,1.6727883
254,T_02_unstim_wt,0.9999966,11,0.41536674,0.78038204
255,T_02_unstim_wt,0.99998707,11,1.6376737,1.6647283
256,T_02_unstim_wt,0.99999905,11,1.5136945,-0.29829234
257,T_02_unstim_wt,0.99994576,11,0.030707493,2.2057378
258,T_02_unstim_wt,0.9999944,11,1.8949448,2.488412
259,T_02_unstim_wt,0.99972004,11,-2.1486316,0.9575717
260,T_02_unstim_wt,0.99998313,11,-1.3223097,-0.768609
261,T_02_unstim_wt,0.999585,11,-0.84301853,1.3846633
262,T_02_unstim_wt,0.99999136,11,-0.22293799,0.2613739
263,T_02_unstim_wt,0.9999631,11,1.209693,2.4642649
264,T_02_unstim_wt,0.99995697,11,-1.0899105,0.8996855
265,T_02_unstim_wt,0.99999267,11,2.7352862,1.8301153
266,T_02_unstim_wt,0.999991,11,1.2090338,0.514471
267,T_02_unstim_wt,0.99994254,11,0.287022,1.3040367
268,T_02_unstim_wt,0.99868524,11,0.22154371,3.4969
269,T_02_unstim_wt,0.99996406,11,-1.9447931,-1.0723388
270,T_02_unstim_wt,0.0018210527,11,-4.270874,1.270104
271,T_02_unstim_wt,0.9998636,11,-0.53936434,1.9163892
272,T_02_unstim_wt,0.9999929,11,0.79403466,1.1538048
273,T_02_unstim_wt,0.99992394,11,-0.33279684,1.0453838
274,T_02_unstim_wt,0.9999908,11,-1.0538429,1.0288634
275,T_02_unstim_wt,0.9999739,11,0.14543077,2.2111342
276,T_02_unstim_wt,0.99986017,11,-0.13258234,1.1209933
277,T_02_unstim_wt,0.99973994,11,-0.6544465,2.6466753
278,T_02_unstim_wt,0.9999538,11,-1.7173069,-1.0030762
279,T_02_unstim_wt,0.9999997,11,-0.8644227,-1.0701967
280,T_02_unstim_wt,0.9999929,11,0.73329866,1.4771124
281,T_02_unstim_wt,0.05517635,11,-6.1292744,5.123386
282,T_02_unstim_wt,0.99999994,11,1.1781316,-1.012434
283,T_02_unstim_wt,0.99999297,11,-0.6530853,-0.8471892
284,T_02_unstim_wt,0.9999741,11,-0.3378299,3.6150925
285,T_02_unstim_wt,0.9999987,11,2.3762288,0.63194877
286,T_02_unstim_wt,0.99999815,11,-0.05417718,0.34436804
287,T_02_unstim_wt,0.99999994,11,2.5988874,-4.563961
288,T_02_unstim_wt,0.9999934,11,-0.2657521,0.40547845
289,T_02_unstim_wt,0.99997073,11,-1.595017,-0.9093733
290,T_02_unstim_wt,0.9999984,11,1.5446541,1.6963314
291,T_02_unstim_wt,0.9996276,11,-0.8955785,4.8054805
292,T_02_unstim_wt,0.99997306,11,-0.40062368,1.1613439
293,T_02_unstim_wt,0.99999946,11,0.6854073,-4.547954
294,T_02_unstim_wt,0.9998375,11,-1.7474213,1.6127715
295,T_02_unstim_wt,0.9999979,11,1.3463235,1.3397847
296,T_02_unstim_wt,0.99999493,11,-1.205688,-2.9030147
297,T_02_unstim_wt,0.9993538,11,0.6045592,3.528081
298,T_02_unstim_wt,0.9999905,11,0.7276409,0.6629625
299,T_02_unstim_wt,0.99999946,11,3.7318478,0.86666507
300,T_02_unstim_wt,0.99907124,11,-2.4297032,0.46876287
301,T_02_unstim_wt,0.99999875,11,2.1996934,0.39350072
302,T_02_unstim_wt,0.9999934,11,0.5943355,0.13072215
303,T_02_unstim_wt,0.9999969,11,3.9817317,-1.6476064
304,T_02_unstim_wt,0.99999225,11,1.4722738,0.4435028
305,T_02_unstim_wt,0.99388045,11,-1.2311687,2.6823356
306,T_02_unstim_wt,0.999963,11,0.73713475,3.516168
307,T_02_unstim_wt,0.9999896,11,0.4754364,0.956437
308,T_02_unstim_wt,0.9998973,11,-0.8849796,1.0669969
309,T_02_unstim_wt,0.9999723,11,-1.9515195,0.474136
310,T_02_unstim_wt,0.99949205,11,-0.585778,3.1624718
311,T_02_unstim_wt,0.99213326,11,0.07698876,3.2586493
312,T_02_unstim_wt,0.99983656,11,-2.4096687,2.5685728
313,T_02_unstim_wt,0.00022997816,11,-6.9006495,7.6603246
314,T_02_unstim_wt,0.9998451,11,-1.0643023,0.31973818
315,T_02_unstim_wt,0.9999979,11,0.67189103,0.33327577
316,T_02_unstim_wt,0.9992448,11,-2.7398343,2.6339624
317,T_02_unstim_wt,0.999337,11,0.9382762,3.0944269
318,T_02_unstim_wt,0.98078716,11,-6.807775,5.4474444
319,T_02_unstim_wt,0.99998915,11,-1.4290714,1.0157757
320,T_02_unstim_wt,0.9995623,11,-0.7878973,2.689486
321,T_02_unstim_wt,0.7203042,11,-1.2906165,4.251535
322,T_02_unstim_wt,0.99999946,11,0.9652089,-0.6209108
323,T_02_unstim_wt,0.9999243,11,-0.8743689,1.1427809
324,T_02_unstim_wt,0.99998915,11,-1.6262987,2.642864
325,T_02_unstim_wt,0.99999136,11,0.04304238,0.6909512
326,T_02_unstim_wt,0.99996597,11,-1.741581,-1.1306411
327,T_02_unstim_wt,0.99998295,11,-1.0462999,-0.40790883
328,T_02_unstim_wt,0.99999905,11,0.3246801,-0.796012
329,T_02_unstim_wt,0.9972326,11,-1.2687031,3.7894313
330,T_02_unstim_wt,0.99999267,11,0.9726115,1.1453469
331,T_02_unstim_wt,0.9999995,11,2.3565962,-1.064139
332,T_02_unstim_wt,0.9999943,11,-0.15344296,0.99021065
333,T_02_unstim_wt,0.99996686,11,0.052508343,1.2781206
334,T_02_unstim_wt,0.99980915,11,-1.6256726,1.9580077
335,T_02_unstim_wt,0.99999124,11,0.385602,1.3366201
336,T_02_unstim_wt,0.99965155,11,0.7746208,3.0117223
337,T_02_unstim_wt,0.9576437,11,-7.453153,5.922611
338,T_02_unstim_wt,0.999987,11,-0.34796822,1.1073819
339,T_02_unstim_wt,0.9999865,11,2.6040943,2.6399398
340,T_02_unstim_wt,0.99999785,11,1.5089453,0.3411299
341,T_02_unstim_wt,0.99998516,11,-0.85049117,1.7851423
342,T_02_unstim_wt,0.99999994,11,1.7356911,-1.0184253
343,T_02_unstim_wt,0.9999853,11,1.1901469,2.5172267
344,T_02_unstim_wt,0.99978673,11,-1.4281675,1.5282434
345,T_02_unstim_wt,0.04263434,11,-4.285088,1.9259624
346,T_02_unstim_wt,0.9977914,11,0.23483844,3.03377
347,T_02_unstim_wt,0.9999936,11,0.91873103,1.2881768
348,T_02_unstim_wt,0.99939346,11,-0.013463389,2.7056036
349,T_02_unstim_wt,0.9999926,11,0.35749742,0.41409513
350,T_02_unstim_wt,0.9997504,11,-2.5910854,1.8678062
351,T_02_unstim_wt,0.019625606,11,-4.0382385,3.8203168
352,T_02_unstim_wt,0.99987435,11,0.0888953,-1.9305696
353,T_02_unstim_wt,0.99997944,11,-1.2607799,-0.6933227
354,T_02_unstim_wt,0.048610438,11,-0.9077611,3.5821326
355,T_02_unstim_wt,0.99999833,11,0.58798635,-0.07098075
356,T_02_unstim_wt,0.17347409,11,-4.57267,3.5483568
357,T_02_unstim_wt,0.9999939,11,0.9563464,1.4933071
358,T_02_unstim_wt,0.999996,11,0.89449096,0.3875021
359,T_02_unstim_wt,0.99979806,11,-2.720856,0.91348755
360,T_02_unstim_wt,0.99999946,11,2.9334898,-2.5170329
361,T_02_unstim_wt,0.99998385,11,0.13728598,1.0498489
362,T_02_unstim_wt,0.9999995,11,-0.9744043,-2.7880352
363,T_02_unstim_wt,0.99999,11,-1.2056341,-0.48295602
364,T_02_unstim_wt,0.99994385,11,0.44802773,2.459216
365,T_02_unstim_wt,0.9999971,11,0.52705824,0.4505386
366,T_02_unstim_wt,0.9999582,11,-2.1286604,1.6498097
367,T_02_unstim_wt,0.46018788,11,-1.5964833,2.6649938
368,T_02_unstim_wt,0.9999696,11,-1.4162989,-0.6732437
369,T_02_unstim_wt,0.9998032,11,-2.3079143,0.71437424
370,T_02_unstim_wt,0.99996597,11,-0.066731766,1.29693
371,T_02_unstim_wt,0.99998736,11,-1.4312341,-2.1280828
372,T_02_unstim_wt,0.99999875,11,1.9822788,-2.641658
373,T_02_unstim_wt,0.99998647,11,-1.0576704,-0.7704735
374,T_02_unstim_wt,0.99999225,11,0.009314838,-2.8904605
375,T_02_unstim_wt,0.9999701,11,-0.90655583,2.1709046
376,T_02_unstim_wt,0.99999183,11,-0.5978918,0.22082515
377,T_02_unstim_wt,0.99999255,11,0.33678558,1.3401912
378,T_02_unstim_wt,0.9999987,11,0.045353327,-0.35034898
379,T_02_unstim_wt,0.99996275,11,-2.0208986,-0.47023994
380,T_02_unstim_wt,0.9999161,11,-0.6711231,2.8072166
381,T_02_unstim_wt,0.9999797,11,-1.7822808,-2.0350192
382,T_02_unstim_wt,0.9990232,11,-0.53166753,2.9594305
383,T_02_unstim_wt,0.038956884,11,-7.123504,4.229794
384,T_02_unstim_wt,0.9292595,11,-2.6445174,3.3800278
385,T_02_unstim_wt,0.9999773,11,-0.3673618,1.0377265
386,T_02_unstim_wt,0.99999624,11,1.3257606,1.3696202
387,T_02_unstim_wt,0.9999175,11,-0.040946823,3.229442
388,T_02_unstim_wt,0.9999947,11,2.278285,1.7128782
389,T_02_unstim_wt,0.9995457,11,-1.0474719,3.196004
390,T_02_unstim_wt,0.2646127,11,-4.0519333,2.9464166
391,T_02_unstim_wt,0.99794424,11,-2.3617272,1.8566027
392,T_02_unstim_wt,0.9992635,11,-1.9241002,0.77854395
393,T_02_unstim_wt,0.9999797,11,-1.9181201,-0.1471453
394,T_02_unstim_wt,0.99993694,11,-2.159463,-1.0288148
395,T_02_unstim_wt,0.9999884,11,-0.4971014,-2.980454
396,T_02_unstim_wt,0.9999969,11,1.3314613,0.78846425
397,T_02_unstim_wt,0.9999899,11,-0.13294166,2.4180393
398,T_02_unstim_wt,0.9996361,11,-0.1651265,2.2666476
399,T_02_unstim_wt,0.9999905,11,-2.3247645,-1.012121
400,T_02_unstim_wt,0.9999973,11,0.4357249,1.7924353
401,T_02_unstim_wt,0.9999995,11,3.093563,-0.21317345
402,T_02_unstim_wt,0.99987644,11,0.63651603,3.1707644
403,T_02_unstim_wt,0.9999956,11,1.0769142,0.6210336
404,T_02_unstim_wt,0.9999995,11,1.4919279,-0.46295437
405,T_02_unstim_wt,0.9999957,11,2.6679106,0.68094236
406,T_02_unstim_wt,0.9999397,11,-1.2039804,1.6239597
407,T_02_unstim_wt,0.99999225,11,-0.312066,-1.9527187
408,T_02_unstim_wt,0.9999808,11,-0.76534563,1.6102344
409,T_02_unstim_wt,0.9925447,11,-2.2685037,2.1967335
410,T_02_unstim_wt,0.9999565,11,-0.42546755,3.0529702
411,T_02_unstim_wt,0.99999815,11,0.3558447,-0.606973
412,T_02_unstim_wt,0.9999899,11,3.3148942,-4.4864583
413,T_02_unstim_wt,0.59470975,11,-5.4700093,4.3351088
414,T_02_unstim_wt,0.9999842,11,-2.2596762,1.895764
415,T_02_unstim_wt,0.99995166,11,-1.978303,-0.6590323
