,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
70,T_02_stim_Cr203_C6,0.99998784,9,7.9119897,-7.224334
71,T_02_stim_Cr203_C6,0.99990886,9,7.3620753,-3.1787941
72,T_02_stim_Cr203_C6,0.99870425,9,3.486569,-1.170145
73,T_02_stim_Cr203_C6,0.9998867,9,7.0549684,-3.272736
74,T_02_stim_Cr203_C6,0.99999166,9,8.835175,-7.552503
75,T_02_stim_Cr203_C6,0.99999994,9,17.522564,-8.908746
76,T_02_stim_Cr203_C6,0.9999969,9,12.426516,-7.0156655
77,T_02_stim_Cr203_C6,0.99992317,9,6.506113,-4.4462776
78,T_02_stim_Cr203_C6,0.999999,9,11.479164,-11.124876
79,T_02_stim_Cr203_C6,0.99999905,9,12.953013,-11.060185
80,T_02_stim_Cr203_C6,0.9999951,9,10.576248,-8.098707
81,T_02_stim_Cr203_C6,0.99999964,9,15.846696,-8.584766
82,T_02_stim_Cr203_C6,0.9999949,9,10.899732,-6.137135
83,T_02_stim_Cr203_C6,0.9999973,9,9.902568,-10.058505
84,T_02_stim_Cr203_C6,0.9999944,9,9.605758,-8.543006
85,T_02_stim_Cr203_C6,0.9999918,9,9.798878,-6.8587623
86,T_02_stim_Cr203_C6,0.9999997,9,16.39448,-10.85614
87,T_02_stim_Cr203_C6,0.99995726,9,7.3574853,-4.872572
88,T_02_stim_Cr203_C6,0.99999946,9,15.173485,-9.731023
89,T_02_stim_Cr203_C6,0.9999992,9,14.957836,-10.036019
90,T_02_stim_Cr203_C6,1.0,9,18.695143,-9.238743
91,T_02_stim_Cr203_C6,0.99999964,9,15.231429,-10.383015
92,T_02_stim_Cr203_C6,0.99999994,9,17.376862,-11.778772
93,T_02_stim_Cr203_C6,0.9999992,9,13.273969,-9.739634
94,T_02_stim_Cr203_C6,0.99927604,9,3.0949123,-2.7406142
95,T_02_stim_Cr203_C6,0.99998146,9,8.897,-4.724491
96,T_02_stim_Cr203_C6,0.9999992,9,14.48628,-10.101554
97,T_02_stim_Cr203_C6,0.9999896,9,9.6419935,-6.152286
98,T_02_stim_Cr203_C6,0.99999917,9,13.789853,-10.011263
99,T_02_stim_Cr203_C6,0.99999946,9,14.808602,-8.769587
100,T_02_stim_Cr203_C6,0.99999917,9,12.763635,-10.267029
101,T_02_stim_Cr203_C6,0.9999997,9,16.020931,-12.487179
102,T_02_stim_Cr203_C6,0.99999994,9,18.416784,-9.145109
103,T_02_stim_Cr203_C6,0.9999984,9,11.227509,-10.850735
104,T_02_stim_Cr203_C6,0.99999964,9,14.750757,-12.231592
105,T_02_stim_Cr203_C6,0.99999964,9,14.888556,-11.873712
106,T_02_stim_Cr203_C6,0.9999997,9,16.856049,-10.279419
107,T_02_stim_Cr203_C6,0.9999997,9,16.474749,-9.539395
108,T_02_stim_Cr203_C6,0.9999879,9,8.982578,-6.5570517
109,T_02_stim_Cr203_C6,0.9999966,9,11.199939,-8.458664
110,T_02_stim_Cr203_C6,0.9999997,9,15.8604,-11.429958
111,T_02_stim_Cr203_C6,0.99922264,9,4.3738546,-1.2900537
112,T_02_stim_Cr203_C6,0.99999994,9,16.74487,-12.297263
113,T_02_stim_Cr203_C6,0.9999995,9,14.77143,-7.949933
114,T_02_stim_Cr203_C6,1.0,9,18.343985,-10.522285
115,T_02_stim_Cr203_C6,0.99999964,9,16.32316,-10.394888
116,T_02_stim_Cr203_C6,0.9999879,9,8.727752,-7.1584525
117,T_02_stim_Cr203_C6,0.99999815,9,11.186827,-10.697351
118,T_02_stim_Cr203_C6,0.9999813,9,8.563286,-6.2573295
119,T_02_stim_Cr203_C6,0.99999994,9,17.930586,-9.035685
120,T_02_stim_Cr203_C6,0.99999964,9,15.770174,-11.258826
121,T_02_stim_Cr203_C6,0.9999997,9,17.198608,-9.438329
122,T_02_stim_Cr203_C6,0.99999994,9,18.21967,-9.921871
123,T_02_stim_Cr203_C6,0.99987173,9,6.4788384,-3.430461
124,T_02_stim_Cr203_C6,0.9999995,9,15.558005,-10.124214
125,T_02_stim_Cr203_C6,0.9997713,9,4.990026,-2.7735615
126,T_02_stim_Cr203_C6,0.9999997,9,16.381176,-11.805843
127,T_02_stim_Cr203_C6,0.9999986,9,12.830065,-10.548068
128,T_02_stim_Cr203_C6,0.99981946,9,5.354678,-3.499766
129,T_02_stim_Cr203_C6,0.99999607,9,11.2566185,-6.8157163
130,T_02_stim_Cr203_C6,0.9999986,9,11.480568,-11.264452
131,T_02_stim_Cr203_C6,0.99997884,9,9.362141,-5.0176177
132,T_02_stim_Cr203_C6,0.9999995,9,14.555281,-10.972013
133,T_02_stim_Cr203_C6,0.9999997,9,15.005915,-10.961151
134,T_02_stim_Cr203_C6,0.99999994,9,18.553713,-11.05395
135,T_02_stim_Cr203_C6,0.9999084,9,6.686425,-3.3426714
136,T_02_stim_Cr203_C6,0.99999994,9,17.618715,-9.581981
137,T_02_stim_Cr203_C6,0.99999785,9,10.86699,-10.752892
138,T_02_stim_Cr203_C6,0.9999753,9,7.7519717,-5.0724325
139,T_02_stim_Cr203_C6,0.9999926,9,9.92454,-7.2712
140,T_02_stim_Cr203_C6,0.9999992,9,14.200796,-8.944466
141,T_02_stim_Cr203_C6,0.9999826,9,8.631548,-6.679557
142,T_02_stim_Cr203_C6,1.0,9,20.000166,-9.917606
143,T_02_stim_Cr203_C6,0.99998736,9,9.473772,-5.7250085
144,T_02_stim_Cr203_C6,0.9999622,9,7.834459,-4.8315473
145,T_02_stim_Cr203_C6,0.99986535,9,5.946549,-3.2552755
146,T_02_stim_Cr203_C6,0.9997144,9,4.396951,-3.0007823
147,T_02_stim_Cr203_C6,0.99999774,9,11.679082,-9.487792
148,T_02_stim_Cr203_C6,0.9999982,9,12.668843,-8.004097
149,T_02_stim_Cr203_C6,0.99999875,9,13.560328,-9.780934
150,T_02_stim_Cr203_C6,0.9999997,9,16.183802,-11.957424
151,T_02_stim_Cr203_C6,1.0,9,18.665726,-11.04594
152,T_02_stim_Cr203_C6,0.99999994,9,17.583302,-10.034897
153,T_02_stim_Cr203_C6,0.9999805,9,9.179121,-5.8079314
154,T_02_stim_Cr203_C6,0.999999,9,12.759899,-10.275083
155,T_02_stim_Cr203_C6,0.99999654,9,11.494119,-8.209605
156,T_02_stim_Cr203_C6,0.99999523,9,9.765288,-7.992369
157,T_02_stim_Cr203_C6,0.99999946,9,15.170846,-9.446025
158,T_02_stim_Cr203_C6,0.99999994,9,17.496912,-9.208533
159,T_02_stim_Cr203_C6,0.99995404,9,7.9231377,-4.127231
160,T_02_stim_Cr203_C6,0.99587816,9,3.0227404,-0.11774049
161,T_02_stim_Cr203_C6,0.99999833,9,11.89603,-9.105588
162,T_02_stim_Cr203_C6,0.9999956,9,11.165643,-8.134449
163,T_02_stim_Cr203_C6,0.99999994,9,18.08929,-11.215092
164,T_02_stim_Cr203_C6,0.9999939,9,10.472699,-6.4767146
165,T_02_stim_Cr203_C6,0.9999813,9,6.894113,-7.591648
166,T_02_stim_Cr203_C6,1.0,9,18.789486,-9.607582
167,T_02_stim_Cr203_C6,0.99999964,9,16.223175,-10.528574
168,T_02_stim_Cr203_C6,0.9999997,9,16.423834,-10.529245
169,T_02_stim_Cr203_C6,0.9999939,9,9.886623,-7.6695576
170,T_02_stim_Cr203_C6,0.99999994,9,17.636148,-11.344686
171,T_02_stim_Cr203_C6,0.99999905,9,13.403444,-9.782669
172,T_02_stim_Cr203_C6,0.999999,9,13.260116,-9.095966
173,T_02_stim_Cr203_C6,0.99999815,9,11.930517,-9.481843
174,T_02_stim_Cr203_C6,0.99999654,9,11.072467,-7.703398
175,T_02_stim_Cr203_C6,0.9860534,9,2.1755862,0.38378465
176,T_02_stim_Cr203_C6,0.9999982,9,11.715884,-10.179093
177,T_02_stim_Cr203_C6,0.99999964,9,15.605159,-11.772124
178,T_02_stim_Cr203_C6,0.9999997,9,16.403582,-12.093476
179,T_02_stim_Cr203_C6,0.99999815,9,11.817401,-9.293945
180,T_02_stim_Cr203_C6,0.9999995,9,14.444978,-11.649014
181,T_02_stim_Cr203_C6,0.99999994,9,17.168436,-11.031727
182,T_02_stim_Cr203_C6,0.99999815,9,11.504705,-9.705123
183,T_02_stim_Cr203_C6,0.9999997,9,16.49247,-11.931724
184,T_02_stim_Cr203_C6,0.99999946,9,14.644674,-10.132179
185,T_02_stim_Cr203_C6,0.9999667,9,7.692868,-4.9306264
186,T_02_stim_Cr203_C6,0.9999084,9,6.096837,-4.2850637
187,T_02_stim_Cr203_C6,0.9999995,9,14.417067,-10.4598
188,T_02_stim_Cr203_C6,0.9999921,9,9.96183,-6.557762
189,T_02_stim_Cr203_C6,0.99957365,9,5.3969088,-2.0121443
190,T_02_stim_Cr203_C6,0.9999923,9,10.734188,-6.700316
191,T_02_stim_Cr203_C6,0.99999946,9,14.99539,-11.069205
192,T_02_stim_Cr203_C6,0.99999946,9,15.00933,-9.818935
193,T_02_stim_Cr203_C6,0.99999386,9,11.018594,-7.0399184
194,T_02_stim_Cr203_C6,0.9999995,9,14.497424,-11.182152
195,T_02_stim_Cr203_C6,0.9999997,9,17.481361,-8.879579
196,T_02_stim_Cr203_C6,0.99999994,9,16.71629,-11.851133
197,T_02_stim_Cr203_C6,0.9999992,9,13.34973,-11.075676
198,T_02_stim_Cr203_C6,0.99999994,9,18.113192,-10.619622
199,T_02_stim_Cr203_C6,0.99999946,9,14.310412,-11.350873
200,T_02_stim_Cr203_C6,0.99999917,9,13.320504,-11.7008095
201,T_02_stim_Cr203_C6,0.99999964,9,15.619061,-10.356404
202,T_02_stim_Cr203_C6,0.9999956,9,12.007859,-6.260525
203,T_02_stim_Cr203_C6,0.99999297,9,8.840269,-7.6360636
204,T_02_stim_Cr203_C6,0.99999624,9,11.930769,-8.52382
205,T_02_stim_Cr203_C6,0.999997,9,9.86551,-10.630416
206,T_02_stim_Cr203_C6,0.99999964,9,16.109968,-9.860605
207,T_02_stim_Cr203_C6,0.99999833,9,12.053335,-9.405328
208,T_02_stim_Cr203_C6,0.99999994,9,17.343863,-9.846963
209,T_02_stim_Cr203_C6,0.99999,9,9.29527,-6.8734813
210,T_02_stim_Cr203_C6,0.99999994,9,17.353031,-10.413292
211,T_02_stim_Cr203_C6,0.9999899,9,9.703677,-5.903065
212,T_02_stim_Cr203_C6,0.99999946,9,13.367156,-10.777494
213,T_02_stim_Cr203_C6,0.9999997,9,16.409376,-10.97943
214,T_02_stim_Cr203_C6,0.99999994,9,16.839775,-11.474932
215,T_02_stim_Cr203_C6,0.99999917,9,14.508835,-9.36247
216,T_02_stim_Cr203_C6,0.9999984,9,12.13752,-10.653029
217,T_02_stim_Cr203_C6,0.9999905,9,8.52809,-7.5404453
218,T_02_stim_Cr203_C6,0.9999997,9,16.22683,-9.803546
219,T_02_stim_Cr203_C6,0.99999964,9,15.405893,-11.508521
220,T_02_stim_Cr203_C6,0.9975032,9,3.1992216,-0.5044787
221,T_02_stim_Cr203_C6,0.9999113,9,7.419318,-2.9507828
222,T_02_stim_Cr203_C6,0.99996793,9,7.9268007,-5.3010592
223,T_02_stim_Cr203_C6,0.99999875,9,12.282504,-9.079627
224,T_02_stim_Cr203_C6,0.99999994,9,17.889208,-11.015665
225,T_02_stim_Cr203_C6,0.99991953,9,8.393108,-3.700785
226,T_02_stim_Cr203_C6,0.9999997,9,16.44509,-11.060689
227,T_02_stim_Cr203_C6,0.999957,9,8.084753,-4.8614063
228,T_02_stim_Cr203_C6,0.9999987,9,14.02204,-8.842976
229,T_02_stim_Cr203_C6,0.9999997,9,16.938658,-10.4052725
230,T_02_stim_Cr203_C6,0.99844134,9,1.7877648,-1.5935718
231,T_02_stim_Cr203_C6,0.99999994,9,18.022274,-10.2054
232,T_02_stim_Cr203_C6,0.9999931,9,10.202332,-6.5350285
233,T_02_stim_Cr203_C6,0.9999973,9,12.430006,-6.6691947
234,T_02_stim_Cr203_C6,0.9999975,9,11.812659,-7.9220614
235,T_02_stim_Cr203_C6,0.9999997,9,15.048441,-12.465077
236,T_02_stim_Cr203_C6,0.99999994,9,18.136946,-10.776728
237,T_02_stim_Cr203_C6,0.99997383,9,7.9288235,-5.845566
238,T_02_stim_Cr203_C6,0.9999818,9,8.472674,-5.348026
239,T_02_stim_Cr203_C6,0.9999639,9,8.150109,-4.975278
240,T_02_stim_Cr203_C6,0.99977314,9,4.8628964,-3.0080504
241,T_02_stim_Cr203_C6,0.99999917,9,12.535306,-10.719852
242,T_02_stim_Cr203_C6,0.9999739,9,7.5400324,-7.0109606
243,T_02_stim_Cr203_C6,0.99999994,9,17.342642,-11.541311
244,T_02_stim_Cr203_C6,0.9999987,9,12.994587,-9.064322
245,T_02_stim_Cr203_C6,0.9999992,9,14.27287,-9.349416
246,T_02_stim_Cr203_C6,0.9999982,9,12.625722,-8.872343
247,T_02_stim_Cr203_C6,0.99999994,9,17.783512,-10.168426
248,T_02_stim_Cr203_C6,0.99999815,9,12.520272,-9.164562
249,T_02_stim_Cr203_C6,0.99999917,9,12.975869,-10.581858
250,T_02_stim_Cr203_C6,0.9999975,9,11.491792,-8.552289
251,T_02_stim_Cr203_C6,0.9999847,9,8.64618,-6.1422677
252,T_02_stim_Cr203_C6,0.99999946,9,13.574554,-11.021138
253,T_02_stim_Cr203_C6,0.9999997,9,15.994334,-11.077145
254,T_02_stim_Cr203_C6,0.9999992,9,15.071898,-8.279501
255,T_02_stim_Cr203_C6,0.99993396,9,6.853081,-3.6973717
256,T_02_stim_Cr203_C6,0.99999815,9,12.57837,-8.088316
257,T_02_stim_Cr203_C6,0.99999964,9,16.005947,-10.189691
258,T_02_stim_Cr203_C6,0.9999997,9,15.903518,-10.162574
259,T_02_stim_Cr203_C6,0.9999962,9,9.400327,-9.51547
260,T_02_stim_Cr203_C6,0.9999977,9,11.834882,-9.283405
261,T_02_stim_Cr203_C6,0.999664,9,5.3011894,-2.2201552
262,T_02_stim_Cr203_C6,0.99999994,9,16.839287,-11.826954
263,T_02_stim_Cr203_C6,0.99977475,9,6.3245807,-2.0581958
264,T_02_stim_Cr203_C6,0.9999992,9,14.024648,-10.605574
265,T_02_stim_Cr203_C6,0.9999921,9,9.699998,-6.958704
266,T_02_stim_Cr203_C6,0.99999964,9,16.338253,-11.681075
267,T_02_stim_Cr203_C6,0.99999875,9,11.853572,-11.2464075
268,T_02_stim_Cr203_C6,0.99992144,9,6.0450544,-4.3655562
269,T_02_stim_Cr203_C6,0.9999984,9,11.9100275,-10.471443
270,T_02_stim_Cr203_C6,1.0,9,19.220522,-10.305484
271,T_02_stim_Cr203_C6,0.9999997,9,16.07124,-11.88925
272,T_02_stim_Cr203_C6,0.9999997,9,15.428981,-11.891134
273,T_02_stim_Cr203_C6,0.9999987,9,12.524799,-9.680084
274,T_02_stim_Cr203_C6,0.9996349,9,5.3552604,-2.5365078
275,T_02_stim_Cr203_C6,0.999999,9,13.435099,-10.304958
276,T_02_stim_Cr203_C6,0.99999905,9,13.250242,-10.813748
277,T_02_stim_Cr203_C6,0.99999964,9,15.69787,-10.983573
278,T_02_stim_Cr203_C6,0.99999994,9,17.244537,-11.731682
279,T_02_stim_Cr203_C6,0.9999992,9,13.799663,-10.425619
280,T_02_stim_Cr203_C6,0.99999994,9,17.910044,-9.414288
281,T_02_stim_Cr203_C6,0.9999997,9,16.329428,-11.774731
282,T_02_stim_Cr203_C6,0.99999994,9,17.56634,-11.837037
283,T_02_stim_Cr203_C6,0.99999994,9,17.640228,-10.403538
284,T_02_stim_Cr203_C6,0.99993384,9,7.1455874,-3.9111276
285,T_02_stim_Cr203_C6,0.99978775,9,5.4670744,-2.9476006
286,T_02_stim_Cr203_C6,0.999997,9,11.923218,-7.4732423
287,T_02_stim_Cr203_C6,0.9999962,9,11.2221155,-7.6590877
288,T_02_stim_Cr203_C6,0.99998426,9,8.408455,-6.7092147
289,T_02_stim_Cr203_C6,0.9999979,9,12.468873,-10.303257
290,T_02_stim_Cr203_C6,0.99999964,9,15.508733,-10.771352
291,T_02_stim_Cr203_C6,0.9999997,9,16.38139,-11.595395
292,T_02_stim_Cr203_C6,1.0,9,18.623514,-11.016771
293,T_02_stim_Cr203_C6,0.9999997,9,17.326073,-9.4850645
294,T_02_stim_Cr203_C6,0.9999997,9,16.133457,-10.634861
295,T_02_stim_Cr203_C6,0.9999057,9,6.4590135,-3.5091138
296,T_02_stim_Cr203_C6,0.99999684,9,11.122618,-7.8325205
297,T_02_stim_Cr203_C6,0.99999994,9,17.978222,-11.09849
298,T_02_stim_Cr203_C6,1.0,9,18.782053,-9.872005
299,T_02_stim_Cr203_C6,0.99999994,9,16.973585,-11.765861
300,T_02_stim_Cr203_C6,1.0,9,18.972282,-8.879098
301,T_02_stim_Cr203_C6,0.99999964,9,15.589803,-8.523015
302,T_02_stim_Cr203_C6,0.9999944,9,10.708285,-7.1291227
303,T_02_stim_Cr203_C6,0.99999917,9,13.28336,-10.208163
304,T_02_stim_Cr203_C6,0.99999905,9,14.647511,-9.527578
305,T_02_stim_Cr203_C6,0.9999986,9,14.18016,-7.7097144
306,T_02_stim_Cr203_C6,0.9999995,9,16.060896,-9.260683
307,T_02_stim_Cr203_C6,0.9999987,9,13.604825,-8.533873
308,T_02_stim_Cr203_C6,0.999999,9,12.342733,-11.605209
309,T_02_stim_Cr203_C6,0.99999994,9,18.268673,-10.856259
310,T_02_stim_Cr203_C6,0.9999992,9,14.332463,-10.286942
311,T_02_stim_Cr203_C6,0.9999892,9,10.194,-5.835417
312,T_02_stim_Cr203_C6,0.99999964,9,15.724934,-10.579661
313,T_02_stim_Cr203_C6,0.99999225,9,9.298141,-8.099892
314,T_02_stim_Cr203_C6,0.9999986,9,12.8923025,-9.136945
315,T_02_stim_Cr203_C6,0.9999808,9,9.328691,-4.848186
316,T_02_stim_Cr203_C6,0.99999994,9,18.006649,-9.547258
317,T_02_stim_Cr203_C6,0.9999942,9,10.5853615,-8.707162
318,T_02_stim_Cr203_C6,0.99999964,9,16.215355,-8.61971
319,T_02_stim_Cr203_C6,0.9996203,9,4.04795,-2.3660777
320,T_02_stim_Cr203_C6,0.9999992,9,13.59103,-9.639052
321,T_02_stim_Cr203_C6,0.99999833,9,12.422853,-9.824936
322,T_02_stim_Cr203_C6,0.99999183,9,9.066134,-7.624493
323,T_02_stim_Cr203_C6,0.9999853,9,8.583853,-6.5906663
324,T_02_stim_Cr203_C6,0.9999997,9,16.528538,-8.34327
325,T_02_stim_Cr203_C6,0.99837756,9,4.094633,-0.808545
326,T_02_stim_Cr203_C6,0.99797356,9,3.0468576,-0.8656944
327,T_02_stim_Cr203_C6,0.99999994,9,18.61437,-9.105387
328,T_02_stim_Cr203_C6,0.99999946,9,14.446685,-10.365038
329,T_02_stim_Cr203_C6,0.99999964,9,15.968178,-11.245145
330,T_02_stim_Cr203_C6,0.9999026,9,7.1153536,-3.3453474
331,T_02_stim_Cr203_C6,0.99997836,9,8.848786,-5.2744026
332,T_02_stim_Cr203_C6,0.9999984,9,11.509304,-10.513637
333,T_02_stim_Cr203_C6,0.9999995,9,14.274042,-11.913025
334,T_02_stim_Cr203_C6,0.9999992,9,15.099821,-10.412385
335,T_02_stim_Cr203_C6,0.9999992,9,13.504575,-10.9391985
336,T_02_stim_Cr203_C6,0.9999992,9,14.6322,-10.38159
337,T_02_stim_Cr203_C6,0.9999879,9,10.2105,-4.745559
338,T_02_stim_Cr203_C6,0.9999975,9,11.790304,-8.999531
339,T_02_stim_Cr203_C6,0.99994904,9,7.5841727,-4.1165423
340,T_02_stim_Cr203_C6,0.9999984,9,12.269295,-10.174366
341,T_02_stim_Cr203_C6,0.9999982,9,11.728774,-9.082726
342,T_02_stim_Cr203_C6,0.9999995,9,14.749097,-10.34278
343,T_02_stim_Cr203_C6,0.99999994,9,18.157896,-10.214418
344,T_02_stim_Cr203_C6,0.9999997,9,16.491852,-11.01529
345,T_02_stim_Cr203_C6,0.9999986,9,11.701387,-10.132554
346,T_02_stim_Cr203_C6,0.99999815,9,12.632283,-6.553234
347,T_02_stim_Cr203_C6,0.9999992,9,13.757107,-9.914819
348,T_02_stim_Cr203_C6,0.9999966,9,12.678646,-7.0074534
349,T_02_stim_Cr203_C6,1.0,9,19.043402,-10.389177
350,T_02_stim_Cr203_C6,0.99993396,9,6.0095115,-4.579176
351,T_02_stim_Cr203_C6,0.99999994,9,17.780363,-9.755137
352,T_02_stim_Cr203_C6,0.9999995,9,14.619783,-11.294065
353,T_02_stim_Cr203_C6,0.9999997,9,15.771811,-10.937579
354,T_02_stim_Cr203_C6,0.99999994,9,17.728683,-10.906515
355,T_02_stim_Cr203_C6,0.9998986,9,5.137668,-4.4104867
356,T_02_stim_Cr203_C6,0.99999994,9,17.836622,-9.714789
357,T_02_stim_Cr203_C6,0.9999995,9,15.864858,-9.488091
358,T_02_stim_Cr203_C6,0.9999997,9,16.337234,-12.009215
359,T_02_stim_Cr203_C6,0.99999624,9,9.839466,-9.42267
360,T_02_stim_Cr203_C6,0.9999779,9,6.984464,-6.5465035
361,T_02_stim_Cr203_C6,0.99999964,9,16.387663,-9.644378
362,T_02_stim_Cr203_C6,0.9999997,9,16.898842,-9.949848
363,T_02_stim_Cr203_C6,0.9999505,9,7.6482153,-4.356446
364,T_02_stim_Cr203_C6,0.99999917,9,14.001715,-11.160663
365,T_02_stim_Cr203_C6,0.99999875,9,13.949804,-7.9258494
366,T_02_stim_Cr203_C6,0.99999774,9,12.284007,-8.96034
367,T_02_stim_Cr203_C6,0.99999964,9,14.678306,-12.051235
368,T_02_stim_Cr203_C6,0.9999975,9,10.895689,-9.761509
369,T_02_stim_Cr203_C6,0.99999994,9,17.584671,-9.337499
370,T_02_stim_Cr203_C6,0.99999917,9,12.788744,-11.496364
371,T_02_stim_Cr203_C6,0.9999982,9,12.209334,-9.07841
372,T_02_stim_Cr203_C6,0.99999964,9,15.864007,-8.663951
373,T_02_stim_Cr203_C6,0.99999493,9,10.72322,-7.6082954
374,T_02_stim_Cr203_C6,0.99999905,9,13.391978,-10.04637
375,T_02_stim_Cr203_C6,0.9999982,9,12.709809,-7.562271
376,T_02_stim_Cr203_C6,0.9999943,9,9.611943,-8.168326
377,T_02_stim_Cr203_C6,0.9999953,9,10.540435,-7.160765
378,T_02_stim_Cr203_C6,0.99999833,9,11.489855,-10.337101
379,T_02_stim_Cr203_C6,0.9999997,9,16.834942,-9.536028
380,T_02_stim_Cr203_C6,0.9999826,9,8.465507,-5.83877
381,T_02_stim_Cr203_C6,0.99999994,9,17.025454,-10.487269
382,T_02_stim_Cr203_C6,0.99999994,9,17.717539,-10.937792
383,T_02_stim_Cr203_C6,1.0,9,18.912865,-9.629007
