,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
70,T_02_stim_Cr203_C6,0.99999785,9,5.919732,11.729104
71,T_02_stim_Cr203_C6,0.99999964,9,7.825465,14.246887
72,T_02_stim_Cr203_C6,0.9999844,9,3.9313004,9.103456
73,T_02_stim_Cr203_C6,0.9999995,9,9.775627,15.751537
74,T_02_stim_Cr203_C6,0.99999994,9,12.477113,15.312482
75,T_02_stim_Cr203_C6,0.99999917,9,7.7366705,14.269194
76,T_02_stim_Cr203_C6,0.99999946,9,10.63277,13.061824
77,T_02_stim_Cr203_C6,0.9999895,9,4.0024695,9.255102
78,T_02_stim_Cr203_C6,0.9999974,9,5.669095,11.468017
79,T_02_stim_Cr203_C6,0.9999987,9,7.851593,13.347437
80,T_02_stim_Cr203_C6,0.99999994,9,10.297565,16.46372
81,T_02_stim_Cr203_C6,0.9999995,9,7.9644923,14.325517
82,T_02_stim_Cr203_C6,0.9999995,9,11.589169,13.259562
83,T_02_stim_Cr203_C6,0.9999992,9,9.653881,12.761141
84,T_02_stim_Cr203_C6,0.99999994,9,12.043041,16.315447
85,T_02_stim_Cr203_C6,0.9999973,9,5.9962497,12.080636
86,T_02_stim_Cr203_C6,0.999994,9,4.125182,10.774691
87,T_02_stim_Cr203_C6,0.99999964,9,7.404084,14.336096
88,T_02_stim_Cr203_C6,0.99999607,9,6.143422,11.956547
89,T_02_stim_Cr203_C6,0.99999946,9,9.830494,14.950514
90,T_02_stim_Cr203_C6,0.99999994,9,12.94885,15.566931
91,T_02_stim_Cr203_C6,0.99999917,9,8.350677,13.122616
92,T_02_stim_Cr203_C6,0.99999875,9,7.673755,13.175389
93,T_02_stim_Cr203_C6,0.99999875,9,9.436155,10.720738
94,T_02_stim_Cr203_C6,0.99999815,9,10.224511,10.928617
95,T_02_stim_Cr203_C6,0.9999987,9,8.770072,12.253309
96,T_02_stim_Cr203_C6,0.9999995,9,8.48678,15.269175
97,T_02_stim_Cr203_C6,0.99999964,9,10.652863,14.823152
98,T_02_stim_Cr203_C6,0.999999,9,10.399279,11.330421
99,T_02_stim_Cr203_C6,0.999999,9,10.320807,13.098494
100,T_02_stim_Cr203_C6,0.99999446,9,7.163711,7.5624223
101,T_02_stim_Cr203_C6,0.9999986,9,6.646536,13.5633955
102,T_02_stim_Cr203_C6,0.99999785,9,5.6536946,12.927227
103,T_02_stim_Cr203_C6,0.9999997,9,11.634848,15.828844
104,T_02_stim_Cr203_C6,0.9999987,9,8.043948,12.538367
105,T_02_stim_Cr203_C6,0.9999997,9,10.616091,15.02422
106,T_02_stim_Cr203_C6,0.9999995,9,11.383093,13.086792
107,T_02_stim_Cr203_C6,0.9999865,9,4.065469,9.36892
108,T_02_stim_Cr203_C6,0.9999931,9,5.740765,10.00496
109,T_02_stim_Cr203_C6,0.99999946,9,10.245085,13.199726
110,T_02_stim_Cr203_C6,0.9999899,9,3.658427,10.596148
111,T_02_stim_Cr203_C6,0.9999982,9,7.318724,10.988073
112,T_02_stim_Cr203_C6,0.9999997,9,10.660185,14.9916935
113,T_02_stim_Cr203_C6,0.999999,9,10.431923,11.951005
114,T_02_stim_Cr203_C6,0.9999995,9,9.750737,14.607846
115,T_02_stim_Cr203_C6,0.9999862,9,5.4111433,7.677122
116,T_02_stim_Cr203_C6,0.99999225,9,3.9323928,10.295106
117,T_02_stim_Cr203_C6,0.99999815,9,9.485069,12.0434265
118,T_02_stim_Cr203_C6,0.99999905,9,8.627157,13.455825
119,T_02_stim_Cr203_C6,0.9999953,9,5.3634353,11.264193
120,T_02_stim_Cr203_C6,0.99999774,9,5.780432,13.267758
121,T_02_stim_Cr203_C6,0.99999994,9,10.720687,16.312517
122,T_02_stim_Cr203_C6,0.9999974,9,8.523065,11.3050165
123,T_02_stim_Cr203_C6,0.99999964,9,8.328865,15.756578
124,T_02_stim_Cr203_C6,0.99999964,9,10.751138,14.455708
125,T_02_stim_Cr203_C6,0.99999946,9,9.967208,14.268568
126,T_02_stim_Cr203_C6,0.9999974,9,6.7215633,11.791047
127,T_02_stim_Cr203_C6,0.9999973,9,6.6440754,10.747433
128,T_02_stim_Cr203_C6,0.999999,9,9.130236,12.229416
129,T_02_stim_Cr203_C6,0.9999992,9,9.695681,12.306843
130,T_02_stim_Cr203_C6,0.9999997,9,9.509207,15.882091
131,T_02_stim_Cr203_C6,0.99999875,9,9.994921,12.0298605
132,T_02_stim_Cr203_C6,0.9999975,9,6.0314355,12.017137
133,T_02_stim_Cr203_C6,0.9999987,9,8.140841,12.125076
134,T_02_stim_Cr203_C6,0.9999943,9,7.564331,8.908324
135,T_02_stim_Cr203_C6,0.9999942,9,4.209951,10.05463
136,T_02_stim_Cr203_C6,0.99999833,9,8.128534,11.293161
137,T_02_stim_Cr203_C6,0.9999995,9,8.249346,14.536277
138,T_02_stim_Cr203_C6,0.9999997,9,10.353269,15.648333
139,T_02_stim_Cr203_C6,0.9999995,9,8.792598,15.739739
140,T_02_stim_Cr203_C6,0.99999774,9,4.9835587,11.756699
141,T_02_stim_Cr203_C6,0.99999917,9,10.864157,12.55125
142,T_02_stim_Cr203_C6,0.99999917,9,9.376531,14.120393
143,T_02_stim_Cr203_C6,0.9999984,9,9.458129,12.740693
144,T_02_stim_Cr203_C6,0.99999917,9,11.263036,11.588224
145,T_02_stim_Cr203_C6,0.99999785,9,7.861024,11.067508
146,T_02_stim_Cr203_C6,0.99999964,9,10.398931,15.559132
147,T_02_stim_Cr203_C6,0.9999995,9,12.226219,12.822455
148,T_02_stim_Cr203_C6,0.99999964,9,11.90623,12.374849
149,T_02_stim_Cr203_C6,0.9999921,9,4.6101384,9.002116
150,T_02_stim_Cr203_C6,0.999997,9,5.7604303,11.946161
151,T_02_stim_Cr203_C6,0.99999964,9,10.156508,15.278648
152,T_02_stim_Cr203_C6,0.9999997,9,10.006299,15.153362
153,T_02_stim_Cr203_C6,0.9999992,9,9.116273,14.604372
154,T_02_stim_Cr203_C6,0.9999995,9,11.137881,13.228999
155,T_02_stim_Cr203_C6,0.99999624,9,7.7058916,9.760175
156,T_02_stim_Cr203_C6,0.99999964,9,11.536309,13.322135
157,T_02_stim_Cr203_C6,0.9999951,9,6.7885294,9.631422
158,T_02_stim_Cr203_C6,0.9999992,9,11.104875,11.675205
159,T_02_stim_Cr203_C6,0.99999785,9,6.053413,11.814453
160,T_02_stim_Cr203_C6,0.9999984,9,9.0068245,11.3723545
161,T_02_stim_Cr203_C6,0.99999964,9,12.401455,12.681347
162,T_02_stim_Cr203_C6,0.99999946,9,9.663401,13.837489
163,T_02_stim_Cr203_C6,0.9999943,9,6.633499,9.907488
164,T_02_stim_Cr203_C6,0.99999994,9,10.006271,15.817941
165,T_02_stim_Cr203_C6,0.9999987,9,7.7105308,12.055998
166,T_02_stim_Cr203_C6,0.99999946,9,9.695347,14.700212
167,T_02_stim_Cr203_C6,0.99999624,9,8.626569,8.863162
168,T_02_stim_Cr203_C6,0.99999684,9,5.9034343,11.952464
169,T_02_stim_Cr203_C6,0.99999875,9,10.019281,11.627588
170,T_02_stim_Cr203_C6,0.99999905,9,7.1428065,14.397773
171,T_02_stim_Cr203_C6,0.99999964,9,10.552457,15.518659
172,T_02_stim_Cr203_C6,0.99999964,9,10.609653,13.031379
173,T_02_stim_Cr203_C6,0.9999979,9,9.083182,10.206743
174,T_02_stim_Cr203_C6,0.99999356,9,4.715797,11.284292
175,T_02_stim_Cr203_C6,0.9999964,9,5.8357573,10.5323715
176,T_02_stim_Cr203_C6,0.9999984,9,8.276202,11.89462
177,T_02_stim_Cr203_C6,0.99999964,9,8.337006,15.209653
178,T_02_stim_Cr203_C6,0.999999,9,9.782335,11.079069
179,T_02_stim_Cr203_C6,0.99999994,9,12.514194,14.990569
180,T_02_stim_Cr203_C6,0.9999966,9,6.7097044,10.68286
181,T_02_stim_Cr203_C6,0.99999833,9,7.2103124,12.002008
182,T_02_stim_Cr203_C6,0.9999987,9,9.659436,10.854519
183,T_02_stim_Cr203_C6,0.9999995,9,9.738475,14.416449
184,T_02_stim_Cr203_C6,0.99999917,9,10.555049,13.04837
185,T_02_stim_Cr203_C6,0.9999997,9,8.630867,14.965485
186,T_02_stim_Cr203_C6,0.9999995,9,8.297702,14.687348
187,T_02_stim_Cr203_C6,0.99999994,9,11.8388405,16.467207
188,T_02_stim_Cr203_C6,0.999997,9,5.9141917,11.872081
189,T_02_stim_Cr203_C6,0.99999994,9,12.870589,15.120135
190,T_02_stim_Cr203_C6,0.9999997,9,12.800616,14.53658
191,T_02_stim_Cr203_C6,0.9999995,9,8.192638,15.917495
192,T_02_stim_Cr203_C6,0.99999946,9,10.605131,14.118721
193,T_02_stim_Cr203_C6,0.9999842,9,3.9032247,9.388071
194,T_02_stim_Cr203_C6,0.99999875,9,9.687534,12.651815
195,T_02_stim_Cr203_C6,0.9999987,9,8.568947,11.052874
196,T_02_stim_Cr203_C6,0.99999607,9,4.9837055,10.995776
197,T_02_stim_Cr203_C6,0.99999905,9,8.498206,12.302942
198,T_02_stim_Cr203_C6,0.99999946,9,11.181104,11.935856
199,T_02_stim_Cr203_C6,0.99999917,9,10.186095,13.398753
200,T_02_stim_Cr203_C6,0.9999936,9,4.5845265,10.903772
201,T_02_stim_Cr203_C6,0.99999684,9,5.9000807,11.735674
202,T_02_stim_Cr203_C6,0.99999964,9,9.975118,15.467636
203,T_02_stim_Cr203_C6,0.9999984,9,8.346776,10.668471
204,T_02_stim_Cr203_C6,0.9999995,9,9.360132,15.297967
205,T_02_stim_Cr203_C6,0.99999946,9,10.246395,12.8255
206,T_02_stim_Cr203_C6,0.9999982,9,7.189262,12.352663
207,T_02_stim_Cr203_C6,0.999999,9,10.350066,12.45347
208,T_02_stim_Cr203_C6,0.99999815,9,7.3435197,10.9317665
209,T_02_stim_Cr203_C6,0.999997,9,8.6306505,9.160882
210,T_02_stim_Cr203_C6,0.99999833,9,8.771476,9.672764
211,T_02_stim_Cr203_C6,0.99999785,9,6.5257006,11.445858
212,T_02_stim_Cr203_C6,0.9999962,9,5.431995,11.2535715
213,T_02_stim_Cr203_C6,0.99998623,9,3.7811594,9.789281
214,T_02_stim_Cr203_C6,0.99999964,9,11.945387,13.057809
215,T_02_stim_Cr203_C6,0.9999799,9,3.1152222,8.418635
216,T_02_stim_Cr203_C6,0.99999917,9,8.187562,14.810647
217,T_02_stim_Cr203_C6,0.99999446,9,5.388518,11.296489
218,T_02_stim_Cr203_C6,0.9999921,9,4.7915826,9.624828
219,T_02_stim_Cr203_C6,0.99999875,9,10.458037,11.268303
220,T_02_stim_Cr203_C6,0.99999946,9,10.889399,12.599809
221,T_02_stim_Cr203_C6,0.99999446,9,4.430885,10.311932
222,T_02_stim_Cr203_C6,0.99999994,9,13.058264,14.66611
223,T_02_stim_Cr203_C6,0.9999995,9,9.226136,14.120723
224,T_02_stim_Cr203_C6,0.99999833,9,6.359834,13.382608
225,T_02_stim_Cr203_C6,0.999999,9,9.391211,13.811667
226,T_02_stim_Cr203_C6,0.99999774,9,6.011152,12.354928
227,T_02_stim_Cr203_C6,0.99999994,9,11.533061,16.645502
228,T_02_stim_Cr203_C6,0.99999946,9,9.979932,12.869655
229,T_02_stim_Cr203_C6,0.9999926,9,6.7840786,8.658759
230,T_02_stim_Cr203_C6,0.99999356,9,3.850568,10.839278
231,T_02_stim_Cr203_C6,0.9999979,9,6.9353404,12.900474
232,T_02_stim_Cr203_C6,0.9999962,9,5.2909193,10.622587
233,T_02_stim_Cr203_C6,0.9999964,9,4.909405,12.51114
234,T_02_stim_Cr203_C6,0.99999905,9,9.844851,11.802135
235,T_02_stim_Cr203_C6,0.9999977,9,6.9680405,12.057719
236,T_02_stim_Cr203_C6,0.99999475,9,5.482198,11.330675
237,T_02_stim_Cr203_C6,0.99999917,9,6.947895,13.883102
238,T_02_stim_Cr203_C6,0.99999917,9,7.1925163,14.277631
239,T_02_stim_Cr203_C6,0.9999986,9,10.874674,11.804489
240,T_02_stim_Cr203_C6,0.9999997,9,11.624711,14.076997
241,T_02_stim_Cr203_C6,0.9999997,9,12.279644,14.072306
242,T_02_stim_Cr203_C6,0.99999905,9,10.104635,12.135088
243,T_02_stim_Cr203_C6,0.9999992,9,8.443016,14.139595
244,T_02_stim_Cr203_C6,0.99999946,9,10.354104,12.362322
245,T_02_stim_Cr203_C6,0.999997,9,5.3055377,12.713648
246,T_02_stim_Cr203_C6,0.9999997,9,10.060573,16.415104
247,T_02_stim_Cr203_C6,0.9999868,9,3.9342477,9.301764
248,T_02_stim_Cr203_C6,0.99999994,9,10.031716,16.516214
249,T_02_stim_Cr203_C6,0.99999917,9,7.7576475,14.638752
250,T_02_stim_Cr203_C6,0.99999994,9,11.808075,15.756339
251,T_02_stim_Cr203_C6,0.9999986,9,6.70874,14.65875
252,T_02_stim_Cr203_C6,0.99999964,9,9.68283,15.314177
253,T_02_stim_Cr203_C6,0.99998397,9,3.4422433,9.389328
254,T_02_stim_Cr203_C6,0.999999,9,9.363524,12.171638
255,T_02_stim_Cr203_C6,0.99999964,9,9.811152,15.217892
256,T_02_stim_Cr203_C6,1.0,9,12.230823,16.617983
257,T_02_stim_Cr203_C6,0.9999962,9,5.476336,12.660115
258,T_02_stim_Cr203_C6,0.99999946,9,7.504445,15.192191
259,T_02_stim_Cr203_C6,0.9999979,9,9.038002,11.872509
260,T_02_stim_Cr203_C6,0.99999774,9,9.863542,10.179324
261,T_02_stim_Cr203_C6,0.99999946,9,8.151846,14.921038
262,T_02_stim_Cr203_C6,0.99999917,9,10.932666,11.806961
263,T_02_stim_Cr203_C6,0.999994,9,7.1421604,10.531898
264,T_02_stim_Cr203_C6,0.9999908,9,4.8147035,9.673214
265,T_02_stim_Cr203_C6,0.99999774,9,5.615777,12.035633
266,T_02_stim_Cr203_C6,0.9999973,9,5.450417,12.899971
267,T_02_stim_Cr203_C6,0.9999977,9,8.521799,10.897266
268,T_02_stim_Cr203_C6,0.9999995,9,10.633322,13.945495
269,T_02_stim_Cr203_C6,0.99997646,9,3.7824166,8.677098
270,T_02_stim_Cr203_C6,0.9999992,9,9.830512,12.887234
271,T_02_stim_Cr203_C6,0.9999995,9,10.019011,13.358605
272,T_02_stim_Cr203_C6,0.9999982,9,6.69002,13.1486435
273,T_02_stim_Cr203_C6,0.99999785,9,6.9399495,12.600467
274,T_02_stim_Cr203_C6,0.9999997,9,10.493862,15.957316
275,T_02_stim_Cr203_C6,0.999999,9,9.244616,10.419864
276,T_02_stim_Cr203_C6,0.9999997,9,11.5596285,16.147827
277,T_02_stim_Cr203_C6,0.99999964,9,10.134455,13.99598
278,T_02_stim_Cr203_C6,0.9999887,9,4.4189796,8.8403425
279,T_02_stim_Cr203_C6,0.9999939,9,4.9836316,10.430296
280,T_02_stim_Cr203_C6,0.9999984,9,8.576975,9.951602
281,T_02_stim_Cr203_C6,0.99997836,9,3.4604802,8.334506
282,T_02_stim_Cr203_C6,0.99999905,9,8.456961,12.551397
283,T_02_stim_Cr203_C6,0.9999997,9,10.847294,15.419859
284,T_02_stim_Cr203_C6,0.99999994,9,11.256442,16.431374
285,T_02_stim_Cr203_C6,0.99999964,9,11.174643,15.6965685
286,T_02_stim_Cr203_C6,0.99999946,9,11.482434,11.917847
287,T_02_stim_Cr203_C6,0.99999994,9,11.122201,15.354001
288,T_02_stim_Cr203_C6,0.99999875,9,11.585864,11.763802
289,T_02_stim_Cr203_C6,0.99999946,9,11.950725,12.761058
290,T_02_stim_Cr203_C6,0.9999913,9,4.2147484,10.175613
291,T_02_stim_Cr203_C6,0.9999997,9,13.069617,13.233335
292,T_02_stim_Cr203_C6,0.9999995,9,10.5048065,14.121239
293,T_02_stim_Cr203_C6,0.99999964,9,10.94665,15.049057
294,T_02_stim_Cr203_C6,0.99999183,9,4.287689,10.3540535
295,T_02_stim_Cr203_C6,0.99999493,9,4.7308507,12.670191
296,T_02_stim_Cr203_C6,0.99995613,9,3.60886,5.6029587
297,T_02_stim_Cr203_C6,0.9999997,9,10.705561,16.39691
298,T_02_stim_Cr203_C6,0.9999966,9,5.02222,11.514783
299,T_02_stim_Cr203_C6,0.99999964,9,11.196003,14.635145
300,T_02_stim_Cr203_C6,0.9999995,9,11.425458,12.26975
301,T_02_stim_Cr203_C6,0.9999923,9,5.7626805,10.627052
302,T_02_stim_Cr203_C6,0.99999994,9,12.028343,15.671126
303,T_02_stim_Cr203_C6,0.99999684,9,5.456046,13.278982
304,T_02_stim_Cr203_C6,0.9999982,9,7.683356,11.459614
305,T_02_stim_Cr203_C6,0.9999953,9,5.9812393,10.050018
306,T_02_stim_Cr203_C6,0.9999977,9,6.274197,12.998889
307,T_02_stim_Cr203_C6,0.99999785,9,9.722963,10.4230995
308,T_02_stim_Cr203_C6,0.9999971,9,5.5546455,12.827102
309,T_02_stim_Cr203_C6,0.99999905,9,7.079635,14.709902
310,T_02_stim_Cr203_C6,0.99999684,9,5.1123576,11.337124
311,T_02_stim_Cr203_C6,0.99999994,9,12.763897,13.412149
312,T_02_stim_Cr203_C6,0.9999997,9,12.502363,14.128004
313,T_02_stim_Cr203_C6,0.99999577,9,6.371192,10.320121
314,T_02_stim_Cr203_C6,0.99999905,9,8.334405,12.936259
315,T_02_stim_Cr203_C6,0.999999,9,8.110412,13.936164
316,T_02_stim_Cr203_C6,0.9999977,9,6.6726313,11.356624
317,T_02_stim_Cr203_C6,0.99999833,9,8.8375845,9.941676
318,T_02_stim_Cr203_C6,0.9999947,9,5.3952904,10.663133
319,T_02_stim_Cr203_C6,0.9999982,9,8.596106,11.71186
320,T_02_stim_Cr203_C6,0.9999956,9,5.135596,11.590701
321,T_02_stim_Cr203_C6,0.99999994,9,11.8551655,14.733962
322,T_02_stim_Cr203_C6,0.99999994,9,11.362869,15.484683
323,T_02_stim_Cr203_C6,0.9999984,9,8.159864,13.2198715
324,T_02_stim_Cr203_C6,0.9999997,9,12.5580845,14.131438
325,T_02_stim_Cr203_C6,0.99998707,9,4.452907,9.396596
326,T_02_stim_Cr203_C6,0.9999741,9,3.5582755,6.955459
327,T_02_stim_Cr203_C6,0.9999951,9,5.922028,9.907721
328,T_02_stim_Cr203_C6,1.0,9,12.65301,15.369246
329,T_02_stim_Cr203_C6,0.9999974,9,7.0499015,10.6273575
330,T_02_stim_Cr203_C6,0.9999992,9,8.999564,13.865706
331,T_02_stim_Cr203_C6,0.9999944,9,4.356274,10.733005
332,T_02_stim_Cr203_C6,0.9999979,9,6.096942,12.739565
333,T_02_stim_Cr203_C6,0.99999905,9,8.239945,14.513625
334,T_02_stim_Cr203_C6,0.999999,9,10.450608,11.644052
335,T_02_stim_Cr203_C6,0.99999446,9,4.175042,11.077369
336,T_02_stim_Cr203_C6,0.9999995,9,9.754291,14.2679205
337,T_02_stim_Cr203_C6,0.99999267,9,5.092637,9.295528
338,T_02_stim_Cr203_C6,0.99999964,9,8.626689,14.649207
339,T_02_stim_Cr203_C6,0.9999997,9,11.76448,15.1009865
340,T_02_stim_Cr203_C6,0.99999785,9,5.901366,13.061387
341,T_02_stim_Cr203_C6,0.9999986,9,8.301715,12.1967125
342,T_02_stim_Cr203_C6,0.99999964,9,10.613534,14.258469
343,T_02_stim_Cr203_C6,0.9999868,9,4.6950483,9.659574
344,T_02_stim_Cr203_C6,0.99999994,9,11.728361,15.896263
345,T_02_stim_Cr203_C6,0.99999994,9,11.867942,15.807306
346,T_02_stim_Cr203_C6,0.99998486,9,4.4032397,9.118056
347,T_02_stim_Cr203_C6,0.99999946,9,8.491556,14.651827
348,T_02_stim_Cr203_C6,0.99999607,9,4.940677,11.326454
349,T_02_stim_Cr203_C6,0.9999992,9,7.8318796,14.821847
350,T_02_stim_Cr203_C6,0.9999995,9,8.821945,14.442482
351,T_02_stim_Cr203_C6,0.99999785,9,6.4895124,12.012136
352,T_02_stim_Cr203_C6,0.99999875,9,8.328396,10.93672
353,T_02_stim_Cr203_C6,0.9999966,9,8.945903,11.233866
354,T_02_stim_Cr203_C6,0.999999,9,7.511599,13.498677
355,T_02_stim_Cr203_C6,0.9999929,9,6.648617,8.011318
356,T_02_stim_Cr203_C6,0.9999997,9,11.620927,13.894654
357,T_02_stim_Cr203_C6,0.9999992,9,10.262973,14.401237
358,T_02_stim_Cr203_C6,0.9999975,9,6.0936866,12.534752
359,T_02_stim_Cr203_C6,0.99999905,9,8.290085,13.688007
360,T_02_stim_Cr203_C6,0.9999997,9,10.056661,16.197832
361,T_02_stim_Cr203_C6,0.9999987,9,8.524802,12.767132
362,T_02_stim_Cr203_C6,0.99999684,9,6.4965577,11.436683
363,T_02_stim_Cr203_C6,0.99999964,9,10.413893,14.590653
364,T_02_stim_Cr203_C6,0.9999995,9,10.447602,12.9143915
365,T_02_stim_Cr203_C6,0.99999624,9,8.264975,10.14172
366,T_02_stim_Cr203_C6,0.99999905,9,6.574503,12.973434
367,T_02_stim_Cr203_C6,0.999999,9,9.668593,13.916485
368,T_02_stim_Cr203_C6,0.99997467,9,3.027195,9.00965
369,T_02_stim_Cr203_C6,0.9999995,9,10.706177,12.152661
370,T_02_stim_Cr203_C6,0.9999997,9,10.379234,16.266188
371,T_02_stim_Cr203_C6,0.9999969,9,5.319904,12.0285015
372,T_02_stim_Cr203_C6,0.99999905,9,11.440469,11.543769
373,T_02_stim_Cr203_C6,0.9999962,9,5.1962414,10.846609
374,T_02_stim_Cr203_C6,0.9999895,9,4.260458,9.411662
375,T_02_stim_Cr203_C6,0.9999995,9,9.644899,13.50769
376,T_02_stim_Cr203_C6,0.9999984,9,9.565124,10.672525
377,T_02_stim_Cr203_C6,0.9999974,9,8.012036,10.576325
378,T_02_stim_Cr203_C6,0.9999962,9,5.0862226,11.09694
379,T_02_stim_Cr203_C6,0.9999982,9,7.7576747,11.984514
380,T_02_stim_Cr203_C6,0.9999997,9,11.808758,13.994215
381,T_02_stim_Cr203_C6,0.9999992,9,7.605612,14.484869
382,T_02_stim_Cr203_C6,0.9999992,9,9.700903,14.732242
383,T_02_stim_Cr203_C6,0.99999994,9,11.665807,15.839007
384,T_02_stim_Cr203_C6,0.9999997,9,9.008238,15.810754
385,T_02_stim_Cr203_C6,0.99999875,9,7.0823717,13.370033
386,T_02_stim_Cr203_C6,0.99999917,9,9.337762,14.45964
387,T_02_stim_Cr203_C6,0.99999994,9,11.829528,15.6303
388,T_02_stim_Cr203_C6,0.99999875,9,9.305998,10.523936
389,T_02_stim_Cr203_C6,0.99999994,9,12.326533,14.930267
390,T_02_stim_Cr203_C6,0.9999992,9,10.948182,12.514857
391,T_02_stim_Cr203_C6,0.9999921,9,4.395456,10.13164
392,T_02_stim_Cr203_C6,0.99999905,9,11.736031,12.145434
393,T_02_stim_Cr203_C6,0.9999975,9,6.280225,11.017521
394,T_02_stim_Cr203_C6,0.9999997,9,11.885492,14.52654
