,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
45,T_02_stim_wt,0.0010667733,10,1.8787919,-1.6481841
46,T_02_stim_wt,0.025888983,10,-3.9825783,-4.2257695
47,T_02_stim_wt,3.230828e-05,10,0.16702068,-4.833082
48,T_02_stim_wt,1.5319174e-06,10,-2.0391629,-4.3808923
49,T_02_stim_wt,4.622753e-06,10,-2.4815655,-5.289374
50,T_02_stim_wt,2.1041237e-06,10,-2.800512,-4.923675
51,T_02_stim_wt,3.4969078e-05,10,-0.7784641,-2.5572834
52,T_02_stim_wt,0.0003928598,10,-3.034653,-4.324393
53,T_02_stim_wt,1.4985677e-05,10,0.70676565,-3.3593512
54,T_02_stim_wt,0.0009589563,10,-2.8961754,-2.536743
55,T_02_stim_wt,0.00026218133,10,-2.6492155,-5.0004344
56,T_02_stim_wt,1.9817444e-05,10,-2.157062,-5.5747037
57,T_02_stim_wt,5.2557563e-05,10,0.62803966,-2.475053
58,T_02_stim_wt,5.2087153e-06,10,-1.5546064,-5.6131263
59,T_02_stim_wt,3.8245616e-06,10,-0.35232234,-4.562092
60,T_02_stim_wt,0.00015693081,10,-0.99318886,-4.054928
61,T_02_stim_wt,7.390299e-05,10,-0.10214121,-4.1546674
62,T_02_stim_wt,0.0064481404,10,-0.18947983,-1.6491392
63,T_02_stim_wt,6.4864566e-06,10,-3.485188,-3.2266812
64,T_02_stim_wt,0.00011027708,10,-1.9261284,-3.0588315
65,T_02_stim_wt,2.4585921e-05,10,-3.5627084,-3.4376054
66,T_02_stim_wt,5.287737e-05,10,0.28231254,-4.274508
67,T_02_stim_wt,4.344665e-05,10,-3.5865755,-2.4202538
68,T_02_stim_wt,0.1689067,10,-1.5942262,-1.1393173
69,T_02_stim_wt,0.026759088,10,1.3267877,1.7174793
70,T_02_stim_wt,7.415935e-05,10,-2.2827272,-2.4833982
71,T_02_stim_wt,5.3267293e-05,10,1.4059507,-4.031578
72,T_02_stim_wt,4.0974133e-05,10,-2.6230958,-4.9356427
73,T_02_stim_wt,3.4608854e-06,10,-0.13398229,-3.9963763
74,T_02_stim_wt,7.046098e-05,10,1.5806679,-2.1695318
75,T_02_stim_wt,3.6888803e-05,10,1.5494095,-2.5724227
76,T_02_stim_wt,0.0012430965,10,-2.9401476,-3.7399395
77,T_02_stim_wt,0.027145388,10,1.2108085,-2.5816953
78,T_02_stim_wt,9.811076e-06,10,-1.5056422,-5.717521
79,T_02_stim_wt,6.5280074e-07,10,-1.7402384,-5.7110786
80,T_02_stim_wt,1.1826716e-06,10,0.12000591,-4.6311555
81,T_02_stim_wt,0.0008948652,10,-1.8905712,-5.6460757
82,T_02_stim_wt,0.0002334234,10,1.6188527,-2.6684594
83,T_02_stim_wt,0.00041590282,10,-0.7979239,-2.329115
84,T_02_stim_wt,3.439851e-05,10,1.6954089,-2.4338567
85,T_02_stim_wt,0.0015118265,10,1.790387,-3.1033547
86,T_02_stim_wt,0.00019117256,10,0.8075895,-2.1983738
87,T_02_stim_wt,0.00021902662,10,-0.3239119,-3.098241
88,T_02_stim_wt,0.001624175,10,-3.2239616,-1.1980716
89,T_02_stim_wt,0.18114132,10,1.8491358,-4.048668
90,T_02_stim_wt,0.00014108204,10,-0.032077394,-5.256302
91,T_02_stim_wt,0.0010242923,10,1.7822887,-0.88461614
92,T_02_stim_wt,0.0005707421,10,1.2854773,-1.6459582
93,T_02_stim_wt,2.741552e-05,10,-2.8985605,-4.294922
94,T_02_stim_wt,4.4789296e-05,10,1.7166647,-2.501405
95,T_02_stim_wt,2.551942e-05,10,-2.210401,-3.1019456
96,T_02_stim_wt,3.4312436e-07,10,-0.8827179,-5.671275
97,T_02_stim_wt,0.00029666565,10,1.0406599,-3.4890687
98,T_02_stim_wt,0.8980148,10,0.03192444,-0.597051
99,T_02_stim_wt,0.00012218731,10,-3.3512511,-4.0975537
100,T_02_stim_wt,5.3814096e-05,10,-0.60033214,-4.6692185
101,T_02_stim_wt,0.00028136667,10,-1.8203648,-3.8650792
102,T_02_stim_wt,6.984447e-05,10,-2.3927019,-3.2036707
103,T_02_stim_wt,0.00038301648,10,-3.2635455,-3.5365775
104,T_02_stim_wt,0.27219152,10,-2.7770576,-1.2449738
105,T_02_stim_wt,0.00019834035,10,-2.6736517,-3.030185
106,T_02_stim_wt,4.5651832e-05,10,-1.5189704,-2.0140553
107,T_02_stim_wt,1.9936677e-05,10,0.14024462,-1.3062091
108,T_02_stim_wt,0.11922031,10,-0.57673454,-0.8775802
109,T_02_stim_wt,0.00024891147,10,-0.36495167,-3.6282933
110,T_02_stim_wt,0.00066330895,10,-2.5986838,-1.8126097
111,T_02_stim_wt,0.00011767796,10,2.202987,-1.1196165
112,T_02_stim_wt,0.000119964745,10,1.1375326,-1.6527944
113,T_02_stim_wt,0.0004789521,10,1.8246714,-0.6661775
114,T_02_stim_wt,3.8576454e-05,10,-2.717513,-2.7108722
115,T_02_stim_wt,2.2466107e-05,10,-1.5223781,-4.6064787
116,T_02_stim_wt,0.00044015291,10,-1.1940056,-3.506628
117,T_02_stim_wt,7.740229e-06,10,-1.7562414,-5.9004207
118,T_02_stim_wt,1.069995e-05,10,-0.21828271,-5.7688737
119,T_02_stim_wt,4.107928e-06,10,-2.717389,-4.9083304
120,T_02_stim_wt,2.7989147e-06,10,-0.95340854,-5.270035
121,T_02_stim_wt,0.00010054247,10,-0.38393846,-5.8192525
122,T_02_stim_wt,0.019144282,10,-2.818351,-1.7363614
123,T_02_stim_wt,0.00013885264,10,-0.3195912,-3.0149374
124,T_02_stim_wt,0.0062392177,10,0.8047749,-5.1613493
125,T_02_stim_wt,3.2575063e-05,10,-2.3381135,-4.9918265
126,T_02_stim_wt,0.00015309374,10,0.951853,-2.1881125
127,T_02_stim_wt,0.0002997939,10,-2.2763433,-5.4080563
128,T_02_stim_wt,0.68322885,10,-1.4332199,-0.09515774
129,T_02_stim_wt,0.12540762,10,-0.38434604,-1.5451946
130,T_02_stim_wt,5.3708423e-05,10,0.46978927,-3.4223397
131,T_02_stim_wt,0.009160663,10,-1.6750005,-0.1711328
132,T_02_stim_wt,0.009881917,10,0.9830114,-0.116421506
133,T_02_stim_wt,0.0021779865,10,0.5182705,-2.010577
134,T_02_stim_wt,0.00021731263,10,1.8732742,-2.9959977
135,T_02_stim_wt,0.0004460788,10,-0.14632611,-2.359922
136,T_02_stim_wt,0.00022819452,10,0.0751071,-1.0825237
137,T_02_stim_wt,2.2781735e-05,10,-1.0755043,-3.109657
138,T_02_stim_wt,2.259424e-06,10,-0.84185845,-5.5299845
139,T_02_stim_wt,0.0027793276,10,-2.5455434,-3.576226
140,T_02_stim_wt,8.717384e-06,10,-0.8689968,-3.299036
141,T_02_stim_wt,6.547114e-06,10,-0.40890703,-6.0908012
142,T_02_stim_wt,0.0001890946,10,-1.2223489,-2.8277771
143,T_02_stim_wt,1.0243348e-05,10,-0.37300408,-2.7162895
144,T_02_stim_wt,0.9840805,10,2.3325522,-0.8571472
145,T_02_stim_wt,3.6402682e-05,10,-0.14235295,-5.036567
146,T_02_stim_wt,0.021015435,10,-3.3266835,-3.753808
147,T_02_stim_wt,0.00018867957,10,2.2192974,0.09157195
148,T_02_stim_wt,0.0010610459,10,-1.9229456,-2.5646987
149,T_02_stim_wt,0.00085769204,10,-0.46807006,-1.9357218
150,T_02_stim_wt,0.00020446586,10,-1.4025127,-4.362911
151,T_02_stim_wt,0.349431,10,-0.31473324,-1.62684
152,T_02_stim_wt,0.99982536,10,3.0089056,1.3679196
153,T_02_stim_wt,0.0052822004,10,1.2609671,-4.518533
154,T_02_stim_wt,3.211662e-05,10,0.14274833,-3.734252
155,T_02_stim_wt,0.00035116018,10,-3.4432259,-3.3343909
156,T_02_stim_wt,6.988811e-05,10,-1.0397234,-5.3528423
157,T_02_stim_wt,3.1256794e-05,10,-0.07525057,-2.0519757
158,T_02_stim_wt,2.2163686e-05,10,0.49925876,-5.305398
159,T_02_stim_wt,0.00011095782,10,-2.510131,-2.60775
160,T_02_stim_wt,0.002094648,10,-0.5183562,-1.4775252
161,T_02_stim_wt,1.8683731e-05,10,0.84146416,-1.4638829
162,T_02_stim_wt,0.00010957908,10,1.134716,-4.0598965
163,T_02_stim_wt,1.5091147e-05,10,-0.15169731,-3.1163378
164,T_02_stim_wt,0.83316433,10,0.8573395,1.234882
165,T_02_stim_wt,0.011428371,10,-2.0422869,-3.7815812
166,T_02_stim_wt,0.0014754415,10,1.4581201,-2.0241647
167,T_02_stim_wt,1.2323273e-05,10,-3.7370596,-3.2302797
168,T_02_stim_wt,0.00030452022,10,0.53560054,-0.7211542
169,T_02_stim_wt,0.89511955,10,-3.5932908,-1.9898754
170,T_02_stim_wt,0.6025615,10,-2.7342904,-0.2619697
171,T_02_stim_wt,3.6962476e-05,10,0.77441084,-3.9385538
172,T_02_stim_wt,0.82094437,10,1.4297348,-1.3459309
173,T_02_stim_wt,2.2849852e-06,10,-0.8569423,-4.9244986
174,T_02_stim_wt,1.6390333e-05,10,-2.6012242,-2.9726806
175,T_02_stim_wt,0.99227655,10,0.9074955,0.8317308
176,T_02_stim_wt,0.00038706965,10,-0.71093434,-4.753918
177,T_02_stim_wt,0.00019359011,10,-1.5721451,-3.2688704
178,T_02_stim_wt,0.000100173806,10,-0.1840952,-5.4326468
179,T_02_stim_wt,0.00013517847,10,-2.315546,-2.376672
180,T_02_stim_wt,4.796087e-06,10,-3.3631678,-4.6549487
181,T_02_stim_wt,3.4931512e-05,10,-1.126673,-5.4645777
182,T_02_stim_wt,4.4073633e-05,10,1.0431757,-3.4064195
183,T_02_stim_wt,7.712021e-05,10,-1.7448732,-4.2842894
184,T_02_stim_wt,1.361851e-05,10,-0.20027673,-2.9879427
185,T_02_stim_wt,3.5510274e-07,10,-1.7069672,-5.033963
186,T_02_stim_wt,0.1363185,10,-0.22454078,-0.94984156
187,T_02_stim_wt,3.0986055e-05,10,-3.2114267,-3.869746
188,T_02_stim_wt,6.3250925e-05,10,0.0024940688,-4.998062
189,T_02_stim_wt,4.1794232e-05,10,-2.2343037,-2.2711868
190,T_02_stim_wt,8.047399e-06,10,-1.0730935,-5.8393826
191,T_02_stim_wt,0.00061899784,10,-1.178094,-1.678787
192,T_02_stim_wt,0.88314515,10,-1.6581401,1.3709645
193,T_02_stim_wt,3.2234504e-05,10,-0.8855105,-4.0277147
194,T_02_stim_wt,3.9257215e-05,10,-1.7587128,-3.3029218
195,T_02_stim_wt,0.00010035146,10,-3.7718334,-3.6353211
196,T_02_stim_wt,3.7770114e-05,10,-2.4060466,-3.30877
197,T_02_stim_wt,0.5022319,10,0.36780658,1.573222
198,T_02_stim_wt,4.7538015e-06,10,-2.2003117,-5.793755
199,T_02_stim_wt,5.999453e-05,10,-0.06600946,-5.1424713
200,T_02_stim_wt,0.18305434,10,0.51761305,2.8939428
201,T_02_stim_wt,0.00085301587,10,0.8871862,-2.8558965
202,T_02_stim_wt,0.00021719288,10,-1.3766297,-1.9385417
203,T_02_stim_wt,0.00017374482,10,0.4952768,-2.9066856
204,T_02_stim_wt,2.6362863e-05,10,0.46949282,-3.7441907
205,T_02_stim_wt,3.5016578e-06,10,1.0367011,-1.3475004
206,T_02_stim_wt,4.0739237e-06,10,-0.20356567,-4.2465825
207,T_02_stim_wt,0.0018335334,10,1.9333274,-2.4062371
208,T_02_stim_wt,1.0343644e-05,10,-2.3278043,-3.1954432
209,T_02_stim_wt,0.00026030603,10,-2.9081035,-1.3795743
210,T_02_stim_wt,1.6683027e-05,10,-1.875979,-3.8847268
211,T_02_stim_wt,3.1249223e-05,10,-2.1554985,-5.8520374
212,T_02_stim_wt,1.64068e-05,10,-3.384426,-4.125534
213,T_02_stim_wt,0.0011593201,10,1.5461934,-0.75570846
214,T_02_stim_wt,0.015749222,10,0.3968676,-2.2473006
215,T_02_stim_wt,0.00010926175,10,0.37971714,-4.369071
216,T_02_stim_wt,0.026216526,10,2.1911447,0.49088442
217,T_02_stim_wt,3.022252e-05,10,-1.0878739,-2.525447
218,T_02_stim_wt,0.03023249,10,1.7267529,-3.2474904
219,T_02_stim_wt,0.001557531,10,0.037850425,-1.690691
220,T_02_stim_wt,5.3568416e-05,10,-2.2640388,-4.206669
221,T_02_stim_wt,0.00020248191,10,-3.054759,-2.732927
222,T_02_stim_wt,0.00013984056,10,-1.2733923,-6.0539293
223,T_02_stim_wt,6.5093113e-06,10,-0.4954645,-4.1941724
224,T_02_stim_wt,3.468224e-06,10,0.55904436,-4.932139
225,T_02_stim_wt,0.00012745906,10,-3.0495503,-2.807231
226,T_02_stim_wt,1.0234764e-05,10,-2.599844,-4.7225313
227,T_02_stim_wt,2.1509191e-05,10,-1.0716361,-3.25661
228,T_02_stim_wt,1.1377834e-05,10,-0.4066957,-3.8249717
229,T_02_stim_wt,0.22880328,10,1.8030232,-0.111107595
230,T_02_stim_wt,6.9859125e-05,10,1.2179916,-4.9184203
231,T_02_stim_wt,0.007473104,10,-2.8487058,-2.1849189
232,T_02_stim_wt,0.0014185172,10,-2.1534867,-2.012964
233,T_02_stim_wt,0.0018802859,10,2.3235366,-0.71017927
234,T_02_stim_wt,0.000118653756,10,-1.7018754,-4.7496314
235,T_02_stim_wt,7.474882e-05,10,-0.3554825,-3.8875537
236,T_02_stim_wt,0.00014041318,10,-0.6517463,-4.3247657
237,T_02_stim_wt,0.00020839619,10,0.84462464,-1.0897242
238,T_02_stim_wt,0.0029613692,10,0.35601434,-4.9094725
239,T_02_stim_wt,0.3501693,10,1.8612401,0.7999688
240,T_02_stim_wt,1.0969643e-05,10,-0.8237764,-4.020383
241,T_02_stim_wt,0.00012553937,10,-1.0717022,-6.447729
242,T_02_stim_wt,1.2770746e-05,10,-1.570946,-1.8958439
243,T_02_stim_wt,0.0002995147,10,-1.7370691,-4.8994036
244,T_02_stim_wt,1.002287e-05,10,0.9779944,-4.1133256
245,T_02_stim_wt,0.011254726,10,0.8203424,-1.6105213
246,T_02_stim_wt,2.1762307e-06,10,0.3602035,-4.493213
247,T_02_stim_wt,5.5215965e-05,10,-2.8619285,-1.5261145
248,T_02_stim_wt,0.0018050417,10,-2.6651587,-1.9683354
249,T_02_stim_wt,0.00043969208,10,-2.4294016,-2.1282291
250,T_02_stim_wt,3.2866687e-06,10,-2.2444062,-3.2066307
251,T_02_stim_wt,0.00014991246,10,-2.3539793,-5.400114
252,T_02_stim_wt,3.1921356e-06,10,-1.6811197,-5.6377063
253,T_02_stim_wt,0.00046536504,10,0.23976624,-1.9165311
254,T_02_stim_wt,3.6328707e-05,10,-0.07927388,-1.9911458
255,T_02_stim_wt,1.0500403e-05,10,1.4536052,-1.6595638
256,T_02_stim_wt,0.034629345,10,2.1768506,0.12760694
257,T_02_stim_wt,5.0865445e-05,10,-2.6665244,-4.2109213
258,T_02_stim_wt,8.9691224e-05,10,1.4436421,-4.8775496
259,T_02_stim_wt,0.9944801,10,-3.5500815,-1.2901123
260,T_02_stim_wt,0.3715878,10,-2.4620912,-0.4596038
261,T_02_stim_wt,3.259604e-05,10,-1.1937543,-3.0938127
262,T_02_stim_wt,8.764567e-06,10,0.69067067,-4.0915146
263,T_02_stim_wt,0.007726885,10,2.344827,-1.337828
264,T_02_stim_wt,0.0013683501,10,0.04181926,-1.5959858
265,T_02_stim_wt,1.5748861e-05,10,-0.81774575,-6.091929
266,T_02_stim_wt,2.6669702e-05,10,-2.5870125,-2.3952703
267,T_02_stim_wt,0.00068235997,10,2.0475583,-3.2491763
268,T_02_stim_wt,0.0020810445,10,-1.0221534,-2.280796
269,T_02_stim_wt,0.0009861888,10,-1.1827952,-1.7129735
270,T_02_stim_wt,0.0003410988,10,-1.860654,-3.004162
271,T_02_stim_wt,0.009044001,10,0.9316646,-2.148439
272,T_02_stim_wt,6.1871424e-06,10,-1.8033576,-4.5375447
273,T_02_stim_wt,0.99907106,10,1.5004973,-0.18986395
274,T_02_stim_wt,0.024791965,10,1.278342,-0.94688267
275,T_02_stim_wt,0.00021035742,10,0.74041903,-1.769039
276,T_02_stim_wt,3.886802e-06,10,-0.29093155,-3.462818
277,T_02_stim_wt,0.9991352,10,-2.4266639,1.458065
278,T_02_stim_wt,0.0018930145,10,-1.8214512,-2.002636
279,T_02_stim_wt,0.10840489,10,-1.0226809,-1.9958707
280,T_02_stim_wt,1.0493429e-06,10,0.50836843,-3.534225
281,T_02_stim_wt,0.36705413,10,0.59829026,-4.6813817
282,T_02_stim_wt,2.2251504e-06,10,-1.8542962,-3.3980536
283,T_02_stim_wt,1.9245203e-05,10,-2.3744001,-5.5525804
284,T_02_stim_wt,0.00026227336,10,0.98043436,-4.7655845
285,T_02_stim_wt,5.155507e-05,10,-1.3949221,-3.5169196
286,T_02_stim_wt,1.3901675e-05,10,-2.7235663,-1.6160737
287,T_02_stim_wt,0.041505124,10,1.2831141,-3.3636801
288,T_02_stim_wt,0.00064566603,10,2.519092,-1.4136963
289,T_02_stim_wt,2.1492868e-05,10,-0.97171223,-3.0179706
290,T_02_stim_wt,7.2857e-07,10,-0.6924746,-4.167417
291,T_02_stim_wt,7.1563986e-06,10,-2.7239897,-2.303203
292,T_02_stim_wt,0.00041370178,10,-2.6936936,-2.8706646
293,T_02_stim_wt,3.0010982e-05,10,-1.7287612,-3.2821143
294,T_02_stim_wt,0.00022998362,10,1.554775,-1.131214
295,T_02_stim_wt,1.0721206e-05,10,-1.9822599,-5.9532876
296,T_02_stim_wt,0.00018611999,10,-0.80437815,-3.4790015
297,T_02_stim_wt,0.00078238285,10,-3.2876232,-1.9964823
298,T_02_stim_wt,0.0013592815,10,0.583846,-5.131119
299,T_02_stim_wt,3.0893374e-05,10,0.35192823,-4.9654965
300,T_02_stim_wt,0.0003483351,10,0.93924284,-3.6212342
301,T_02_stim_wt,9.953169e-05,10,1.0424819,-3.9000564
302,T_02_stim_wt,1.530139e-06,10,-2.8761475,-4.656535
303,T_02_stim_wt,7.096205e-06,10,-2.4442549,-4.477825
304,T_02_stim_wt,0.00087912625,10,2.0577474,-2.780289
305,T_02_stim_wt,0.00029643378,10,-1.4338174,-4.9457016
306,T_02_stim_wt,0.00028010542,10,1.36241,-4.1657753
307,T_02_stim_wt,0.006083308,10,-1.9675604,-0.90720767
308,T_02_stim_wt,2.2249415e-05,10,-2.4592354,-4.657437
309,T_02_stim_wt,0.47385332,10,1.8791951,0.48339784
310,T_02_stim_wt,1.210143e-06,10,-0.8555067,-5.9698076
311,T_02_stim_wt,2.821006e-05,10,-0.51270026,-3.2831995
312,T_02_stim_wt,2.8107259e-05,10,-1.7773689,-3.1036127
313,T_02_stim_wt,4.812175e-05,10,-1.3564242,-5.7836704
314,T_02_stim_wt,0.0035081427,10,0.36651272,-1.245729
315,T_02_stim_wt,0.5962851,10,-0.3891654,-1.0338782
316,T_02_stim_wt,4.5545636e-05,10,-0.26869127,-2.992235
317,T_02_stim_wt,0.023361277,10,1.1257565,-2.9910583
318,T_02_stim_wt,0.00030765467,10,-2.84405,-3.1760306
319,T_02_stim_wt,0.9997266,10,-0.45631787,1.0547503
320,T_02_stim_wt,2.6909061e-05,10,-3.080693,-1.7626281
321,T_02_stim_wt,1.8230179e-06,10,-1.972885,-5.1509314
322,T_02_stim_wt,7.7560135e-06,10,-2.6171257,-2.3795109
323,T_02_stim_wt,0.0036430191,10,-1.8400301,-2.4888983
324,T_02_stim_wt,1.3402595e-05,10,-0.80888903,-1.7115597
325,T_02_stim_wt,0.9102504,10,1.5473136,0.12352875
326,T_02_stim_wt,0.00010611839,10,1.183617,-4.4671936
327,T_02_stim_wt,0.00027584325,10,-1.145934,-4.2823777
328,T_02_stim_wt,0.0008322491,10,-2.0928469,-4.126478
329,T_02_stim_wt,1.1920849e-06,10,-2.100951,-5.372744
330,T_02_stim_wt,0.00022220863,10,-0.89070374,-4.0384464
331,T_02_stim_wt,7.1312593e-06,10,-2.3458107,-5.00734
332,T_02_stim_wt,0.00070837035,10,-1.3210143,-4.540758
333,T_02_stim_wt,0.4918076,10,1.7218738,-1.3234274
334,T_02_stim_wt,1.775286e-05,10,-3.345079,-3.0413244
335,T_02_stim_wt,5.6513087e-05,10,-0.5523422,-1.2131348
336,T_02_stim_wt,0.0014617791,10,-1.5538641,-1.7079086
337,T_02_stim_wt,4.9589675e-05,10,-1.6786814,-3.0221548
338,T_02_stim_wt,0.0002677425,10,-1.9608784,-1.1229631
339,T_02_stim_wt,0.00029474407,10,0.07406541,-2.0851233
340,T_02_stim_wt,1.8742374e-05,10,1.1759756,-1.5451577
341,T_02_stim_wt,3.850667e-06,10,-2.3329709,-4.068782
342,T_02_stim_wt,3.9838424e-06,10,-0.22820999,-5.4934664
343,T_02_stim_wt,0.0019443437,10,-3.6503713,-1.6170121
344,T_02_stim_wt,8.8125955e-05,10,0.6501311,-4.442687
345,T_02_stim_wt,6.947504e-05,10,-1.9333946,-1.8294094
346,T_02_stim_wt,0.8534528,10,-0.19576341,-3.0274503
347,T_02_stim_wt,0.9829421,10,-0.80098313,-1.409117
348,T_02_stim_wt,0.00020418057,10,-1.7465545,-3.5108185
349,T_02_stim_wt,0.0074212975,10,0.22031389,-1.2289618
350,T_02_stim_wt,0.00011761166,10,-0.09579645,-1.9817286
351,T_02_stim_wt,8.794134e-05,10,1.7906047,-3.3891454
352,T_02_stim_wt,5.9672246e-05,10,-1.361488,-4.75371
353,T_02_stim_wt,0.030603528,10,1.2314616,-0.5669295
354,T_02_stim_wt,5.0417748e-05,10,1.1598998,-4.2440205
355,T_02_stim_wt,0.00016867525,10,-2.1811686,-3.4717336
356,T_02_stim_wt,6.5249085e-05,10,-1.5245215,-4.749059
357,T_02_stim_wt,0.0004697549,10,0.71117526,-0.6452421
358,T_02_stim_wt,3.8111248e-05,10,0.91849875,-3.6682866
359,T_02_stim_wt,5.8211277e-05,10,-0.4376091,-2.0610487
360,T_02_stim_wt,0.050840896,10,-1.2572224,-0.06247045
361,T_02_stim_wt,0.00010130156,10,-0.57662535,-2.5102985
362,T_02_stim_wt,0.035839647,10,-1.6984224,-2.127162
363,T_02_stim_wt,0.00056981813,10,-1.3155581,-3.1772325
364,T_02_stim_wt,0.027094819,10,2.2809958,-0.9954865
365,T_02_stim_wt,6.9142006e-06,10,-0.6331355,-3.9651785
366,T_02_stim_wt,1.1402797e-05,10,-1.6258672,-2.834791
367,T_02_stim_wt,3.5264522e-05,10,-2.7994456,-5.5256276
368,T_02_stim_wt,0.0007598103,10,1.5828193,-1.2635524
369,T_02_stim_wt,1.4221656e-05,10,-1.798232,-5.0332165
370,T_02_stim_wt,6.9999937e-06,10,-2.5282776,-5.058348
371,T_02_stim_wt,0.0037088373,10,1.3686721,-0.84246135
372,T_02_stim_wt,0.58707964,10,1.5030932,-2.5451732
373,T_02_stim_wt,0.28993464,10,-2.1079369,-2.925633
374,T_02_stim_wt,5.4604197e-06,10,-2.597313,-3.5431063
375,T_02_stim_wt,7.941437e-05,10,1.5700387,-2.9811108
376,T_02_stim_wt,9.412962e-05,10,0.0892036,-4.7534437
377,T_02_stim_wt,9.765871e-05,10,-0.19965655,-4.112959
378,T_02_stim_wt,0.41100207,10,-2.3033175,-1.4720021
379,T_02_stim_wt,0.990455,10,-0.7029222,0.22078755
380,T_02_stim_wt,0.000504789,10,1.913406,-0.68327993
381,T_02_stim_wt,0.00013358373,10,-1.1338886,-3.373115
382,T_02_stim_wt,0.8637383,10,0.27575335,-0.7718868
383,T_02_stim_wt,0.00027741533,10,2.0584235,-0.9809289
384,T_02_stim_wt,0.0004783879,10,-0.79189533,-5.274074
385,T_02_stim_wt,8.150603e-06,10,-2.5283384,-5.076088
386,T_02_stim_wt,2.090801e-05,10,-1.2105143,-5.9518666
387,T_02_stim_wt,1.9977198e-05,10,-1.1672902,-4.6633983
388,T_02_stim_wt,0.00076043844,10,-3.2627068,-2.8112726
389,T_02_stim_wt,3.8625467e-06,10,-1.4626726,-5.128726
390,T_02_stim_wt,3.0093437e-05,10,-4.119223,-4.336233
391,T_02_stim_wt,1.6004116e-05,10,-2.8136017,-4.830935
392,T_02_stim_wt,2.423531e-05,10,0.31802863,-2.282491
393,T_02_stim_wt,0.0010712785,10,-1.1501291,-5.2660546
394,T_02_stim_wt,0.0033756564,10,-1.015989,-1.6428599
395,T_02_stim_wt,0.00057337,10,-2.6470993,-4.0582027
396,T_02_stim_wt,0.994395,10,0.56978166,0.4973135
397,T_02_stim_wt,0.00033933733,10,-0.8858054,-4.743891
398,T_02_stim_wt,0.013768088,10,-0.31968427,-4.0003624
399,T_02_stim_wt,5.0569095e-05,10,0.9189236,-5.042189
