,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
66,T_02_stim_wt,0.32652414,10,-6.373183,-2.8412685
67,T_02_stim_wt,0.00060791866,10,-4.700805,-2.8117042
68,T_02_stim_wt,0.00015558043,10,-7.729066,-4.961873
69,T_02_stim_wt,0.0015180735,10,-2.5566008,-5.134336
70,T_02_stim_wt,8.277673e-05,10,-6.8824935,-5.4840145
71,T_02_stim_wt,0.0026912543,10,-3.8070896,-3.4496245
72,T_02_stim_wt,0.00027294125,10,-4.8079677,-5.3758287
73,T_02_stim_wt,3.340778e-05,10,-7.5082493,-4.9320693
74,T_02_stim_wt,3.500725e-05,10,-7.477295,-4.7453275
75,T_02_stim_wt,0.1324173,10,-1.483658,-1.8249807
76,T_02_stim_wt,0.00093037373,10,-4.1890187,-4.2254314
77,T_02_stim_wt,0.0002276053,10,-3.5800943,-4.577852
78,T_02_stim_wt,0.000659596,10,-7.2989836,-3.408915
79,T_02_stim_wt,9.4547344e-05,10,-4.6362977,-3.5448306
80,T_02_stim_wt,0.0015295635,10,-3.8545117,-4.1606083
81,T_02_stim_wt,7.921853e-05,10,-4.7726173,-2.4994042
82,T_02_stim_wt,6.8970745e-05,10,-6.4203086,-7.0721006
83,T_02_stim_wt,0.006610882,10,-2.1217277,-4.384973
84,T_02_stim_wt,0.0001228088,10,-7.332712,-4.964199
85,T_02_stim_wt,0.00042216113,10,-4.463589,-6.0765057
86,T_02_stim_wt,0.00075903756,10,-5.2933426,-2.9944646
87,T_02_stim_wt,3.5014666e-05,10,-3.888452,-2.9332037
88,T_02_stim_wt,0.00069903274,10,-5.992196,-7.4181833
89,T_02_stim_wt,4.7495392e-05,10,-7.074626,-4.1393676
90,T_02_stim_wt,0.00040756183,10,-5.2851515,-4.0091214
91,T_02_stim_wt,0.0021361161,10,-4.9065976,-7.1017065
92,T_02_stim_wt,0.0021568432,10,-7.758837,-2.4849997
93,T_02_stim_wt,0.0010618374,10,-6.5532565,-5.8361187
94,T_02_stim_wt,0.00083395303,10,-2.639051,-3.8170903
95,T_02_stim_wt,0.00018824049,10,-4.066788,-5.749551
96,T_02_stim_wt,5.707334e-05,10,-6.622912,-2.4251008
97,T_02_stim_wt,1.7601205e-05,10,-7.2923098,-3.2064085
98,T_02_stim_wt,6.360794e-05,10,-5.5584745,-5.2501235
99,T_02_stim_wt,0.0009963326,10,-4.381168,-6.6171694
100,T_02_stim_wt,0.00018085429,10,-5.474661,-5.895519
101,T_02_stim_wt,0.00018470893,10,-4.5275,-6.354308
102,T_02_stim_wt,0.0001456249,10,-6.8049474,-2.273983
103,T_02_stim_wt,0.00013436451,10,-2.9059913,-5.2757573
104,T_02_stim_wt,0.00017404865,10,-5.094585,-6.3020544
105,T_02_stim_wt,0.0010666884,10,-4.0794086,-4.2323265
106,T_02_stim_wt,0.008971455,10,-5.668541,-2.4495883
107,T_02_stim_wt,0.0001296516,10,-5.5024376,-5.9188967
108,T_02_stim_wt,0.002160278,10,-5.260057,-5.979276
109,T_02_stim_wt,4.7314552e-05,10,-5.8325324,-6.468453
110,T_02_stim_wt,0.00051925273,10,-2.9010112,-5.032504
111,T_02_stim_wt,6.9595604e-05,10,-6.5265207,-3.1160905
112,T_02_stim_wt,4.7900076e-06,10,-4.9138107,-4.046919
113,T_02_stim_wt,0.005497234,10,-1.9210553,-3.666993
114,T_02_stim_wt,0.0009667273,10,-4.9419956,-2.7494853
115,T_02_stim_wt,5.0988223e-05,10,-7.062658,-2.4270318
116,T_02_stim_wt,3.970997e-05,10,-8.106066,-4.355038
117,T_02_stim_wt,0.0019493002,10,-4.5555673,-6.524272
118,T_02_stim_wt,8.9743764e-05,10,-7.7623677,-3.2811425
119,T_02_stim_wt,0.00016148055,10,-6.0306044,-3.7073972
120,T_02_stim_wt,1.5652462e-05,10,-5.9492984,-5.238633
121,T_02_stim_wt,0.0012945835,10,-3.0158598,-5.390788
122,T_02_stim_wt,8.943771e-05,10,-6.7069535,-3.7956133
123,T_02_stim_wt,0.0011561597,10,-3.512376,-3.0226634
124,T_02_stim_wt,0.00078443415,10,-4.097962,-5.2466784
125,T_02_stim_wt,0.000713642,10,-4.316797,-2.2661943
126,T_02_stim_wt,0.0005738367,10,-4.8027015,-2.7206604
127,T_02_stim_wt,5.410737e-05,10,-5.056444,-5.22442
128,T_02_stim_wt,0.00019302672,10,-5.049166,-2.5926502
129,T_02_stim_wt,0.00023317222,10,-5.435553,-4.5587673
130,T_02_stim_wt,2.1566662e-05,10,-6.605543,-3.238304
131,T_02_stim_wt,7.402184e-05,10,-7.812317,-5.5317764
132,T_02_stim_wt,6.1664105e-05,10,-3.5485127,-4.1276116
133,T_02_stim_wt,0.0013468872,10,-3.6869664,-5.5760775
134,T_02_stim_wt,0.00019412884,10,-5.943012,-6.110112
135,T_02_stim_wt,0.9855386,10,-3.69824,-1.8717526
136,T_02_stim_wt,0.00014946223,10,-7.0621357,-5.5494027
137,T_02_stim_wt,0.1882709,10,-2.6666093,-1.3761623
138,T_02_stim_wt,7.165027e-05,10,-7.272924,-4.743995
139,T_02_stim_wt,0.00028376718,10,-6.632121,-6.6733394
140,T_02_stim_wt,0.00029353422,10,-5.4165597,-4.628192
141,T_02_stim_wt,0.00023534796,10,-5.9861903,-6.6664557
142,T_02_stim_wt,5.3173757e-05,10,-7.0089765,-2.7135038
143,T_02_stim_wt,0.00022487085,10,-6.7084746,-6.1678443
144,T_02_stim_wt,0.00019682689,10,-5.779356,-4.730367
145,T_02_stim_wt,0.0002592074,10,-6.437967,-5.7548604
146,T_02_stim_wt,0.03903502,10,-2.875351,-2.545757
147,T_02_stim_wt,0.0002400951,10,-5.1704893,-5.1592164
148,T_02_stim_wt,0.0011626523,10,-4.408071,-6.1815386
149,T_02_stim_wt,0.0003827585,10,-7.415989,-3.809469
150,T_02_stim_wt,0.0006618622,10,-6.11901,-6.537731
151,T_02_stim_wt,3.6723268e-05,10,-7.95373,-3.350513
152,T_02_stim_wt,0.0030081933,10,-2.2578974,-4.0172524
153,T_02_stim_wt,0.00018923494,10,-6.2152405,-4.191549
154,T_02_stim_wt,0.003023431,10,-6.0229864,-2.178655
155,T_02_stim_wt,0.00022216434,10,-6.755867,-6.7563195
156,T_02_stim_wt,6.160203e-05,10,-7.4733515,-2.9456894
157,T_02_stim_wt,0.00047513697,10,-7.5086255,-5.0229673
158,T_02_stim_wt,0.028452966,10,-3.05462,-0.37139028
159,T_02_stim_wt,0.003840435,10,-2.1499734,-3.473814
160,T_02_stim_wt,0.00015281924,10,-6.0537343,-6.9891186
161,T_02_stim_wt,0.0014951347,10,-6.4398446,-4.292175
162,T_02_stim_wt,0.00046046256,10,-6.766653,-6.535231
163,T_02_stim_wt,8.7612694e-05,10,-5.0275226,-5.9818516
164,T_02_stim_wt,0.01320275,10,-2.6768067,-5.069671
165,T_02_stim_wt,0.09452774,10,0.24502742,-1.786285
166,T_02_stim_wt,0.00066006824,10,-2.1403058,-3.933528
167,T_02_stim_wt,4.6014165e-06,10,-6.259685,-3.8279736
168,T_02_stim_wt,0.008188988,10,-3.0888715,-2.6233993
169,T_02_stim_wt,0.0005963515,10,-5.6061425,-4.0925603
170,T_02_stim_wt,0.0019566373,10,-2.4849944,-4.931699
171,T_02_stim_wt,0.09691608,10,-3.6791666,-5.0369167
172,T_02_stim_wt,0.00015626266,10,-6.5096235,-4.2636695
173,T_02_stim_wt,0.00041512476,10,-4.7657866,-4.78214
174,T_02_stim_wt,0.0005411625,10,-6.8156753,-4.621481
175,T_02_stim_wt,0.0038125045,10,-3.3854477,-4.5693345
176,T_02_stim_wt,0.00013850206,10,-6.5385585,-5.7117906
177,T_02_stim_wt,0.010938931,10,-2.1410866,-4.0409493
178,T_02_stim_wt,1.7708931e-05,10,-3.9959943,-5.2714777
179,T_02_stim_wt,0.00026423208,10,-6.811513,-6.4727936
180,T_02_stim_wt,0.00056050176,10,-4.7250237,-2.855427
181,T_02_stim_wt,0.000110340196,10,-4.4492397,-3.8482542
182,T_02_stim_wt,5.507329e-05,10,-6.6853766,-2.5586586
183,T_02_stim_wt,1.6865763e-05,10,-5.2200956,-5.605462
184,T_02_stim_wt,4.3565436e-05,10,-6.5410433,-3.5573237
185,T_02_stim_wt,0.00041938867,10,-6.4166646,-6.7733727
186,T_02_stim_wt,0.0016895885,10,-6.193546,-5.437657
187,T_02_stim_wt,8.584424e-05,10,-7.2189727,-4.0770335
188,T_02_stim_wt,0.001706445,10,-3.4960616,-5.9242287
189,T_02_stim_wt,5.249991e-05,10,-7.765865,-3.4859922
190,T_02_stim_wt,0.0007742438,10,-5.612725,-2.5109158
191,T_02_stim_wt,0.00072440715,10,-6.4598417,-3.381752
192,T_02_stim_wt,0.00027433818,10,-4.9622064,-5.250017
193,T_02_stim_wt,5.2506115e-05,10,-5.0167456,-5.9066396
194,T_02_stim_wt,0.00019162286,10,-6.512534,-6.8188424
195,T_02_stim_wt,4.6675686e-05,10,-4.0114264,-4.525021
196,T_02_stim_wt,2.8393919e-05,10,-5.013665,-4.0982113
197,T_02_stim_wt,0.0006808441,10,-4.224989,-3.396754
198,T_02_stim_wt,4.5296136e-05,10,-7.5931816,-4.5205903
199,T_02_stim_wt,0.0011152513,10,-4.9861517,-3.1404264
200,T_02_stim_wt,9.100501e-05,10,-5.1125236,-4.0353174
201,T_02_stim_wt,7.7401746e-05,10,-6.6677094,-6.4254475
202,T_02_stim_wt,0.8240756,10,-2.0301487,-4.582461
203,T_02_stim_wt,1.5936495e-05,10,-7.197419,-3.0107715
204,T_02_stim_wt,0.0067899837,10,-4.5373716,-6.5527396
205,T_02_stim_wt,3.6001507e-05,10,-6.7222285,-6.6641574
206,T_02_stim_wt,5.9116923e-05,10,-6.999593,-5.26267
207,T_02_stim_wt,0.00075208565,10,-5.0769486,-3.4494035
208,T_02_stim_wt,0.00018835037,10,-5.2080173,-5.3792596
209,T_02_stim_wt,0.99967396,10,0.4477945,-1.8492485
210,T_02_stim_wt,8.403242e-05,10,-7.13913,-3.7667122
211,T_02_stim_wt,2.7235452e-05,10,-7.5017,-3.3610728
212,T_02_stim_wt,0.00027433294,10,-5.351293,-4.8286676
213,T_02_stim_wt,0.0003090217,10,-6.2697268,-2.0336728
214,T_02_stim_wt,0.0011932686,10,-4.304246,-6.7036552
215,T_02_stim_wt,0.0022881213,10,-3.2326648,-5.3325415
216,T_02_stim_wt,0.0015960102,10,-5.783733,-3.6889818
217,T_02_stim_wt,0.00015460234,10,-5.838638,-5.534899
218,T_02_stim_wt,0.00032435363,10,-5.561795,-5.1812353
219,T_02_stim_wt,8.135502e-05,10,-8.036821,-5.37333
220,T_02_stim_wt,3.4208148e-05,10,-6.0397673,-6.28795
221,T_02_stim_wt,0.0044924165,10,-6.824019,-1.7866583
222,T_02_stim_wt,0.00010189698,10,-7.526545,-3.753988
223,T_02_stim_wt,0.00032557343,10,-6.2992234,-5.019777
224,T_02_stim_wt,0.000117925454,10,-6.8468065,-2.722435
225,T_02_stim_wt,0.00062791037,10,-4.3593807,-2.2669303
226,T_02_stim_wt,0.00036659584,10,-3.6841652,-3.5176194
227,T_02_stim_wt,0.00026450487,10,-6.23413,-3.3003638
228,T_02_stim_wt,0.002538772,10,-1.3689597,-3.369562
229,T_02_stim_wt,0.00059803965,10,-4.0748663,-6.605884
230,T_02_stim_wt,0.00015041411,10,-4.937995,-3.9229538
231,T_02_stim_wt,0.001157717,10,-4.636103,-4.245905
232,T_02_stim_wt,0.00071432936,10,-5.0084605,-2.0761044
233,T_02_stim_wt,7.889201e-05,10,-6.6678896,-3.7293093
234,T_02_stim_wt,8.998922e-05,10,-3.587012,-4.312844
235,T_02_stim_wt,6.73839e-05,10,-5.2242036,-4.1818514
236,T_02_stim_wt,0.0014115599,10,-6.16841,-6.8370323
237,T_02_stim_wt,0.0009662033,10,-6.617359,-1.6458119
238,T_02_stim_wt,5.221828e-05,10,-7.192979,-6.402482
239,T_02_stim_wt,0.00046078413,10,-6.2174573,-6.520475
240,T_02_stim_wt,0.0001863077,10,-6.679457,-6.6249866
241,T_02_stim_wt,0.00043871364,10,-6.832631,-6.9430566
242,T_02_stim_wt,0.00030219104,10,-4.8261437,-6.057615
243,T_02_stim_wt,0.00026569108,10,-6.612639,-3.8728285
244,T_02_stim_wt,0.0007439026,10,-6.7548127,-3.0590425
245,T_02_stim_wt,0.00015495143,10,-7.8864074,-5.673306
246,T_02_stim_wt,0.0003755076,10,-7.6370587,-4.1984906
247,T_02_stim_wt,4.8725553e-05,10,-6.9603415,-3.0370264
248,T_02_stim_wt,4.6937217e-05,10,-5.8803234,-4.7457085
249,T_02_stim_wt,0.0002448567,10,-5.623059,-6.6713705
250,T_02_stim_wt,0.00013488153,10,-7.6821575,-3.6259782
251,T_02_stim_wt,0.0009232955,10,-5.309495,-1.9818853
252,T_02_stim_wt,2.3655496e-06,10,-7.1812205,-5.5822344
253,T_02_stim_wt,4.643695e-05,10,-5.924781,-4.147203
254,T_02_stim_wt,0.00028706613,10,-5.828902,-2.8232868
255,T_02_stim_wt,3.9190036e-05,10,-7.690142,-5.3275146
256,T_02_stim_wt,0.0004187055,10,-5.6502237,-2.9189215
257,T_02_stim_wt,0.00074419705,10,-4.3723283,-5.714195
258,T_02_stim_wt,0.005840604,10,-5.095556,-2.047456
259,T_02_stim_wt,6.0513645e-05,10,-5.09891,-6.4174356
260,T_02_stim_wt,0.00029806318,10,-6.002601,-3.8240745
261,T_02_stim_wt,0.0016594849,10,-5.768125,-3.6677651
262,T_02_stim_wt,0.00015932461,10,-6.253199,-5.3411093
263,T_02_stim_wt,0.0007887192,10,-7.1290026,-5.322131
264,T_02_stim_wt,0.0008442522,10,-7.398941,-4.4803786
265,T_02_stim_wt,0.00035307207,10,-6.646879,-2.228254
266,T_02_stim_wt,0.0020147262,10,-4.2702765,-6.389255
267,T_02_stim_wt,0.56860924,10,-2.4264219,-2.7153695
268,T_02_stim_wt,0.0001686376,10,-7.212506,-3.6085556
269,T_02_stim_wt,0.00069006503,10,-3.8579006,-5.2870173
270,T_02_stim_wt,0.7998293,10,-3.969013,-2.995379
271,T_02_stim_wt,0.0014483192,10,-3.8413286,-3.2104754
272,T_02_stim_wt,0.0009631315,10,-4.7879806,-4.463145
273,T_02_stim_wt,0.0003896154,10,-6.6338277,-1.9619175
274,T_02_stim_wt,0.00018570723,10,-6.9061456,-3.493369
275,T_02_stim_wt,0.000105867606,10,-8.066275,-5.355962
276,T_02_stim_wt,0.0001402316,10,-4.858086,-5.510339
277,T_02_stim_wt,7.559454e-05,10,-4.08865,-5.9507318
278,T_02_stim_wt,0.0005570306,10,-4.4619737,-4.805043
279,T_02_stim_wt,0.8726581,10,-2.8825455,-3.3655834
280,T_02_stim_wt,2.7939692e-05,10,-5.4246597,-6.279981
281,T_02_stim_wt,6.194856e-05,10,-3.933424,-6.0637693
282,T_02_stim_wt,0.00016390608,10,-5.266137,-5.5935884
283,T_02_stim_wt,2.750346e-05,10,-6.021391,-3.401459
284,T_02_stim_wt,0.0017813848,10,-3.5843701,-3.5999346
285,T_02_stim_wt,0.000920793,10,-3.8129299,-2.908929
286,T_02_stim_wt,7.04337e-05,10,-6.612151,-6.4154058
287,T_02_stim_wt,6.4815686e-05,10,-6.6974196,-6.5130076
288,T_02_stim_wt,0.023747142,10,-4.5161915,-2.5699344
289,T_02_stim_wt,0.018871551,10,-4.1697125,-6.282857
290,T_02_stim_wt,0.00035863626,10,-7.8533382,-3.7375298
291,T_02_stim_wt,0.00011598797,10,-6.458063,-4.8265214
292,T_02_stim_wt,0.001125375,10,-4.213543,-5.5350146
293,T_02_stim_wt,8.468075e-05,10,-7.188706,-3.1367972
294,T_02_stim_wt,0.00024142726,10,-2.5006976,-4.295845
295,T_02_stim_wt,7.160355e-05,10,-5.602953,-1.5658058
296,T_02_stim_wt,0.002192516,10,-2.4478278,-4.6444736
297,T_02_stim_wt,0.00011402662,10,-5.201451,-6.9441037
298,T_02_stim_wt,0.00043444397,10,-5.4467134,-1.5532461
299,T_02_stim_wt,0.6215363,10,-1.8804692,-4.378966
300,T_02_stim_wt,0.00040415712,10,-6.3025827,-2.830479
301,T_02_stim_wt,0.00015670783,10,-4.4249506,-4.629949
302,T_02_stim_wt,6.1561805e-05,10,-4.976646,-5.260253
303,T_02_stim_wt,5.104171e-06,10,-6.097404,-2.8485513
304,T_02_stim_wt,8.562234e-05,10,-7.8331795,-5.921228
305,T_02_stim_wt,0.00034998817,10,-4.004485,-5.477421
306,T_02_stim_wt,0.0012042474,10,-3.2197988,-3.5037613
307,T_02_stim_wt,9.998149e-05,10,-6.948879,-4.2159233
308,T_02_stim_wt,0.00015889276,10,-7.7174377,-3.467399
309,T_02_stim_wt,4.396082e-06,10,-7.5830064,-4.7193785
310,T_02_stim_wt,0.00027822529,10,-6.505418,-6.715651
311,T_02_stim_wt,0.0003676481,10,-4.972758,-6.316427
312,T_02_stim_wt,1.8191684e-05,10,-6.554927,-2.6855664
313,T_02_stim_wt,0.0019905572,10,-4.804863,-5.7343564
314,T_02_stim_wt,0.018217633,10,-4.3430934,-5.3721275
315,T_02_stim_wt,0.0008060291,10,-3.772533,-2.6792636
316,T_02_stim_wt,7.526036e-06,10,-7.171968,-5.3616123
317,T_02_stim_wt,2.9859393e-05,10,-7.383361,-3.4110577
318,T_02_stim_wt,1.7938639e-05,10,-6.57067,-3.760712
319,T_02_stim_wt,5.021903e-05,10,-4.431609,-6.0457897
320,T_02_stim_wt,0.00076267944,10,-6.733607,-2.891233
321,T_02_stim_wt,2.5010824e-05,10,-7.174812,-5.4707584
322,T_02_stim_wt,0.0011442804,10,-7.7580113,-4.1563253
323,T_02_stim_wt,0.0013109647,10,-4.1317625,-5.11798
324,T_02_stim_wt,0.00021167674,10,-6.583325,-6.4298534
325,T_02_stim_wt,7.0456816e-05,10,-6.5888486,-6.097164
326,T_02_stim_wt,0.00023166343,10,-7.454264,-6.400475
327,T_02_stim_wt,0.00040961988,10,-7.0579963,-5.7939625
328,T_02_stim_wt,0.0044328095,10,-5.7509985,-2.2698212
329,T_02_stim_wt,6.79341e-05,10,-6.525594,-3.6051123
330,T_02_stim_wt,0.0003612275,10,-3.968287,-3.9115908
331,T_02_stim_wt,0.0006250891,10,-6.5760717,-2.7858088
332,T_02_stim_wt,0.00014648931,10,-7.157755,-4.162264
333,T_02_stim_wt,0.0049700444,10,-3.0904129,-1.437533
334,T_02_stim_wt,0.0087945005,10,-4.0924897,-4.7325807
335,T_02_stim_wt,0.0035189928,10,-4.875313,-2.0180182
336,T_02_stim_wt,6.167589e-06,10,-6.043586,-5.391606
337,T_02_stim_wt,0.001901254,10,-2.8726459,-3.6757083
338,T_02_stim_wt,0.0015911659,10,-3.5969994,-3.7581556
339,T_02_stim_wt,0.00036326455,10,-6.5457788,-4.2278714
340,T_02_stim_wt,0.0001403864,10,-6.921247,-3.4850762
341,T_02_stim_wt,0.00020688256,10,-4.740122,-2.1325653
342,T_02_stim_wt,0.0029815116,10,-4.204436,-4.674081
343,T_02_stim_wt,0.00010434403,10,-6.007981,-4.1623864
344,T_02_stim_wt,0.0034731312,10,-3.953828,-4.5341187
345,T_02_stim_wt,0.0019445608,10,-6.6229415,-5.7452183
346,T_02_stim_wt,0.001325524,10,-6.752299,-4.1438575
347,T_02_stim_wt,0.021948447,10,-7.5418696,-2.2102072
348,T_02_stim_wt,3.369354e-05,10,-6.966027,-3.666114
349,T_02_stim_wt,0.008195765,10,-3.7251613,-5.303157
350,T_02_stim_wt,0.0038750235,10,-6.0186877,-3.2862513
351,T_02_stim_wt,0.03724125,10,-4.628772,-3.7787423
352,T_02_stim_wt,0.0013310673,10,-5.0524225,-7.128111
353,T_02_stim_wt,1.940408e-05,10,-4.654073,-4.2679286
354,T_02_stim_wt,0.0059552607,10,-4.4664245,-4.0656543
355,T_02_stim_wt,0.00031569295,10,-5.97132,-4.9070067
356,T_02_stim_wt,0.00016495121,10,-6.693714,-4.9634237
357,T_02_stim_wt,0.00071116857,10,-7.270866,-4.6431155
358,T_02_stim_wt,0.0015280189,10,-6.952064,-2.2145417
359,T_02_stim_wt,0.0010165753,10,-6.217409,-2.4969637
360,T_02_stim_wt,0.00017155665,10,-4.804317,-6.550022
361,T_02_stim_wt,3.5564197e-05,10,-6.1602354,-5.5992904
362,T_02_stim_wt,0.0002846923,10,-5.193303,-2.5521312
363,T_02_stim_wt,0.00028221807,10,-6.928315,-3.306696
364,T_02_stim_wt,0.0002537073,10,-3.7141428,-3.7492328
365,T_02_stim_wt,0.0010675,10,-6.5026507,-4.185651
366,T_02_stim_wt,0.998317,10,-2.0598295,-0.6881724
367,T_02_stim_wt,0.00019875485,10,-7.636441,-5.333137
368,T_02_stim_wt,2.4235402e-05,10,-7.472226,-5.4899096
369,T_02_stim_wt,3.288288e-05,10,-7.676693,-2.4143827
370,T_02_stim_wt,0.004441556,10,-3.5596366,-5.7705116
371,T_02_stim_wt,0.9993765,10,-1.6616944,-0.9704112
372,T_02_stim_wt,0.00096117065,10,-5.914914,-5.9092956
373,T_02_stim_wt,0.009605104,10,-3.0299702,-3.601742
374,T_02_stim_wt,8.476915e-05,10,-7.023663,-3.84672
375,T_02_stim_wt,8.857079e-06,10,-7.9805913,-2.9989417
376,T_02_stim_wt,0.004161843,10,-3.0172215,-4.1450534
377,T_02_stim_wt,0.0009882506,10,-2.766944,-5.6669602
378,T_02_stim_wt,0.0014308827,10,-2.0219085,-3.8324418
379,T_02_stim_wt,0.007469477,10,-6.6943154,-4.8634953
380,T_02_stim_wt,0.00020135523,10,-2.5949275,-5.034618
381,T_02_stim_wt,0.0015241707,10,-4.3185334,-2.988824
382,T_02_stim_wt,0.00019397617,10,-4.8835464,-7.000958
383,T_02_stim_wt,4.7249534e-05,10,-7.0526776,-5.070571
384,T_02_stim_wt,0.0013449868,10,-4.181752,-3.8694916
385,T_02_stim_wt,0.00033506454,10,-5.326026,-1.8395967
386,T_02_stim_wt,0.00024963034,10,-4.1295385,-4.4201875
387,T_02_stim_wt,0.0006165523,10,-5.9306498,-3.071579
388,T_02_stim_wt,0.0030060066,10,-4.647567,-2.4818282
389,T_02_stim_wt,0.00044390222,10,-5.8926,-2.153978
390,T_02_stim_wt,0.7258927,10,-2.4242756,-1.1268195
391,T_02_stim_wt,0.0076961257,10,-1.7000631,-3.1626647
392,T_02_stim_wt,1.5508616e-05,10,-7.5737696,-6.1371536
393,T_02_stim_wt,0.0002735278,10,-4.291091,-6.323943
394,T_02_stim_wt,0.00087001844,10,-3.9066455,-4.4127293
395,T_02_stim_wt,0.0008750111,10,-6.0620556,-4.1903286
396,T_02_stim_wt,8.341435e-05,10,-5.335487,-3.259019
397,T_02_stim_wt,0.0006393615,10,-3.3440094,-3.6597872
398,T_02_stim_wt,7.8982985e-06,10,-7.5206866,-3.5801766
399,T_02_stim_wt,0.00024971488,10,-5.2440214,-3.8902059
400,T_02_stim_wt,0.00031421546,10,-3.3077135,-4.9724483
401,T_02_stim_wt,0.0012133354,10,-2.3152514,-3.2166762
402,T_02_stim_wt,0.00011113383,10,-5.490894,-5.890242
403,T_02_stim_wt,0.0015070868,10,-3.2366765,-5.7069383
