,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
32,T_02_unstim_wt,0.99998516,11,-7.183368,1.6019869
33,T_02_unstim_wt,0.9962555,11,-6.092568,1.2721808
34,T_02_unstim_wt,0.9999379,11,-7.845748,4.9662366
35,T_02_unstim_wt,0.99997777,11,-9.032317,-0.7563914
36,T_02_unstim_wt,0.99998903,11,-5.980841,-1.7422825
37,T_02_unstim_wt,0.99988955,11,-7.970955,5.0441737
38,T_02_unstim_wt,0.99933386,11,-4.878226,-0.02093155
39,T_02_unstim_wt,0.9303299,11,1.6999586,0.4005064
40,T_02_unstim_wt,0.99998736,11,-6.5152245,0.81843334
41,T_02_unstim_wt,0.99954367,11,-6.9279184,-1.1615851
42,T_02_unstim_wt,0.9981111,11,-5.159694,-1.4669018
43,T_02_unstim_wt,0.99992704,11,-6.6144037,2.810819
44,T_02_unstim_wt,0.99995667,11,-8.663448,1.370086
45,T_02_unstim_wt,0.99988204,11,-7.0338798,2.9109929
46,T_02_unstim_wt,0.0006810711,11,-1.7386574,-0.284949
47,T_02_unstim_wt,0.9999913,11,-8.088125,1.5139846
48,T_02_unstim_wt,0.99970126,11,-7.385063,1.3001698
49,T_02_unstim_wt,0.99706095,11,-3.4522798,-2.0761166
50,T_02_unstim_wt,0.9999997,11,-8.977757,1.0364997
51,T_02_unstim_wt,0.99994826,11,-7.0044007,2.4666748
52,T_02_unstim_wt,0.99997014,11,-4.5299273,-0.30354255
53,T_02_unstim_wt,0.99962974,11,-2.6002276,-1.8478427
54,T_02_unstim_wt,0.9985215,11,-8.562484,-0.1650476
55,T_02_unstim_wt,0.999943,11,-5.5950713,-0.45416632
56,T_02_unstim_wt,0.99913025,11,-7.8297787,1.6212226
57,T_02_unstim_wt,0.99998915,11,-3.9789739,2.1815567
58,T_02_unstim_wt,0.9998704,11,-8.182323,-0.4797827
59,T_02_unstim_wt,0.99997014,11,-7.7896714,0.81094736
60,T_02_unstim_wt,0.99999624,11,-6.4061027,2.3761623
61,T_02_unstim_wt,0.9999387,11,-6.3790326,0.20384409
62,T_02_unstim_wt,0.9999975,11,-9.034148,0.77024454
63,T_02_unstim_wt,0.9999982,11,-6.869627,-2.5305915
64,T_02_unstim_wt,0.9999884,11,-7.060565,-1.9045587
65,T_02_unstim_wt,0.99960184,11,-6.412058,-1.7357327
66,T_02_unstim_wt,0.9982091,11,1.8343817,-2.094629
67,T_02_unstim_wt,0.0014075527,11,-2.1184804,-2.4733138
68,T_02_unstim_wt,0.13615733,11,-3.1805966,-2.452406
69,T_02_unstim_wt,0.9999786,11,-1.8484865,0.56385255
70,T_02_unstim_wt,0.99715173,11,-2.3449485,-0.74653417
71,T_02_unstim_wt,0.99999136,11,-6.614077,1.9843711
72,T_02_unstim_wt,0.9999165,11,-7.2833505,2.12992
73,T_02_unstim_wt,0.9998009,11,-1.5875126,1.6804729
74,T_02_unstim_wt,0.9974755,11,1.4207207,-0.3516553
75,T_02_unstim_wt,0.99999475,11,-7.2989893,1.8809761
76,T_02_unstim_wt,0.99998355,11,-5.107583,0.9455439
77,T_02_unstim_wt,0.999916,11,-7.1691465,1.3588895
78,T_02_unstim_wt,0.9999704,11,-7.842081,1.9187456
79,T_02_unstim_wt,0.9999877,11,-8.335609,-0.24048245
80,T_02_unstim_wt,0.9999916,11,-8.422138,-2.3732455
81,T_02_unstim_wt,0.9999768,11,-5.352712,0.36114296
82,T_02_unstim_wt,0.99904853,11,-2.1754234,1.924824
83,T_02_unstim_wt,0.9999969,11,-7.5447907,3.574653
84,T_02_unstim_wt,0.99946314,11,-3.5837243,-3.8762543
85,T_02_unstim_wt,0.99997914,11,-6.600561,-2.3972428
86,T_02_unstim_wt,0.9999953,11,-9.189513,-2.308576
87,T_02_unstim_wt,0.9999984,11,-6.512327,4.2029595
88,T_02_unstim_wt,0.0066364394,11,-1.4780194,-3.0179498
89,T_02_unstim_wt,0.9999964,11,-8.698309,2.9839675
90,T_02_unstim_wt,0.99977994,11,-9.457962,0.2002324
91,T_02_unstim_wt,0.9999936,11,-8.30722,3.5917034
92,T_02_unstim_wt,0.9999827,11,-7.2705326,-0.23654853
93,T_02_unstim_wt,0.9999964,11,-6.239804,-0.4377951
94,T_02_unstim_wt,0.0034115608,11,-1.9006568,-1.8706057
95,T_02_unstim_wt,0.998898,11,-4.436642,1.197944
96,T_02_unstim_wt,0.9999804,11,-6.6404204,1.4363807
97,T_02_unstim_wt,0.99974614,11,-9.750503,-0.20246613
98,T_02_unstim_wt,0.9999886,11,-8.527089,-1.3433656
99,T_02_unstim_wt,0.98080844,11,-2.9886289,-3.2388103
100,T_02_unstim_wt,0.99515796,11,-6.6917853,-0.4676709
101,T_02_unstim_wt,0.99985623,11,3.41667,-1.100333
102,T_02_unstim_wt,0.9999973,11,-7.8190446,-0.34584936
103,T_02_unstim_wt,0.99995387,11,-2.426832,1.4934622
104,T_02_unstim_wt,0.999946,11,-5.01307,-1.546127
105,T_02_unstim_wt,0.9998636,11,-8.889778,1.2014456
106,T_02_unstim_wt,0.99959207,11,-5.648133,5.3571
107,T_02_unstim_wt,0.99985474,11,-4.6022778,1.5613761
108,T_02_unstim_wt,0.9999934,11,-9.284422,2.1725354
109,T_02_unstim_wt,0.009929467,11,-1.6260803,-1.7387245
110,T_02_unstim_wt,0.9998699,11,-4.898452,1.8985441
111,T_02_unstim_wt,0.9999913,11,-5.0222282,2.5050216
112,T_02_unstim_wt,0.9999992,11,-9.206625,0.6063755
113,T_02_unstim_wt,0.99994695,11,-7.2204895,1.5554712
114,T_02_unstim_wt,0.0005310648,11,2.8841536,0.72289634
115,T_02_unstim_wt,0.9996832,11,-2.447181,1.2495042
116,T_02_unstim_wt,0.9735335,11,1.8180624,0.75895
117,T_02_unstim_wt,0.99553317,11,-1.1798643,-0.95865744
118,T_02_unstim_wt,0.9998782,11,-7.268679,-0.8072144
119,T_02_unstim_wt,0.9999944,11,-7.0138435,0.4403109
120,T_02_unstim_wt,0.9999997,11,-5.4934845,0.33319736
121,T_02_unstim_wt,0.9999964,11,-7.4182887,0.36336786
122,T_02_unstim_wt,0.99981695,11,-7.701163,1.0367371
123,T_02_unstim_wt,0.99996775,11,-6.1670623,-3.3115585
124,T_02_unstim_wt,0.99944925,11,-3.3379116,-0.44834802
125,T_02_unstim_wt,0.999944,11,-8.257357,1.5378492
126,T_02_unstim_wt,0.9973906,11,-6.7431602,1.7936202
127,T_02_unstim_wt,0.9993864,11,-6.930301,3.8338697
128,T_02_unstim_wt,0.9999942,11,-7.026393,2.9769754
129,T_02_unstim_wt,0.99994034,11,-4.78272,-0.47632512
130,T_02_unstim_wt,0.99996096,11,-5.548527,5.5263963
131,T_02_unstim_wt,0.99984396,11,-4.821714,-0.50161827
132,T_02_unstim_wt,0.9999979,11,-7.2394886,-1.3226277
133,T_02_unstim_wt,0.99906516,11,-2.5096922,-0.6771923
134,T_02_unstim_wt,0.99895906,11,-3.0927036,0.9646369
135,T_02_unstim_wt,0.99977493,11,-1.033226,2.1105034
136,T_02_unstim_wt,0.9999364,11,-1.8239877,0.8566745
137,T_02_unstim_wt,0.9999995,11,-7.8793087,3.9080508
138,T_02_unstim_wt,0.9997784,11,-6.2111483,1.2288082
139,T_02_unstim_wt,0.6863579,11,-1.2858254,-0.20905556
140,T_02_unstim_wt,0.9999757,11,-5.565542,4.945173
141,T_02_unstim_wt,0.9821587,11,-6.306763,-0.23231995
142,T_02_unstim_wt,0.8652761,11,-3.5921025,2.16839
143,T_02_unstim_wt,0.99985033,11,-6.3213964,3.3247552
144,T_02_unstim_wt,0.23225306,11,-0.7795707,-2.5387645
145,T_02_unstim_wt,0.9991767,11,-5.327632,-0.5652235
146,T_02_unstim_wt,0.99943626,11,-2.2440495,2.2464144
147,T_02_unstim_wt,0.9999638,11,-7.7788043,-2.7912567
148,T_02_unstim_wt,0.5879796,11,-4.46033,-2.7714102
149,T_02_unstim_wt,0.9999992,11,-7.985351,2.2987452
150,T_02_unstim_wt,0.99766517,11,-6.55995,1.5758752
151,T_02_unstim_wt,0.9999547,11,-3.660855,1.1373919
152,T_02_unstim_wt,0.8607516,11,1.038448,-2.1938906
153,T_02_unstim_wt,0.9999869,11,-5.449417,-0.651129
154,T_02_unstim_wt,0.9569238,11,-4.964578,3.189911
155,T_02_unstim_wt,0.99974775,11,-4.4000335,1.02251
156,T_02_unstim_wt,0.99996275,11,-8.660895,1.6079273
157,T_02_unstim_wt,0.999934,11,-8.313333,2.5121942
158,T_02_unstim_wt,0.99996436,11,-6.6103287,0.98400974
159,T_02_unstim_wt,0.99999446,11,-6.3314953,-3.157775
160,T_02_unstim_wt,0.9999857,11,-9.1141,1.5707898
161,T_02_unstim_wt,0.9999975,11,-8.591445,2.4805508
162,T_02_unstim_wt,0.9999974,11,-3.7358246,3.1773386
163,T_02_unstim_wt,0.99998784,11,-5.785729,-0.91657716
164,T_02_unstim_wt,0.9999769,11,-2.8532736,-2.7333558
165,T_02_unstim_wt,0.9989843,11,-4.059527,-2.068012
166,T_02_unstim_wt,0.9999101,11,-4.438653,-2.3538325
167,T_02_unstim_wt,0.99999255,11,-5.588028,-2.9131575
168,T_02_unstim_wt,0.9813579,11,-6.1520348,-1.0538294
169,T_02_unstim_wt,0.9999897,11,-6.4419646,-0.46029788
170,T_02_unstim_wt,0.99999905,11,-7.194851,1.0292699
171,T_02_unstim_wt,0.9999966,11,-4.753554,0.28731185
172,T_02_unstim_wt,0.9997628,11,-8.207893,3.5742176
173,T_02_unstim_wt,0.55772334,11,2.925191,-0.15014544
174,T_02_unstim_wt,0.9979234,11,-3.7552536,-2.6399627
175,T_02_unstim_wt,0.9999934,11,-3.230016,2.7839322
176,T_02_unstim_wt,0.9999973,11,-8.950434,0.28143072
177,T_02_unstim_wt,0.99918437,11,-8.272133,-1.5123467
178,T_02_unstim_wt,0.98880863,11,2.5781496,-1.1643107
179,T_02_unstim_wt,0.014478724,11,-0.99505436,-0.19362882
180,T_02_unstim_wt,0.99941784,11,-5.9143653,1.383875
181,T_02_unstim_wt,0.99999577,11,-6.8113036,-0.34039283
182,T_02_unstim_wt,0.9999853,11,-6.2412214,2.348635
183,T_02_unstim_wt,0.9991989,11,-6.0857925,0.008346607
184,T_02_unstim_wt,0.9990441,11,-7.2876678,-0.19293435
185,T_02_unstim_wt,0.9999801,11,-5.9705415,2.389499
186,T_02_unstim_wt,0.9999579,11,-2.071355,-0.11041412
187,T_02_unstim_wt,0.7711091,11,-0.65286463,-3.2121766
188,T_02_unstim_wt,0.9999969,11,-6.9323335,-0.2116575
189,T_02_unstim_wt,0.9999951,11,-7.355268,-0.6330101
190,T_02_unstim_wt,0.998884,11,-6.162346,-1.9486014
191,T_02_unstim_wt,0.9999384,11,-8.003148,-0.77750486
192,T_02_unstim_wt,0.9999549,11,-3.4497473,1.6701386
193,T_02_unstim_wt,0.9999929,11,-7.6419535,1.9434366
194,T_02_unstim_wt,0.99999386,11,-4.222935,2.587654
195,T_02_unstim_wt,0.9988374,11,-7.472526,0.63912153
196,T_02_unstim_wt,0.9999796,11,-7.9191895,5.3213606
197,T_02_unstim_wt,0.9999903,11,-8.840457,0.89726007
198,T_02_unstim_wt,0.99999624,11,-6.5731115,-0.45254806
199,T_02_unstim_wt,0.99906963,11,-1.5243636,2.1029973
200,T_02_unstim_wt,0.9999982,11,-9.569051,1.9812052
201,T_02_unstim_wt,0.9999831,11,-8.243567,-0.21528848
202,T_02_unstim_wt,0.9999566,11,-3.2633357,3.7127116
203,T_02_unstim_wt,0.9999979,11,-7.3600707,0.6792701
204,T_02_unstim_wt,0.9994229,11,-0.2714567,2.6756163
205,T_02_unstim_wt,0.9999969,11,-4.742605,0.6161634
206,T_02_unstim_wt,0.98107195,11,-8.405734,-1.5874567
207,T_02_unstim_wt,0.9988689,11,-1.0715978,1.947643
208,T_02_unstim_wt,0.99999875,11,-8.756369,2.6332734
209,T_02_unstim_wt,0.9998078,11,-7.3562574,1.7112631
210,T_02_unstim_wt,0.997748,11,-7.079217,2.765471
211,T_02_unstim_wt,0.99995565,11,-8.448348,2.0916755
212,T_02_unstim_wt,0.99998474,11,-6.3597593,-2.888978
213,T_02_unstim_wt,0.9999295,11,-6.5769753,0.7220163
214,T_02_unstim_wt,0.9999262,11,-3.670179,2.1764503
215,T_02_unstim_wt,0.9999768,11,-5.9271336,6.0817857
216,T_02_unstim_wt,0.9999875,11,-6.2849255,0.3889578
217,T_02_unstim_wt,0.9995046,11,-7.5232434,-0.9918741
218,T_02_unstim_wt,0.9999842,11,-7.5312366,0.019768545
219,T_02_unstim_wt,0.9996196,11,-9.751526,2.944328
220,T_02_unstim_wt,0.99845785,11,-3.9607654,2.2386034
221,T_02_unstim_wt,0.99999136,11,-8.487247,0.023846306
222,T_02_unstim_wt,0.9998173,11,-5.1020374,2.5949256
223,T_02_unstim_wt,0.9685838,11,-4.2677965,-2.192143
224,T_02_unstim_wt,0.64906466,11,-3.4191046,0.44027078
225,T_02_unstim_wt,0.9996841,11,-5.013282,2.092393
226,T_02_unstim_wt,0.9999866,11,-6.6413026,1.2105075
227,T_02_unstim_wt,0.99988514,11,-9.2577715,-1.2640452
228,T_02_unstim_wt,0.99999386,11,-3.70988,1.7061139
229,T_02_unstim_wt,0.99999917,11,-6.514065,1.0577637
230,T_02_unstim_wt,0.9999869,11,-7.7900743,-0.068842635
231,T_02_unstim_wt,0.9999936,11,-6.4755573,-0.67058563
232,T_02_unstim_wt,0.99999875,11,-7.828006,2.6279762
233,T_02_unstim_wt,0.99999255,11,-4.8420763,-0.69710153
234,T_02_unstim_wt,0.9985108,11,-1.9106269,0.887956
235,T_02_unstim_wt,0.99800617,11,-9.087,-1.8071951
236,T_02_unstim_wt,0.9999949,11,-6.637586,0.9680189
237,T_02_unstim_wt,0.9999949,11,-7.677831,-2.436159
238,T_02_unstim_wt,0.99996644,11,-7.391576,3.2349029
239,T_02_unstim_wt,0.9999903,11,-6.4025455,0.49308404
240,T_02_unstim_wt,0.9969076,11,-3.4495404,-2.71343
241,T_02_unstim_wt,0.9999992,11,-9.812974,2.025561
242,T_02_unstim_wt,0.9999353,11,-2.9078977,-3.227815
243,T_02_unstim_wt,0.9999964,11,-8.0546255,0.18748824
244,T_02_unstim_wt,0.93300056,11,-6.9756393,1.0483533
245,T_02_unstim_wt,0.9999986,11,-7.339844,2.6251707
246,T_02_unstim_wt,0.9999827,11,-6.722846,2.6697948
247,T_02_unstim_wt,0.9999949,11,-7.170943,-1.0091666
248,T_02_unstim_wt,0.9719521,11,-0.64514285,2.358456
249,T_02_unstim_wt,0.99975437,11,-8.177445,3.9720323
250,T_02_unstim_wt,0.99994355,11,-7.4822,1.8831604
251,T_02_unstim_wt,0.9999788,11,-2.9008794,0.61579025
252,T_02_unstim_wt,0.9995716,11,-2.6571293,-3.4662592
253,T_02_unstim_wt,0.9999831,11,-6.354646,0.9297563
254,T_02_unstim_wt,0.9999992,11,-8.50001,-1.0162387
255,T_02_unstim_wt,0.9999821,11,-5.0949407,3.1717386
256,T_02_unstim_wt,0.99962425,11,-7.1387753,1.5797368
257,T_02_unstim_wt,0.99995464,11,-0.91931534,1.1337563
258,T_02_unstim_wt,0.9999644,11,-4.9971266,-2.8266094
259,T_02_unstim_wt,0.99986,11,-6.2950068,0.6177803
260,T_02_unstim_wt,0.9974035,11,-5.386075,0.8403703
261,T_02_unstim_wt,0.9997987,11,-0.46744043,-0.09923214
262,T_02_unstim_wt,0.9998632,11,-5.189915,-0.65587485
263,T_02_unstim_wt,0.9999969,11,-5.6863766,-1.1417567
264,T_02_unstim_wt,0.9999788,11,-8.176208,3.955974
265,T_02_unstim_wt,0.9996433,11,-1.5921817,1.4068226
266,T_02_unstim_wt,0.9965485,11,-5.807339,-2.7225854
267,T_02_unstim_wt,0.99970996,11,-0.40408695,-0.49410692
268,T_02_unstim_wt,0.9999727,11,-6.4744024,-0.0907344
269,T_02_unstim_wt,0.99999255,11,-7.3264656,4.567368
270,T_02_unstim_wt,0.9998627,11,-7.178604,2.063078
271,T_02_unstim_wt,0.9999852,11,-4.507374,2.1217124
272,T_02_unstim_wt,0.9999984,11,-7.9850993,1.242429
273,T_02_unstim_wt,0.99994296,11,-5.0095325,0.83938926
274,T_02_unstim_wt,0.9789156,11,-5.3420186,3.0100274
275,T_02_unstim_wt,0.9999939,11,-9.902402,3.3390303
276,T_02_unstim_wt,0.9974456,11,-6.1712456,2.7962832
277,T_02_unstim_wt,0.9999607,11,-8.818693,0.35645473
278,T_02_unstim_wt,0.99999493,11,-7.6101823,2.0510411
279,T_02_unstim_wt,0.9999926,11,-6.673666,0.7136064
280,T_02_unstim_wt,0.9995258,11,-7.326948,1.9409468
281,T_02_unstim_wt,0.9999977,11,-8.551223,1.2285594
282,T_02_unstim_wt,0.99882495,11,-2.7869508,-1.5819811
283,T_02_unstim_wt,0.9999604,11,-5.4900236,2.1115642
284,T_02_unstim_wt,0.9999921,11,-7.215997,-2.1425016
285,T_02_unstim_wt,0.99998385,11,-5.5004654,-1.9504931
286,T_02_unstim_wt,0.9999573,11,-5.3149457,1.208091
287,T_02_unstim_wt,0.99427325,11,1.3586158,2.0825114
288,T_02_unstim_wt,0.99993265,11,2.197049,-0.060333285
289,T_02_unstim_wt,0.003281235,11,-0.38075158,-1.2755765
290,T_02_unstim_wt,0.99999297,11,-8.274349,0.88047063
291,T_02_unstim_wt,0.99984086,11,-6.4837813,0.46208733
292,T_02_unstim_wt,0.9997921,11,-8.387667,-0.25538692
293,T_02_unstim_wt,0.9999517,11,-3.9939835,0.76414436
294,T_02_unstim_wt,0.9999969,11,-6.2681937,6.015763
295,T_02_unstim_wt,0.9999971,11,-8.142978,-1.4764284
296,T_02_unstim_wt,0.9999718,11,-9.493165,2.7917826
297,T_02_unstim_wt,0.9999942,11,-5.6565843,2.3528945
298,T_02_unstim_wt,0.9999943,11,-6.029711,-2.6535478
299,T_02_unstim_wt,0.9999984,11,-7.0657134,3.3101168
300,T_02_unstim_wt,0.9999918,11,-7.427019,2.7199564
301,T_02_unstim_wt,0.9999565,11,-3.8826256,0.80864817
302,T_02_unstim_wt,0.9999942,11,-6.809237,5.40022
303,T_02_unstim_wt,0.9999638,11,-8.895548,0.77148646
304,T_02_unstim_wt,0.9992596,11,-4.3162456,3.042119
305,T_02_unstim_wt,0.9944438,11,0.7033844,-2.3161454
306,T_02_unstim_wt,0.9999908,11,-3.421708,-0.3823589
307,T_02_unstim_wt,0.9985971,11,-1.7345451,-3.7636766
308,T_02_unstim_wt,0.9997366,11,-4.572687,0.18112995
309,T_02_unstim_wt,0.99994725,11,-3.916722,-1.2627512
310,T_02_unstim_wt,0.9999714,11,-7.1745977,1.7870802
311,T_02_unstim_wt,0.9999612,11,-3.5526183,1.9320445
312,T_02_unstim_wt,0.9999995,11,-8.961,1.5688615
313,T_02_unstim_wt,0.9999882,11,-5.064796,0.45963353
314,T_02_unstim_wt,0.99897355,11,-6.369318,-0.5766477
315,T_02_unstim_wt,0.99999136,11,-7.3660593,0.5208059
316,T_02_unstim_wt,0.95835716,11,-3.3867345,-1.5913821
317,T_02_unstim_wt,0.9997322,11,-7.806413,-2.207505
318,T_02_unstim_wt,0.99971396,11,-8.143117,3.17477
319,T_02_unstim_wt,0.9995873,11,-0.96266204,-1.7205707
320,T_02_unstim_wt,0.16882129,11,1.5369741,-1.1463566
321,T_02_unstim_wt,0.9999992,11,-9.685696,1.5926322
322,T_02_unstim_wt,0.9999814,11,-7.3675785,2.4518647
323,T_02_unstim_wt,0.99998254,11,-8.843378,1.4784143
324,T_02_unstim_wt,0.99999493,11,-7.8672185,3.6720204
325,T_02_unstim_wt,0.9991106,11,-4.5772133,-3.289222
326,T_02_unstim_wt,0.99999917,11,-7.294397,4.543685
327,T_02_unstim_wt,0.9999883,11,-7.801433,5.244206
328,T_02_unstim_wt,0.9999549,11,-5.561777,-0.19261463
329,T_02_unstim_wt,0.051468737,11,-0.19745907,-3.9038103
330,T_02_unstim_wt,0.99997866,11,-6.7641997,1.5197375
331,T_02_unstim_wt,0.9978244,11,-5.56074,0.06854588
332,T_02_unstim_wt,0.019152546,11,-3.5639048,-2.9794953
333,T_02_unstim_wt,0.9987576,11,-5.862433,3.54162
334,T_02_unstim_wt,0.9999984,11,-8.340215,2.491156
335,T_02_unstim_wt,0.9997892,11,-8.318629,1.7145433
336,T_02_unstim_wt,0.008936577,11,-5.986119,2.0191376
337,T_02_unstim_wt,0.9993314,11,-4.8665576,0.54629385
338,T_02_unstim_wt,0.9999392,11,-3.2865176,-0.15114185
339,T_02_unstim_wt,0.9999482,11,-4.5470448,4.9199185
340,T_02_unstim_wt,0.8523923,11,3.0039186,-0.9716741
341,T_02_unstim_wt,0.9999901,11,-8.851439,1.3712788
342,T_02_unstim_wt,0.9999955,11,-4.6381197,-1.6587212
343,T_02_unstim_wt,0.9999997,11,-7.8801785,2.9036942
344,T_02_unstim_wt,0.9999942,11,-7.709857,1.1234909
345,T_02_unstim_wt,0.99987054,11,-8.470255,3.8057761
346,T_02_unstim_wt,0.99997836,11,-6.8878026,-0.639625
347,T_02_unstim_wt,0.99992317,11,-4.5193057,1.0851885
348,T_02_unstim_wt,0.99997604,11,-6.836244,-0.9233025
349,T_02_unstim_wt,0.9999717,11,-6.7000337,1.9279653
350,T_02_unstim_wt,0.014551474,11,-4.190634,-3.21974
351,T_02_unstim_wt,0.9999992,11,-8.418379,1.7579218
352,T_02_unstim_wt,0.8116506,11,-0.18726347,-2.2349267
353,T_02_unstim_wt,0.94291824,11,-1.0068691,-3.010022
354,T_02_unstim_wt,0.99982494,11,-6.7920866,-2.054633
355,T_02_unstim_wt,0.9999792,11,-6.6244316,0.24210428
356,T_02_unstim_wt,0.9999888,11,-6.283505,4.323879
357,T_02_unstim_wt,0.99997175,11,-3.8446229,1.6946777
358,T_02_unstim_wt,0.9996361,11,-2.3163981,-0.88465947
359,T_02_unstim_wt,0.99999875,11,-7.3671627,-1.7219566
360,T_02_unstim_wt,0.9999814,11,-4.9150214,0.3129976
361,T_02_unstim_wt,0.998847,11,-6.348435,2.8193662
362,T_02_unstim_wt,0.9999982,11,-7.8599286,1.924393
363,T_02_unstim_wt,0.9999783,11,-5.5023212,0.26987553
364,T_02_unstim_wt,0.9999905,11,-6.0255666,1.2274323
365,T_02_unstim_wt,0.9985905,11,-6.552094,0.017785858
366,T_02_unstim_wt,0.9999986,11,-5.6555753,0.90825987
367,T_02_unstim_wt,0.99999446,11,-3.5143552,1.980047
368,T_02_unstim_wt,0.9999792,11,-7.4323335,2.792564
369,T_02_unstim_wt,0.9932767,11,-4.5264134,-2.5744145
370,T_02_unstim_wt,0.99998575,11,-3.919363,0.032248598
371,T_02_unstim_wt,0.99995095,11,-6.2590647,-1.4690566
372,T_02_unstim_wt,0.99916285,11,-7.2326436,2.170999
373,T_02_unstim_wt,0.9997757,11,-3.7605035,-1.5860356
374,T_02_unstim_wt,0.15058996,11,-7.4387865,-0.34508115
375,T_02_unstim_wt,0.9999131,11,-5.451705,0.21088172
376,T_02_unstim_wt,0.9985586,11,-6.855354,3.8568504
377,T_02_unstim_wt,0.99996746,11,-5.0042996,-2.559122
378,T_02_unstim_wt,0.9999849,11,-5.730013,-1.9466878
379,T_02_unstim_wt,0.9938941,11,-5.0713143,2.0000787
380,T_02_unstim_wt,0.9999799,11,-8.156667,3.6307268
381,T_02_unstim_wt,0.9996809,11,-7.3327217,-0.31300667
382,T_02_unstim_wt,0.99999946,11,-8.726006,1.6896291
383,T_02_unstim_wt,0.9969,11,-4.8222766,-2.6542542
384,T_02_unstim_wt,0.9993324,11,-7.1792727,4.3459287
385,T_02_unstim_wt,0.9993639,11,-6.8882394,-1.0665407
386,T_02_unstim_wt,0.99987596,11,-7.3354344,2.7649434
387,T_02_unstim_wt,0.99999225,11,-6.360759,4.4690514
388,T_02_unstim_wt,0.005419654,11,1.108775,-0.3643099
389,T_02_unstim_wt,0.99462134,11,-0.2952448,-0.51651293
390,T_02_unstim_wt,0.999994,11,-9.531309,2.4067562
391,T_02_unstim_wt,0.9999974,11,-7.3907223,1.419285
392,T_02_unstim_wt,0.004771206,11,0.0585182,-2.4756825
393,T_02_unstim_wt,0.9999694,11,-1.7841033,3.8072212
394,T_02_unstim_wt,0.9999474,11,-7.9461055,-0.35189107
395,T_02_unstim_wt,0.99999183,11,-6.0355554,2.963162
396,T_02_unstim_wt,0.99995536,11,-5.8066363,-0.07483752
397,T_02_unstim_wt,0.99999785,11,-8.93617,4.5470634
398,T_02_unstim_wt,0.9999696,11,-3.135488,3.4425616
399,T_02_unstim_wt,0.9999014,11,-8.265545,0.8252517
400,T_02_unstim_wt,0.5853485,11,-3.7338424,-3.5826254
401,T_02_unstim_wt,0.99999315,11,-7.840242,0.79611176
402,T_02_unstim_wt,0.9997093,11,-4.5507536,2.1924136
403,T_02_unstim_wt,0.9998434,11,-6.917223,-2.7976382
404,T_02_unstim_wt,0.9997213,11,1.741918,-2.1895037
405,T_02_unstim_wt,0.999999,11,-7.2832465,1.4272093
406,T_02_unstim_wt,0.9995586,11,-4.2396455,-2.2976165
407,T_02_unstim_wt,0.9999501,11,-5.925771,0.16293223
408,T_02_unstim_wt,0.99985445,11,-3.0853808,-2.4187014
409,T_02_unstim_wt,0.99768806,11,-1.5399503,-1.6455464
410,T_02_unstim_wt,0.9999936,11,-6.7545953,5.173218
411,T_02_unstim_wt,0.99934554,11,-7.3056006,0.6338579
412,T_02_unstim_wt,0.9875281,11,-3.3747914,-3.3578312
