,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
93,T_02_unstim_wt,0.00038006858,11,-4.1862226,2.3467703
94,T_02_unstim_wt,0.99989694,11,0.427756,3.0243363
95,T_02_unstim_wt,0.9999895,11,3.658523,-0.4204324
96,T_02_unstim_wt,0.9999964,11,3.1451123,-0.47665843
97,T_02_unstim_wt,0.997005,11,-6.9602575,2.5927129
98,T_02_unstim_wt,0.9999997,11,1.6336459,4.783512
99,T_02_unstim_wt,0.99986184,11,2.6463351,1.4121538
100,T_02_unstim_wt,0.99999833,11,0.50339705,-2.7502937
101,T_02_unstim_wt,0.99999875,11,1.3709708,1.8767982
102,T_02_unstim_wt,0.99979544,11,-4.1533484,4.196024
103,T_02_unstim_wt,0.99999905,11,3.4617882,4.103627
104,T_02_unstim_wt,0.99998075,11,-0.6138542,2.4673321
105,T_02_unstim_wt,0.99999607,11,2.0477407,5.0166698
106,T_02_unstim_wt,0.0014987245,11,-3.7706048,2.1422994
107,T_02_unstim_wt,0.13349217,11,-5.0395846,2.4340246
108,T_02_unstim_wt,0.9965021,11,-5.312473,4.247702
109,T_02_unstim_wt,0.99999917,11,0.9684532,3.9201012
110,T_02_unstim_wt,0.99969655,11,-3.2362778,2.9170823
111,T_02_unstim_wt,0.9999973,11,2.075218,5.2571797
112,T_02_unstim_wt,0.9999956,11,2.280038,4.503797
113,T_02_unstim_wt,0.999987,11,2.7152064,-0.824691
114,T_02_unstim_wt,0.99999917,11,1.33525,0.14968938
115,T_02_unstim_wt,0.99999297,11,0.7567087,3.975355
116,T_02_unstim_wt,0.9999974,11,0.676655,-0.87042475
117,T_02_unstim_wt,0.99993384,11,0.24785747,4.260436
118,T_02_unstim_wt,0.98677415,11,-4.865928,5.7224464
119,T_02_unstim_wt,0.99998164,11,-2.97243,3.3011155
120,T_02_unstim_wt,0.9999195,11,0.1538381,0.9213456
121,T_02_unstim_wt,0.9685478,11,-6.7307887,2.7037966
122,T_02_unstim_wt,0.43781874,11,-7.9191117,3.7926092
123,T_02_unstim_wt,0.9989108,11,-3.7915123,4.7818646
124,T_02_unstim_wt,0.99999344,11,2.1782074,1.8130801
125,T_02_unstim_wt,0.9999862,11,2.5126057,0.32600668
126,T_02_unstim_wt,0.0007017091,11,-4.3151608,7.0232377
127,T_02_unstim_wt,0.999994,11,-1.4615073,1.0348963
128,T_02_unstim_wt,0.9999788,11,0.10116378,6.796243
129,T_02_unstim_wt,0.98390836,11,-6.4831533,4.9213257
130,T_02_unstim_wt,0.9999725,11,2.0925448,3.04162
131,T_02_unstim_wt,0.96203977,11,-3.8546307,3.3462212
132,T_02_unstim_wt,0.9999982,11,0.89659554,-3.0758886
133,T_02_unstim_wt,0.99999875,11,2.2523851,-1.0013402
134,T_02_unstim_wt,0.9809119,11,1.1822968,-0.78955203
135,T_02_unstim_wt,0.9999982,11,-0.991404,1.5184265
136,T_02_unstim_wt,0.9999839,11,2.7043827,0.5180365
137,T_02_unstim_wt,0.9999923,11,1.4270352,3.0970068
138,T_02_unstim_wt,0.99998736,11,0.12247497,2.1041431
139,T_02_unstim_wt,0.98564786,11,1.0914385,2.4213023
140,T_02_unstim_wt,0.9999831,11,0.9525194,1.5264235
141,T_02_unstim_wt,0.99997944,11,3.433056,1.7194026
142,T_02_unstim_wt,0.9999939,11,2.4902053,-2.2733505
143,T_02_unstim_wt,0.9999318,11,2.0454354,3.5602484
144,T_02_unstim_wt,0.99997663,11,1.5817897,6.804207
145,T_02_unstim_wt,0.99995273,11,0.9970817,3.0580184
146,T_02_unstim_wt,0.9999949,11,1.4971951,5.589023
147,T_02_unstim_wt,0.99990785,11,-1.7716395,0.7743262
148,T_02_unstim_wt,0.9999986,11,2.9440973,2.7873561
149,T_02_unstim_wt,0.99998045,11,1.1413167,-3.1617937
150,T_02_unstim_wt,0.9999264,11,1.7421502,-0.24663831
151,T_02_unstim_wt,0.9999931,11,1.4899484,5.6675777
152,T_02_unstim_wt,0.9999943,11,-0.808286,7.3008094
153,T_02_unstim_wt,0.99999446,11,-4.7682705,5.699818
154,T_02_unstim_wt,0.999991,11,3.0081246,3.9840262
155,T_02_unstim_wt,0.9999977,11,0.6674962,6.646348
156,T_02_unstim_wt,0.9992623,11,-0.26565152,0.75305367
157,T_02_unstim_wt,0.99860847,11,0.19747138,2.1954074
158,T_02_unstim_wt,0.999941,11,-1.0832508,1.8326153
159,T_02_unstim_wt,0.99997884,11,-0.40845868,0.03959438
160,T_02_unstim_wt,0.9999923,11,1.3349804,4.74809
161,T_02_unstim_wt,0.9999957,11,1.1401458,0.8737602
162,T_02_unstim_wt,0.9999957,11,0.02978849,-2.5376945
163,T_02_unstim_wt,0.99999905,11,0.17119186,1.5978968
164,T_02_unstim_wt,0.9999949,11,1.060741,-0.7820312
165,T_02_unstim_wt,0.99999875,11,4.035999,-0.647652
166,T_02_unstim_wt,0.99998015,11,3.6230159,-0.26717362
167,T_02_unstim_wt,0.99999833,11,3.229864,3.5012572
168,T_02_unstim_wt,0.99996907,11,1.6662729,-0.8244003
169,T_02_unstim_wt,0.9998748,11,2.9761348,3.3043587
170,T_02_unstim_wt,0.19497588,11,-5.2973876,7.020515
171,T_02_unstim_wt,0.9999977,11,2.6508536,1.2844366
172,T_02_unstim_wt,0.9999974,11,1.0677905,3.0528312
173,T_02_unstim_wt,0.9999696,11,-0.53798443,-1.4070876
174,T_02_unstim_wt,0.999861,11,-5.5206504,4.9972105
175,T_02_unstim_wt,0.99999624,11,3.386296,4.660481
176,T_02_unstim_wt,0.9999573,11,-2.7905083,6.068131
177,T_02_unstim_wt,0.99997646,11,-0.15915085,4.874632
178,T_02_unstim_wt,0.9999612,11,2.8495855,1.1090237
179,T_02_unstim_wt,0.9999593,11,0.17677303,6.7355876
180,T_02_unstim_wt,0.99999833,11,0.05500474,7.0289783
181,T_02_unstim_wt,0.99999684,11,1.3294089,6.8884993
182,T_02_unstim_wt,0.99774474,11,-7.114875,4.7359643
183,T_02_unstim_wt,0.99999124,11,0.22964562,4.685121
184,T_02_unstim_wt,0.9999438,11,1.8774264,1.9490283
185,T_02_unstim_wt,0.99999094,11,-1.0697262,3.832841
186,T_02_unstim_wt,0.99999785,11,2.962403,3.089498
187,T_02_unstim_wt,0.9999282,11,2.5556715,1.8753042
188,T_02_unstim_wt,0.99999493,11,-1.5304226,1.9679918
189,T_02_unstim_wt,0.9999877,11,4.3387613,1.9207246
190,T_02_unstim_wt,0.9999762,11,0.6740875,-0.7311185
191,T_02_unstim_wt,0.7896793,11,-0.8681661,5.953606
192,T_02_unstim_wt,0.99997276,11,2.244599,4.393082
193,T_02_unstim_wt,0.99646574,11,-0.73042905,2.21771
194,T_02_unstim_wt,0.99999446,11,3.9816382,3.6248038
195,T_02_unstim_wt,0.99950105,11,-5.056466,4.167177
196,T_02_unstim_wt,0.9999957,11,3.1293833,2.0868738
197,T_02_unstim_wt,0.9998109,11,-1.3667103,2.81952
198,T_02_unstim_wt,0.9999926,11,1.0559338,0.8628787
199,T_02_unstim_wt,0.9999862,11,-0.10413919,3.1047895
200,T_02_unstim_wt,0.8556985,11,-4.702898,6.8264976
201,T_02_unstim_wt,0.9999905,11,2.17138,3.9398074
202,T_02_unstim_wt,0.99999344,11,-0.24087214,3.3287566
203,T_02_unstim_wt,0.99999684,11,3.9193604,3.0312958
204,T_02_unstim_wt,0.9999097,11,1.287455,5.885696
205,T_02_unstim_wt,0.9999951,11,2.1468215,2.6884134
206,T_02_unstim_wt,0.9984594,11,-6.7375913,4.535735
207,T_02_unstim_wt,0.9999926,11,2.9809456,-0.77079123
208,T_02_unstim_wt,0.9999992,11,4.021311,4.2126374
209,T_02_unstim_wt,0.99990666,11,-6.199663,4.067802
210,T_02_unstim_wt,0.9999047,11,1.4278274,0.3949766
211,T_02_unstim_wt,0.9976406,11,2.0631068,2.0087285
212,T_02_unstim_wt,0.9997958,11,0.25720358,5.8231153
213,T_02_unstim_wt,0.9999769,11,2.956244,4.4162383
214,T_02_unstim_wt,0.9999849,11,0.6356362,1.1404198
215,T_02_unstim_wt,0.9999987,11,1.309559,1.8604475
216,T_02_unstim_wt,0.9997314,11,-1.6274858,4.1123624
217,T_02_unstim_wt,0.999973,11,1.0269393,5.6657
218,T_02_unstim_wt,0.9999522,11,1.178234,-0.3882181
219,T_02_unstim_wt,0.9999456,11,2.7069817,3.2033195
220,T_02_unstim_wt,0.9999997,11,3.2122483,4.633423
221,T_02_unstim_wt,0.9973212,11,2.0144248,-0.4874526
222,T_02_unstim_wt,0.999464,11,1.5338209,2.9803326
223,T_02_unstim_wt,0.9664478,11,2.1477065,2.097951
224,T_02_unstim_wt,0.040971745,11,1.5259997,2.4029536
225,T_02_unstim_wt,0.99999917,11,0.675917,6.0318155
226,T_02_unstim_wt,0.99999523,11,1.0652871,0.47277623
227,T_02_unstim_wt,0.999774,11,0.71702355,0.21766466
228,T_02_unstim_wt,0.9999926,11,-1.9153109,4.861038
229,T_02_unstim_wt,0.99999905,11,1.229569,3.882713
230,T_02_unstim_wt,0.99999946,11,1.4815019,3.8028004
231,T_02_unstim_wt,0.9999955,11,1.954981,5.1412673
232,T_02_unstim_wt,0.9999913,11,-0.9696396,-2.7622693
233,T_02_unstim_wt,0.9999964,11,2.519732,1.8987007
234,T_02_unstim_wt,0.9999947,11,3.1690521,0.87360907
235,T_02_unstim_wt,0.9973803,11,-2.4287136,3.8683898
236,T_02_unstim_wt,0.9999957,11,0.31885853,6.539051
237,T_02_unstim_wt,0.9999056,11,-0.90066326,0.8327505
238,T_02_unstim_wt,0.9999752,11,-0.13900387,6.0495186
239,T_02_unstim_wt,0.9999997,11,2.8905096,2.821231
240,T_02_unstim_wt,0.9999366,11,4.185719,0.3056901
241,T_02_unstim_wt,0.9999951,11,4.0606494,0.81962746
242,T_02_unstim_wt,0.99999386,11,0.008718032,5.569462
243,T_02_unstim_wt,0.99995613,11,-1.1748396,1.9682999
244,T_02_unstim_wt,0.9999992,11,4.339558,2.0112562
245,T_02_unstim_wt,0.9999831,11,0.14559163,3.6698575
246,T_02_unstim_wt,0.9999862,11,3.764622,5.5700135
247,T_02_unstim_wt,0.99996704,11,1.4814179,1.8933909
248,T_02_unstim_wt,0.99999607,11,-0.8987589,-2.3028991
249,T_02_unstim_wt,0.9999987,11,-2.611135,0.08695258
250,T_02_unstim_wt,0.9999583,11,1.3946283,3.8812697
251,T_02_unstim_wt,0.9999964,11,2.8648612,2.8100433
252,T_02_unstim_wt,0.9999944,11,-0.0025972035,6.6574736
253,T_02_unstim_wt,0.9999831,11,2.576413,2.460279
254,T_02_unstim_wt,0.9999966,11,1.6455069,3.6666563
255,T_02_unstim_wt,0.99998707,11,2.5688562,0.015679423
256,T_02_unstim_wt,0.99999905,11,2.747033,3.2317777
257,T_02_unstim_wt,0.99994576,11,2.3055167,3.2900841
258,T_02_unstim_wt,0.9999944,11,3.2638214,0.25513694
259,T_02_unstim_wt,0.99972004,11,-1.81255,2.4117086
260,T_02_unstim_wt,0.99998313,11,0.24872349,5.9127283
261,T_02_unstim_wt,0.999585,11,1.672142,4.3245635
262,T_02_unstim_wt,0.99999136,11,0.37295806,3.7718241
263,T_02_unstim_wt,0.9999631,11,2.26351,-0.97673786
264,T_02_unstim_wt,0.99995697,11,0.11569045,3.7182083
265,T_02_unstim_wt,0.99999267,11,2.3551586,-1.7641896
266,T_02_unstim_wt,0.999991,11,-0.336576,-2.2439635
267,T_02_unstim_wt,0.99994254,11,2.554469,3.7500358
268,T_02_unstim_wt,0.99868524,11,2.615217,2.1348689
269,T_02_unstim_wt,0.99996406,11,0.41773906,7.099188
270,T_02_unstim_wt,0.0018210527,11,-1.5589156,7.4075255
271,T_02_unstim_wt,0.9998636,11,-0.3868041,2.4929373
272,T_02_unstim_wt,0.9999929,11,1.2390383,1.4387267
273,T_02_unstim_wt,0.99992394,11,0.86881554,1.906034
274,T_02_unstim_wt,0.9999908,11,0.35076973,2.5765874
275,T_02_unstim_wt,0.9999739,11,0.5720333,1.063553
276,T_02_unstim_wt,0.99986017,11,1.1211181,2.7444441
277,T_02_unstim_wt,0.99973994,11,0.7569252,3.5805385
278,T_02_unstim_wt,0.9999538,11,0.6441076,6.417378
279,T_02_unstim_wt,0.9999997,11,1.891143,7.291392
280,T_02_unstim_wt,0.9999929,11,1.5987425,1.7402407
281,T_02_unstim_wt,0.05517635,11,-7.1080637,2.7029288
282,T_02_unstim_wt,0.99999994,11,1.9780524,5.2471814
283,T_02_unstim_wt,0.99999297,11,2.9642806,6.117145
284,T_02_unstim_wt,0.9999741,11,-1.3455758,2.1222498
285,T_02_unstim_wt,0.9999987,11,3.5323467,1.368028
286,T_02_unstim_wt,0.99999815,11,2.0392427,3.5702343
287,T_02_unstim_wt,0.99999994,11,-3.7435024,5.104042
288,T_02_unstim_wt,0.9999934,11,2.2294831,2.5215373
289,T_02_unstim_wt,0.99997073,11,0.66368693,6.216001
290,T_02_unstim_wt,0.9999984,11,2.7605608,3.1648722
291,T_02_unstim_wt,0.9996276,11,-4.545235,3.870889
292,T_02_unstim_wt,0.99997306,11,1.229305,4.0396934
293,T_02_unstim_wt,0.99999946,11,-0.5326824,4.207468
294,T_02_unstim_wt,0.9998375,11,-0.7444539,-1.8350546
295,T_02_unstim_wt,0.9999979,11,1.7142612,1.3322221
296,T_02_unstim_wt,0.99999493,11,-0.19393188,6.2742534
297,T_02_unstim_wt,0.9993538,11,2.0207186,-2.190343
298,T_02_unstim_wt,0.9999905,11,2.610846,1.792021
299,T_02_unstim_wt,0.99999946,11,4.8788276,0.8676163
300,T_02_unstim_wt,0.99907124,11,-1.5131881,3.887218
301,T_02_unstim_wt,0.99999875,11,4.257055,3.3005724
302,T_02_unstim_wt,0.9999934,11,3.5208192,4.8307266
303,T_02_unstim_wt,0.9999969,11,2.6473246,-1.2808139
304,T_02_unstim_wt,0.99999225,11,4.5013795,3.792147
305,T_02_unstim_wt,0.99388045,11,0.023208935,4.194643
306,T_02_unstim_wt,0.999963,11,4.2383766,1.8316202
307,T_02_unstim_wt,0.9999896,11,0.655465,2.733758
308,T_02_unstim_wt,0.9998973,11,1.0563616,3.5731905
309,T_02_unstim_wt,0.9999723,11,-1.1568037,6.119993
310,T_02_unstim_wt,0.99949205,11,2.0181093,3.066794
311,T_02_unstim_wt,0.99213326,11,1.7837515,2.3046212
312,T_02_unstim_wt,0.99983656,11,-1.7752485,3.3323166
313,T_02_unstim_wt,0.00022997816,11,-6.7695255,2.2506187
314,T_02_unstim_wt,0.9998451,11,-0.0027393047,2.3418627
315,T_02_unstim_wt,0.9999979,11,2.1171672,3.6720185
316,T_02_unstim_wt,0.9992448,11,-1.8583288,3.840785
317,T_02_unstim_wt,0.999337,11,1.2202199,-2.088054
318,T_02_unstim_wt,0.98078716,11,-5.5958233,3.9316392
319,T_02_unstim_wt,0.99998915,11,1.9998975,3.4996974
320,T_02_unstim_wt,0.9995623,11,1.6543912,4.0686336
321,T_02_unstim_wt,0.7203042,11,-5.8076344,2.990929
322,T_02_unstim_wt,0.99999946,11,2.5492635,5.175581
323,T_02_unstim_wt,0.9999243,11,-0.24145079,2.972029
324,T_02_unstim_wt,0.99998915,11,-6.4976144,5.735482
325,T_02_unstim_wt,0.99999136,11,1.0927451,2.7916386
326,T_02_unstim_wt,0.99996597,11,0.32572588,6.3477745
327,T_02_unstim_wt,0.99998295,11,0.51883656,5.7495933
328,T_02_unstim_wt,0.99999905,11,1.9416094,5.2142897
329,T_02_unstim_wt,0.9972326,11,-1.9233842,1.6956302
330,T_02_unstim_wt,0.99999267,11,2.5143147,2.058254
331,T_02_unstim_wt,0.9999995,11,2.8908613,2.6710544
332,T_02_unstim_wt,0.9999943,11,2.6769936,3.5413501
333,T_02_unstim_wt,0.99996686,11,0.20415878,2.5510578
334,T_02_unstim_wt,0.99980915,11,-0.9309173,4.613773
335,T_02_unstim_wt,0.99999124,11,1.2936021,3.4709027
336,T_02_unstim_wt,0.99965155,11,3.8144398,1.6024758
337,T_02_unstim_wt,0.9576437,11,-7.4254856,4.2673645
338,T_02_unstim_wt,0.999987,11,0.49783385,4.574928
339,T_02_unstim_wt,0.9999865,11,1.4203088,-3.1513112
340,T_02_unstim_wt,0.99999785,11,2.8264182,2.8526058
341,T_02_unstim_wt,0.99998516,11,-3.821178,3.9360306
342,T_02_unstim_wt,0.99999994,11,2.2297254,4.1387687
343,T_02_unstim_wt,0.9999853,11,3.3196402,-0.8793358
344,T_02_unstim_wt,0.99978673,11,0.91388017,4.820037
345,T_02_unstim_wt,0.04263434,11,-1.1102694,5.2137547
346,T_02_unstim_wt,0.9977914,11,2.03454,0.5429666
347,T_02_unstim_wt,0.9999936,11,1.6112692,1.9067256
348,T_02_unstim_wt,0.99939346,11,1.1260289,1.0242988
349,T_02_unstim_wt,0.9999926,11,2.3046265,3.714042
350,T_02_unstim_wt,0.9997504,11,-5.8531284,4.3949575
351,T_02_unstim_wt,0.019625606,11,-6.0733547,6.590719
352,T_02_unstim_wt,0.99987435,11,1.0806342,0.22218561
353,T_02_unstim_wt,0.99997944,11,0.5517309,5.6689725
354,T_02_unstim_wt,0.048610438,11,2.0607762,0.7846573
355,T_02_unstim_wt,0.99999833,11,0.41636705,3.1500304
356,T_02_unstim_wt,0.17347409,11,-2.813263,4.844859
357,T_02_unstim_wt,0.9999939,11,2.3154275,1.9570884
358,T_02_unstim_wt,0.999996,11,3.8733058,3.863199
359,T_02_unstim_wt,0.99979806,11,-0.8185607,0.2983657
360,T_02_unstim_wt,0.99999946,11,1.8413764,2.470826
361,T_02_unstim_wt,0.99998385,11,2.4340672,3.7774875
362,T_02_unstim_wt,0.9999995,11,0.3385235,6.5121717
363,T_02_unstim_wt,0.99999,11,0.007289318,5.3593664
364,T_02_unstim_wt,0.99994385,11,1.8540405,2.6272311
365,T_02_unstim_wt,0.9999971,11,2.8011587,4.2947354
366,T_02_unstim_wt,0.9999582,11,-2.304751,3.3606005
367,T_02_unstim_wt,0.46018788,11,-1.6335803,0.7266599
368,T_02_unstim_wt,0.9999696,11,1.0318433,6.0166454
369,T_02_unstim_wt,0.9998032,11,-1.0769814,4.8837166
370,T_02_unstim_wt,0.99996597,11,0.9057296,2.5759056
371,T_02_unstim_wt,0.99998736,11,-0.32570797,6.1659036
372,T_02_unstim_wt,0.99999875,11,1.2116425,3.4936612
373,T_02_unstim_wt,0.99998647,11,-2.2933054,4.8574286
374,T_02_unstim_wt,0.99999225,11,0.7375632,4.119547
375,T_02_unstim_wt,0.9999701,11,-1.4192373,2.5203187
376,T_02_unstim_wt,0.99999183,11,1.6839676,3.8622003
377,T_02_unstim_wt,0.99999255,11,2.4300892,3.0809476
378,T_02_unstim_wt,0.9999987,11,0.18855384,3.8758876
379,T_02_unstim_wt,0.99996275,11,0.6703728,6.5232053
380,T_02_unstim_wt,0.9999161,11,1.3781631,4.074711
381,T_02_unstim_wt,0.9999797,11,-0.28411207,6.51179
382,T_02_unstim_wt,0.9990232,11,1.281733,2.4218266
383,T_02_unstim_wt,0.038956884,11,-4.2781944,5.787359
384,T_02_unstim_wt,0.9292595,11,-5.4362783,4.544902
385,T_02_unstim_wt,0.9999773,11,0.70952904,3.2209234
386,T_02_unstim_wt,0.99999624,11,2.1569934,0.2968848
387,T_02_unstim_wt,0.9999175,11,2.1947143,2.5364318
388,T_02_unstim_wt,0.9999947,11,4.0319495,0.13832995
389,T_02_unstim_wt,0.9995457,11,0.3012046,-0.22413504
390,T_02_unstim_wt,0.2646127,11,-3.4162774,3.615955
391,T_02_unstim_wt,0.99794424,11,-2.2399418,3.289557
392,T_02_unstim_wt,0.9992635,11,2.1284246,4.4523478
393,T_02_unstim_wt,0.9999797,11,-0.73720706,5.745052
394,T_02_unstim_wt,0.99993694,11,-0.48575282,6.5818977
395,T_02_unstim_wt,0.9999884,11,-0.116848715,4.9225903
396,T_02_unstim_wt,0.9999969,11,3.4553862,3.3281791
397,T_02_unstim_wt,0.9999899,11,1.9280424,0.22865343
398,T_02_unstim_wt,0.9996361,11,-0.27846628,-1.7699316
399,T_02_unstim_wt,0.9999905,11,-1.1310079,7.3726206
400,T_02_unstim_wt,0.9999973,11,0.85267013,0.46426356
401,T_02_unstim_wt,0.9999995,11,2.49378,-0.4453793
402,T_02_unstim_wt,0.99987644,11,-0.07394322,-2.6603422
403,T_02_unstim_wt,0.9999956,11,1.7639725,2.7710013
404,T_02_unstim_wt,0.9999995,11,2.2086914,4.3497214
405,T_02_unstim_wt,0.9999957,11,4.1947575,1.6260737
406,T_02_unstim_wt,0.9999397,11,-0.7827221,3.3018425
407,T_02_unstim_wt,0.99999225,11,0.47664094,4.6536794
408,T_02_unstim_wt,0.9999808,11,2.1180668,3.751375
409,T_02_unstim_wt,0.9925447,11,-2.0830138,2.0440583
410,T_02_unstim_wt,0.9999565,11,0.44537288,3.2668445
411,T_02_unstim_wt,0.99999815,11,1.2083378,4.7055516
412,T_02_unstim_wt,0.9999899,11,1.1440023,-0.71672815
413,T_02_unstim_wt,0.59470975,11,-4.0593452,3.95478
414,T_02_unstim_wt,0.9999842,11,-3.6069438,2.1341026
415,T_02_unstim_wt,0.99995166,11,0.8176128,7.007362
416,T_02_unstim_wt,0.9999382,11,-0.78552246,3.2585967
417,T_02_unstim_wt,0.9997527,11,-1.5144181,1.4688127
418,T_02_unstim_wt,0.9994746,11,0.7024653,2.2181735
419,T_02_unstim_wt,0.9999625,11,1.5127225,1.9852049
420,T_02_unstim_wt,0.9999834,11,2.2633002,4.74376
421,T_02_unstim_wt,0.99999654,11,1.8327746,0.8683787
