,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
214,T_02_unstim_wt,0.9999849,11,0.50239164,-6.039521
215,T_02_unstim_wt,0.9999987,11,1.16188,-9.507217
216,T_02_unstim_wt,0.9997314,11,-0.120965436,-3.129734
217,T_02_unstim_wt,0.999973,11,1.0211295,-5.261079
218,T_02_unstim_wt,0.9999522,11,1.468049,-4.188096
219,T_02_unstim_wt,0.9999456,11,1.4377078,-4.028628
220,T_02_unstim_wt,0.9999997,11,3.158809,-13.005262
221,T_02_unstim_wt,0.9973212,11,1.4486245,-0.6340733
222,T_02_unstim_wt,0.999464,11,1.0604181,-1.5429256
223,T_02_unstim_wt,0.9664478,11,0.97761345,0.40093258
224,T_02_unstim_wt,0.040971745,11,0.9154833,3.015898
225,T_02_unstim_wt,0.99999917,11,0.3415053,-9.7272835
226,T_02_unstim_wt,0.99999523,11,1.8161283,-7.6700068
227,T_02_unstim_wt,0.999774,11,0.5911694,-2.7748332
228,T_02_unstim_wt,0.9999926,11,-0.65879136,-7.832887
229,T_02_unstim_wt,0.99999905,11,1.8744612,-10.206268
230,T_02_unstim_wt,0.99999946,11,-0.05466823,-11.173611
231,T_02_unstim_wt,0.9999955,11,1.3057628,-7.7631636
232,T_02_unstim_wt,0.9999913,11,-1.0144906,-7.579556
233,T_02_unstim_wt,0.9999964,11,1.9705243,-7.595393
234,T_02_unstim_wt,0.9999947,11,2.4304445,-7.0521975
235,T_02_unstim_wt,0.9973803,11,-0.41343763,-1.5240562
236,T_02_unstim_wt,0.9999957,11,-0.037626322,-8.276746
237,T_02_unstim_wt,0.9999056,11,1.145059,-3.2733812
238,T_02_unstim_wt,0.9999752,11,-1.035338,-6.5885696
239,T_02_unstim_wt,0.9999997,11,1.6160101,-12.683787
240,T_02_unstim_wt,0.9999366,11,2.3041866,-3.848029
241,T_02_unstim_wt,0.9999951,11,2.6929195,-7.523215
242,T_02_unstim_wt,0.99999386,11,-2.4988322,-9.512447
243,T_02_unstim_wt,0.99995613,11,0.58504486,-4.3671722
244,T_02_unstim_wt,0.9999992,11,3.239667,-11.524029
245,T_02_unstim_wt,0.9999831,11,-1.0672798,-6.8111587
246,T_02_unstim_wt,0.9999862,11,2.7118604,-5.752525
247,T_02_unstim_wt,0.99996704,11,0.19561161,-5.0099497
248,T_02_unstim_wt,0.99999607,11,-0.58409506,-8.677425
249,T_02_unstim_wt,0.9999987,11,-1.0235088,-10.798343
250,T_02_unstim_wt,0.9999583,11,0.7256064,-4.446195
251,T_02_unstim_wt,0.9999964,11,2.4059885,-7.9427857
252,T_02_unstim_wt,0.9999944,11,-0.59094733,-7.922321
253,T_02_unstim_wt,0.9999831,11,1.285609,-5.860319
254,T_02_unstim_wt,0.9999966,11,1.2310307,-7.860155
255,T_02_unstim_wt,0.99998707,11,2.3194883,-5.5143514
256,T_02_unstim_wt,0.99999905,11,1.8093927,-10.085851
257,T_02_unstim_wt,0.99994576,11,1.1610239,-4.141606
258,T_02_unstim_wt,0.9999944,11,2.841338,-7.011718
259,T_02_unstim_wt,0.99972004,11,0.57699215,-2.7761476
260,T_02_unstim_wt,0.99998313,11,0.25968942,-6.287347
261,T_02_unstim_wt,0.999585,11,1.2598352,-1.6468083
262,T_02_unstim_wt,0.99999136,11,0.12923168,-6.6468315
263,T_02_unstim_wt,0.9999631,11,1.6106277,-4.575566
264,T_02_unstim_wt,0.99995697,11,0.8889608,-4.66173
265,T_02_unstim_wt,0.99999267,11,2.0625594,-7.6958604
266,T_02_unstim_wt,0.999991,11,0.5273627,-6.808813
267,T_02_unstim_wt,0.99994254,11,1.9053342,-3.6320953
268,T_02_unstim_wt,0.99868524,11,1.2388902,-1.0352622
269,T_02_unstim_wt,0.99996406,11,0.10290632,-5.3111706
270,T_02_unstim_wt,0.0018210527,11,0.5420255,4.757732
271,T_02_unstim_wt,0.9998636,11,0.8148511,-3.2238054
272,T_02_unstim_wt,0.9999929,11,0.27097294,-7.257781
273,T_02_unstim_wt,0.99992394,11,1.1603124,-3.617713
274,T_02_unstim_wt,0.9999908,11,-0.8024775,-7.1888084
275,T_02_unstim_wt,0.9999739,11,0.9258418,-5.1279125
276,T_02_unstim_wt,0.99986017,11,1.0194684,-3.2975705
277,T_02_unstim_wt,0.99973994,11,0.80204856,-2.6449878
278,T_02_unstim_wt,0.9999538,11,-0.35593796,-5.176378
279,T_02_unstim_wt,0.9999997,11,3.7279642,-13.383195
280,T_02_unstim_wt,0.9999929,11,0.4330801,-7.0719857
281,T_02_unstim_wt,0.05517635,11,-0.42480037,2.6129446
282,T_02_unstim_wt,0.99999994,11,0.76261973,-12.298655
283,T_02_unstim_wt,0.99999297,11,2.4655192,-7.0652766
284,T_02_unstim_wt,0.9999741,11,0.12735012,-5.321707
285,T_02_unstim_wt,0.9999987,11,2.8700953,-10.1531925
286,T_02_unstim_wt,0.99999815,11,2.1426713,-8.831772
287,T_02_unstim_wt,0.99999994,11,-1.5341299,-13.296903
288,T_02_unstim_wt,0.9999934,11,0.821615,-7.1879296
289,T_02_unstim_wt,0.99997073,11,0.32191265,-5.332469
290,T_02_unstim_wt,0.9999984,11,1.4317667,-9.439538
291,T_02_unstim_wt,0.9996276,11,0.71893233,-2.1655815
292,T_02_unstim_wt,0.99997306,11,0.01606681,-5.348487
293,T_02_unstim_wt,0.99999946,11,-1.0479562,-11.597371
294,T_02_unstim_wt,0.9998375,11,0.3695057,-2.7307658
295,T_02_unstim_wt,0.9999979,11,1.9631858,-8.510839
296,T_02_unstim_wt,0.99999493,11,-0.93013155,-8.469002
297,T_02_unstim_wt,0.9993538,11,1.5517126,-1.5034242
298,T_02_unstim_wt,0.9999905,11,2.061553,-6.468138
299,T_02_unstim_wt,0.99999946,11,4.5603423,-12.322975
300,T_02_unstim_wt,0.99907124,11,-0.17972173,-1.8824648
301,T_02_unstim_wt,0.99999875,11,3.8154626,-10.728992
302,T_02_unstim_wt,0.9999934,11,2.8298037,-6.649298
303,T_02_unstim_wt,0.9999969,11,2.7527633,-9.5736685
304,T_02_unstim_wt,0.99999225,11,3.094902,-6.41479
305,T_02_unstim_wt,0.99388045,11,0.92848295,-0.11270466
306,T_02_unstim_wt,0.999963,11,2.574577,-4.177069
307,T_02_unstim_wt,0.9999896,11,0.11761586,-6.7551055
308,T_02_unstim_wt,0.9998973,11,1.1381675,-3.5668683
309,T_02_unstim_wt,0.9999723,11,0.08144328,-5.293681
310,T_02_unstim_wt,0.99949205,11,1.105407,-1.6562728
311,T_02_unstim_wt,0.99213326,11,0.88612753,-0.35890818
312,T_02_unstim_wt,0.99983656,11,-0.37619877,-3.4192882
313,T_02_unstim_wt,0.00022997816,11,-3.1967251,6.4640594
314,T_02_unstim_wt,0.9998451,11,0.7050815,-3.0085592
315,T_02_unstim_wt,0.9999979,11,1.5555528,-8.557649
316,T_02_unstim_wt,0.9992448,11,-0.3133628,-2.0220902
317,T_02_unstim_wt,0.999337,11,1.4698185,-2.030978
318,T_02_unstim_wt,0.98078716,11,-0.943499,0.70004857
319,T_02_unstim_wt,0.99998915,11,-0.56480473,-6.6111755
320,T_02_unstim_wt,0.9995623,11,0.9178009,-1.59479
321,T_02_unstim_wt,0.7203042,11,0.47242412,1.2905761
322,T_02_unstim_wt,0.99999946,11,2.0248451,-10.499456
323,T_02_unstim_wt,0.9999243,11,0.87978435,-3.8945243
324,T_02_unstim_wt,0.99998915,11,-1.2339317,-7.166056
325,T_02_unstim_wt,0.99999136,11,0.89253145,-6.6670313
326,T_02_unstim_wt,0.99996597,11,-0.25693715,-5.4750175
327,T_02_unstim_wt,0.99998295,11,0.47857758,-5.9704056
328,T_02_unstim_wt,0.99999905,11,2.4581406,-10.095271
329,T_02_unstim_wt,0.9972326,11,0.48456115,-0.7106586
330,T_02_unstim_wt,0.99999267,11,2.6121337,-6.769198
331,T_02_unstim_wt,0.9999995,11,2.6894476,-11.891814
332,T_02_unstim_wt,0.9999943,11,2.7007318,-6.5722475
333,T_02_unstim_wt,0.99996686,11,1.5080621,-4.652008
334,T_02_unstim_wt,0.99980915,11,0.7180247,-3.157939
335,T_02_unstim_wt,0.99999124,11,0.98574257,-6.44419
336,T_02_unstim_wt,0.99965155,11,1.7390382,-2.0193799
337,T_02_unstim_wt,0.9576437,11,-1.5359339,1.3757725
338,T_02_unstim_wt,0.999987,11,0.5585718,-6.0092363
339,T_02_unstim_wt,0.9999865,11,2.159131,-5.878924
340,T_02_unstim_wt,0.99999785,11,2.1292946,-8.974924
341,T_02_unstim_wt,0.99998516,11,-1.424331,-6.778632
342,T_02_unstim_wt,0.99999994,11,1.7144794,-13.5368595
343,T_02_unstim_wt,0.9999853,11,2.253783,-5.5672407
344,T_02_unstim_wt,0.99978673,11,0.61322075,-2.6459243
345,T_02_unstim_wt,0.04263434,11,0.40596244,2.8579721
346,T_02_unstim_wt,0.9977914,11,1.2176307,-0.9579244
347,T_02_unstim_wt,0.9999936,11,0.7810669,-7.338797
348,T_02_unstim_wt,0.99939346,11,1.1196374,-1.4288167
349,T_02_unstim_wt,0.9999926,11,1.5807067,-6.9196005
350,T_02_unstim_wt,0.9997504,11,0.06503735,-1.8490434
351,T_02_unstim_wt,0.019625606,11,0.41703844,3.1669793
352,T_02_unstim_wt,0.99987435,11,-0.3379668,-3.804307
353,T_02_unstim_wt,0.99997944,11,0.22685458,-5.9011
354,T_02_unstim_wt,0.048610438,11,0.6751735,2.8011026
355,T_02_unstim_wt,0.99999833,11,0.99701315,-9.09452
356,T_02_unstim_wt,0.17347409,11,0.04672903,2.1569092
357,T_02_unstim_wt,0.9999939,11,1.3211349,-7.1077604
358,T_02_unstim_wt,0.999996,11,2.34454,-7.6083612
359,T_02_unstim_wt,0.99979806,11,-0.6831573,-3.258789
360,T_02_unstim_wt,0.99999946,11,-0.36636657,-12.006507
361,T_02_unstim_wt,0.99998385,11,1.3463413,-5.4557657
362,T_02_unstim_wt,0.9999995,11,-0.19696324,-11.394239
363,T_02_unstim_wt,0.99999,11,0.4898263,-6.600346
364,T_02_unstim_wt,0.99994385,11,1.4611968,-3.6342597
365,T_02_unstim_wt,0.9999971,11,2.03001,-7.7409573
366,T_02_unstim_wt,0.9999582,11,-0.58281475,-4.786839
367,T_02_unstim_wt,0.46018788,11,0.8520608,1.521025
368,T_02_unstim_wt,0.9999696,11,0.4131936,-5.2936254
369,T_02_unstim_wt,0.9998032,11,0.12764516,-2.5975611
370,T_02_unstim_wt,0.99996597,11,0.2898044,-5.4291725
371,T_02_unstim_wt,0.99998736,11,-1.5431193,-7.4346066
372,T_02_unstim_wt,0.99999875,11,-1.3992765,-11.537443
373,T_02_unstim_wt,0.99998647,11,-0.79281265,-6.6060467
374,T_02_unstim_wt,0.99999225,11,-1.5327649,-8.304825
375,T_02_unstim_wt,0.9999701,11,-0.30646858,-5.5466456
376,T_02_unstim_wt,0.99999183,11,0.69138825,-6.997334
377,T_02_unstim_wt,0.99999255,11,0.9616949,-6.934077
378,T_02_unstim_wt,0.9999987,11,0.34028596,-9.836818
379,T_02_unstim_wt,0.99996275,11,0.3775979,-5.0774803
380,T_02_unstim_wt,0.9999161,11,0.9244487,-3.7191658
381,T_02_unstim_wt,0.9999797,11,-1.2131845,-6.5929146
382,T_02_unstim_wt,0.9990232,11,0.70555794,-1.3906837
383,T_02_unstim_wt,0.038956884,11,-1.8721515,3.6602426
384,T_02_unstim_wt,0.9292595,11,0.12601486,0.6065999
385,T_02_unstim_wt,0.9999773,11,0.19007652,-5.833912
386,T_02_unstim_wt,0.99999624,11,2.0466542,-9.041196
387,T_02_unstim_wt,0.9999175,11,1.3536326,-3.4060826
388,T_02_unstim_wt,0.9999947,11,3.4162385,-7.586556
389,T_02_unstim_wt,0.9995457,11,0.79274166,-1.8025191
390,T_02_unstim_wt,0.2646127,11,0.08357597,1.8772402
391,T_02_unstim_wt,0.99794424,11,-0.17138316,-1.2589055
392,T_02_unstim_wt,0.9992635,11,0.6493965,-1.4266851
393,T_02_unstim_wt,0.9999797,11,0.44488037,-5.58973
394,T_02_unstim_wt,0.99993694,11,-1.1634278,-5.6603227
395,T_02_unstim_wt,0.9999884,11,-1.0858823,-7.2799635
396,T_02_unstim_wt,0.9999969,11,2.7959726,-7.7974687
397,T_02_unstim_wt,0.9999899,11,2.167737,-5.870586
398,T_02_unstim_wt,0.9996361,11,1.4120449,-1.691052
399,T_02_unstim_wt,0.9999905,11,0.11741264,-6.9370623
400,T_02_unstim_wt,0.9999973,11,0.3209231,-9.250142
401,T_02_unstim_wt,0.9999995,11,3.5251043,-11.628142
402,T_02_unstim_wt,0.99987644,11,1.6126916,-3.138921
403,T_02_unstim_wt,0.9999956,11,1.2195258,-7.159957
404,T_02_unstim_wt,0.9999995,11,2.037373,-11.040353
405,T_02_unstim_wt,0.9999957,11,3.9024367,-8.922844
406,T_02_unstim_wt,0.9999397,11,1.1119004,-3.600831
407,T_02_unstim_wt,0.99999225,11,-0.11972833,-7.516903
408,T_02_unstim_wt,0.9999808,11,1.7610432,-5.1958942
409,T_02_unstim_wt,0.9925447,11,0.16558832,-0.15485694
410,T_02_unstim_wt,0.9999565,11,0.031774875,-4.671935
411,T_02_unstim_wt,0.99999815,11,1.4557892,-8.87481
412,T_02_unstim_wt,0.9999899,11,0.07427658,-7.152043
413,T_02_unstim_wt,0.59470975,11,-0.27188736,1.4067602
414,T_02_unstim_wt,0.9999842,11,-1.3110754,-6.809667
