,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
175,T_02_unstim_wt,0.9999934,11,-7.7026067,-23.939146
176,T_02_unstim_wt,0.9999973,11,-7.434747,-28.274143
177,T_02_unstim_wt,0.99918437,11,-3.2883296,-8.778305
178,T_02_unstim_wt,0.98880863,11,-1.8593719,-5.614775
179,T_02_unstim_wt,0.014478724,11,1.9950399,1.982122
180,T_02_unstim_wt,0.99941784,11,-2.33191,-9.067931
181,T_02_unstim_wt,0.99999577,11,-5.523118,-27.16499
182,T_02_unstim_wt,0.9999853,11,-7.778314,-21.180145
183,T_02_unstim_wt,0.9991989,11,-5.1447773,-8.7984705
184,T_02_unstim_wt,0.9990441,11,-2.719061,-8.420786
185,T_02_unstim_wt,0.9999801,11,-8.556775,-20.56448
186,T_02_unstim_wt,0.9999579,11,-6.0363903,-16.80187
187,T_02_unstim_wt,0.7711091,11,-1.0191903,-2.4725041
188,T_02_unstim_wt,0.9999969,11,-6.9254575,-27.46717
189,T_02_unstim_wt,0.9999951,11,-7.8798738,-26.566536
190,T_02_unstim_wt,0.998884,11,-2.8002205,-7.671808
191,T_02_unstim_wt,0.9999384,11,-4.7065144,-15.85282
192,T_02_unstim_wt,0.9999549,11,-5.044198,-16.59983
193,T_02_unstim_wt,0.9999929,11,-3.8572388,-23.296535
194,T_02_unstim_wt,0.99999386,11,-4.8351517,-24.540865
195,T_02_unstim_wt,0.9988374,11,-2.3945887,-8.060599
196,T_02_unstim_wt,0.9999796,11,-3.1524982,-16.487537
197,T_02_unstim_wt,0.9999903,11,-3.435695,-21.074543
198,T_02_unstim_wt,0.99999624,11,-5.347193,-26.644766
199,T_02_unstim_wt,0.99906963,11,-2.8036933,-8.028109
200,T_02_unstim_wt,0.9999982,11,-3.198258,-29.03545
201,T_02_unstim_wt,0.9999831,11,-4.2238746,-20.112999
202,T_02_unstim_wt,0.9999566,11,-6.4864964,-16.329153
203,T_02_unstim_wt,0.9999979,11,-5.5980086,-30.009653
204,T_02_unstim_wt,0.9994229,11,-5.0690475,-8.462651
205,T_02_unstim_wt,0.9999969,11,-6.149389,-26.962725
206,T_02_unstim_wt,0.98107195,11,-1.5929712,-4.6821146
207,T_02_unstim_wt,0.9988689,11,-3.0138032,-7.794045
208,T_02_unstim_wt,0.99999875,11,-7.2014446,-31.690128
209,T_02_unstim_wt,0.9998078,11,-5.6960554,-11.51256
210,T_02_unstim_wt,0.997748,11,-2.6865137,-6.671582
211,T_02_unstim_wt,0.99995565,11,-5.241559,-16.10307
212,T_02_unstim_wt,0.99998474,11,-6.3287406,-20.691977
213,T_02_unstim_wt,0.9999295,11,-3.5608563,-13.15438
214,T_02_unstim_wt,0.9999262,11,-3.5141265,-14.08357
215,T_02_unstim_wt,0.9999768,11,-3.9851,-18.10166
216,T_02_unstim_wt,0.9999875,11,-5.397835,-21.7758
217,T_02_unstim_wt,0.9995046,11,-2.6316361,-9.380926
218,T_02_unstim_wt,0.9999842,11,-5.2564907,-20.956028
219,T_02_unstim_wt,0.9996196,11,-2.4043913,-9.803014
220,T_02_unstim_wt,0.99845785,11,-0.8448117,-8.995465
221,T_02_unstim_wt,0.99999136,11,-5.578993,-23.757393
222,T_02_unstim_wt,0.9998173,11,-1.895899,-11.018443
223,T_02_unstim_wt,0.9685838,11,-2.5053358,-3.8750968
224,T_02_unstim_wt,0.64906466,11,-0.36379585,-2.2194834
225,T_02_unstim_wt,0.9996841,11,-3.9317276,-10.339619
226,T_02_unstim_wt,0.9999866,11,-6.3162923,-21.509949
227,T_02_unstim_wt,0.99988514,11,-3.0551128,-12.19461
228,T_02_unstim_wt,0.99999386,11,-7.111828,-24.246986
229,T_02_unstim_wt,0.99999917,11,-6.1653395,-32.720016
230,T_02_unstim_wt,0.9999869,11,-5.3058777,-21.43114
231,T_02_unstim_wt,0.9999936,11,-5.980114,-25.55449
232,T_02_unstim_wt,0.99999875,11,-5.3834763,-30.77927
233,T_02_unstim_wt,0.99999255,11,-6.536952,-24.655663
234,T_02_unstim_wt,0.9985108,11,-3.6959517,-7.4834003
235,T_02_unstim_wt,0.99800617,11,-1.9654423,-7.287268
236,T_02_unstim_wt,0.9999949,11,-3.914879,-25.679258
237,T_02_unstim_wt,0.9999949,11,-4.7368407,-25.77115
238,T_02_unstim_wt,0.99996644,11,-4.7531276,-17.80628
239,T_02_unstim_wt,0.9999903,11,-6.5893364,-23.098783
240,T_02_unstim_wt,0.9969076,11,-3.3700416,-6.344664
241,T_02_unstim_wt,0.9999992,11,-3.196769,-32.95037
242,T_02_unstim_wt,0.9999353,11,-7.6192236,-15.456493
243,T_02_unstim_wt,0.9999964,11,-7.1633906,-27.709482
244,T_02_unstim_wt,0.93300056,11,-0.23489612,-3.6940649
245,T_02_unstim_wt,0.9999986,11,-7.1606236,-32.010384
246,T_02_unstim_wt,0.9999827,11,-6.237536,-20.699867
247,T_02_unstim_wt,0.9999949,11,-7.5532193,-28.123465
248,T_02_unstim_wt,0.9719521,11,-0.7836825,-4.8942924
249,T_02_unstim_wt,0.99975437,11,-4.091873,-10.740921
250,T_02_unstim_wt,0.99994355,11,-5.5129056,-16.170618
251,T_02_unstim_wt,0.9999788,11,-8.805986,-19.595358
252,T_02_unstim_wt,0.9995716,11,-5.0576634,-10.093133
253,T_02_unstim_wt,0.9999831,11,-3.8025887,-19.738146
254,T_02_unstim_wt,0.9999992,11,-3.446609,-33.832195
255,T_02_unstim_wt,0.9999821,11,-6.7926564,-20.942783
256,T_02_unstim_wt,0.99962425,11,-3.0889144,-10.2458105
257,T_02_unstim_wt,0.99995464,11,-4.176862,-15.346654
258,T_02_unstim_wt,0.9999644,11,-7.3601027,-17.887173
259,T_02_unstim_wt,0.99986,11,-6.146811,-12.096339
260,T_02_unstim_wt,0.9974035,11,-3.3018558,-6.500375
261,T_02_unstim_wt,0.9997987,11,-4.8689094,-11.57692
262,T_02_unstim_wt,0.9998632,11,-6.404889,-12.939934
263,T_02_unstim_wt,0.9999969,11,-6.006536,-27.318344
264,T_02_unstim_wt,0.9999788,11,-5.8940306,-18.402256
265,T_02_unstim_wt,0.9996433,11,-2.3166916,-9.9179945
266,T_02_unstim_wt,0.9965485,11,-1.0084192,-8.084129
267,T_02_unstim_wt,0.99970996,11,-4.5886173,-10.625667
268,T_02_unstim_wt,0.9999727,11,-7.465982,-18.449514
269,T_02_unstim_wt,0.99999255,11,-6.864967,-24.309355
270,T_02_unstim_wt,0.9998627,11,-3.556196,-12.389996
271,T_02_unstim_wt,0.9999852,11,-6.6227946,-20.73376
272,T_02_unstim_wt,0.9999984,11,-4.1357656,-30.731092
273,T_02_unstim_wt,0.99994296,11,-7.360164,-15.82099
274,T_02_unstim_wt,0.9789156,11,-2.8878922,-4.4815235
275,T_02_unstim_wt,0.9999939,11,-4.3211384,-22.551105
276,T_02_unstim_wt,0.9974456,11,-1.299577,-7.4778657
277,T_02_unstim_wt,0.9999607,11,-5.6006722,-17.027243
278,T_02_unstim_wt,0.99999493,11,-6.745534,-26.267221
279,T_02_unstim_wt,0.9999926,11,-5.4396076,-23.783392
280,T_02_unstim_wt,0.9995258,11,-3.1085129,-9.989801
281,T_02_unstim_wt,0.9999977,11,-5.2827845,-28.934973
282,T_02_unstim_wt,0.99882495,11,-2.6382442,-8.017563
283,T_02_unstim_wt,0.9999604,11,-5.586608,-17.153776
284,T_02_unstim_wt,0.9999921,11,-6.6798897,-24.980322
285,T_02_unstim_wt,0.99998385,11,-8.650269,-20.182339
286,T_02_unstim_wt,0.9999573,11,-7.1417937,-16.7494
287,T_02_unstim_wt,0.99427325,11,-2.156947,-6.0998316
288,T_02_unstim_wt,0.99993265,11,-5.387497,-14.708162
289,T_02_unstim_wt,0.003281235,11,1.2212561,3.4273362
290,T_02_unstim_wt,0.99999297,11,-6.1425877,-24.263382
291,T_02_unstim_wt,0.99984086,11,-4.1393423,-11.601553
292,T_02_unstim_wt,0.9997921,11,-4.3480797,-11.146804
293,T_02_unstim_wt,0.9999517,11,-7.4982367,-17.498209
294,T_02_unstim_wt,0.9999969,11,-4.5653896,-26.756907
295,T_02_unstim_wt,0.9999971,11,-5.9921803,-28.08518
296,T_02_unstim_wt,0.9999718,11,-4.512721,-18.271002
297,T_02_unstim_wt,0.9999942,11,-3.8005443,-24.429993
298,T_02_unstim_wt,0.9999943,11,-8.289576,-25.257847
299,T_02_unstim_wt,0.9999984,11,-7.394612,-30.213593
300,T_02_unstim_wt,0.9999918,11,-6.343544,-22.248474
301,T_02_unstim_wt,0.9999565,11,-3.9468915,-15.4472885
302,T_02_unstim_wt,0.9999942,11,-4.460035,-23.58784
303,T_02_unstim_wt,0.9999638,11,-3.6288233,-17.186989
304,T_02_unstim_wt,0.9992596,11,-4.324801,-8.628396
305,T_02_unstim_wt,0.9944438,11,-2.6240396,-5.477541
306,T_02_unstim_wt,0.9999908,11,-6.2543406,-23.089668
307,T_02_unstim_wt,0.9985971,11,-3.9134486,-7.2893777
308,T_02_unstim_wt,0.9997366,11,-5.455934,-11.065237
309,T_02_unstim_wt,0.99994725,11,-5.4653525,-16.31848
310,T_02_unstim_wt,0.9999714,11,-7.1240044,-18.738058
311,T_02_unstim_wt,0.9999612,11,-7.362344,-16.567091
312,T_02_unstim_wt,0.9999995,11,-5.921472,-35.485023
313,T_02_unstim_wt,0.9999882,11,-4.999855,-21.616776
314,T_02_unstim_wt,0.99897355,11,-4.9125767,-8.026522
315,T_02_unstim_wt,0.99999136,11,-7.3127584,-24.273363
316,T_02_unstim_wt,0.95835716,11,-0.35808077,-2.9017017
317,T_02_unstim_wt,0.9997322,11,-5.0346913,-11.595865
318,T_02_unstim_wt,0.99971396,11,-4.9215603,-10.790461
319,T_02_unstim_wt,0.9995873,11,-2.4655328,-9.153606
320,T_02_unstim_wt,0.16882129,11,0.15741958,-0.26615262
321,T_02_unstim_wt,0.9999992,11,-3.9522765,-34.13563
322,T_02_unstim_wt,0.9999814,11,-5.708476,-20.246231
323,T_02_unstim_wt,0.99998254,11,-4.545126,-19.83091
324,T_02_unstim_wt,0.99999493,11,-3.1796722,-23.222115
325,T_02_unstim_wt,0.9991106,11,-3.3722386,-8.497617
326,T_02_unstim_wt,0.99999917,11,-5.583755,-33.552723
327,T_02_unstim_wt,0.9999883,11,-3.6770873,-22.144598
328,T_02_unstim_wt,0.9999549,11,-5.1958985,-16.043577
329,T_02_unstim_wt,0.051468737,11,-0.3599536,0.20840803
330,T_02_unstim_wt,0.99997866,11,-4.344588,-18.986494
331,T_02_unstim_wt,0.9978244,11,-2.7179184,-7.383112
332,T_02_unstim_wt,0.019152546,11,1.0233788,1.1307253
333,T_02_unstim_wt,0.9987576,11,-2.3355854,-7.7124925
334,T_02_unstim_wt,0.9999984,11,-6.1724563,-29.091862
335,T_02_unstim_wt,0.9997892,11,-1.5353489,-11.125962
336,T_02_unstim_wt,0.008936577,11,0.99596936,2.2863467
337,T_02_unstim_wt,0.9993314,11,-3.6635792,-8.880641
338,T_02_unstim_wt,0.9999392,11,-6.7159224,-16.021997
339,T_02_unstim_wt,0.9999482,11,-5.4756284,-15.526325
340,T_02_unstim_wt,0.8523923,11,-0.43726847,-2.492314
341,T_02_unstim_wt,0.9999901,11,-7.966364,-22.94473
342,T_02_unstim_wt,0.9999955,11,-6.942255,-26.244291
343,T_02_unstim_wt,0.9999997,11,-6.2315974,-37.307663
344,T_02_unstim_wt,0.9999942,11,-5.634045,-23.63722
345,T_02_unstim_wt,0.99987054,11,-2.8843484,-11.546441
346,T_02_unstim_wt,0.99997836,11,-4.8282356,-19.408112
347,T_02_unstim_wt,0.99992317,11,-6.0258703,-14.866129
348,T_02_unstim_wt,0.99997604,11,-5.338367,-19.084574
349,T_02_unstim_wt,0.9999717,11,-7.455645,-18.30747
350,T_02_unstim_wt,0.014551474,11,0.52350146,2.1093638
351,T_02_unstim_wt,0.9999992,11,-6.1629305,-35.467613
352,T_02_unstim_wt,0.8116506,11,-1.4893714,-2.8569996
353,T_02_unstim_wt,0.94291824,11,-0.72957116,-4.1768174
354,T_02_unstim_wt,0.99982494,11,-6.5873117,-12.725223
355,T_02_unstim_wt,0.9999792,11,-4.124405,-19.627575
356,T_02_unstim_wt,0.9999888,11,-6.5572424,-20.541021
357,T_02_unstim_wt,0.99997175,11,-4.646277,-18.076899
358,T_02_unstim_wt,0.9996361,11,-3.4095504,-10.654901
359,T_02_unstim_wt,0.99999875,11,-6.9310927,-31.882553
360,T_02_unstim_wt,0.9999814,11,-8.807115,-20.047083
361,T_02_unstim_wt,0.998847,11,-0.7716689,-9.484919
362,T_02_unstim_wt,0.9999982,11,-3.1788263,-29.432362
363,T_02_unstim_wt,0.9999783,11,-7.739677,-19.907522
364,T_02_unstim_wt,0.9999905,11,-7.161292,-22.682905
365,T_02_unstim_wt,0.9985905,11,-3.4660826,-7.487769
366,T_02_unstim_wt,0.9999986,11,-3.918746,-30.652071
367,T_02_unstim_wt,0.99999446,11,-6.013266,-24.208214
368,T_02_unstim_wt,0.9999792,11,-4.1597323,-18.244226
369,T_02_unstim_wt,0.9932767,11,-2.2404363,-5.7232065
370,T_02_unstim_wt,0.99998575,11,-7.9663877,-20.03964
371,T_02_unstim_wt,0.99995095,11,-7.5110626,-15.84124
372,T_02_unstim_wt,0.99916285,11,-2.6763563,-8.712732
373,T_02_unstim_wt,0.9997757,11,-6.9217067,-11.077746
374,T_02_unstim_wt,0.15058996,11,0.2942458,-0.72316813
375,T_02_unstim_wt,0.9999131,11,-6.3152337,-13.830954
376,T_02_unstim_wt,0.9985586,11,-2.7432377,-7.4515367
377,T_02_unstim_wt,0.99996746,11,-5.95178,-18.862425
378,T_02_unstim_wt,0.9999849,11,-6.8604684,-21.47588
379,T_02_unstim_wt,0.9938941,11,-2.2103536,-5.748853
380,T_02_unstim_wt,0.9999799,11,-4.4738584,-19.346195
381,T_02_unstim_wt,0.9996809,11,-5.003669,-10.195647
382,T_02_unstim_wt,0.99999946,11,-5.2597136,-34.129627
383,T_02_unstim_wt,0.9969,11,-3.6531641,-6.592753
384,T_02_unstim_wt,0.9993324,11,-1.5552752,-8.990249
385,T_02_unstim_wt,0.9993639,11,-1.4770403,-8.863926
386,T_02_unstim_wt,0.99987596,11,-3.0470624,-11.932046
387,T_02_unstim_wt,0.99999225,11,-5.8272147,-24.417025
388,T_02_unstim_wt,0.005419654,11,0.97430056,3.5829682
389,T_02_unstim_wt,0.99462134,11,-1.948162,-5.72086
390,T_02_unstim_wt,0.999994,11,-3.2913847,-23.959467
391,T_02_unstim_wt,0.9999974,11,-5.2639966,-28.016907
392,T_02_unstim_wt,0.004771206,11,1.6246847,2.7796988
393,T_02_unstim_wt,0.9999694,11,-5.3202133,-13.685195
394,T_02_unstim_wt,0.9999474,11,-8.227997,-15.902982
395,T_02_unstim_wt,0.99999183,11,-5.0235972,-22.693382
396,T_02_unstim_wt,0.99995536,11,-5.2755437,-16.632032
397,T_02_unstim_wt,0.99999785,11,-7.4680443,-29.621868
398,T_02_unstim_wt,0.9999696,11,-5.635656,-18.533989
399,T_02_unstim_wt,0.9999014,11,-4.5974436,-12.436725
400,T_02_unstim_wt,0.5853485,11,-0.2948796,-2.1082883
401,T_02_unstim_wt,0.99999315,11,-6.459227,-23.51993
402,T_02_unstim_wt,0.9997093,11,-4.360124,-10.145511
403,T_02_unstim_wt,0.9998434,11,-3.1542447,-11.811424
404,T_02_unstim_wt,0.9997213,11,-5.6658916,-9.96473
405,T_02_unstim_wt,0.999999,11,-6.111118,-31.89146
406,T_02_unstim_wt,0.9995586,11,-2.7519395,-9.9951935
407,T_02_unstim_wt,0.9999501,11,-7.729819,-17.136278
408,T_02_unstim_wt,0.99985445,11,-3.3595815,-12.801704
409,T_02_unstim_wt,0.99768806,11,-3.1654127,-7.029505
410,T_02_unstim_wt,0.9999936,11,-4.571349,-24.950954
411,T_02_unstim_wt,0.99934554,11,-3.1600406,-8.42228
412,T_02_unstim_wt,0.9875281,11,-1.1843143,-5.2674804
