,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
80,ClassifierA_Cr203_C6,0.8500249,22,-2.0259874,2.7618828
81,ClassifierA_Cr203_C6,0.14429724,22,-1.2559799,5.1191583
82,ClassifierA_Cr203_C6,0.9985918,22,-1.7789257,-2.7252882
83,ClassifierA_Cr203_C6,0.9950673,22,-0.53026366,-1.8705502
84,ClassifierA_Cr203_C6,0.99748296,22,0.7743798,0.29201794
85,ClassifierA_Cr203_C6,0.9824822,22,1.0383273,2.892411
86,ClassifierA_Cr203_C6,0.9995016,22,3.4422789,-1.9564545
87,ClassifierA_Cr203_C6,0.49609914,22,-0.36072484,5.2871413
88,ClassifierA_Cr203_C6,0.009469457,22,-1.7654614,6.7497554
89,ClassifierA_Cr203_C6,0.023805004,22,-1.9638976,6.4262943
90,ClassifierA_Cr203_C6,0.9614021,22,-2.890275,0.65643704
91,ClassifierA_Cr203_C6,0.02195579,22,-2.9716024,5.9482245
92,ClassifierA_Cr203_C6,0.2325248,22,-1.1765267,4.6308756
93,ClassifierA_Cr203_C6,0.026169859,22,-0.26344043,6.888903
94,ClassifierA_Cr203_C6,0.987405,22,-1.4558985,0.9930925
95,ClassifierA_Cr203_C6,0.04101349,22,-1.2036564,6.5077777
96,ClassifierA_Cr203_C6,0.0017083664,22,-1.8293988,7.715554
97,ClassifierA_Cr203_C6,0.078351766,22,2.3812404,4.6412034
98,ClassifierA_Cr203_C6,0.12282568,22,0.04132353,6.3490915
99,ClassifierA_Cr203_C6,0.94979256,22,0.17034698,2.6890182
100,ClassifierA_Cr203_C6,0.98000777,22,0.43635496,1.6827165
101,ClassifierA_Cr203_C6,0.99164486,22,3.0744908,2.926465
102,ClassifierA_Cr203_C6,0.998888,22,1.7789087,-0.2969195
103,ClassifierA_Cr203_C6,0.9995045,22,2.4001172,-1.7239394
104,ClassifierA_Cr203_C6,0.9787699,22,-0.49795523,2.1401036
105,ClassifierA_Cr203_C6,0.7407257,22,-1.6882484,3.3147306
106,ClassifierA_Cr203_C6,0.9867192,22,-2.8361607,-1.4505489
107,ClassifierA_Cr203_C6,0.9423769,22,1.1995436,3.4731684
108,ClassifierA_Cr203_C6,0.012578201,22,-1.873643,6.6028557
109,ClassifierA_Cr203_C6,0.069991745,22,-1.527868,5.761083
110,ClassifierA_Cr203_C6,0.9441406,22,0.479158,2.7556055
111,ClassifierA_Cr203_C6,0.6410779,22,0.3423381,4.650559
112,ClassifierA_Cr203_C6,0.9979909,22,2.9719508,0.3389502
113,ClassifierA_Cr203_C6,0.9985954,22,-1.955546,-3.9430423
114,ClassifierA_Cr203_C6,0.99822176,22,-1.9721476,-2.3699648
115,ClassifierA_Cr203_C6,0.9985871,22,4.1968784,-0.44803643
116,ClassifierA_Cr203_C6,0.9966533,22,-0.13148047,-0.37630674
117,ClassifierA_Cr203_C6,0.41266802,22,-1.4455416,4.531037
118,ClassifierA_Cr203_C6,0.9614275,22,-2.7596135,0.79546934
119,ClassifierA_Cr203_C6,0.07817208,22,-3.2783864,4.9999757
120,ClassifierA_Cr203_C6,0.021019038,22,-0.28012943,6.9595556
121,ClassifierA_Cr203_C6,0.07851048,22,-1.842136,5.8495593
122,ClassifierA_Cr203_C6,0.9912853,22,-2.0390964,-0.58985347
123,ClassifierA_Cr203_C6,0.0025688345,22,-1.8670652,7.606142
124,ClassifierA_Cr203_C6,0.037650306,22,-2.8484044,5.5677996
125,ClassifierA_Cr203_C6,0.11592011,22,-3.6086729,4.5828295
126,ClassifierA_Cr203_C6,0.14718652,22,-2.2053921,5.031747
127,ClassifierA_Cr203_C6,0.98602545,22,1.0376586,1.5453745
128,ClassifierA_Cr203_C6,0.60445195,22,-2.4327183,3.2517233
129,ClassifierA_Cr203_C6,0.16940525,22,-0.74994403,5.1361456
130,ClassifierA_Cr203_C6,0.08750338,22,-2.6346364,4.688988
131,ClassifierA_Cr203_C6,0.9943951,22,2.121882,1.1504003
132,ClassifierA_Cr203_C6,0.9937745,22,-2.8441684,-2.7453523
133,ClassifierA_Cr203_C6,0.0055288845,22,-1.4840679,7.5130033
134,ClassifierA_Cr203_C6,0.9991145,22,0.51892036,-2.1974447
135,ClassifierA_Cr203_C6,0.072049536,22,-0.40436405,6.7311997
136,ClassifierA_Cr203_C6,0.9996857,22,1.0843303,-3.9661217
137,ClassifierA_Cr203_C6,0.97101545,22,-3.1051676,0.12249176
138,ClassifierA_Cr203_C6,0.0062626633,22,-3.497252,5.831143
139,ClassifierA_Cr203_C6,0.028331237,22,-3.610901,5.1250763
140,ClassifierA_Cr203_C6,0.9986531,22,3.0568433,-0.85857016
141,ClassifierA_Cr203_C6,0.02041676,22,-3.4625156,5.217245
142,ClassifierA_Cr203_C6,0.99579513,22,1.3743668,0.80767494
143,ClassifierA_Cr203_C6,0.9959132,22,0.1295278,0.76321036
144,ClassifierA_Cr203_C6,0.034230523,22,-0.4022937,6.4536843
145,ClassifierA_Cr203_C6,0.9957154,22,3.3243928,0.47633138
146,ClassifierA_Cr203_C6,0.83986276,22,-1.0291973,4.265808
147,ClassifierA_Cr203_C6,0.99284476,22,0.56587917,1.8215603
148,ClassifierA_Cr203_C6,0.9957552,22,1.3038155,1.3935577
149,ClassifierA_Cr203_C6,0.6686796,22,-2.6114962,3.3824866
150,ClassifierA_Cr203_C6,0.4266879,22,-0.70869845,4.5707994
151,ClassifierA_Cr203_C6,0.004815605,22,-0.7021458,7.5237193
152,ClassifierA_Cr203_C6,0.9982329,22,3.0815477,0.4066628
153,ClassifierA_Cr203_C6,0.98106605,22,-0.4451017,2.5167024
154,ClassifierA_Cr203_C6,0.54053795,22,-0.6926976,5.1899614
155,ClassifierA_Cr203_C6,0.6368762,22,-3.617478,3.132226
156,ClassifierA_Cr203_C6,0.9997395,22,3.8111143,-2.249521
157,ClassifierA_Cr203_C6,0.0024807185,22,-1.7759385,7.5540495
158,ClassifierA_Cr203_C6,0.99621594,22,1.7625928,1.7878611
159,ClassifierA_Cr203_C6,0.99945796,22,4.115039,-0.9187027
160,ClassifierA_Cr203_C6,0.98015,22,-1.7222835,0.77553636
161,ClassifierA_Cr203_C6,0.99935675,22,2.521725,-1.3036478
162,ClassifierA_Cr203_C6,0.99445194,22,-1.1174151,0.13431354
163,ClassifierA_Cr203_C6,0.002665676,22,-3.437205,6.376115
164,ClassifierA_Cr203_C6,0.9995612,22,2.0609927,-1.4500751
165,ClassifierA_Cr203_C6,0.9835136,22,3.6171732,1.7803953
166,ClassifierA_Cr203_C6,0.9954599,22,4.688733,0.80470514
167,ClassifierA_Cr203_C6,0.99101055,22,2.6478324,3.1733696
168,ClassifierA_Cr203_C6,0.9884016,22,-2.7019684,0.5931441
169,ClassifierA_Cr203_C6,0.41115397,22,-1.1471536,4.0996523
170,ClassifierA_Cr203_C6,0.99962115,22,4.238269,-2.0962415
171,ClassifierA_Cr203_C6,0.99776167,22,-1.1786848,-1.8306389
172,ClassifierA_Cr203_C6,0.0015168248,22,-0.90908253,8.299006
173,ClassifierA_Cr203_C6,0.9684817,22,-1.1667161,3.0575907
174,ClassifierA_Cr203_C6,0.9988164,22,0.73763555,-0.4594876
175,ClassifierA_Cr203_C6,0.47236863,22,-0.54715985,5.4509645
176,ClassifierA_Cr203_C6,0.9934708,22,-3.0091598,-1.445696
177,ClassifierA_Cr203_C6,0.20012838,22,-1.5532575,5.825933
178,ClassifierA_Cr203_C6,0.0028556965,22,-2.7044842,7.385876
179,ClassifierA_Cr203_C6,0.8877082,22,1.0541021,4.260273
180,ClassifierA_Cr203_C6,0.9897021,22,-1.5823722,1.0444227
181,ClassifierA_Cr203_C6,0.9950474,22,-3.6532452,-2.425811
182,ClassifierA_Cr203_C6,0.99609077,22,-1.0360848,0.03259297
183,ClassifierA_Cr203_C6,0.06678028,22,-2.4400516,5.511694
184,ClassifierA_Cr203_C6,0.9057131,22,-3.456309,1.5909282
185,ClassifierA_Cr203_C6,0.9911551,22,-1.9698323,-0.020155434
186,ClassifierA_Cr203_C6,0.49348328,22,-0.9833587,3.092068
187,ClassifierA_Cr203_C6,0.7193994,22,-0.6632676,4.6156635
188,ClassifierA_Cr203_C6,0.5940756,22,-0.49886793,3.132085
189,ClassifierA_Cr203_C6,0.94612914,22,-3.445426,0.2835981
190,ClassifierA_Cr203_C6,0.014460586,22,-3.0096884,5.8830223
191,ClassifierA_Cr203_C6,0.9856856,22,0.31350026,1.0511621
192,ClassifierA_Cr203_C6,0.99935514,22,-0.22428654,-3.7818842
193,ClassifierA_Cr203_C6,0.9975103,22,1.805952,0.8380567
194,ClassifierA_Cr203_C6,0.9984676,22,-0.87509716,-1.9624358
195,ClassifierA_Cr203_C6,0.8823374,22,-1.4952127,3.5376234
196,ClassifierA_Cr203_C6,0.461357,22,-1.254539,5.106581
197,ClassifierA_Cr203_C6,0.0062967185,22,-1.5086024,7.4969673
198,ClassifierA_Cr203_C6,0.0019096658,22,-2.7106454,7.1977882
199,ClassifierA_Cr203_C6,0.9974366,22,3.1025784,0.73822266
200,ClassifierA_Cr203_C6,0.005058439,22,-1.9353541,7.1914163
201,ClassifierA_Cr203_C6,0.9994814,22,2.8124802,-1.0736661
202,ClassifierA_Cr203_C6,0.6514204,22,-1.5597786,2.8300276
203,ClassifierA_Cr203_C6,0.49228683,22,-0.1625335,3.2520063
204,ClassifierA_Cr203_C6,0.020600434,22,-2.1479251,6.3326917
205,ClassifierA_Cr203_C6,0.98817,22,-3.5044177,-1.043568
206,ClassifierA_Cr203_C6,0.9921323,22,0.0072136656,0.71412945
207,ClassifierA_Cr203_C6,0.6655221,22,-4.481046,0.7175393
208,ClassifierA_Cr203_C6,0.59921926,22,-1.3614386,3.4793255
209,ClassifierA_Cr203_C6,0.9954589,22,-2.1247969,-1.7283365
210,ClassifierA_Cr203_C6,0.99743384,22,-0.2557767,-0.6233076
211,ClassifierA_Cr203_C6,0.9915661,22,-1.6038527,-0.63633794
212,ClassifierA_Cr203_C6,0.9907547,22,0.58757204,1.5245912
213,ClassifierA_Cr203_C6,0.99829257,22,-1.2007353,-3.0145745
214,ClassifierA_Cr203_C6,0.096382774,22,-0.5722408,6.3823886
215,ClassifierA_Cr203_C6,0.9978716,22,2.8470001,0.30793038
216,ClassifierA_Cr203_C6,0.9922313,22,3.642659,1.3505092
217,ClassifierA_Cr203_C6,0.23428057,22,-3.1210182,4.1323423
218,ClassifierA_Cr203_C6,0.9992669,22,1.2156618,-1.1733228
219,ClassifierA_Cr203_C6,0.9992421,22,4.5935,-0.9197579
220,ClassifierA_Cr203_C6,0.0027223974,22,-1.4268702,7.9398513
221,ClassifierA_Cr203_C6,0.022283128,22,-2.1106207,6.358703
222,ClassifierA_Cr203_C6,0.8335309,22,-0.59838295,4.083188
223,ClassifierA_Cr203_C6,0.9993948,22,-1.3571231,-4.1920967
224,ClassifierA_Cr203_C6,0.019089784,22,-3.0957506,5.287367
225,ClassifierA_Cr203_C6,0.66255754,22,0.7374414,4.5965075
226,ClassifierA_Cr203_C6,0.8982022,22,-2.1361132,2.7069266
227,ClassifierA_Cr203_C6,0.98012537,22,1.8765807,2.3700907
228,ClassifierA_Cr203_C6,0.6774089,22,-0.14976987,3.794732
229,ClassifierA_Cr203_C6,0.11351343,22,-0.17534909,5.9602976
230,ClassifierA_Cr203_C6,0.9882512,22,-2.100549,0.8733616
231,ClassifierA_Cr203_C6,0.034284018,22,-1.4108237,6.20998
232,ClassifierA_Cr203_C6,0.7713683,22,-3.0365496,1.9277381
233,ClassifierA_Cr203_C6,0.969588,22,2.5368857,3.410409
234,ClassifierA_Cr203_C6,0.9848914,22,0.11999624,2.2029812
235,ClassifierA_Cr203_C6,0.20717108,22,-0.3483887,6.0329742
236,ClassifierA_Cr203_C6,0.9947172,22,-2.3023484,-1.6762244
237,ClassifierA_Cr203_C6,0.38165557,22,-0.6000118,4.3268523
238,ClassifierA_Cr203_C6,0.8695195,22,-0.1641267,3.2469053
239,ClassifierA_Cr203_C6,0.7881097,22,-0.7861767,4.2930193
240,ClassifierA_Cr203_C6,0.98911583,22,-2.7428815,-0.5169972
241,ClassifierA_Cr203_C6,0.058425765,22,-2.9122796,5.513357
242,ClassifierA_Cr203_C6,0.94629264,22,1.213046,3.7868974
243,ClassifierA_Cr203_C6,0.21788055,22,-1.9930211,5.245994
244,ClassifierA_Cr203_C6,0.41865268,22,-2.509482,3.8373694
245,ClassifierA_Cr203_C6,0.9842866,22,-1.7914419,0.5956984
246,ClassifierA_Cr203_C6,0.9984702,22,0.75626063,-0.29032376
247,ClassifierA_Cr203_C6,0.9847195,22,1.3926237,2.6125522
248,ClassifierA_Cr203_C6,0.9493849,22,-3.6745024,-0.76704127
249,ClassifierA_Cr203_C6,0.9626158,22,-0.57808787,2.2178335
250,ClassifierA_Cr203_C6,0.83275074,22,-1.8063924,2.285852
251,ClassifierA_Cr203_C6,0.9530061,22,-1.4122287,2.6799955
252,ClassifierA_Cr203_C6,0.8605722,22,2.7069957,3.4791338
253,ClassifierA_Cr203_C6,0.9835123,22,0.43216395,2.3764622
254,ClassifierA_Cr203_C6,0.26740903,22,-2.2153864,4.8809996
255,ClassifierA_Cr203_C6,0.99838763,22,1.0485379,0.43838042
256,ClassifierA_Cr203_C6,0.48537695,22,-1.5411078,4.343031
257,ClassifierA_Cr203_C6,0.9955459,22,1.6408038,0.7537301
258,ClassifierA_Cr203_C6,0.23676625,22,-2.4569552,3.6430662
259,ClassifierA_Cr203_C6,0.99215245,22,-1.5439636,-0.30124998
260,ClassifierA_Cr203_C6,0.99899197,22,-1.0613346,-3.5367057
261,ClassifierA_Cr203_C6,0.9979683,22,-1.4595901,-2.6092682
262,ClassifierA_Cr203_C6,0.9926904,22,-2.5052254,-1.4756129
263,ClassifierA_Cr203_C6,0.7192058,22,-0.7763918,4.44331
264,ClassifierA_Cr203_C6,0.9987817,22,-0.33626616,-1.5690941
265,ClassifierA_Cr203_C6,0.9853506,22,-1.4947834,1.3179103
266,ClassifierA_Cr203_C6,0.0017276084,22,-1.7322758,7.599496
267,ClassifierA_Cr203_C6,0.9939899,22,-1.3243341,-0.4054204
268,ClassifierA_Cr203_C6,0.9897824,22,3.3589416,1.952878
269,ClassifierA_Cr203_C6,0.7432249,22,-3.2347376,2.9827802
270,ClassifierA_Cr203_C6,0.9740023,22,0.3614419,3.4384806
271,ClassifierA_Cr203_C6,0.9912786,22,2.7492938,1.4950552
272,ClassifierA_Cr203_C6,0.9893155,22,0.9204626,2.219816
273,ClassifierA_Cr203_C6,0.9817413,22,-1.8465602,0.8113161
274,ClassifierA_Cr203_C6,0.13404581,22,-3.3734763,4.7864003
275,ClassifierA_Cr203_C6,0.99754447,22,-2.3286066,-3.3856215
276,ClassifierA_Cr203_C6,0.99125665,22,-1.5263718,0.8514603
277,ClassifierA_Cr203_C6,0.6318714,22,-0.85883284,4.7322364
278,ClassifierA_Cr203_C6,0.003919598,22,-1.8900472,7.209483
279,ClassifierA_Cr203_C6,0.97237116,22,1.0012908,1.8758742
280,ClassifierA_Cr203_C6,0.981417,22,-2.4834497,0.40967938
281,ClassifierA_Cr203_C6,0.98698705,22,0.8964701,1.8274976
282,ClassifierA_Cr203_C6,0.41335583,22,-1.1307362,3.195854
283,ClassifierA_Cr203_C6,0.98971754,22,-1.1625168,0.81347114
284,ClassifierA_Cr203_C6,0.31755286,22,1.757754,4.294376
285,ClassifierA_Cr203_C6,0.0027342702,22,-2.6382484,6.894269
286,ClassifierA_Cr203_C6,0.98843545,22,2.8609052,1.8166226
287,ClassifierA_Cr203_C6,0.95420945,22,-3.2195673,1.1034468
288,ClassifierA_Cr203_C6,0.9900221,22,0.90258646,0.9457769
289,ClassifierA_Cr203_C6,0.9956441,22,-0.8995009,-0.30649802
290,ClassifierA_Cr203_C6,0.81592005,22,-2.5644603,2.7673364
291,ClassifierA_Cr203_C6,0.99955887,22,-0.009601345,-4.1686163
292,ClassifierA_Cr203_C6,0.026854401,22,-2.3221571,5.995049
293,ClassifierA_Cr203_C6,0.08587811,22,-0.60516495,6.4505744
294,ClassifierA_Cr203_C6,0.970747,22,-0.71329194,1.2672882
295,ClassifierA_Cr203_C6,0.5445828,22,-0.19101551,5.294492
296,ClassifierA_Cr203_C6,0.99749804,22,1.0459342,0.057617716
297,ClassifierA_Cr203_C6,0.003938821,22,-3.1343288,6.4028225
298,ClassifierA_Cr203_C6,0.56476355,22,-0.5378632,5.4933667
299,ClassifierA_Cr203_C6,0.32752642,22,-1.5702032,3.4621875
300,ClassifierA_Cr203_C6,0.99858,22,4.4155774,-0.34487122
301,ClassifierA_Cr203_C6,0.99595857,22,0.9885848,0.668753
302,ClassifierA_Cr203_C6,0.99544775,22,1.6079963,1.6099524
303,ClassifierA_Cr203_C6,0.9723937,22,-1.9822344,1.8551341
304,ClassifierA_Cr203_C6,0.9907814,22,-2.7390985,-2.878453
305,ClassifierA_Cr203_C6,0.008159349,22,-1.7509229,7.3216877
306,ClassifierA_Cr203_C6,0.5415344,22,-0.40836442,5.435859
307,ClassifierA_Cr203_C6,0.99296194,22,-2.936531,-0.5444908
308,ClassifierA_Cr203_C6,0.36257237,22,-1.6667918,4.4947433
309,ClassifierA_Cr203_C6,0.5764838,22,-2.0472543,3.6628184
310,ClassifierA_Cr203_C6,0.9959365,22,2.4282322,1.197037
311,ClassifierA_Cr203_C6,0.99613935,22,-1.987605,-1.8475609
312,ClassifierA_Cr203_C6,0.99623233,22,1.8374861,0.49271703
313,ClassifierA_Cr203_C6,0.9947877,22,0.052493993,-0.2499291
314,ClassifierA_Cr203_C6,0.25078177,22,2.3861368,4.51143
315,ClassifierA_Cr203_C6,0.9937681,22,-0.49263793,0.18025051
316,ClassifierA_Cr203_C6,0.012907934,22,-0.86715823,7.0065618
317,ClassifierA_Cr203_C6,0.9987178,22,3.2538605,-0.20427077
318,ClassifierA_Cr203_C6,0.2542748,22,-0.22976002,6.3883667
319,ClassifierA_Cr203_C6,0.9970907,22,0.69337666,-0.13533612
320,ClassifierA_Cr203_C6,0.99565536,22,-1.6199052,-1.284158
321,ClassifierA_Cr203_C6,0.6078665,22,-3.91363,2.3505948
322,ClassifierA_Cr203_C6,0.9693226,22,1.3955438,3.284048
323,ClassifierA_Cr203_C6,0.96565646,22,-0.30167505,1.9113873
324,ClassifierA_Cr203_C6,0.99052167,22,-0.60730094,1.3200047
325,ClassifierA_Cr203_C6,0.00089036376,22,-2.499635,8.117007
326,ClassifierA_Cr203_C6,0.8918836,22,1.242631,3.0787666
327,ClassifierA_Cr203_C6,0.9722066,22,1.1206326,2.3519294
328,ClassifierA_Cr203_C6,0.99807936,22,-1.2764155,-1.1375016
329,ClassifierA_Cr203_C6,0.99285287,22,-2.2081578,0.6053725
330,ClassifierA_Cr203_C6,0.009528575,22,-1.2960386,7.707484
331,ClassifierA_Cr203_C6,0.27169672,22,-0.17931555,5.483424
332,ClassifierA_Cr203_C6,0.9989058,22,1.8486801,-1.0676681
333,ClassifierA_Cr203_C6,0.88166004,22,-3.0269365,2.997426
334,ClassifierA_Cr203_C6,0.9960678,22,0.9633272,0.5015628
335,ClassifierA_Cr203_C6,0.9867174,22,-3.6945066,-2.000551
336,ClassifierA_Cr203_C6,0.96908003,22,-1.7934827,1.16023
337,ClassifierA_Cr203_C6,0.89894176,22,-0.2970307,4.8951616
338,ClassifierA_Cr203_C6,0.9966397,22,3.1640651,0.6241472
339,ClassifierA_Cr203_C6,0.99856484,22,0.37885216,-2.6510293
340,ClassifierA_Cr203_C6,0.42039782,22,0.16895767,5.6317873
341,ClassifierA_Cr203_C6,0.9815189,22,-2.578414,-0.21111038
342,ClassifierA_Cr203_C6,0.2778739,22,-2.786847,3.7723901
343,ClassifierA_Cr203_C6,0.66011405,22,-0.9947296,4.779374
344,ClassifierA_Cr203_C6,0.008015138,22,-2.70904,6.0867386
345,ClassifierA_Cr203_C6,0.994811,22,3.942073,1.0380844
346,ClassifierA_Cr203_C6,0.9995831,22,0.048326537,-3.6386194
347,ClassifierA_Cr203_C6,0.9887271,22,1.7911887,1.5671232
348,ClassifierA_Cr203_C6,0.99236494,22,3.1833162,1.190292
349,ClassifierA_Cr203_C6,0.99847555,22,0.9385379,-0.20475473
350,ClassifierA_Cr203_C6,0.25541496,22,-1.6829128,3.9178243
351,ClassifierA_Cr203_C6,0.9992157,22,-0.6514798,-3.582917
352,ClassifierA_Cr203_C6,0.99732584,22,-1.9982295,-3.3424153
353,ClassifierA_Cr203_C6,0.43628508,22,-2.7381737,4.242884
354,ClassifierA_Cr203_C6,0.995676,22,-2.1855133,-0.659553
355,ClassifierA_Cr203_C6,0.01882711,22,-3.3870752,5.497735
356,ClassifierA_Cr203_C6,0.9944778,22,-1.7361032,-1.7228779
357,ClassifierA_Cr203_C6,0.9983473,22,2.8133562,-0.064893246
358,ClassifierA_Cr203_C6,0.94185805,22,3.1331427,2.6620462
359,ClassifierA_Cr203_C6,0.9970464,22,-0.9391937,-0.90646845
360,ClassifierA_Cr203_C6,0.021717528,22,-0.25248146,6.8121395
361,ClassifierA_Cr203_C6,0.9909352,22,3.2074063,1.6717163
362,ClassifierA_Cr203_C6,0.998966,22,-1.4770325,-3.835091
363,ClassifierA_Cr203_C6,0.9980011,22,4.275509,-0.53578603
364,ClassifierA_Cr203_C6,0.9991352,22,4.1883326,-0.27679172
365,ClassifierA_Cr203_C6,0.9988827,22,2.1074905,-1.4830252
366,ClassifierA_Cr203_C6,0.114631996,22,-2.7593482,5.085298
367,ClassifierA_Cr203_C6,0.99256843,22,-3.066216,-1.3257805
368,ClassifierA_Cr203_C6,0.99909097,22,-1.2213402,-3.6069775
369,ClassifierA_Cr203_C6,0.050370578,22,-0.98893785,5.550329
370,ClassifierA_Cr203_C6,0.97900045,22,0.4406572,1.7615207
