,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
28,ClassifierA_Cr203_C6,0.99943864,22,-2.8715613,3.675848
29,ClassifierA_Cr203_C6,0.9987426,22,-1.660306,2.9844801
30,ClassifierA_Cr203_C6,0.6733996,22,4.089373,-3.790457
31,ClassifierA_Cr203_C6,0.9745278,22,2.8762407,-0.30581182
32,ClassifierA_Cr203_C6,0.9998968,22,-2.6269999,7.2855887
33,ClassifierA_Cr203_C6,0.88701487,22,4.1612644,-1.2463446
34,ClassifierA_Cr203_C6,0.9915664,22,-0.7907778,-1.7683898
35,ClassifierA_Cr203_C6,0.98270243,22,1.0985198,-1.0840576
36,ClassifierA_Cr203_C6,0.820662,22,4.168819,-2.4620578
37,ClassifierA_Cr203_C6,0.9239407,22,3.5063064,-1.5781968
38,ClassifierA_Cr203_C6,0.14307679,22,6.8580947,-3.7703643
39,ClassifierA_Cr203_C6,0.800483,22,4.927236,-1.7400683
40,ClassifierA_Cr203_C6,0.9977376,22,0.4578054,2.692432
41,ClassifierA_Cr203_C6,0.9979343,22,-1.4207162,0.6718657
42,ClassifierA_Cr203_C6,0.77427626,22,4.1086035,-2.4094346
43,ClassifierA_Cr203_C6,0.001878164,22,10.456547,-5.5609875
44,ClassifierA_Cr203_C6,0.994865,22,-1.7750442,-2.0488958
45,ClassifierA_Cr203_C6,0.9995912,22,-3.5891485,4.1956987
46,ClassifierA_Cr203_C6,0.99869955,22,-1.1395961,3.0528388
47,ClassifierA_Cr203_C6,0.9194915,22,2.1926246,-3.4735863
48,ClassifierA_Cr203_C6,0.99668103,22,1.1599635,2.5379188
49,ClassifierA_Cr203_C6,0.99369115,22,-1.0036958,-1.019821
50,ClassifierA_Cr203_C6,0.99877256,22,-0.4521463,2.8998404
51,ClassifierA_Cr203_C6,0.18341088,22,6.264827,-3.6116657
52,ClassifierA_Cr203_C6,0.98641366,22,1.1145356,-1.1153401
53,ClassifierA_Cr203_C6,0.000692827,22,11.745607,-5.7919745
54,ClassifierA_Cr203_C6,0.9969056,22,-1.7444614,0.57450527
55,ClassifierA_Cr203_C6,0.99464554,22,1.8469884,2.1381686
56,ClassifierA_Cr203_C6,0.050286293,22,7.1889615,-4.4517617
57,ClassifierA_Cr203_C6,0.0014477723,22,11.052042,-5.4706297
58,ClassifierA_Cr203_C6,0.95688236,22,3.3391383,-1.3050506
59,ClassifierA_Cr203_C6,0.9979845,22,-0.70659524,2.682579
60,ClassifierA_Cr203_C6,0.023742585,22,7.5914707,-5.2544484
61,ClassifierA_Cr203_C6,0.8793269,22,2.549163,-3.5093105
62,ClassifierA_Cr203_C6,0.0014298486,22,10.673108,-5.5099707
63,ClassifierA_Cr203_C6,0.89367455,22,2.96018,-3.2700877
64,ClassifierA_Cr203_C6,0.43532693,22,4.364373,-4.423914
65,ClassifierA_Cr203_C6,0.94155705,22,2.3113089,-2.3903608
66,ClassifierA_Cr203_C6,0.002256285,22,9.875254,-5.625318
67,ClassifierA_Cr203_C6,0.0034544854,22,10.069625,-5.345182
68,ClassifierA_Cr203_C6,0.9994203,22,-3.534422,3.2926066
69,ClassifierA_Cr203_C6,0.99940294,22,-2.041642,5.5604734
70,ClassifierA_Cr203_C6,0.035134256,22,6.928395,-5.1980686
71,ClassifierA_Cr203_C6,0.99633497,22,-2.2373364,-0.7718205
72,ClassifierA_Cr203_C6,0.9994768,22,-1.903199,4.8798018
73,ClassifierA_Cr203_C6,0.09780153,22,6.488978,-3.5815985
74,ClassifierA_Cr203_C6,0.99842167,22,-3.8036835,0.08019799
75,ClassifierA_Cr203_C6,0.0035602017,22,9.410404,-5.7955413
76,ClassifierA_Cr203_C6,0.2484648,22,6.1293554,-3.6209762
77,ClassifierA_Cr203_C6,0.9842733,22,2.2872927,-0.58639425
78,ClassifierA_Cr203_C6,0.9972431,22,0.026283287,2.0071893
79,ClassifierA_Cr203_C6,0.0057013333,22,9.529801,-4.5866323
80,ClassifierA_Cr203_C6,0.8500249,22,2.8647552,-3.1863968
81,ClassifierA_Cr203_C6,0.14429724,22,6.143356,-3.900932
82,ClassifierA_Cr203_C6,0.9985918,22,-0.24013373,2.9020243
83,ClassifierA_Cr203_C6,0.9950673,22,-0.8859167,0.81343424
84,ClassifierA_Cr203_C6,0.99748296,22,-3.052842,-0.9334594
85,ClassifierA_Cr203_C6,0.9824822,22,2.5053604,0.047192574
86,ClassifierA_Cr203_C6,0.9995016,22,-2.4583466,4.737008
87,ClassifierA_Cr203_C6,0.49609914,22,5.313708,-2.9051054
88,ClassifierA_Cr203_C6,0.009469457,22,8.556764,-5.160623
89,ClassifierA_Cr203_C6,0.023805004,22,7.7841797,-4.7662015
90,ClassifierA_Cr203_C6,0.9614021,22,2.527665,-1.4252042
91,ClassifierA_Cr203_C6,0.02195579,22,7.3536315,-5.3343534
92,ClassifierA_Cr203_C6,0.2325248,22,5.6102147,-3.9079943
93,ClassifierA_Cr203_C6,0.026169859,22,8.22161,-3.5482373
94,ClassifierA_Cr203_C6,0.987405,22,0.57908267,-1.7922554
95,ClassifierA_Cr203_C6,0.04101349,22,7.276364,-4.295965
96,ClassifierA_Cr203_C6,0.0017083664,22,10.491917,-5.5169315
97,ClassifierA_Cr203_C6,0.078351766,22,7.1346188,-4.164924
98,ClassifierA_Cr203_C6,0.12282568,22,7.1795774,-3.0872965
99,ClassifierA_Cr203_C6,0.94979256,22,2.99401,-1.5007135
100,ClassifierA_Cr203_C6,0.98000777,22,0.38219735,-2.645623
101,ClassifierA_Cr203_C6,0.99164486,22,1.7772679,0.46918005
102,ClassifierA_Cr203_C6,0.998888,22,-1.5721148,2.943486
103,ClassifierA_Cr203_C6,0.9995045,22,-5.168925,2.5673225
104,ClassifierA_Cr203_C6,0.9787699,22,1.0491561,-2.1863632
105,ClassifierA_Cr203_C6,0.7407257,22,3.7957628,-3.2338889
106,ClassifierA_Cr203_C6,0.9867192,22,0.28073233,-1.8970727
107,ClassifierA_Cr203_C6,0.9423769,22,3.6900096,-1.1610689
108,ClassifierA_Cr203_C6,0.012578201,22,8.376695,-4.884839
109,ClassifierA_Cr203_C6,0.069991745,22,6.910873,-4.12035
110,ClassifierA_Cr203_C6,0.9441406,22,2.8611073,-0.8626467
111,ClassifierA_Cr203_C6,0.6410779,22,5.165114,-2.2514207
112,ClassifierA_Cr203_C6,0.9979909,22,1.1165948,3.3318412
113,ClassifierA_Cr203_C6,0.9985954,22,-1.9102043,2.349239
114,ClassifierA_Cr203_C6,0.99822176,22,-1.2442683,1.5899206
115,ClassifierA_Cr203_C6,0.9985871,22,0.46399465,4.163467
116,ClassifierA_Cr203_C6,0.9966533,22,-2.9738765,-0.84575796
117,ClassifierA_Cr203_C6,0.41266802,22,4.9112234,-4.007437
118,ClassifierA_Cr203_C6,0.9614275,22,2.0162106,-1.7666612
119,ClassifierA_Cr203_C6,0.07817208,22,6.3680835,-5.1064444
120,ClassifierA_Cr203_C6,0.021019038,22,8.243889,-3.7097342
121,ClassifierA_Cr203_C6,0.07851048,22,6.6341825,-4.772764
122,ClassifierA_Cr203_C6,0.9912853,22,0.5130564,-0.5352912
123,ClassifierA_Cr203_C6,0.0025688345,22,10.229191,-5.613316
124,ClassifierA_Cr203_C6,0.037650306,22,7.211006,-5.3160825
125,ClassifierA_Cr203_C6,0.11592011,22,6.067134,-5.2509685
126,ClassifierA_Cr203_C6,0.14718652,22,5.8598127,-4.5364985
127,ClassifierA_Cr203_C6,0.98602545,22,1.1512486,-1.1968551
128,ClassifierA_Cr203_C6,0.60445195,22,3.6300735,-3.9317954
129,ClassifierA_Cr203_C6,0.16940525,22,6.00175,-3.5248914
130,ClassifierA_Cr203_C6,0.08750338,22,6.0764256,-4.989681
131,ClassifierA_Cr203_C6,0.9943951,22,1.4940463,1.1994486
132,ClassifierA_Cr203_C6,0.9937745,22,1.5247787,1.3989419
133,ClassifierA_Cr203_C6,0.0055288845,22,9.320745,-4.783921
134,ClassifierA_Cr203_C6,0.9991145,22,-2.0418408,3.1733475
135,ClassifierA_Cr203_C6,0.072049536,22,7.47479,-3.4394333
136,ClassifierA_Cr203_C6,0.9996857,22,-2.1265476,5.341244
137,ClassifierA_Cr203_C6,0.97101545,22,2.2649486,-1.4255387
138,ClassifierA_Cr203_C6,0.0062626633,22,8.863545,-6.031746
139,ClassifierA_Cr203_C6,0.028331237,22,6.9189134,-5.8831215
140,ClassifierA_Cr203_C6,0.9986531,22,-1.4150008,2.899863
141,ClassifierA_Cr203_C6,0.02041676,22,7.525569,-5.7290864
142,ClassifierA_Cr203_C6,0.99579513,22,0.45312172,1.1355999
143,ClassifierA_Cr203_C6,0.9959132,22,-1.6092554,-0.67168903
144,ClassifierA_Cr203_C6,0.034230523,22,7.8184867,-3.672697
145,ClassifierA_Cr203_C6,0.9957154,22,1.3510189,2.4396596
146,ClassifierA_Cr203_C6,0.83986276,22,3.7024775,-2.6370869
147,ClassifierA_Cr203_C6,0.99284476,22,0.71542853,-0.0075154416
148,ClassifierA_Cr203_C6,0.9957552,22,0.35385922,0.76280826
149,ClassifierA_Cr203_C6,0.6686796,22,3.6868799,-4.402442
150,ClassifierA_Cr203_C6,0.4266879,22,5.0600486,-3.3891215
151,ClassifierA_Cr203_C6,0.004815605,22,9.57122,-4.4158287
152,ClassifierA_Cr203_C6,0.9982329,22,0.32952902,3.0049195
153,ClassifierA_Cr203_C6,0.98106605,22,0.2626467,-2.9139655
154,ClassifierA_Cr203_C6,0.54053795,22,4.9648046,-3.4381938
155,ClassifierA_Cr203_C6,0.6368762,22,3.8725321,-4.717694
156,ClassifierA_Cr203_C6,0.9997395,22,-2.960468,5.5392694
157,ClassifierA_Cr203_C6,0.0024807185,22,10.178198,-5.4537296
158,ClassifierA_Cr203_C6,0.99621594,22,1.4848378,1.698523
159,ClassifierA_Cr203_C6,0.99945796,22,-1.4005411,4.747367
160,ClassifierA_Cr203_C6,0.98015,22,-0.33284676,-3.1226828
161,ClassifierA_Cr203_C6,0.99935675,22,-3.4819162,3.0791016
162,ClassifierA_Cr203_C6,0.99445194,22,-1.9566022,-1.6803812
163,ClassifierA_Cr203_C6,0.002665676,22,9.721064,-6.245624
164,ClassifierA_Cr203_C6,0.9995612,22,-3.2544534,4.529766
165,ClassifierA_Cr203_C6,0.9835136,22,3.0701582,1.700368
166,ClassifierA_Cr203_C6,0.9954599,22,3.03009,2.8618724
167,ClassifierA_Cr203_C6,0.99101055,22,1.892095,0.5881334
168,ClassifierA_Cr203_C6,0.9884016,22,0.39350384,-1.3631601
169,ClassifierA_Cr203_C6,0.41115397,22,4.8367367,-3.73106
170,ClassifierA_Cr203_C6,0.99962115,22,-1.9821007,5.7195926
171,ClassifierA_Cr203_C6,0.99776167,22,-0.8717484,1.0011616
172,ClassifierA_Cr203_C6,0.0015168248,22,11.003516,-4.888557
173,ClassifierA_Cr203_C6,0.9684817,22,1.7009529,-2.6080406
174,ClassifierA_Cr203_C6,0.9988164,22,-2.1177773,1.9865317
175,ClassifierA_Cr203_C6,0.47236863,22,5.3840103,-3.2810352
176,ClassifierA_Cr203_C6,0.9934708,22,-0.52165806,-0.35071337
177,ClassifierA_Cr203_C6,0.20012838,22,6.088102,-3.9910195
178,ClassifierA_Cr203_C6,0.0028556965,22,9.954962,-5.9237638
179,ClassifierA_Cr203_C6,0.8877082,22,3.9582443,-2.1505532
180,ClassifierA_Cr203_C6,0.9897021,22,0.0641962,-1.8841238
181,ClassifierA_Cr203_C6,0.9950474,22,0.16263266,0.15921183
182,ClassifierA_Cr203_C6,0.99609077,22,-1.0151112,-0.43834108
183,ClassifierA_Cr203_C6,0.06678028,22,6.2503815,-5.0687385
184,ClassifierA_Cr203_C6,0.9057131,22,2.3870566,-3.5512402
185,ClassifierA_Cr203_C6,0.9911551,22,0.13599367,-0.93259346
186,ClassifierA_Cr203_C6,0.49348328,22,3.803681,-4.1067457
187,ClassifierA_Cr203_C6,0.7193994,22,4.3738985,-2.9639812
188,ClassifierA_Cr203_C6,0.5940756,22,3.9235704,-3.6135361
189,ClassifierA_Cr203_C6,0.94612914,22,2.224443,-2.2055233
190,ClassifierA_Cr203_C6,0.014460586,22,7.9809833,-5.6158433
191,ClassifierA_Cr203_C6,0.9856856,22,0.51920474,-2.371045
192,ClassifierA_Cr203_C6,0.99935514,22,-2.438535,3.9349973
193,ClassifierA_Cr203_C6,0.9975103,22,0.6150794,2.092772
194,ClassifierA_Cr203_C6,0.9984676,22,-1.0220813,1.8660092
195,ClassifierA_Cr203_C6,0.8823374,22,3.3383803,-3.2856333
196,ClassifierA_Cr203_C6,0.461357,22,5.0655937,-3.8695667
197,ClassifierA_Cr203_C6,0.0062967185,22,9.365811,-4.786204
198,ClassifierA_Cr203_C6,0.0019096658,22,10.4174,-5.902195
199,ClassifierA_Cr203_C6,0.9974366,22,0.02290003,1.6933697
200,ClassifierA_Cr203_C6,0.005058439,22,9.213451,-5.1974454
201,ClassifierA_Cr203_C6,0.9994814,22,-1.9894757,4.1706333
202,ClassifierA_Cr203_C6,0.6514204,22,3.2815814,-4.1633162
203,ClassifierA_Cr203_C6,0.49228683,22,4.6344986,-3.7654755
204,ClassifierA_Cr203_C6,0.020600434,22,7.581805,-5.0179625
205,ClassifierA_Cr203_C6,0.98817,22,0.04764501,-1.9372588
206,ClassifierA_Cr203_C6,0.9921323,22,-1.6370406,-2.4680681
207,ClassifierA_Cr203_C6,0.6655221,22,3.2713182,-4.0280375
208,ClassifierA_Cr203_C6,0.59921926,22,4.0843024,-3.5433762
209,ClassifierA_Cr203_C6,0.9954589,22,-0.77359074,-0.019837335
210,ClassifierA_Cr203_C6,0.99743384,22,-2.977139,-0.76705223
211,ClassifierA_Cr203_C6,0.9915661,22,0.15974757,-0.5874255
212,ClassifierA_Cr203_C6,0.9907547,22,1.2990711,-0.049935848
213,ClassifierA_Cr203_C6,0.99829257,22,-0.9171331,2.3182259
214,ClassifierA_Cr203_C6,0.096382774,22,7.0448036,-3.3924108
215,ClassifierA_Cr203_C6,0.9978716,22,-0.2934967,2.1222985
216,ClassifierA_Cr203_C6,0.9922313,22,2.2695692,1.8503817
217,ClassifierA_Cr203_C6,0.23428057,22,5.099477,-4.991774
218,ClassifierA_Cr203_C6,0.9992669,22,-2.6144795,3.4258382
219,ClassifierA_Cr203_C6,0.9992421,22,-0.5046625,5.0246825
220,ClassifierA_Cr203_C6,0.0027223974,22,10.19713,-5.094956
221,ClassifierA_Cr203_C6,0.022283128,22,7.920853,-4.8524785
222,ClassifierA_Cr203_C6,0.8335309,22,3.5499904,-2.7408009
223,ClassifierA_Cr203_C6,0.9993948,22,-2.472406,3.6635122
224,ClassifierA_Cr203_C6,0.019089784,22,7.311245,-5.5888166
225,ClassifierA_Cr203_C6,0.66255754,22,5.0446663,-2.4746344
226,ClassifierA_Cr203_C6,0.8982022,22,2.3763933,-3.6133544
227,ClassifierA_Cr203_C6,0.98012537,22,2.656104,-0.057505682
228,ClassifierA_Cr203_C6,0.6774089,22,4.322133,-3.021632
229,ClassifierA_Cr203_C6,0.11351343,22,6.7542057,-3.2151546
230,ClassifierA_Cr203_C6,0.9882512,22,-0.1727295,-2.264729
231,ClassifierA_Cr203_C6,0.034284018,22,7.360688,-4.6634912
232,ClassifierA_Cr203_C6,0.7713683,22,3.0203846,-4.0540977
233,ClassifierA_Cr203_C6,0.969588,22,3.2467299,-0.35166204
234,ClassifierA_Cr203_C6,0.9848914,22,0.41552284,-2.30464
235,ClassifierA_Cr203_C6,0.20717108,22,6.5679154,-3.1730077
236,ClassifierA_Cr203_C6,0.9947172,22,0.20393915,0.5808398
237,ClassifierA_Cr203_C6,0.38165557,22,5.2444525,-3.4599104
238,ClassifierA_Cr203_C6,0.8695195,22,3.8295257,-1.8116568
239,ClassifierA_Cr203_C6,0.7881097,22,4.195148,-2.6522167
240,ClassifierA_Cr203_C6,0.98911583,22,1.2364043,-0.42549068
241,ClassifierA_Cr203_C6,0.058425765,22,7.0943065,-4.992542
242,ClassifierA_Cr203_C6,0.94629264,22,3.4295752,-1.2118504
243,ClassifierA_Cr203_C6,0.21788055,22,5.936682,-4.0573797
244,ClassifierA_Cr203_C6,0.41865268,22,4.535627,-4.582902
245,ClassifierA_Cr203_C6,0.9842866,22,-1.0453323,-3.1990595
246,ClassifierA_Cr203_C6,0.9984702,22,-3.3311553,0.671568
247,ClassifierA_Cr203_C6,0.9847195,22,2.2615592,0.03695653
248,ClassifierA_Cr203_C6,0.9493849,22,2.9089267,-1.7546761
249,ClassifierA_Cr203_C6,0.9626158,22,2.4883397,-0.9972568
250,ClassifierA_Cr203_C6,0.83275074,22,3.5934405,-2.4409602
251,ClassifierA_Cr203_C6,0.9530061,22,1.9835011,-3.4476857
252,ClassifierA_Cr203_C6,0.8605722,22,4.5545225,-1.3769574
253,ClassifierA_Cr203_C6,0.9835123,22,1.59461,-0.93536264
254,ClassifierA_Cr203_C6,0.26740903,22,5.2071137,-4.3893585
255,ClassifierA_Cr203_C6,0.99838763,22,-1.4143935,1.6522044
256,ClassifierA_Cr203_C6,0.48537695,22,4.86072,-3.8843687
257,ClassifierA_Cr203_C6,0.9955459,22,0.5979952,1.0688071
258,ClassifierA_Cr203_C6,0.23676625,22,5.5440207,-4.5353403
259,ClassifierA_Cr203_C6,0.99215245,22,0.55548805,-1.1434342
260,ClassifierA_Cr203_C6,0.99899197,22,-1.459685,3.3322327
261,ClassifierA_Cr203_C6,0.9979683,22,-0.9805561,1.6244588
262,ClassifierA_Cr203_C6,0.9926904,22,0.6372033,-0.6732713
263,ClassifierA_Cr203_C6,0.7192058,22,4.189047,-3.029328
264,ClassifierA_Cr203_C6,0.9987817,22,-2.823361,1.5918062
265,ClassifierA_Cr203_C6,0.9853506,22,0.7855213,-1.8417847
266,ClassifierA_Cr203_C6,0.0017276084,22,10.448976,-5.5791063
267,ClassifierA_Cr203_C6,0.9939899,22,-0.18706706,-0.4588791
268,ClassifierA_Cr203_C6,0.9897824,22,2.9751182,2.2080812
269,ClassifierA_Cr203_C6,0.7432249,22,3.553834,-4.3006134
270,ClassifierA_Cr203_C6,0.9740023,22,2.325214,-1.4187341
271,ClassifierA_Cr203_C6,0.9912786,22,2.4917247,1.4840178
272,ClassifierA_Cr203_C6,0.9893155,22,1.574493,-0.15406767
273,ClassifierA_Cr203_C6,0.9817413,22,1.3069068,-1.8017809
274,ClassifierA_Cr203_C6,0.13404581,22,5.7297897,-5.35421
275,ClassifierA_Cr203_C6,0.99754447,22,-1.6749164,0.8695641
276,ClassifierA_Cr203_C6,0.99125665,22,-0.24833708,-1.3419604
277,ClassifierA_Cr203_C6,0.6318714,22,4.6668086,-3.0813265
278,ClassifierA_Cr203_C6,0.003919598,22,9.133602,-5.2208214
279,ClassifierA_Cr203_C6,0.97237116,22,2.9576993,-0.14837681
280,ClassifierA_Cr203_C6,0.981417,22,-0.1866394,-3.11415
281,ClassifierA_Cr203_C6,0.98698705,22,0.27937573,-1.3432909
282,ClassifierA_Cr203_C6,0.41335583,22,4.503271,-3.7237184
283,ClassifierA_Cr203_C6,0.98971754,22,-1.3339616,-2.8268893
284,ClassifierA_Cr203_C6,0.31755286,22,6.113101,-2.409756
285,ClassifierA_Cr203_C6,0.0027342702,22,9.73808,-5.7587714
286,ClassifierA_Cr203_C6,0.98843545,22,2.9289153,0.777254
287,ClassifierA_Cr203_C6,0.95420945,22,0.7957705,-3.9401445
288,ClassifierA_Cr203_C6,0.9900221,22,1.6350274,0.4149437
289,ClassifierA_Cr203_C6,0.9956441,22,0.47537497,0.60963625
290,ClassifierA_Cr203_C6,0.81592005,22,2.6328244,-4.11397
291,ClassifierA_Cr203_C6,0.99955887,22,-2.519593,4.144731
292,ClassifierA_Cr203_C6,0.026854401,22,7.531252,-5.213154
293,ClassifierA_Cr203_C6,0.08587811,22,7.12553,-3.8761888
294,ClassifierA_Cr203_C6,0.970747,22,0.40305355,-3.5605593
295,ClassifierA_Cr203_C6,0.5445828,22,5.3030186,-2.8347535
296,ClassifierA_Cr203_C6,0.99749804,22,-2.9556873,-0.55077523
297,ClassifierA_Cr203_C6,0.003938821,22,9.234111,-5.8293777
298,ClassifierA_Cr203_C6,0.56476355,22,5.0894995,-2.8705022
299,ClassifierA_Cr203_C6,0.32752642,22,4.504456,-4.4876676
300,ClassifierA_Cr203_C6,0.99858,22,0.7449454,4.3453035
301,ClassifierA_Cr203_C6,0.99595857,22,-1.7349424,-0.30515724
302,ClassifierA_Cr203_C6,0.99544775,22,0.9257085,1.092609
303,ClassifierA_Cr203_C6,0.9723937,22,1.1842608,-2.8728337
304,ClassifierA_Cr203_C6,0.9907814,22,1.3392174,1.0960739
305,ClassifierA_Cr203_C6,0.008159349,22,8.767759,-5.2744746
306,ClassifierA_Cr203_C6,0.5415344,22,5.2069583,-3.0206919
307,ClassifierA_Cr203_C6,0.99296194,22,0.18622,-0.7318886
308,ClassifierA_Cr203_C6,0.36257237,22,4.990885,-4.0298543
309,ClassifierA_Cr203_C6,0.5764838,22,4.0622144,-3.9915454
310,ClassifierA_Cr203_C6,0.9959365,22,-1.743583,-0.58813286
311,ClassifierA_Cr203_C6,0.99613935,22,-1.6986052,-0.70187557
312,ClassifierA_Cr203_C6,0.99623233,22,0.61804104,1.350672
313,ClassifierA_Cr203_C6,0.9947877,22,-1.9564831,-1.0068282
314,ClassifierA_Cr203_C6,0.25078177,22,6.668746,-3.1845527
315,ClassifierA_Cr203_C6,0.9937681,22,-0.2386489,-0.27083617
316,ClassifierA_Cr203_C6,0.012907934,22,8.999325,-4.4718404
317,ClassifierA_Cr203_C6,0.9987178,22,-0.04361984,3.7550964
318,ClassifierA_Cr203_C6,0.2542748,22,6.8297963,-2.899085
319,ClassifierA_Cr203_C6,0.9970907,22,-2.6177325,-0.32476163
320,ClassifierA_Cr203_C6,0.99565536,22,-0.8626588,-0.01547857
321,ClassifierA_Cr203_C6,0.6078665,22,3.4899766,-4.579608
322,ClassifierA_Cr203_C6,0.9693226,22,3.1214566,0.25892982
323,ClassifierA_Cr203_C6,0.96565646,22,0.7036312,-3.2796128
324,ClassifierA_Cr203_C6,0.99052167,22,0.61243856,-1.0381751
325,ClassifierA_Cr203_C6,0.00089036376,22,11.3025465,-5.9309173
326,ClassifierA_Cr203_C6,0.8918836,22,3.7187014,-0.84502494
327,ClassifierA_Cr203_C6,0.9722066,22,1.346001,-2.5838244
328,ClassifierA_Cr203_C6,0.99807936,22,-3.9281332,-0.44373196
329,ClassifierA_Cr203_C6,0.99285287,22,0.05168817,-1.779734
330,ClassifierA_Cr203_C6,0.009528575,22,8.940952,-4.3284917
331,ClassifierA_Cr203_C6,0.27169672,22,6.1926713,-3.1071568
332,ClassifierA_Cr203_C6,0.9989058,22,-3.4541478,1.697454
333,ClassifierA_Cr203_C6,0.88166004,22,3.039451,-3.808982
334,ClassifierA_Cr203_C6,0.9960678,22,-1.7687497,-0.41400534
335,ClassifierA_Cr203_C6,0.9867174,22,0.23716497,-1.6762909
336,ClassifierA_Cr203_C6,0.96908003,22,1.5794755,-2.220947
337,ClassifierA_Cr203_C6,0.89894176,22,4.135709,-2.5031903
338,ClassifierA_Cr203_C6,0.9966397,22,1.1805826,2.112455
339,ClassifierA_Cr203_C6,0.99856484,22,-2.0814326,1.9530567
340,ClassifierA_Cr203_C6,0.42039782,22,5.6816883,-2.599472
341,ClassifierA_Cr203_C6,0.9815189,22,-0.60330904,-3.0131397
342,ClassifierA_Cr203_C6,0.2778739,22,5.74526,-4.378194
343,ClassifierA_Cr203_C6,0.66011405,22,4.548327,-2.728515
344,ClassifierA_Cr203_C6,0.008015138,22,8.404995,-5.7046795
345,ClassifierA_Cr203_C6,0.994811,22,2.158664,2.3741255
346,ClassifierA_Cr203_C6,0.9995831,22,-3.2299228,3.9777336
347,ClassifierA_Cr203_C6,0.9887271,22,1.7323012,0.51285416
348,ClassifierA_Cr203_C6,0.99236494,22,2.286186,1.4891622
349,ClassifierA_Cr203_C6,0.99847555,22,-1.7799532,1.7695118
350,ClassifierA_Cr203_C6,0.25541496,22,5.856565,-4.400174
351,ClassifierA_Cr203_C6,0.9992157,22,-2.4048371,3.229058
352,ClassifierA_Cr203_C6,0.99732584,22,0.45572746,1.9017209
353,ClassifierA_Cr203_C6,0.43628508,22,4.3723583,-4.6214995
354,ClassifierA_Cr203_C6,0.995676,22,-2.4134085,-1.5210185
355,ClassifierA_Cr203_C6,0.01882711,22,7.660263,-5.5302777
356,ClassifierA_Cr203_C6,0.9944778,22,-0.13476813,0.009238641
357,ClassifierA_Cr203_C6,0.9983473,22,0.36540654,3.3400626
358,ClassifierA_Cr203_C6,0.94185805,22,4.2468557,-0.19053483
359,ClassifierA_Cr203_C6,0.9970464,22,-0.757974,1.1906484
360,ClassifierA_Cr203_C6,0.021717528,22,7.9947023,-3.787847
361,ClassifierA_Cr203_C6,0.9909352,22,2.50581,1.4617585
362,ClassifierA_Cr203_C6,0.998966,22,-2.1641517,2.6640208
363,ClassifierA_Cr203_C6,0.9980011,22,0.6136501,3.8864732
364,ClassifierA_Cr203_C6,0.9991352,22,-0.22069596,4.143074
365,ClassifierA_Cr203_C6,0.9988827,22,-4.3023357,1.8016864
366,ClassifierA_Cr203_C6,0.114631996,22,5.970853,-4.8948264
367,ClassifierA_Cr203_C6,0.99256843,22,0.43165094,-0.83412635
368,ClassifierA_Cr203_C6,0.99909097,22,-3.1652007,2.3244066
369,ClassifierA_Cr203_C6,0.050370578,22,7.0825043,-4.2756457
370,ClassifierA_Cr203_C6,0.97900045,22,-0.12913084,-3.3605976
371,ClassifierA_Cr203_C6,0.9962946,22,-1.5910218,-1.082474
