,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
45,T_02_unstim_wt,0.9999856,11,7.8839073,-23.51532
46,T_02_unstim_wt,0.9999936,11,9.677952,-26.147966
47,T_02_unstim_wt,0.9999647,11,5.2043633,-21.859154
48,T_02_unstim_wt,0.9992121,11,0.28443393,-10.302505
49,T_02_unstim_wt,0.9999969,11,11.696542,-31.368713
50,T_02_unstim_wt,0.0130779855,11,0.38656896,-1.5733979
51,T_02_unstim_wt,0.9999957,11,10.051137,-31.286943
52,T_02_unstim_wt,0.9999862,11,7.531233,-28.363426
53,T_02_unstim_wt,0.9999964,11,12.346165,-31.959885
54,T_02_unstim_wt,0.99999267,11,8.826107,-29.244953
55,T_02_unstim_wt,0.9998973,11,4.0009317,-18.11797
56,T_02_unstim_wt,0.99999344,11,9.307645,-28.473549
57,T_02_unstim_wt,0.99988776,11,3.5020945,-16.752275
58,T_02_unstim_wt,0.99999523,11,9.998696,-30.114592
59,T_02_unstim_wt,0.9999635,11,5.137557,-22.103006
60,T_02_unstim_wt,0.9999464,11,4.467663,-21.086266
61,T_02_unstim_wt,0.99988276,11,4.8988132,-16.830278
62,T_02_unstim_wt,0.9997567,11,3.8291903,-14.834999
63,T_02_unstim_wt,0.99999297,11,9.517603,-26.467167
64,T_02_unstim_wt,0.9998131,11,2.4011219,-15.680472
65,T_02_unstim_wt,0.9999973,11,11.478138,-32.16908
66,T_02_unstim_wt,0.9998032,11,3.1818404,-16.851097
67,T_02_unstim_wt,0.9999736,11,5.9942074,-22.107683
68,T_02_unstim_wt,0.9999818,11,6.8403153,-25.328135
69,T_02_unstim_wt,0.9999262,11,4.306608,-18.559916
70,T_02_unstim_wt,0.99999774,11,11.650428,-34.446327
71,T_02_unstim_wt,0.999881,11,3.0025923,-16.436588
72,T_02_unstim_wt,0.99999607,11,10.484217,-31.552795
73,T_02_unstim_wt,0.99982303,11,3.1305566,-16.830856
74,T_02_unstim_wt,0.9999973,11,12.400851,-31.892618
75,T_02_unstim_wt,0.9999982,11,12.755483,-32.10954
76,T_02_unstim_wt,0.99994797,11,3.8829854,-20.551064
77,T_02_unstim_wt,0.9994165,11,2.5443742,-13.474896
78,T_02_unstim_wt,0.9997749,11,3.1792076,-15.592458
79,T_02_unstim_wt,0.9999725,11,5.223115,-22.070015
80,T_02_unstim_wt,0.9999461,11,3.9995813,-21.021196
81,T_02_unstim_wt,0.99995834,11,4.961627,-20.837748
82,T_02_unstim_wt,0.99999964,11,15.273681,-43.809204
83,T_02_unstim_wt,0.9999913,11,7.881898,-27.697777
84,T_02_unstim_wt,0.09881279,11,-0.11586827,-3.1458554
85,T_02_unstim_wt,0.9999849,11,7.9385552,-24.94315
86,T_02_unstim_wt,0.99993247,11,3.7829187,-20.753433
87,T_02_unstim_wt,0.9998506,11,3.490005,-16.748108
88,T_02_unstim_wt,0.9997001,11,2.7347765,-14.114271
89,T_02_unstim_wt,0.9998175,11,0.8830929,-11.605116
90,T_02_unstim_wt,0.9999409,11,4.539793,-18.977562
91,T_02_unstim_wt,0.9999895,11,7.324381,-28.390505
92,T_02_unstim_wt,0.9970759,11,0.24437384,-9.544311
93,T_02_unstim_wt,0.00038006858,11,1.0685558,4.5346837
94,T_02_unstim_wt,0.99989694,11,3.8186812,-18.005972
95,T_02_unstim_wt,0.9999895,11,8.048817,-26.856346
96,T_02_unstim_wt,0.9999964,11,12.206269,-30.871717
97,T_02_unstim_wt,0.997005,11,2.0551474,-10.725152
98,T_02_unstim_wt,0.9999997,11,15.09562,-45.888023
99,T_02_unstim_wt,0.99986184,11,3.156305,-18.370495
100,T_02_unstim_wt,0.99999833,11,13.532677,-35.60101
101,T_02_unstim_wt,0.99999875,11,13.875847,-34.60944
102,T_02_unstim_wt,0.99979544,11,4.1822605,-15.314792
103,T_02_unstim_wt,0.99999905,11,15.194784,-37.05614
104,T_02_unstim_wt,0.99998075,11,6.062346,-24.768847
105,T_02_unstim_wt,0.99999607,11,11.08648,-30.548475
106,T_02_unstim_wt,0.0014987245,11,-1.1269318,0.8485464
107,T_02_unstim_wt,0.13349217,11,0.94756424,-3.7497501
108,T_02_unstim_wt,0.9965021,11,2.079635,-9.838807
109,T_02_unstim_wt,0.99999917,11,13.991482,-38.12753
110,T_02_unstim_wt,0.99969655,11,2.2893398,-13.617916
111,T_02_unstim_wt,0.9999973,11,12.077634,-31.74556
112,T_02_unstim_wt,0.9999956,11,10.227206,-28.94344
113,T_02_unstim_wt,0.999987,11,8.498007,-26.896435
114,T_02_unstim_wt,0.99999917,11,12.360778,-40.631912
115,T_02_unstim_wt,0.99999297,11,9.478845,-29.217539
116,T_02_unstim_wt,0.9999974,11,10.588185,-34.290085
117,T_02_unstim_wt,0.99993384,11,4.258688,-19.82641
118,T_02_unstim_wt,0.98677415,11,2.7038157,-9.131311
119,T_02_unstim_wt,0.99998164,11,6.6186304,-25.252333
120,T_02_unstim_wt,0.9999195,11,3.6458554,-18.653957
121,T_02_unstim_wt,0.9685478,11,0.3875994,-8.383378
122,T_02_unstim_wt,0.43781874,11,-0.22295013,-7.7324424
123,T_02_unstim_wt,0.9989108,11,3.0964928,-12.2536125
124,T_02_unstim_wt,0.99999344,11,9.062704,-29.17366
125,T_02_unstim_wt,0.9999862,11,7.4958043,-25.302183
126,T_02_unstim_wt,0.0007017091,11,-0.8819964,2.555988
127,T_02_unstim_wt,0.999994,11,9.890504,-27.163408
128,T_02_unstim_wt,0.9999788,11,7.0922446,-21.520357
129,T_02_unstim_wt,0.98390836,11,2.3395336,-8.520692
130,T_02_unstim_wt,0.9999725,11,5.7780194,-24.133675
131,T_02_unstim_wt,0.96203977,11,2.2716186,-7.9549713
132,T_02_unstim_wt,0.9999982,11,12.474358,-35.81041
133,T_02_unstim_wt,0.99999875,11,12.273163,-38.048763
134,T_02_unstim_wt,0.9809119,11,2.9186292,-8.978886
135,T_02_unstim_wt,0.9999982,11,12.193053,-35.246788
136,T_02_unstim_wt,0.9999839,11,6.7278895,-25.329428
137,T_02_unstim_wt,0.9999923,11,8.987891,-27.965372
138,T_02_unstim_wt,0.99998736,11,8.331423,-24.51944
139,T_02_unstim_wt,0.98564786,11,2.5869575,-8.933482
140,T_02_unstim_wt,0.9999831,11,6.5360427,-24.146866
141,T_02_unstim_wt,0.99997944,11,6.9117384,-24.503029
142,T_02_unstim_wt,0.9999939,11,8.730733,-29.51549
143,T_02_unstim_wt,0.9999318,11,5.579066,-17.422619
144,T_02_unstim_wt,0.99997663,11,6.058208,-23.07238
145,T_02_unstim_wt,0.99995273,11,5.8242497,-19.68666
146,T_02_unstim_wt,0.9999949,11,10.7147455,-28.99444
147,T_02_unstim_wt,0.99990785,11,4.020503,-18.101137
148,T_02_unstim_wt,0.9999986,11,13.101531,-35.707813
149,T_02_unstim_wt,0.99998045,11,7.313907,-21.133673
150,T_02_unstim_wt,0.9999264,11,5.342366,-17.292873
151,T_02_unstim_wt,0.9999931,11,9.743518,-27.418829
152,T_02_unstim_wt,0.9999943,11,10.169758,-26.958368
153,T_02_unstim_wt,0.99999446,11,10.155101,-30.232409
154,T_02_unstim_wt,0.999991,11,8.655388,-25.44309
155,T_02_unstim_wt,0.9999977,11,12.727468,-32.513596
156,T_02_unstim_wt,0.9992623,11,2.2032244,-12.966512
157,T_02_unstim_wt,0.99860847,11,0.6564579,-10.224034
158,T_02_unstim_wt,0.999941,11,4.132034,-20.707243
159,T_02_unstim_wt,0.99997884,11,7.63569,-23.180035
160,T_02_unstim_wt,0.9999923,11,8.842302,-27.197235
161,T_02_unstim_wt,0.9999957,11,10.202791,-32.625904
162,T_02_unstim_wt,0.9999957,11,10.486663,-31.258762
163,T_02_unstim_wt,0.99999905,11,13.853724,-39.809067
164,T_02_unstim_wt,0.9999949,11,10.029641,-30.555634
165,T_02_unstim_wt,0.99999875,11,12.650417,-38.42356
166,T_02_unstim_wt,0.99998015,11,7.02072,-23.295975
167,T_02_unstim_wt,0.99999833,11,12.96328,-36.269474
168,T_02_unstim_wt,0.99996907,11,5.3680806,-21.47093
169,T_02_unstim_wt,0.9998748,11,2.8067791,-16.767849
170,T_02_unstim_wt,0.19497588,11,0.18459532,-4.183863
171,T_02_unstim_wt,0.9999977,11,12.881902,-32.074146
172,T_02_unstim_wt,0.9999974,11,12.577463,-32.907013
173,T_02_unstim_wt,0.9999696,11,4.741956,-23.586584
174,T_02_unstim_wt,0.999861,11,3.5632646,-16.478848
175,T_02_unstim_wt,0.99999624,11,11.627377,-29.41064
176,T_02_unstim_wt,0.9999573,11,4.654599,-21.17126
177,T_02_unstim_wt,0.99997646,11,6.716405,-21.396255
178,T_02_unstim_wt,0.9999612,11,5.036845,-21.387676
179,T_02_unstim_wt,0.9999593,11,4.7073946,-22.097351
180,T_02_unstim_wt,0.99999833,11,12.7438345,-34.36539
181,T_02_unstim_wt,0.99999684,11,11.865798,-32.320972
182,T_02_unstim_wt,0.99774474,11,-0.07728321,-9.441474
183,T_02_unstim_wt,0.99999124,11,9.486901,-26.833042
184,T_02_unstim_wt,0.9999438,11,4.6881304,-19.781963
185,T_02_unstim_wt,0.99999094,11,8.335297,-25.951822
186,T_02_unstim_wt,0.99999785,11,13.032026,-32.38675
187,T_02_unstim_wt,0.9999282,11,3.8970804,-19.889936
188,T_02_unstim_wt,0.99999493,11,9.346056,-29.263165
189,T_02_unstim_wt,0.9999877,11,8.529175,-25.586258
190,T_02_unstim_wt,0.9999762,11,5.6202664,-21.852627
191,T_02_unstim_wt,0.7896793,11,1.9283712,-6.429673
192,T_02_unstim_wt,0.99997276,11,5.972072,-22.679491
193,T_02_unstim_wt,0.99646574,11,2.6522553,-10.445026
194,T_02_unstim_wt,0.99999446,11,11.363205,-29.601606
195,T_02_unstim_wt,0.99950105,11,0.68697906,-10.870387
196,T_02_unstim_wt,0.9999957,11,10.371218,-30.727394
197,T_02_unstim_wt,0.9998109,11,3.2317202,-16.728548
198,T_02_unstim_wt,0.9999926,11,9.381612,-28.787703
199,T_02_unstim_wt,0.9999862,11,8.117272,-24.974945
200,T_02_unstim_wt,0.8556985,11,2.1793232,-6.958044
201,T_02_unstim_wt,0.9999905,11,9.419381,-26.36382
202,T_02_unstim_wt,0.99999344,11,10.023153,-28.439968
203,T_02_unstim_wt,0.99999684,11,11.943431,-31.032
204,T_02_unstim_wt,0.9999097,11,3.9794888,-18.578987
205,T_02_unstim_wt,0.9999951,11,10.456088,-29.336367
206,T_02_unstim_wt,0.9984594,11,3.314177,-11.662527
207,T_02_unstim_wt,0.9999926,11,8.82907,-29.28953
208,T_02_unstim_wt,0.9999992,11,15.511319,-39.93698
209,T_02_unstim_wt,0.99990666,11,3.1932573,-18.356003
210,T_02_unstim_wt,0.9999047,11,3.8982937,-19.247646
211,T_02_unstim_wt,0.9976406,11,2.0960839,-10.851097
212,T_02_unstim_wt,0.9997958,11,2.8385172,-15.970112
213,T_02_unstim_wt,0.9999769,11,6.2774353,-22.89268
214,T_02_unstim_wt,0.9999849,11,7.439359,-24.983738
215,T_02_unstim_wt,0.9999987,11,13.039369,-37.255104
216,T_02_unstim_wt,0.9997314,11,2.5497172,-14.737172
217,T_02_unstim_wt,0.999973,11,5.5973506,-22.423542
218,T_02_unstim_wt,0.9999522,11,4.1365557,-20.93199
219,T_02_unstim_wt,0.9999456,11,0.6968143,-11.5750065
220,T_02_unstim_wt,0.9999997,11,16.134886,-46.527992
221,T_02_unstim_wt,0.9973212,11,2.3111582,-10.863134
222,T_02_unstim_wt,0.999464,11,2.8310223,-13.842609
223,T_02_unstim_wt,0.9664478,11,1.8162531,-7.988032
224,T_02_unstim_wt,0.040971745,11,0.89297265,-2.8284528
225,T_02_unstim_wt,0.99999917,11,13.744148,-39.43668
226,T_02_unstim_wt,0.99999523,11,10.7299385,-27.938072
227,T_02_unstim_wt,0.999774,11,3.197004,-15.726759
228,T_02_unstim_wt,0.9999926,11,9.536445,-26.907473
229,T_02_unstim_wt,0.99999905,11,14.832786,-38.17629
230,T_02_unstim_wt,0.99999946,11,15.881443,-39.23813
231,T_02_unstim_wt,0.9999955,11,9.881582,-32.290092
232,T_02_unstim_wt,0.9999913,11,7.9338408,-25.855639
233,T_02_unstim_wt,0.9999964,11,10.721344,-32.65876
234,T_02_unstim_wt,0.9999947,11,10.48279,-28.428104
235,T_02_unstim_wt,0.9973803,11,3.6932898,-11.172603
236,T_02_unstim_wt,0.9999957,11,10.247826,-30.397974
237,T_02_unstim_wt,0.9999056,11,4.0153623,-18.035688
238,T_02_unstim_wt,0.9999752,11,5.56134,-23.990223
239,T_02_unstim_wt,0.9999997,11,17.116316,-45.722656
240,T_02_unstim_wt,0.9999366,11,4.1455326,-19.74595
241,T_02_unstim_wt,0.9999951,11,10.817419,-29.058985
242,T_02_unstim_wt,0.99999386,11,10.451603,-28.840889
243,T_02_unstim_wt,0.99995613,11,5.1896896,-21.45174
244,T_02_unstim_wt,0.9999992,11,14.980019,-39.95242
245,T_02_unstim_wt,0.9999831,11,6.407428,-23.39423
246,T_02_unstim_wt,0.9999862,11,8.114367,-23.81481
247,T_02_unstim_wt,0.99996704,11,5.2970414,-21.411377
248,T_02_unstim_wt,0.99999607,11,10.556059,-31.340754
249,T_02_unstim_wt,0.9999987,11,13.436063,-33.914318
250,T_02_unstim_wt,0.9999583,11,4.6106353,-21.238623
251,T_02_unstim_wt,0.9999964,11,11.52764,-29.356155
252,T_02_unstim_wt,0.9999944,11,10.226594,-29.31132
253,T_02_unstim_wt,0.9999831,11,6.8125424,-26.248901
254,T_02_unstim_wt,0.9999966,11,11.4392805,-31.539965
255,T_02_unstim_wt,0.99998707,11,8.361164,-24.895485
256,T_02_unstim_wt,0.99999905,11,13.725046,-37.733967
257,T_02_unstim_wt,0.99994576,11,4.6561837,-19.377287
258,T_02_unstim_wt,0.9999944,11,10.610221,-28.88172
259,T_02_unstim_wt,0.99972004,11,2.8726645,-15.422463
260,T_02_unstim_wt,0.99998313,11,6.973823,-23.456865
261,T_02_unstim_wt,0.999585,11,2.6342776,-14.141288
262,T_02_unstim_wt,0.99999136,11,8.853975,-25.678114
263,T_02_unstim_wt,0.9999631,11,5.271807,-22.052492
264,T_02_unstim_wt,0.99995697,11,5.431261,-20.677513
265,T_02_unstim_wt,0.99999267,11,8.74641,-29.528559
266,T_02_unstim_wt,0.999991,11,8.581241,-27.480146
267,T_02_unstim_wt,0.99994254,11,5.7148347,-17.979006
268,T_02_unstim_wt,0.99868524,11,1.2035725,-10.667008
269,T_02_unstim_wt,0.99996406,11,5.112278,-21.411057
270,T_02_unstim_wt,0.0018210527,11,-0.051867336,1.0465827
271,T_02_unstim_wt,0.9998636,11,3.6642146,-17.303305
272,T_02_unstim_wt,0.9999929,11,8.522142,-29.187954
273,T_02_unstim_wt,0.99992394,11,4.0048466,-19.442085
274,T_02_unstim_wt,0.9999908,11,8.396034,-27.485004
275,T_02_unstim_wt,0.9999739,11,5.7458897,-23.309536
276,T_02_unstim_wt,0.99986017,11,3.228884,-17.271664
277,T_02_unstim_wt,0.99973994,11,3.3000267,-15.359687
278,T_02_unstim_wt,0.9999538,11,4.5543838,-20.731712
279,T_02_unstim_wt,0.9999997,11,16.469423,-44.95824
280,T_02_unstim_wt,0.9999929,11,9.259501,-27.91083
281,T_02_unstim_wt,0.05517635,11,-0.2873408,-2.7744563
282,T_02_unstim_wt,0.99999994,11,15.64263,-46.983364
283,T_02_unstim_wt,0.99999297,11,10.1880455,-27.917137
284,T_02_unstim_wt,0.9999741,11,5.790078,-21.664474
285,T_02_unstim_wt,0.9999987,11,13.570946,-37.496323
286,T_02_unstim_wt,0.99999815,11,12.701499,-34.05229
287,T_02_unstim_wt,0.99999994,11,17.152306,-46.326904
288,T_02_unstim_wt,0.9999934,11,10.197919,-28.6033
289,T_02_unstim_wt,0.99997073,11,5.6040745,-22.293486
290,T_02_unstim_wt,0.9999984,11,13.490181,-35.613533
291,T_02_unstim_wt,0.9996276,11,2.2702236,-14.2071085
292,T_02_unstim_wt,0.99997306,11,5.853463,-22.112484
293,T_02_unstim_wt,0.99999946,11,14.3579,-39.89712
294,T_02_unstim_wt,0.9998375,11,5.0672812,-14.864929
295,T_02_unstim_wt,0.9999979,11,12.976093,-32.878178
296,T_02_unstim_wt,0.99999493,11,10.572498,-26.469337
297,T_02_unstim_wt,0.9993538,11,2.0370812,-12.537102
298,T_02_unstim_wt,0.9999905,11,9.577621,-26.449585
299,T_02_unstim_wt,0.99999946,11,16.318245,-43.48753
300,T_02_unstim_wt,0.99907124,11,3.159848,-12.820256
301,T_02_unstim_wt,0.99999875,11,14.853464,-37.34236
302,T_02_unstim_wt,0.9999934,11,9.908787,-27.68463
303,T_02_unstim_wt,0.9999969,11,10.727465,-33.249767
304,T_02_unstim_wt,0.99999225,11,8.455474,-24.081636
305,T_02_unstim_wt,0.99388045,11,2.7847297,-9.805888
306,T_02_unstim_wt,0.999963,11,5.2375784,-21.21334
307,T_02_unstim_wt,0.9999896,11,8.003564,-26.179527
308,T_02_unstim_wt,0.9998973,11,3.2496417,-17.403519
309,T_02_unstim_wt,0.9999723,11,5.6227508,-23.271673
310,T_02_unstim_wt,0.99949205,11,2.2264607,-13.32982
311,T_02_unstim_wt,0.99213326,11,2.67314,-9.723096
312,T_02_unstim_wt,0.99983656,11,3.1744294,-16.122015
313,T_02_unstim_wt,0.00022997816,11,-2.2595553,6.1149864
314,T_02_unstim_wt,0.9998451,11,3.5332768,-17.151873
315,T_02_unstim_wt,0.9999979,11,13.0791235,-34.6572
316,T_02_unstim_wt,0.9992448,11,3.095393,-12.541831
317,T_02_unstim_wt,0.999337,11,2.2378573,-13.484439
318,T_02_unstim_wt,0.98078716,11,1.6956409,-8.121082
319,T_02_unstim_wt,0.99998915,11,8.307917,-25.592192
320,T_02_unstim_wt,0.9995623,11,2.151502,-13.894229
321,T_02_unstim_wt,0.7203042,11,1.2264225,-6.019251
322,T_02_unstim_wt,0.99999946,11,16.023071,-40.14904
323,T_02_unstim_wt,0.9999243,11,3.9188676,-19.197142
324,T_02_unstim_wt,0.99998915,11,8.039824,-25.19648
325,T_02_unstim_wt,0.99999136,11,8.777982,-29.161112
326,T_02_unstim_wt,0.99996597,11,5.1480145,-21.86027
327,T_02_unstim_wt,0.99998295,11,6.940205,-24.026247
328,T_02_unstim_wt,0.99999905,11,15.370809,-38.022797
329,T_02_unstim_wt,0.9972326,11,2.4682066,-10.677481
330,T_02_unstim_wt,0.99999267,11,9.848445,-27.419277
331,T_02_unstim_wt,0.9999995,11,16.869505,-42.102207
332,T_02_unstim_wt,0.9999943,11,10.16311,-28.353355
333,T_02_unstim_wt,0.99996686,11,5.845818,-22.417646
334,T_02_unstim_wt,0.99980915,11,3.4826665,-15.663265
335,T_02_unstim_wt,0.99999124,11,8.8567705,-23.034601
336,T_02_unstim_wt,0.99965155,11,2.2366433,-14.341296
337,T_02_unstim_wt,0.9576437,11,1.7273577,-7.9252253
338,T_02_unstim_wt,0.999987,11,8.596275,-25.821218
339,T_02_unstim_wt,0.9999865,11,7.773583,-26.372723
340,T_02_unstim_wt,0.99999785,11,12.805103,-32.94299
341,T_02_unstim_wt,0.99998516,11,6.743991,-24.228241
342,T_02_unstim_wt,0.99999994,11,17.270966,-45.76364
343,T_02_unstim_wt,0.9999853,11,7.3592305,-24.151182
344,T_02_unstim_wt,0.99978673,11,2.528951,-15.96476
345,T_02_unstim_wt,0.04263434,11,1.2338395,-2.7399907
346,T_02_unstim_wt,0.9977914,11,2.33628,-11.432039
347,T_02_unstim_wt,0.9999936,11,8.741466,-28.76401
348,T_02_unstim_wt,0.99939346,11,2.362152,-12.692202
349,T_02_unstim_wt,0.9999926,11,9.087705,-28.473557
350,T_02_unstim_wt,0.9997504,11,1.1209646,-11.6477785
351,T_02_unstim_wt,0.019625606,11,0.7329004,-2.2105696
352,T_02_unstim_wt,0.99987435,11,3.3245227,-17.923775
353,T_02_unstim_wt,0.99997944,11,6.5356107,-24.116789
354,T_02_unstim_wt,0.048610438,11,-0.37665316,-2.5962524
355,T_02_unstim_wt,0.99999833,11,13.04713,-36.366844
356,T_02_unstim_wt,0.17347409,11,0.78200144,-3.8798897
357,T_02_unstim_wt,0.9999939,11,9.968487,-28.549818
358,T_02_unstim_wt,0.999996,11,11.823376,-31.202543
359,T_02_unstim_wt,0.99979806,11,4.8991,-14.562143
360,T_02_unstim_wt,0.99999946,11,14.345511,-41.8003
361,T_02_unstim_wt,0.99998385,11,6.8278136,-23.7968
362,T_02_unstim_wt,0.9999995,11,14.510569,-42.071724
363,T_02_unstim_wt,0.99999,11,8.529446,-25.912033
364,T_02_unstim_wt,0.99994385,11,4.823456,-19.391262
365,T_02_unstim_wt,0.9999971,11,11.945523,-33.81094
366,T_02_unstim_wt,0.9999582,11,4.783824,-21.877447
367,T_02_unstim_wt,0.46018788,11,0.9412728,-5.0590296
368,T_02_unstim_wt,0.9999696,11,5.766635,-21.117153
369,T_02_unstim_wt,0.9998032,11,4.9384866,-14.765435
370,T_02_unstim_wt,0.99996597,11,5.4613595,-23.04743
371,T_02_unstim_wt,0.99998736,11,7.4238553,-24.18021
372,T_02_unstim_wt,0.99999875,11,7.7056136,-42.05346
373,T_02_unstim_wt,0.99998647,11,7.2425966,-25.072296
374,T_02_unstim_wt,0.99999225,11,8.15867,-28.628044
375,T_02_unstim_wt,0.9999701,11,5.853476,-21.823963
376,T_02_unstim_wt,0.99999183,11,9.422317,-26.54789
377,T_02_unstim_wt,0.99999255,11,9.69588,-26.715775
378,T_02_unstim_wt,0.9999987,11,13.613394,-36.344845
379,T_02_unstim_wt,0.99996275,11,4.7537727,-20.260973
380,T_02_unstim_wt,0.9999161,11,3.867912,-18.68858
381,T_02_unstim_wt,0.9999797,11,6.5057325,-23.605015
382,T_02_unstim_wt,0.9990232,11,3.1632402,-12.557103
383,T_02_unstim_wt,0.038956884,11,0.058216542,-2.1272557
384,T_02_unstim_wt,0.9292595,11,1.106603,-8.070572
385,T_02_unstim_wt,0.9999773,11,6.450487,-25.088829
386,T_02_unstim_wt,0.99999624,11,11.563792,-30.099527
387,T_02_unstim_wt,0.9999175,11,5.234739,-16.710356
388,T_02_unstim_wt,0.9999947,11,9.820626,-29.477205
389,T_02_unstim_wt,0.9995457,11,2.3403926,-13.862668
390,T_02_unstim_wt,0.2646127,11,1.0745484,-4.701037
391,T_02_unstim_wt,0.99794424,11,2.7466516,-11.097118
392,T_02_unstim_wt,0.9992635,11,2.4419942,-12.763254
393,T_02_unstim_wt,0.9999797,11,6.8390284,-22.973274
394,T_02_unstim_wt,0.99993694,11,4.225589,-19.65178
395,T_02_unstim_wt,0.9999884,11,7.746892,-24.565247
396,T_02_unstim_wt,0.9999969,11,11.560282,-32.629368
397,T_02_unstim_wt,0.9999899,11,8.575459,-25.406662
398,T_02_unstim_wt,0.9996361,11,3.0739303,-15.083499
399,T_02_unstim_wt,0.9999905,11,8.159749,-25.614315
400,T_02_unstim_wt,0.9999973,11,11.723445,-34.83375
401,T_02_unstim_wt,0.9999995,11,16.643387,-41.237072
402,T_02_unstim_wt,0.99987644,11,3.7903917,-17.768028
403,T_02_unstim_wt,0.9999956,11,10.786964,-29.854237
404,T_02_unstim_wt,0.9999995,11,16.447708,-42.063515
405,T_02_unstim_wt,0.9999957,11,11.298219,-29.268986
406,T_02_unstim_wt,0.9999397,11,5.6442847,-17.214249
407,T_02_unstim_wt,0.99999225,11,8.675338,-28.147875
408,T_02_unstim_wt,0.9999808,11,5.7698827,-23.715775
409,T_02_unstim_wt,0.9925447,11,2.2299583,-9.183648
410,T_02_unstim_wt,0.9999565,11,4.7485986,-21.176851
411,T_02_unstim_wt,0.99999815,11,13.479457,-35.15593
412,T_02_unstim_wt,0.9999899,11,7.684213,-26.795801
413,T_02_unstim_wt,0.59470975,11,0.84735304,-5.420836
414,T_02_unstim_wt,0.9999842,11,6.6451077,-23.396896
415,T_02_unstim_wt,0.99995166,11,4.110628,-20.278236
416,T_02_unstim_wt,0.9999382,11,4.347958,-20.067245
417,T_02_unstim_wt,0.9997527,11,3.1174092,-15.362713
418,T_02_unstim_wt,0.9994746,11,2.541553,-14.639937
419,T_02_unstim_wt,0.9999625,11,6.2184796,-21.012537
420,T_02_unstim_wt,0.9999834,11,7.5985804,-24.037014
421,T_02_unstim_wt,0.99999654,11,10.877767,-31.854279
422,T_02_unstim_wt,0.9999984,11,13.7493105,-35.53284
423,T_02_unstim_wt,0.99999094,11,7.565495,-27.273108
424,T_02_unstim_wt,0.02157052,11,-0.16125035,-2.074462
425,T_02_unstim_wt,0.99957067,11,2.428234,-14.076048
426,T_02_unstim_wt,0.9999942,11,10.659601,-29.962608
427,T_02_unstim_wt,0.9999319,11,4.268774,-19.184378
428,T_02_unstim_wt,0.9999953,11,11.014184,-29.593506
