,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
140,T_02_unstim_wt,0.9999831,11,0.62009776,1.976121
141,T_02_unstim_wt,0.99997944,11,1.5845027,0.9735472
142,T_02_unstim_wt,0.9999939,11,0.25225174,4.2962074
143,T_02_unstim_wt,0.9999318,11,0.21516412,0.30164316
144,T_02_unstim_wt,0.99997663,11,0.14923692,-0.01415803
145,T_02_unstim_wt,0.99995273,11,1.1980088,0.3422582
146,T_02_unstim_wt,0.9999949,11,-0.7385313,1.5122701
147,T_02_unstim_wt,0.99990785,11,-0.032293614,-0.11400912
148,T_02_unstim_wt,0.9999986,11,0.9044612,2.732971
149,T_02_unstim_wt,0.99998045,11,1.9758893,0.87732196
150,T_02_unstim_wt,0.9999264,11,-0.99585193,0.47301754
151,T_02_unstim_wt,0.9999931,11,0.24907526,1.0735865
152,T_02_unstim_wt,0.9999943,11,-1.8593278,1.8889723
153,T_02_unstim_wt,0.99999446,11,-1.8173202,1.6061704
154,T_02_unstim_wt,0.999991,11,1.3425238,1.4338796
155,T_02_unstim_wt,0.9999977,11,-2.6094491,2.3987944
156,T_02_unstim_wt,0.9992623,11,1.2442545,-0.77888465
157,T_02_unstim_wt,0.99860847,11,0.7485597,-1.584667
158,T_02_unstim_wt,0.999941,11,-0.8817071,0.3741341
159,T_02_unstim_wt,0.99997884,11,-0.6196524,1.2082895
160,T_02_unstim_wt,0.9999923,11,-0.5085912,1.875431
161,T_02_unstim_wt,0.9999957,11,0.13409132,2.3694959
162,T_02_unstim_wt,0.9999957,11,0.19314352,1.5888737
163,T_02_unstim_wt,0.99999905,11,0.7098669,3.3161652
164,T_02_unstim_wt,0.9999949,11,-2.5646412,4.9846683
165,T_02_unstim_wt,0.99999875,11,1.2569172,6.368392
166,T_02_unstim_wt,0.99998015,11,2.2628295,1.1672553
167,T_02_unstim_wt,0.99999833,11,1.2733861,3.1318405
168,T_02_unstim_wt,0.99996907,11,0.14667514,0.9967763
169,T_02_unstim_wt,0.9998748,11,1.8526863,-0.211139
170,T_02_unstim_wt,0.19497588,11,1.8390526,-4.1155925
171,T_02_unstim_wt,0.9999977,11,0.6302643,2.974939
172,T_02_unstim_wt,0.9999974,11,-0.054261886,2.8915288
173,T_02_unstim_wt,0.9999696,11,-1.921495,1.3632635
174,T_02_unstim_wt,0.999861,11,-0.5283132,-1.99661
175,T_02_unstim_wt,0.99999624,11,1.5530852,1.9667605
176,T_02_unstim_wt,0.9999573,11,-1.107259,-0.24515836
177,T_02_unstim_wt,0.99997646,11,-2.2827742,1.3545657
178,T_02_unstim_wt,0.9999612,11,1.326006,0.7580497
179,T_02_unstim_wt,0.9999593,11,-1.8330824,0.6675306
180,T_02_unstim_wt,0.99999833,11,-3.345663,2.6307106
181,T_02_unstim_wt,0.99999684,11,-1.0663395,2.0983737
182,T_02_unstim_wt,0.99774474,11,-0.7019105,-1.9620628
183,T_02_unstim_wt,0.99999124,11,-1.0165209,2.0163665
184,T_02_unstim_wt,0.9999438,11,0.5239503,-0.20375009
185,T_02_unstim_wt,0.99999094,11,-1.7376995,1.1934613
186,T_02_unstim_wt,0.99999785,11,1.565975,2.7451322
187,T_02_unstim_wt,0.9999282,11,1.6896019,-0.08353206
188,T_02_unstim_wt,0.99999493,11,-3.9240968,3.4854949
189,T_02_unstim_wt,0.9999877,11,2.059517,1.2143447
190,T_02_unstim_wt,0.9999762,11,-3.4692552,3.4603906
191,T_02_unstim_wt,0.7896793,11,-0.35947934,-3.1377156
192,T_02_unstim_wt,0.99997276,11,1.4410738,0.3942535
193,T_02_unstim_wt,0.99646574,11,0.606712,-1.8581507
194,T_02_unstim_wt,0.99999446,11,1.8202854,1.7187142
195,T_02_unstim_wt,0.99950105,11,-0.18399647,-1.4633038
196,T_02_unstim_wt,0.9999957,11,0.22057593,2.5830612
197,T_02_unstim_wt,0.9998109,11,-1.5125751,-0.3252553
198,T_02_unstim_wt,0.9999926,11,-0.6670761,2.7888834
199,T_02_unstim_wt,0.9999862,11,0.35973042,1.1437937
200,T_02_unstim_wt,0.8556985,11,1.2964408,-3.5143456
201,T_02_unstim_wt,0.9999905,11,0.78247154,1.4918596
202,T_02_unstim_wt,0.99999344,11,-1.2941604,1.9447539
203,T_02_unstim_wt,0.99999684,11,1.992145,2.155461
204,T_02_unstim_wt,0.9999097,11,-0.31292355,-0.41314337
205,T_02_unstim_wt,0.9999951,11,0.71808916,2.1306512
206,T_02_unstim_wt,0.9984594,11,-1.6728085,-0.40586478
207,T_02_unstim_wt,0.9999926,11,1.3463043,2.4433584
208,T_02_unstim_wt,0.9999992,11,1.8633476,3.8386185
209,T_02_unstim_wt,0.99990666,11,-0.41710994,-0.80288875
210,T_02_unstim_wt,0.9999047,11,1.5076439,0.32203436
211,T_02_unstim_wt,0.9976406,11,1.6056205,-1.4945642
212,T_02_unstim_wt,0.9997958,11,0.56327564,-0.6210615
213,T_02_unstim_wt,0.9999769,11,1.1154703,0.31906542
214,T_02_unstim_wt,0.9999849,11,-0.7697618,1.9397421
215,T_02_unstim_wt,0.9999987,11,-1.1321836,3.6648262
216,T_02_unstim_wt,0.9997314,11,-1.0429037,-0.40328565
217,T_02_unstim_wt,0.999973,11,0.19112912,0.15273741
218,T_02_unstim_wt,0.9999522,11,0.3572012,-0.019503761
219,T_02_unstim_wt,0.9999456,11,0.7529394,-0.01823404
220,T_02_unstim_wt,0.9999997,11,0.62563276,4.437775
221,T_02_unstim_wt,0.9973212,11,1.8690363,-1.0454576
222,T_02_unstim_wt,0.999464,11,1.1089962,-1.2650722
223,T_02_unstim_wt,0.9664478,11,1.2699977,-2.0322113
224,T_02_unstim_wt,0.040971745,11,1.6787632,-2.9346359
225,T_02_unstim_wt,0.99999917,11,-2.0584147,3.2645411
226,T_02_unstim_wt,0.99999523,11,0.33060607,2.1111538
227,T_02_unstim_wt,0.999774,11,-0.49884304,-0.1238367
228,T_02_unstim_wt,0.9999926,11,-3.3287036,3.3484046
229,T_02_unstim_wt,0.99999905,11,0.5125414,3.593214
230,T_02_unstim_wt,0.99999946,11,-3.535947,4.3157926
231,T_02_unstim_wt,0.9999955,11,-0.07848461,2.2264307
232,T_02_unstim_wt,0.9999913,11,-2.4335947,1.9429243
233,T_02_unstim_wt,0.9999964,11,0.5084142,1.6515521
234,T_02_unstim_wt,0.9999947,11,1.403532,2.4504693
235,T_02_unstim_wt,0.9973803,11,-0.68079174,-2.0896568
236,T_02_unstim_wt,0.9999957,11,-2.0730097,2.1003678
237,T_02_unstim_wt,0.9999056,11,0.93769807,-0.5995864
238,T_02_unstim_wt,0.9999752,11,-2.6765773,1.2135173
239,T_02_unstim_wt,0.9999997,11,-0.02734038,5.1017804
240,T_02_unstim_wt,0.9999366,11,2.267191,0.79875404
241,T_02_unstim_wt,0.9999951,11,1.8037798,2.29258
242,T_02_unstim_wt,0.99999386,11,-3.4716525,3.7446442
243,T_02_unstim_wt,0.99995613,11,0.20556402,0.49511263
244,T_02_unstim_wt,0.9999992,11,1.4898361,5.1440544
245,T_02_unstim_wt,0.9999831,11,-3.7089999,3.017973
246,T_02_unstim_wt,0.9999862,11,1.745928,0.7136552
247,T_02_unstim_wt,0.99996704,11,-0.75331163,0.6496271
248,T_02_unstim_wt,0.99999607,11,-2.7585533,3.0213675
249,T_02_unstim_wt,0.9999987,11,-1.2022512,3.1625214
250,T_02_unstim_wt,0.9999583,11,-0.033987,-0.09033158
251,T_02_unstim_wt,0.9999964,11,0.8747732,2.2046394
252,T_02_unstim_wt,0.9999944,11,-2.9848182,2.044617
253,T_02_unstim_wt,0.9999831,11,0.82690257,1.0055146
254,T_02_unstim_wt,0.9999966,11,-0.17579949,2.103993
255,T_02_unstim_wt,0.99998707,11,1.8774855,1.4107169
256,T_02_unstim_wt,0.99999905,11,-0.008477015,3.7750123
257,T_02_unstim_wt,0.99994576,11,0.1016582,0.34751877
258,T_02_unstim_wt,0.9999944,11,1.7635992,1.7226859
259,T_02_unstim_wt,0.99972004,11,-0.5747798,-0.41569823
260,T_02_unstim_wt,0.99998313,11,-1.1477072,1.1883296
261,T_02_unstim_wt,0.999585,11,1.1456448,-1.1403068
262,T_02_unstim_wt,0.99999136,11,-0.6730477,1.4348266
263,T_02_unstim_wt,0.9999631,11,1.2708677,1.3937051
264,T_02_unstim_wt,0.99995697,11,0.1085233,0.19473413
265,T_02_unstim_wt,0.99999267,11,0.8828245,3.3732483
266,T_02_unstim_wt,0.999991,11,-1.2818587,2.4172916
267,T_02_unstim_wt,0.99994254,11,1.6643901,-0.055703856
268,T_02_unstim_wt,0.99868524,11,1.4527398,-1.1963319
269,T_02_unstim_wt,0.99996406,11,-1.019396,0.27101555
270,T_02_unstim_wt,0.0018210527,11,1.5624148,-4.690388
271,T_02_unstim_wt,0.9998636,11,0.6283003,-0.50561774
272,T_02_unstim_wt,0.9999929,11,-1.1294321,2.546782
273,T_02_unstim_wt,0.99992394,11,1.0018467,0.23647475
274,T_02_unstim_wt,0.9999908,11,-1.6170324,1.9897404
275,T_02_unstim_wt,0.9999739,11,0.31430736,1.0000517
276,T_02_unstim_wt,0.99986017,11,0.92378354,-0.15295641
277,T_02_unstim_wt,0.99973994,11,0.060410663,-0.7341441
278,T_02_unstim_wt,0.9999538,11,-1.3664597,0.25253984
279,T_02_unstim_wt,0.9999997,11,1.4566532,3.5050533
280,T_02_unstim_wt,0.9999929,11,-1.3009812,2.7036514
281,T_02_unstim_wt,0.05517635,11,-0.1266858,-4.9405465
282,T_02_unstim_wt,0.99999994,11,-1.0211062,4.7009697
283,T_02_unstim_wt,0.99999297,11,1.5407009,1.3383304
284,T_02_unstim_wt,0.9999741,11,-0.4924529,0.23100507
285,T_02_unstim_wt,0.9999987,11,1.3022838,3.8443308
286,T_02_unstim_wt,0.99999815,11,-0.35974953,2.4520266
287,T_02_unstim_wt,0.99999994,11,-5.0749683,6.121641
288,T_02_unstim_wt,0.9999934,11,-0.19220605,2.2529292
289,T_02_unstim_wt,0.99997073,11,-0.79373074,0.3057855
290,T_02_unstim_wt,0.9999984,11,-0.8462316,4.1221004
291,T_02_unstim_wt,0.9996276,11,-0.5054187,-1.0399227
292,T_02_unstim_wt,0.99997306,11,-0.78173447,0.97185045
293,T_02_unstim_wt,0.99999946,11,-5.0835295,4.803277
294,T_02_unstim_wt,0.9998375,11,-1.1525201,-0.105067275
295,T_02_unstim_wt,0.9999979,11,0.2551582,2.940803
296,T_02_unstim_wt,0.99999493,11,-3.0361543,1.913387
297,T_02_unstim_wt,0.9993538,11,1.9220113,-0.095215864
298,T_02_unstim_wt,0.9999905,11,1.6105293,1.3149829
299,T_02_unstim_wt,0.99999946,11,2.6096332,5.318847
300,T_02_unstim_wt,0.99907124,11,-0.7274304,-1.3013072
301,T_02_unstim_wt,0.99999875,11,2.0648546,4.006327
302,T_02_unstim_wt,0.9999934,11,1.7054802,1.5094755
303,T_02_unstim_wt,0.9999969,11,0.871718,5.2580132
304,T_02_unstim_wt,0.99999225,11,2.414466,2.1379771
305,T_02_unstim_wt,0.99388045,11,0.8915074,-1.7898948
306,T_02_unstim_wt,0.999963,11,2.1590242,0.38417783
307,T_02_unstim_wt,0.9999896,11,-0.50143635,1.6640759
308,T_02_unstim_wt,0.9998973,11,0.38485968,-0.47782353
309,T_02_unstim_wt,0.9999723,11,-0.9811934,-0.05268871
310,T_02_unstim_wt,0.99949205,11,1.2236995,-1.1489605
311,T_02_unstim_wt,0.99213326,11,1.6339371,-1.4634266
312,T_02_unstim_wt,0.99983656,11,-0.5249299,-0.7150082
313,T_02_unstim_wt,0.00022997816,11,-1.6391833,-8.304774
314,T_02_unstim_wt,0.9998451,11,0.19569248,-0.06264215
315,T_02_unstim_wt,0.9999979,11,-0.19911349,2.789316
316,T_02_unstim_wt,0.9992448,11,-0.35171804,-1.6922894
317,T_02_unstim_wt,0.999337,11,1.8122786,-0.4744542
318,T_02_unstim_wt,0.98078716,11,-1.4052807,-3.2068381
319,T_02_unstim_wt,0.99998915,11,-1.7138928,1.5006256
320,T_02_unstim_wt,0.9995623,11,1.2181418,-1.3535931
321,T_02_unstim_wt,0.7203042,11,0.7128844,-2.5597405
322,T_02_unstim_wt,0.99999946,11,0.09204581,3.894659
323,T_02_unstim_wt,0.9999243,11,0.1554153,-0.34388596
324,T_02_unstim_wt,0.99998915,11,-2.1400871,1.4370191
325,T_02_unstim_wt,0.99999136,11,-0.48037103,1.9188832
326,T_02_unstim_wt,0.99996597,11,-1.4131579,0.5837137
327,T_02_unstim_wt,0.99998295,11,-0.7505889,0.7813431
328,T_02_unstim_wt,0.99999905,11,0.64766955,2.7360327
329,T_02_unstim_wt,0.9972326,11,0.0030681659,-1.7396595
330,T_02_unstim_wt,0.99999267,11,1.697673,1.5990018
331,T_02_unstim_wt,0.9999995,11,0.08314914,4.222246
332,T_02_unstim_wt,0.9999943,11,1.3767906,1.1436567
333,T_02_unstim_wt,0.99996686,11,1.2362151,0.62780225
334,T_02_unstim_wt,0.99980915,11,0.25060445,-0.9438186
335,T_02_unstim_wt,0.99999124,11,0.2539119,1.2496022
336,T_02_unstim_wt,0.99965155,11,1.8631959,-0.48383325
337,T_02_unstim_wt,0.9576437,11,-1.5956779,-3.9528854
338,T_02_unstim_wt,0.999987,11,-0.09658398,0.8611266
339,T_02_unstim_wt,0.9999865,11,1.4632108,2.1932771
340,T_02_unstim_wt,0.99999785,11,0.2531922,3.001874
341,T_02_unstim_wt,0.99998516,11,-3.7507222,3.7664318
342,T_02_unstim_wt,0.99999994,11,-1.2940387,4.759617
343,T_02_unstim_wt,0.9999853,11,1.8727252,1.037934
344,T_02_unstim_wt,0.99978673,11,0.43718776,-0.8771894
345,T_02_unstim_wt,0.04263434,11,-0.05419339,-3.985727
346,T_02_unstim_wt,0.9977914,11,1.6754148,-1.154552
347,T_02_unstim_wt,0.9999936,11,-0.47328013,2.4371846
348,T_02_unstim_wt,0.99939346,11,0.9174936,-0.69241494
349,T_02_unstim_wt,0.9999926,11,0.3730649,2.0089476
350,T_02_unstim_wt,0.9997504,11,-1.2029326,-1.3837861
351,T_02_unstim_wt,0.019625606,11,1.7701955,-4.535101
352,T_02_unstim_wt,0.99987435,11,-1.3948472,0.66674393
353,T_02_unstim_wt,0.99997944,11,-0.8915839,0.6394433
354,T_02_unstim_wt,0.048610438,11,1.7392018,-2.876112
355,T_02_unstim_wt,0.99999833,11,-0.40966475,2.9989324
356,T_02_unstim_wt,0.17347409,11,0.29821625,-3.9821649
357,T_02_unstim_wt,0.9999939,11,0.43125483,2.0726347
358,T_02_unstim_wt,0.999996,11,0.65958136,1.6913441
359,T_02_unstim_wt,0.99979806,11,-1.7703977,-0.3793399
360,T_02_unstim_wt,0.99999946,11,-2.647608,5.3808413
361,T_02_unstim_wt,0.99998385,11,0.17021501,0.9947956
362,T_02_unstim_wt,0.9999995,11,-3.578173,3.561102
363,T_02_unstim_wt,0.99999,11,-0.4385762,1.0241675
364,T_02_unstim_wt,0.99994385,11,1.5157686,-0.1674179
365,T_02_unstim_wt,0.9999971,11,0.6478183,2.038435
366,T_02_unstim_wt,0.9999582,11,-1.5761303,-0.02196021
367,T_02_unstim_wt,0.46018788,11,1.0201807,-2.7053902
368,T_02_unstim_wt,0.9999696,11,-1.0123206,0.79148376
369,T_02_unstim_wt,0.9998032,11,-0.6836336,-1.0825819
370,T_02_unstim_wt,0.99996597,11,-0.3892923,1.0867189
371,T_02_unstim_wt,0.99998736,11,-3.360719,2.3270955
372,T_02_unstim_wt,0.99999875,11,-3.0956347,5.6681266
373,T_02_unstim_wt,0.99998647,11,-2.7739282,2.2854242
374,T_02_unstim_wt,0.99999225,11,-2.560925,2.6507509
375,T_02_unstim_wt,0.9999701,11,-0.85906655,0.34925836
376,T_02_unstim_wt,0.99999183,11,-1.4504472,2.3674173
377,T_02_unstim_wt,0.99999255,11,-0.33915472,1.8635726
378,T_02_unstim_wt,0.9999987,11,-1.925959,3.5763247
379,T_02_unstim_wt,0.99996275,11,-0.9386314,0.22434162
380,T_02_unstim_wt,0.9999161,11,0.56462204,-0.6738882
381,T_02_unstim_wt,0.9999797,11,-2.8745713,1.8471004
382,T_02_unstim_wt,0.9990232,11,0.35708323,-1.0245142
383,T_02_unstim_wt,0.038956884,11,-1.1144208,-6.1410675
384,T_02_unstim_wt,0.9292595,11,0.4898474,-3.168448
385,T_02_unstim_wt,0.9999773,11,-0.2633352,0.8160104
386,T_02_unstim_wt,0.99999624,11,0.05802986,3.2436764
387,T_02_unstim_wt,0.9999175,11,1.0602875,-0.08898111
388,T_02_unstim_wt,0.9999947,11,2.0714955,2.37998
389,T_02_unstim_wt,0.9995457,11,0.29256684,-0.8036059
390,T_02_unstim_wt,0.2646127,11,0.056290135,-3.4044926
391,T_02_unstim_wt,0.99794424,11,-0.39430183,-1.867656
392,T_02_unstim_wt,0.9992635,11,0.7481244,-1.2689345
393,T_02_unstim_wt,0.9999797,11,-0.49798912,-0.14842167
394,T_02_unstim_wt,0.99993694,11,-1.8548621,0.16217987
395,T_02_unstim_wt,0.9999884,11,-2.9811714,2.385853
396,T_02_unstim_wt,0.9999969,11,1.1220239,2.4242933
397,T_02_unstim_wt,0.9999899,11,0.2746666,1.6252868
398,T_02_unstim_wt,0.9996361,11,1.2210569,-0.3409689
399,T_02_unstim_wt,0.9999905,11,-1.592665,0.6604257
400,T_02_unstim_wt,0.9999973,11,-1.28288,3.8034794
401,T_02_unstim_wt,0.9999995,11,1.2870016,4.7429094
402,T_02_unstim_wt,0.99987644,11,1.5010979,-0.040627033
403,T_02_unstim_wt,0.9999956,11,0.49486586,2.4170296
404,T_02_unstim_wt,0.9999995,11,-0.26622894,4.057303
405,T_02_unstim_wt,0.9999957,11,2.1784718,3.56267
406,T_02_unstim_wt,0.9999397,11,-0.05043947,-0.3105882
407,T_02_unstim_wt,0.99999225,11,-1.8090464,1.3978212
408,T_02_unstim_wt,0.9999808,11,0.5688484,0.24517176
409,T_02_unstim_wt,0.9925447,11,-0.11986283,-2.0878134
410,T_02_unstim_wt,0.9999565,11,-0.58901197,0.20897795
411,T_02_unstim_wt,0.99999815,11,0.12760612,2.6837482
412,T_02_unstim_wt,0.9999899,11,-3.0296922,3.9117265
413,T_02_unstim_wt,0.59470975,11,-0.4180092,-3.5830152
414,T_02_unstim_wt,0.9999842,11,-4.531527,3.808981
