,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
32,T_02_stim_Cr203_C6,0.9999975,9,3.1959953,0.38647646
33,T_02_stim_Cr203_C6,0.99999785,9,3.4935226,-0.8976737
34,T_02_stim_Cr203_C6,0.9999984,9,-0.98315686,1.3015857
35,T_02_stim_Cr203_C6,0.9999992,9,-0.2060279,0.41751745
36,T_02_stim_Cr203_C6,0.99999785,9,0.30448446,3.8934193
37,T_02_stim_Cr203_C6,0.9999995,9,1.5882312,1.9856141
38,T_02_stim_Cr203_C6,0.9999986,9,0.6051538,-1.7211257
39,T_02_stim_Cr203_C6,0.9999951,9,-2.4671798,0.81869316
40,T_02_stim_Cr203_C6,0.9999964,9,0.40013844,-2.1582646
41,T_02_stim_Cr203_C6,0.99999917,9,-0.19595915,-0.15555303
42,T_02_stim_Cr203_C6,0.99999946,9,-2.342672,-0.018663432
43,T_02_stim_Cr203_C6,0.9999987,9,-1.1249135,0.63800013
44,T_02_stim_Cr203_C6,0.9999992,9,-0.15244299,0.7365549
45,T_02_stim_Cr203_C6,0.9999971,9,1.5959905,0.11720015
46,T_02_stim_Cr203_C6,0.99997425,9,2.8877404,-0.1053564
47,T_02_stim_Cr203_C6,0.9999992,9,0.20239481,2.856227
48,T_02_stim_Cr203_C6,0.9999862,9,0.9172779,-2.4938807
49,T_02_stim_Cr203_C6,0.9999908,9,0.1889326,-1.4495192
50,T_02_stim_Cr203_C6,0.9999943,9,0.42939457,0.104884885
51,T_02_stim_Cr203_C6,0.99999917,9,2.5703363,3.6531017
52,T_02_stim_Cr203_C6,0.99999875,9,-0.008305542,-1.7869935
53,T_02_stim_Cr203_C6,0.9999984,9,2.5008001,2.7373178
54,T_02_stim_Cr203_C6,0.99999946,9,3.1264017,-0.40033022
55,T_02_stim_Cr203_C6,0.9999995,9,-1.3958454,1.5269424
56,T_02_stim_Cr203_C6,0.99999994,9,-0.15486681,0.1514073
57,T_02_stim_Cr203_C6,0.99999684,9,-0.84473825,0.048163638
58,T_02_stim_Cr203_C6,0.9999997,9,1.2281113,3.3263922
59,T_02_stim_Cr203_C6,0.9999734,9,0.51928186,-2.642089
60,T_02_stim_Cr203_C6,0.99999905,9,-1.534418,3.021926
61,T_02_stim_Cr203_C6,0.99999917,9,1.4816658,0.8716231
62,T_02_stim_Cr203_C6,0.9999997,9,-1.3388124,4.0255094
63,T_02_stim_Cr203_C6,0.9999992,9,0.24103552,2.5223038
64,T_02_stim_Cr203_C6,0.9999812,9,3.5255532,1.4486065
65,T_02_stim_Cr203_C6,0.99999994,9,-2.2926984,2.7442167
66,T_02_stim_Cr203_C6,0.9999992,9,-1.4948903,2.694767
67,T_02_stim_Cr203_C6,0.99999833,9,1.2391027,2.272416
68,T_02_stim_Cr203_C6,0.99994874,9,3.6196623,-0.93131614
69,T_02_stim_Cr203_C6,0.99988604,9,4.7038407,7.7813697
70,T_02_stim_Cr203_C6,0.99999785,9,1.2175266,3.1588008
71,T_02_stim_Cr203_C6,0.99999964,9,2.7844112,1.9680395
72,T_02_stim_Cr203_C6,0.9999844,9,1.3944131,4.9147787
73,T_02_stim_Cr203_C6,0.9999995,9,-0.77547103,-1.4627732
74,T_02_stim_Cr203_C6,0.99999994,9,-0.6016161,4.320899
75,T_02_stim_Cr203_C6,0.99999917,9,0.41897908,3.4354105
76,T_02_stim_Cr203_C6,0.99999946,9,-0.34864968,-1.5114939
77,T_02_stim_Cr203_C6,0.9999895,9,1.7429161,1.109837
78,T_02_stim_Cr203_C6,0.9999974,9,2.5258477,3.56739
79,T_02_stim_Cr203_C6,0.9999987,9,2.734754,-0.15234978
80,T_02_stim_Cr203_C6,0.99999994,9,-0.43248627,0.026202846
81,T_02_stim_Cr203_C6,0.9999995,9,-0.85267067,4.521499
82,T_02_stim_Cr203_C6,0.9999995,9,-0.8641339,2.9145288
83,T_02_stim_Cr203_C6,0.9999992,9,1.3704325,7.1350393
84,T_02_stim_Cr203_C6,0.99999994,9,-0.76898193,2.6928604
85,T_02_stim_Cr203_C6,0.9999973,9,3.1563656,-0.5661593
86,T_02_stim_Cr203_C6,0.999994,9,2.4461138,-2.558336
87,T_02_stim_Cr203_C6,0.99999964,9,2.4826422,2.9408917
88,T_02_stim_Cr203_C6,0.99999607,9,-0.627897,0.31871393
89,T_02_stim_Cr203_C6,0.99999946,9,-1.9719826,0.668939
90,T_02_stim_Cr203_C6,0.99999994,9,-2.0864744,3.7761936
91,T_02_stim_Cr203_C6,0.99999917,9,2.3527725,6.8735614
92,T_02_stim_Cr203_C6,0.99999875,9,2.3393633,3.2969854
93,T_02_stim_Cr203_C6,0.99999875,9,1.1563681,0.9317206
94,T_02_stim_Cr203_C6,0.99999815,9,-0.16552007,-2.5251625
95,T_02_stim_Cr203_C6,0.9999987,9,-0.07048243,2.8351963
96,T_02_stim_Cr203_C6,0.9999995,9,1.0692087,0.5528193
97,T_02_stim_Cr203_C6,0.99999964,9,-0.5098817,0.55467325
98,T_02_stim_Cr203_C6,0.999999,9,0.61910194,-1.5318412
99,T_02_stim_Cr203_C6,0.999999,9,-0.48899713,1.527464
100,T_02_stim_Cr203_C6,0.99999446,9,-0.6736724,1.4888949
101,T_02_stim_Cr203_C6,0.9999986,9,-3.4261248,-0.6749763
102,T_02_stim_Cr203_C6,0.99999785,9,1.4231088,0.021282945
103,T_02_stim_Cr203_C6,0.9999997,9,-1.9343728,0.6419654
104,T_02_stim_Cr203_C6,0.9999987,9,1.90193,-0.28425798
105,T_02_stim_Cr203_C6,0.9999997,9,0.8352742,1.5440778
106,T_02_stim_Cr203_C6,0.9999995,9,-0.71879965,2.6635358
107,T_02_stim_Cr203_C6,0.9999865,9,4.3968873,5.648459
108,T_02_stim_Cr203_C6,0.9999931,9,2.0096974,6.1883373
109,T_02_stim_Cr203_C6,0.99999946,9,-1.5383877,0.43967646
110,T_02_stim_Cr203_C6,0.9999899,9,0.3302275,-0.7560153
111,T_02_stim_Cr203_C6,0.9999982,9,2.6631198,2.6068144
112,T_02_stim_Cr203_C6,0.9999997,9,-0.31516942,3.0351725
113,T_02_stim_Cr203_C6,0.999999,9,0.77904475,0.28078172
114,T_02_stim_Cr203_C6,0.9999995,9,0.76834714,3.4278395
115,T_02_stim_Cr203_C6,0.9999862,9,3.355672,-0.35422406
116,T_02_stim_Cr203_C6,0.99999225,9,2.4647076,-0.32520735
117,T_02_stim_Cr203_C6,0.99999815,9,-0.82431173,0.41991705
118,T_02_stim_Cr203_C6,0.99999905,9,-0.10423828,-1.8350205
119,T_02_stim_Cr203_C6,0.9999953,9,6.2703457,4.3361154
120,T_02_stim_Cr203_C6,0.99999774,9,-0.809472,-0.063197464
121,T_02_stim_Cr203_C6,0.99999994,9,0.113725185,0.6878783
122,T_02_stim_Cr203_C6,0.9999974,9,-1.7783827,0.182574
123,T_02_stim_Cr203_C6,0.99999964,9,1.2479304,1.4309882
124,T_02_stim_Cr203_C6,0.99999964,9,1.1062012,7.1914
125,T_02_stim_Cr203_C6,0.99999946,9,-2.1362581,0.623024
126,T_02_stim_Cr203_C6,0.9999974,9,1.6440572,4.8209724
127,T_02_stim_Cr203_C6,0.9999973,9,0.39948675,2.1801467
128,T_02_stim_Cr203_C6,0.999999,9,-2.6903389,0.33549356
129,T_02_stim_Cr203_C6,0.9999992,9,1.351596,5.7498584
130,T_02_stim_Cr203_C6,0.9999997,9,-2.814771,1.3267534
131,T_02_stim_Cr203_C6,0.99999875,9,-1.9380734,0.70834637
132,T_02_stim_Cr203_C6,0.9999975,9,0.6157193,0.97038805
133,T_02_stim_Cr203_C6,0.9999987,9,-2.8625543,0.380595
134,T_02_stim_Cr203_C6,0.9999943,9,-0.57472104,-0.71038854
135,T_02_stim_Cr203_C6,0.9999942,9,-2.0936563,-0.2773605
136,T_02_stim_Cr203_C6,0.99999833,9,2.920498,0.88318604
137,T_02_stim_Cr203_C6,0.9999995,9,2.3292654,0.5893474
138,T_02_stim_Cr203_C6,0.9999997,9,0.54083455,3.0135252
139,T_02_stim_Cr203_C6,0.9999995,9,1.8583765,-0.41314393
140,T_02_stim_Cr203_C6,0.99999774,9,2.3218803,1.9917126
141,T_02_stim_Cr203_C6,0.99999917,9,-2.6390028,0.22258806
142,T_02_stim_Cr203_C6,0.99999917,9,-0.62679446,0.55196464
143,T_02_stim_Cr203_C6,0.9999984,9,-2.2536867,-0.3428637
144,T_02_stim_Cr203_C6,0.99999917,9,-0.2868941,-2.6647482
145,T_02_stim_Cr203_C6,0.99999785,9,0.8097967,3.1872065
146,T_02_stim_Cr203_C6,0.99999964,9,-0.34465858,-0.3310624
147,T_02_stim_Cr203_C6,0.9999995,9,-1.3249041,3.1710207
148,T_02_stim_Cr203_C6,0.99999964,9,-1.2607242,3.8330517
149,T_02_stim_Cr203_C6,0.9999921,9,0.6163175,-2.4589276
150,T_02_stim_Cr203_C6,0.999997,9,2.7671413,0.8840439
151,T_02_stim_Cr203_C6,0.99999964,9,0.37042016,0.4715272
152,T_02_stim_Cr203_C6,0.9999997,9,1.1572995,4.796068
153,T_02_stim_Cr203_C6,0.9999992,9,0.25491762,-0.1421367
154,T_02_stim_Cr203_C6,0.9999995,9,-1.3537806,1.2572562
155,T_02_stim_Cr203_C6,0.99999624,9,1.0405918,-3.117791
156,T_02_stim_Cr203_C6,0.99999964,9,-0.4594123,4.946129
157,T_02_stim_Cr203_C6,0.9999951,9,0.03507165,-1.8623666
158,T_02_stim_Cr203_C6,0.9999992,9,0.12423151,2.4943297
159,T_02_stim_Cr203_C6,0.99999785,9,0.82959247,-1.9784923
160,T_02_stim_Cr203_C6,0.9999984,9,-1.5203685,0.4352838
161,T_02_stim_Cr203_C6,0.99999964,9,-0.9374664,1.7594728
162,T_02_stim_Cr203_C6,0.99999946,9,1.5749327,-0.16195479
163,T_02_stim_Cr203_C6,0.9999943,9,0.4524957,-2.3669405
164,T_02_stim_Cr203_C6,0.99999994,9,0.67464024,5.4853373
165,T_02_stim_Cr203_C6,0.9999987,9,2.2014375,6.52474
166,T_02_stim_Cr203_C6,0.99999946,9,-2.546428,1.6651818
167,T_02_stim_Cr203_C6,0.99999624,9,-1.2776233,0.002546385
168,T_02_stim_Cr203_C6,0.99999684,9,-2.929906,2.0930786
169,T_02_stim_Cr203_C6,0.99999875,9,-1.5099709,4.8730273
170,T_02_stim_Cr203_C6,0.99999905,9,-1.5688901,0.42077538
171,T_02_stim_Cr203_C6,0.99999964,9,-1.0832123,1.3451132
172,T_02_stim_Cr203_C6,0.99999964,9,1.6735984,1.9974381
173,T_02_stim_Cr203_C6,0.9999979,9,0.6378496,-2.8738585
174,T_02_stim_Cr203_C6,0.99999356,9,-0.8225426,-1.5245239
175,T_02_stim_Cr203_C6,0.9999964,9,1.2588173,-2.2143123
176,T_02_stim_Cr203_C6,0.9999984,9,-0.102952205,1.1884822
177,T_02_stim_Cr203_C6,0.99999964,9,1.017763,-0.12199901
178,T_02_stim_Cr203_C6,0.999999,9,-0.73612064,0.3362697
179,T_02_stim_Cr203_C6,0.99999994,9,-0.5604722,3.7475607
180,T_02_stim_Cr203_C6,0.9999966,9,1.2102567,3.6260226
181,T_02_stim_Cr203_C6,0.99999833,9,0.018502694,-1.9812458
182,T_02_stim_Cr203_C6,0.9999987,9,-1.0026051,0.9150009
183,T_02_stim_Cr203_C6,0.9999995,9,2.8501644,-0.39044464
184,T_02_stim_Cr203_C6,0.99999917,9,-1.2354783,1.0210565
185,T_02_stim_Cr203_C6,0.9999997,9,-2.4855938,1.1026652
186,T_02_stim_Cr203_C6,0.9999995,9,0.4464802,-0.4813376
187,T_02_stim_Cr203_C6,0.99999994,9,-0.15276605,-2.363184
188,T_02_stim_Cr203_C6,0.999997,9,-2.4400368,0.3348819
189,T_02_stim_Cr203_C6,0.99999994,9,-0.4057779,-1.9090478
190,T_02_stim_Cr203_C6,0.9999997,9,-0.3195204,1.7837225
191,T_02_stim_Cr203_C6,0.9999995,9,-3.0592103,0.68981624
192,T_02_stim_Cr203_C6,0.99999946,9,-1.4178427,-0.84835
193,T_02_stim_Cr203_C6,0.9999842,9,-0.98878676,-1.3228445
194,T_02_stim_Cr203_C6,0.99999875,9,-0.31986204,-0.15650475
195,T_02_stim_Cr203_C6,0.9999987,9,2.2191665,-0.24811019
196,T_02_stim_Cr203_C6,0.99999607,9,2.8261132,-0.21888241
197,T_02_stim_Cr203_C6,0.99999905,9,2.1052547,1.4069735
198,T_02_stim_Cr203_C6,0.99999946,9,2.7248185,0.015752183
199,T_02_stim_Cr203_C6,0.99999917,9,-1.5184864,1.8996828
200,T_02_stim_Cr203_C6,0.9999936,9,6.4650493,4.9799275
201,T_02_stim_Cr203_C6,0.99999684,9,4.741009,4.2032437
202,T_02_stim_Cr203_C6,0.99999964,9,-1.5454553,3.733137
203,T_02_stim_Cr203_C6,0.9999984,9,0.9245455,1.8408465
204,T_02_stim_Cr203_C6,0.9999995,9,0.67290384,-0.25981084
205,T_02_stim_Cr203_C6,0.99999946,9,-1.5692731,3.4230084
206,T_02_stim_Cr203_C6,0.9999982,9,0.53249687,-2.3235304
207,T_02_stim_Cr203_C6,0.999999,9,-3.0021076,1.2611663
208,T_02_stim_Cr203_C6,0.99999815,9,-1.3235749,0.1795888
209,T_02_stim_Cr203_C6,0.999997,9,-0.9049558,0.65969414
210,T_02_stim_Cr203_C6,0.99999833,9,-1.7396493,3.282867
211,T_02_stim_Cr203_C6,0.99999785,9,1.0929981,-3.3967657
212,T_02_stim_Cr203_C6,0.9999962,9,1.1564662,-0.9633866
213,T_02_stim_Cr203_C6,0.99998623,9,1.9775815,2.8924737
214,T_02_stim_Cr203_C6,0.99999964,9,-1.0786196,3.064059
215,T_02_stim_Cr203_C6,0.9999799,9,2.9439156,-0.31611526
216,T_02_stim_Cr203_C6,0.99999917,9,-1.9724509,0.66662526
217,T_02_stim_Cr203_C6,0.99999446,9,1.1908401,0.47562155
218,T_02_stim_Cr203_C6,0.9999921,9,3.1480036,6.8168173
219,T_02_stim_Cr203_C6,0.99999875,9,-0.8305323,2.060634
220,T_02_stim_Cr203_C6,0.99999946,9,1.2948163,2.3162856
221,T_02_stim_Cr203_C6,0.99999446,9,1.135584,-2.0712962
222,T_02_stim_Cr203_C6,0.99999994,9,-1.1835527,2.0689723
223,T_02_stim_Cr203_C6,0.9999995,9,1.4390655,4.3912625
224,T_02_stim_Cr203_C6,0.99999833,9,1.232363,-2.0211902
225,T_02_stim_Cr203_C6,0.999999,9,-1.4540057,-0.94041157
226,T_02_stim_Cr203_C6,0.99999774,9,3.876984,-0.9995034
227,T_02_stim_Cr203_C6,0.99999994,9,-1.4376909,0.556909
228,T_02_stim_Cr203_C6,0.99999946,9,-0.28961554,3.1227717
229,T_02_stim_Cr203_C6,0.9999926,9,0.04951052,-2.9547164
230,T_02_stim_Cr203_C6,0.99999356,9,-2.6100683,1.6534644
231,T_02_stim_Cr203_C6,0.9999979,9,-2.4120407,1.4617975
232,T_02_stim_Cr203_C6,0.9999962,9,0.12639788,4.5199437
233,T_02_stim_Cr203_C6,0.9999964,9,-3.0629895,0.62289107
234,T_02_stim_Cr203_C6,0.99999905,9,1.0938904,-0.2561683
235,T_02_stim_Cr203_C6,0.9999977,9,2.3580925,6.6129575
236,T_02_stim_Cr203_C6,0.99999475,9,-3.2408814,0.8937767
237,T_02_stim_Cr203_C6,0.99999917,9,-0.12824842,3.6166506
238,T_02_stim_Cr203_C6,0.99999917,9,1.9107683,-0.0038094008
239,T_02_stim_Cr203_C6,0.9999986,9,-0.655772,0.764381
240,T_02_stim_Cr203_C6,0.9999997,9,-0.2234835,6.5610337
241,T_02_stim_Cr203_C6,0.9999997,9,-0.1862889,4.8219304
242,T_02_stim_Cr203_C6,0.99999905,9,-1.9066224,0.26613778
243,T_02_stim_Cr203_C6,0.9999992,9,2.3716195,-0.37781125
244,T_02_stim_Cr203_C6,0.99999946,9,1.0649788,6.486618
245,T_02_stim_Cr203_C6,0.999997,9,0.7713666,-1.6529307
246,T_02_stim_Cr203_C6,0.9999997,9,-0.36109743,0.87265277
247,T_02_stim_Cr203_C6,0.9999868,9,2.1787262,-2.2473853
248,T_02_stim_Cr203_C6,0.99999994,9,-2.6360328,3.7243333
249,T_02_stim_Cr203_C6,0.99999917,9,-0.28316125,-2.0748188
250,T_02_stim_Cr203_C6,0.99999994,9,2.2319472,7.0456505
251,T_02_stim_Cr203_C6,0.9999986,9,-1.8521192,1.1078992
252,T_02_stim_Cr203_C6,0.99999964,9,-0.80597633,5.2974586
253,T_02_stim_Cr203_C6,0.99998397,9,3.6280982,-0.41570306
254,T_02_stim_Cr203_C6,0.999999,9,-0.8702427,2.914442
255,T_02_stim_Cr203_C6,0.99999964,9,0.439592,2.2110958
256,T_02_stim_Cr203_C6,1.0,9,-1.2436385,5.015029
257,T_02_stim_Cr203_C6,0.9999962,9,-3.7873328,0.08079013
258,T_02_stim_Cr203_C6,0.99999946,9,0.867642,0.35582912
259,T_02_stim_Cr203_C6,0.9999979,9,0.99943364,-0.15172324
260,T_02_stim_Cr203_C6,0.99999774,9,0.9129291,7.6241097
261,T_02_stim_Cr203_C6,0.99999946,9,2.895352,0.21553159
262,T_02_stim_Cr203_C6,0.99999917,9,-0.253744,6.152387
263,T_02_stim_Cr203_C6,0.999994,9,-3.6758935,0.21991608
264,T_02_stim_Cr203_C6,0.9999908,9,2.858721,7.798313
265,T_02_stim_Cr203_C6,0.99999774,9,2.9529057,-1.0626969
266,T_02_stim_Cr203_C6,0.9999973,9,-1.7202578,-0.110997126
267,T_02_stim_Cr203_C6,0.9999977,9,2.1246083,-0.41046944
268,T_02_stim_Cr203_C6,0.9999995,9,-0.9067658,0.65796
269,T_02_stim_Cr203_C6,0.99997646,9,-3.5529704,-0.06647223
270,T_02_stim_Cr203_C6,0.9999992,9,0.9841078,2.4210246
271,T_02_stim_Cr203_C6,0.9999995,9,-0.77724,5.7031407
272,T_02_stim_Cr203_C6,0.9999982,9,5.2040606,5.9967494
273,T_02_stim_Cr203_C6,0.99999785,9,0.80464035,-1.2546425
274,T_02_stim_Cr203_C6,0.9999997,9,-1.1204709,-1.1597624
275,T_02_stim_Cr203_C6,0.999999,9,3.997835,1.0370206
276,T_02_stim_Cr203_C6,0.9999997,9,-0.15608105,0.1636666
277,T_02_stim_Cr203_C6,0.99999964,9,2.0939028,6.9870734
278,T_02_stim_Cr203_C6,0.9999887,9,3.2633128,6.6127887
279,T_02_stim_Cr203_C6,0.9999939,9,-2.087292,-0.29971918
280,T_02_stim_Cr203_C6,0.9999984,9,1.8050404,1.8659052
281,T_02_stim_Cr203_C6,0.99997836,9,1.1516174,-3.0196233
282,T_02_stim_Cr203_C6,0.99999905,9,2.447193,3.3499317
283,T_02_stim_Cr203_C6,0.9999997,9,0.4327306,-1.6542912
284,T_02_stim_Cr203_C6,0.99999994,9,-1.0129259,2.0513113
285,T_02_stim_Cr203_C6,0.99999964,9,-0.7783731,1.1510845
286,T_02_stim_Cr203_C6,0.99999946,9,1.4962975,2.7289238
287,T_02_stim_Cr203_C6,0.99999994,9,0.22119817,3.461102
288,T_02_stim_Cr203_C6,0.99999875,9,-0.93080723,-0.6952084
289,T_02_stim_Cr203_C6,0.99999946,9,-1.5365727,3.6453424
290,T_02_stim_Cr203_C6,0.9999913,9,-0.99048895,-1.3466598
291,T_02_stim_Cr203_C6,0.9999997,9,-0.70038307,5.6207814
292,T_02_stim_Cr203_C6,0.9999995,9,-0.5116582,0.44858792
293,T_02_stim_Cr203_C6,0.99999964,9,-0.216279,-1.6116647
294,T_02_stim_Cr203_C6,0.99999183,9,-1.2075182,-0.0650927
295,T_02_stim_Cr203_C6,0.99999493,9,-2.5382965,-0.54492724
296,T_02_stim_Cr203_C6,0.99995613,9,1.8773476,0.6633383
297,T_02_stim_Cr203_C6,0.9999997,9,-1.9506159,1.2228675
298,T_02_stim_Cr203_C6,0.9999966,9,3.7627964,4.784414
299,T_02_stim_Cr203_C6,0.99999964,9,-1.494824,1.4785006
300,T_02_stim_Cr203_C6,0.9999995,9,0.99590147,7.546927
301,T_02_stim_Cr203_C6,0.9999923,9,-2.5447824,2.5895166
302,T_02_stim_Cr203_C6,0.99999994,9,-1.085048,2.1572704
303,T_02_stim_Cr203_C6,0.99999684,9,-2.0566719,-0.19187246
304,T_02_stim_Cr203_C6,0.9999982,9,2.3891418,7.1779666
305,T_02_stim_Cr203_C6,0.9999953,9,0.44145197,4.0413346
306,T_02_stim_Cr203_C6,0.9999977,9,-2.3449922,-0.65783954
307,T_02_stim_Cr203_C6,0.99999785,9,0.57777077,-0.11983554
308,T_02_stim_Cr203_C6,0.9999971,9,-2.919616,1.04822
309,T_02_stim_Cr203_C6,0.99999905,9,-2.4396412,0.3219903
310,T_02_stim_Cr203_C6,0.99999684,9,1.3446513,-0.093220904
311,T_02_stim_Cr203_C6,0.99999994,9,0.6896961,7.771453
312,T_02_stim_Cr203_C6,0.9999997,9,-0.92118925,5.263326
313,T_02_stim_Cr203_C6,0.99999577,9,0.20781982,6.573855
314,T_02_stim_Cr203_C6,0.99999905,9,2.6554492,3.7884676
315,T_02_stim_Cr203_C6,0.999999,9,-1.5295614,-0.20592467
316,T_02_stim_Cr203_C6,0.9999977,9,3.172946,3.2910333
317,T_02_stim_Cr203_C6,0.99999833,9,0.031526204,6.36172
318,T_02_stim_Cr203_C6,0.9999947,9,5.077716,5.2358813
319,T_02_stim_Cr203_C6,0.9999982,9,1.1265942,1.098928
320,T_02_stim_Cr203_C6,0.9999956,9,2.9272168,2.247192
321,T_02_stim_Cr203_C6,0.99999994,9,1.9162737,1.9088144
322,T_02_stim_Cr203_C6,0.99999994,9,0.48668945,2.9219556
323,T_02_stim_Cr203_C6,0.9999984,9,-0.14329603,0.54674685
324,T_02_stim_Cr203_C6,0.9999997,9,-0.7209357,3.7573738
325,T_02_stim_Cr203_C6,0.99998707,9,3.0542185,5.8038363
326,T_02_stim_Cr203_C6,0.9999741,9,3.6363788,3.6516337
327,T_02_stim_Cr203_C6,0.9999951,9,3.2046406,3.6300907
328,T_02_stim_Cr203_C6,1.0,9,-0.01869978,4.67844
329,T_02_stim_Cr203_C6,0.9999974,9,1.7598023,2.286118
330,T_02_stim_Cr203_C6,0.9999992,9,0.03927798,0.5596972
331,T_02_stim_Cr203_C6,0.9999944,9,2.092583,1.1692364
332,T_02_stim_Cr203_C6,0.9999979,9,2.2006521,1.9442546
333,T_02_stim_Cr203_C6,0.99999905,9,-0.61715335,0.44589144
334,T_02_stim_Cr203_C6,0.999999,9,-1.3690461,1.0036106
335,T_02_stim_Cr203_C6,0.99999446,9,2.1037319,1.4087626
336,T_02_stim_Cr203_C6,0.9999995,9,-2.1373847,0.20642674
337,T_02_stim_Cr203_C6,0.99999267,9,3.4370346,5.8768735
338,T_02_stim_Cr203_C6,0.99999964,9,1.4390261,2.5848825
339,T_02_stim_Cr203_C6,0.9999997,9,-0.45787135,0.61953384
340,T_02_stim_Cr203_C6,0.99999785,9,-2.0839818,0.41547176
341,T_02_stim_Cr203_C6,0.9999986,9,-1.4969329,0.4543548
342,T_02_stim_Cr203_C6,0.99999964,9,0.48106837,5.389939
343,T_02_stim_Cr203_C6,0.9999868,9,3.424937,3.8593674
344,T_02_stim_Cr203_C6,0.99999994,9,0.17169967,-2.011477
345,T_02_stim_Cr203_C6,0.99999994,9,-2.4795504,1.2142984
346,T_02_stim_Cr203_C6,0.99998486,9,2.8382566,8.270506
347,T_02_stim_Cr203_C6,0.99999946,9,1.7914282,0.84864885
348,T_02_stim_Cr203_C6,0.99999607,9,0.40575904,-1.8292851
349,T_02_stim_Cr203_C6,0.9999992,9,-1.6550622,0.91910124
350,T_02_stim_Cr203_C6,0.9999995,9,2.3747704,6.16897
351,T_02_stim_Cr203_C6,0.99999785,9,2.965017,7.937077
352,T_02_stim_Cr203_C6,0.99999875,9,1.1759441,3.471161
353,T_02_stim_Cr203_C6,0.9999966,9,-3.333076,0.54459804
354,T_02_stim_Cr203_C6,0.999999,9,1.5123502,5.2911477
355,T_02_stim_Cr203_C6,0.9999929,9,0.8504488,-0.3055824
356,T_02_stim_Cr203_C6,0.9999997,9,0.47995362,4.422157
357,T_02_stim_Cr203_C6,0.9999992,9,-0.38610703,-1.8553773
358,T_02_stim_Cr203_C6,0.9999975,9,-3.5048275,-0.58350223
359,T_02_stim_Cr203_C6,0.99999905,9,-0.15234247,2.30858
360,T_02_stim_Cr203_C6,0.9999997,9,0.9443422,3.6110299
361,T_02_stim_Cr203_C6,0.9999987,9,-3.0331786,2.5362802
362,T_02_stim_Cr203_C6,0.99999684,9,0.8042069,1.2576044
363,T_02_stim_Cr203_C6,0.99999964,9,-0.70484036,-0.3624021
364,T_02_stim_Cr203_C6,0.9999995,9,1.4248571,1.1651756
365,T_02_stim_Cr203_C6,0.99999624,9,-2.7428567,0.03832975
366,T_02_stim_Cr203_C6,0.99999905,9,2.6111147,0.44707897
367,T_02_stim_Cr203_C6,0.999999,9,-0.6699071,-1.0515307
368,T_02_stim_Cr203_C6,0.99997467,9,-2.246069,-0.3776055
369,T_02_stim_Cr203_C6,0.9999995,9,0.92648125,5.196859
370,T_02_stim_Cr203_C6,0.9999997,9,-1.3056663,0.5675311
371,T_02_stim_Cr203_C6,0.9999969,9,-2.3864074,1.5544158
