,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
109,ClassifierA_test_unstim,0.9937991,20,-2.1532738,1.696649
110,ClassifierA_test_unstim,0.9985969,20,-1.9255488,-0.14423941
111,ClassifierA_test_unstim,0.98745203,20,-0.57397085,0.42401618
112,ClassifierA_test_unstim,0.99966615,20,2.7560344,1.409187
113,ClassifierA_test_unstim,0.9968878,20,-4.824371,1.404028
114,ClassifierA_test_unstim,0.9968252,20,-4.4121737,-1.2543615
115,ClassifierA_test_unstim,0.99628013,20,-5.3300195,2.90016
116,ClassifierA_test_unstim,0.6089651,20,-7.7814555,-3.013431
117,ClassifierA_test_unstim,0.9996131,20,1.0969342,-0.10593542
118,ClassifierA_test_unstim,0.9525753,20,-7.879883,0.8229726
119,ClassifierA_test_unstim,0.99536,20,-0.0018170718,-2.798732
120,ClassifierA_test_unstim,0.99913806,20,1.5557827,0.52404666
121,ClassifierA_test_unstim,0.9992152,20,-0.72078645,0.8136384
122,ClassifierA_test_unstim,0.9528567,20,-5.56319,1.0807337
123,ClassifierA_test_unstim,0.5431997,20,-0.15855712,-3.6679816
124,ClassifierA_test_unstim,0.9964069,20,2.2784386,-1.254671
125,ClassifierA_test_unstim,0.99987,20,-7.4222836,3.140938
126,ClassifierA_test_unstim,0.0020177113,20,-4.91306,0.82965285
127,ClassifierA_test_unstim,0.99501467,20,-6.810723,3.6295316
128,ClassifierA_test_unstim,0.99914235,20,0.53105164,2.7314534
129,ClassifierA_test_unstim,0.93355966,20,-4.4923487,-2.3746126
130,ClassifierA_test_unstim,0.9976067,20,0.7165789,-1.8676385
131,ClassifierA_test_unstim,0.99736065,20,1.6387423,-3.0697277
132,ClassifierA_test_unstim,0.5177834,20,3.2585475,0.5200551
133,ClassifierA_test_unstim,0.12511043,20,-6.080075,2.0462132
134,ClassifierA_test_unstim,0.9862014,20,2.287156,-1.7317432
135,ClassifierA_test_unstim,0.97107357,20,-7.082156,0.9427729
136,ClassifierA_test_unstim,0.9927661,20,-2.062564,-0.48473525
137,ClassifierA_test_unstim,0.9676833,20,-5.8594575,-0.49030912
138,ClassifierA_test_unstim,0.9809935,20,-6.4871354,-2.5135357
139,ClassifierA_test_unstim,0.9979235,20,-4.539156,-2.499555
140,ClassifierA_test_unstim,0.99983865,20,-2.8528783,-1.2145672
141,ClassifierA_test_unstim,0.96524197,20,-1.0409762,-4.5366645
142,ClassifierA_test_unstim,0.99802965,20,2.1915967,-1.0507576
143,ClassifierA_test_unstim,0.99887675,20,-3.563134,3.7375827
144,ClassifierA_test_unstim,0.99856794,20,-1.690287,-0.10997261
145,ClassifierA_test_unstim,0.99031126,20,-1.5693364,0.30061924
146,ClassifierA_test_unstim,0.9984422,20,-3.1421149,0.18825811
147,ClassifierA_test_unstim,0.98042816,20,-4.592873,1.068391
148,ClassifierA_test_unstim,0.99922997,20,1.2455919,0.23231024
149,ClassifierA_test_unstim,0.99850124,20,-2.00021,1.691989
150,ClassifierA_test_unstim,0.99852496,20,-6.8895245,2.6999822
151,ClassifierA_test_unstim,0.03007615,20,-6.930825,-2.262188
152,ClassifierA_test_unstim,0.99290276,20,-7.242795,-0.77693623
153,ClassifierA_test_unstim,0.99795836,20,-4.3384886,1.1085219
154,ClassifierA_test_unstim,0.9742278,20,1.7003466,-1.39504
155,ClassifierA_test_unstim,0.9931013,20,-3.9397187,2.139835
156,ClassifierA_test_unstim,0.8731764,20,-3.922882,2.1565878
157,ClassifierA_test_unstim,0.17762135,20,2.7088153,-2.2667677
158,ClassifierA_test_unstim,0.99921894,20,2.7660973,1.8293812
159,ClassifierA_test_unstim,0.9999156,20,-0.34649843,3.9539566
160,ClassifierA_test_unstim,0.9979464,20,-0.8845256,2.1100817
161,ClassifierA_test_unstim,0.9983428,20,-3.9659169,-1.7487841
162,ClassifierA_test_unstim,0.41697022,20,-6.4088535,-3.0679867
163,ClassifierA_test_unstim,0.9938472,20,-5.8679843,4.6322184
164,ClassifierA_test_unstim,0.6859934,20,1.1040263,-2.5389209
165,ClassifierA_test_unstim,0.93902206,20,-4.2954907,0.6770588
166,ClassifierA_test_unstim,0.9834882,20,2.1688652,-3.0631125
167,ClassifierA_test_unstim,0.9712719,20,-0.52677995,-0.51849085
168,ClassifierA_test_unstim,0.017442895,20,-5.947395,-0.38083985
169,ClassifierA_test_unstim,0.79845977,20,-4.805365,-2.4377367
170,ClassifierA_test_unstim,0.9981245,20,-4.0659447,-0.15637939
171,ClassifierA_test_unstim,0.99611306,20,-0.1543577,-3.0928993
172,ClassifierA_test_unstim,0.9995751,20,-1.1790378,1.8870325
173,ClassifierA_test_unstim,0.9908027,20,-0.5379282,-3.2007313
174,ClassifierA_test_unstim,0.9622398,20,-6.4602675,1.0930717
175,ClassifierA_test_unstim,0.9800335,20,-6.658045,3.0617595
176,ClassifierA_test_unstim,0.9902812,20,-6.28081,2.5591764
177,ClassifierA_test_unstim,0.9929149,20,2.5999737,-0.2003987
178,ClassifierA_test_unstim,0.9904807,20,-3.5886083,-0.25510994
179,ClassifierA_test_unstim,0.98424864,20,-0.8363487,-1.0288126
180,ClassifierA_test_unstim,0.9471135,20,-6.844026,0.6231603
181,ClassifierA_test_unstim,0.99081135,20,2.343644,-2.4828324
182,ClassifierA_test_unstim,0.060928185,20,-3.3754015,2.339673
183,ClassifierA_test_unstim,0.9997026,20,-0.84995145,4.145164
184,ClassifierA_test_unstim,0.9996538,20,-7.624121,0.449759
185,ClassifierA_test_unstim,0.9987554,20,0.8029572,3.337693
186,ClassifierA_test_unstim,0.9860404,20,-5.8875403,1.2305074
187,ClassifierA_test_unstim,0.93776697,20,-7.2481065,-1.0836619
188,ClassifierA_test_unstim,0.99843985,20,-6.336186,-0.42513153
189,ClassifierA_test_unstim,0.9996525,20,-7.063143,-0.59310275
190,ClassifierA_test_unstim,0.9995075,20,-7.9524617,1.1104167
191,ClassifierA_test_unstim,0.93579614,20,-7.1530848,-0.17271481
192,ClassifierA_test_unstim,0.9979852,20,2.039184,-1.60078
193,ClassifierA_test_unstim,0.9992119,20,0.4153898,-2.1837356
194,ClassifierA_test_unstim,0.7308986,20,-4.2752,0.4889675
195,ClassifierA_test_unstim,0.0010764194,20,-7.350562,-2.880619
196,ClassifierA_test_unstim,0.9997991,20,-0.81783974,2.2301872
197,ClassifierA_test_unstim,0.9973056,20,-5.354927,2.3015842
198,ClassifierA_test_unstim,0.9993969,20,0.46003386,2.3780925
199,ClassifierA_test_unstim,0.98557323,20,-2.0022514,-0.64304936
200,ClassifierA_test_unstim,0.99971694,20,-3.9487083,3.7979724
201,ClassifierA_test_unstim,0.8279618,20,-5.7554483,-0.49193415
202,ClassifierA_test_unstim,0.505274,20,-5.4654975,-0.29637823
203,ClassifierA_test_unstim,0.95799595,20,-4.791308,-3.1859305
204,ClassifierA_test_unstim,0.99557066,20,-4.906,-1.1075106
205,ClassifierA_test_unstim,0.9981831,20,-1.6663498,-1.1864696
206,ClassifierA_test_unstim,0.5424012,20,-2.8820763,1.1004844
207,ClassifierA_test_unstim,0.9983853,20,-6.421569,1.3964915
208,ClassifierA_test_unstim,0.9980839,20,-3.2248266,-2.3442554
209,ClassifierA_test_unstim,0.99981916,20,-4.3639474,2.7049675
210,ClassifierA_test_unstim,0.9984323,20,-2.4431221,-0.47810858
211,ClassifierA_test_unstim,0.99045736,20,-6.8591247,2.3449216
212,ClassifierA_test_unstim,0.89108795,20,-1.5976772,3.5335221
213,ClassifierA_test_unstim,0.9985603,20,-0.21346238,3.0848522
214,ClassifierA_test_unstim,0.3927923,20,3.1223333,-2.2821984
215,ClassifierA_test_unstim,0.9918208,20,-2.2634273,-2.1991382
216,ClassifierA_test_unstim,0.99948794,20,-2.6932108,-3.2136073
217,ClassifierA_test_unstim,0.6514904,20,-1.6131864,-0.30686545
218,ClassifierA_test_unstim,0.99244434,20,0.66116714,-1.860423
219,ClassifierA_test_unstim,0.99801975,20,-5.1308546,1.575887
220,ClassifierA_test_unstim,0.99938166,20,-2.0960763,0.80871946
221,ClassifierA_test_unstim,0.9240709,20,-5.9235473,-2.6790226
222,ClassifierA_test_unstim,0.7379015,20,-3.8963547,-0.10520251
223,ClassifierA_test_unstim,0.9990746,20,-0.15100697,-2.8620586
224,ClassifierA_test_unstim,0.9993795,20,-1.4797509,-0.8586214
225,ClassifierA_test_unstim,0.99610704,20,-4.06174,-2.7738633
226,ClassifierA_test_unstim,0.9880792,20,-2.414878,-1.2617741
227,ClassifierA_test_unstim,0.99319917,20,-4.704171,3.3601296
228,ClassifierA_test_unstim,0.9852766,20,-5.7605634,1.8764782
229,ClassifierA_test_unstim,0.9997213,20,-0.49051037,0.65598947
230,ClassifierA_test_unstim,0.99963444,20,2.0514636,1.4630084
231,ClassifierA_test_unstim,0.9941388,20,-5.558516,3.316917
232,ClassifierA_test_unstim,0.99458,20,1.5016756,1.7212068
233,ClassifierA_test_unstim,0.1141191,20,-2.732709,2.2766802
234,ClassifierA_test_unstim,0.9928853,20,-0.37503508,-0.7392549
235,ClassifierA_test_unstim,0.9848998,20,1.7783865,-1.4157671
236,ClassifierA_test_unstim,0.90188694,20,-1.6466627,-1.6366216
237,ClassifierA_test_unstim,0.9963236,20,2.1449704,1.5032164
238,ClassifierA_test_unstim,0.95602095,20,-3.8644674,-1.0331497
239,ClassifierA_test_unstim,0.9897321,20,-3.805642,-2.4696999
240,ClassifierA_test_unstim,0.9921174,20,-5.388245,0.13453193
241,ClassifierA_test_unstim,0.99023396,20,-1.4087418,1.0928985
242,ClassifierA_test_unstim,0.9976086,20,-6.2124405,2.7559814
243,ClassifierA_test_unstim,0.9997369,20,-3.6071599,3.6903048
244,ClassifierA_test_unstim,0.0067314696,20,-4.4782586,-2.9091914
245,ClassifierA_test_unstim,0.008476726,20,-2.917324,1.6238675
246,ClassifierA_test_unstim,0.8994765,20,-0.55605024,-2.6033976
247,ClassifierA_test_unstim,0.99077475,20,-1.3484488,-2.6104822
248,ClassifierA_test_unstim,0.9944462,20,2.742667,0.60792315
249,ClassifierA_test_unstim,0.9924713,20,-4.5533733,1.4879078
250,ClassifierA_test_unstim,0.96109515,20,-3.448704,0.74556977
251,ClassifierA_test_unstim,0.7371222,20,2.1289775,-0.0013691185
252,ClassifierA_test_unstim,0.9970804,20,-4.2805285,-0.19722627
253,ClassifierA_test_unstim,0.9972693,20,-5.112679,2.713872
254,ClassifierA_test_unstim,0.0012385915,20,-3.2404904,1.0343657
255,ClassifierA_test_unstim,0.19762848,20,1.6524136,-0.010307603
256,ClassifierA_test_unstim,0.45375547,20,1.2344294,0.49031222
257,ClassifierA_test_unstim,0.9989146,20,0.9567157,-1.0432806
258,ClassifierA_test_unstim,0.9897033,20,-7.9086857,0.8816816
259,ClassifierA_test_unstim,0.99852204,20,1.3263654,2.4392517
260,ClassifierA_test_unstim,0.99324864,20,-2.060032,-2.518416
261,ClassifierA_test_unstim,0.99842256,20,0.3051862,-0.37585387
262,ClassifierA_test_unstim,0.9986948,20,-6.1758814,4.3805203
263,ClassifierA_test_unstim,0.9978549,20,-3.5861838,-2.9726603
264,ClassifierA_test_unstim,0.99470985,20,-5.264219,4.1631293
265,ClassifierA_test_unstim,0.9959184,20,-1.1433558,1.6085333
266,ClassifierA_test_unstim,0.9905354,20,-5.7002635,2.2873368
267,ClassifierA_test_unstim,0.99560845,20,-1.7428683,-1.3829428
268,ClassifierA_test_unstim,0.97781557,20,-7.146466,1.5915288
269,ClassifierA_test_unstim,0.99643236,20,-1.2452517,2.9556458
270,ClassifierA_test_unstim,0.9989325,20,-4.3020186,-0.029319547
271,ClassifierA_test_unstim,0.9996659,20,-4.180284,0.76393205
272,ClassifierA_test_unstim,0.9950707,20,1.7266927,-0.5130348
273,ClassifierA_test_unstim,0.9958693,20,-4.675427,0.33477974
274,ClassifierA_test_unstim,0.9981012,20,-4.624551,3.0510418
275,ClassifierA_test_unstim,0.9992254,20,-5.2238,-0.013099823
276,ClassifierA_test_unstim,0.08138565,20,-6.374934,-1.1265978
277,ClassifierA_test_unstim,0.9994967,20,-4.9866056,2.8154132
278,ClassifierA_test_unstim,0.99710673,20,-0.9960426,-0.108482845
279,ClassifierA_test_unstim,0.9312323,20,-4.5596447,-2.0395305
280,ClassifierA_test_unstim,0.9351862,20,-2.6666977,-2.9826858
281,ClassifierA_test_unstim,0.9956532,20,0.011742428,0.83130187
282,ClassifierA_test_unstim,0.9985541,20,1.5941367,-1.7497824
283,ClassifierA_test_unstim,0.99444455,20,-5.095748,2.0604098
284,ClassifierA_test_unstim,0.99757135,20,1.0350338,-3.0940669
285,ClassifierA_test_unstim,0.9971293,20,-3.4123764,-4.2343645
286,ClassifierA_test_unstim,0.8339042,20,-7.641298,-2.0352788
287,ClassifierA_test_unstim,0.8557119,20,1.0875098,0.8575016
288,ClassifierA_test_unstim,0.9996371,20,-1.9913465,-1.968831
289,ClassifierA_test_unstim,0.99954665,20,-3.1318517,4.6374936
290,ClassifierA_test_unstim,0.99582493,20,-6.2140136,-3.586967
291,ClassifierA_test_unstim,0.9911086,20,-2.108955,-0.34359995
292,ClassifierA_test_unstim,0.99956983,20,-0.8512388,-1.3767685
293,ClassifierA_test_unstim,0.9708212,20,-6.92034,2.9530292
294,ClassifierA_test_unstim,0.904856,20,-2.992682,-3.625496
295,ClassifierA_test_unstim,0.9989136,20,-3.079217,0.046447113
296,ClassifierA_test_unstim,0.9911984,20,-1.9934059,-1.0674382
297,ClassifierA_test_unstim,0.76876307,20,-7.706867,-2.7823641
298,ClassifierA_test_unstim,0.6706053,20,-5.618562,1.8399563
299,ClassifierA_test_unstim,0.9928315,20,-6.8941827,1.157892
300,ClassifierA_test_unstim,0.9176738,20,-5.5973725,4.1348205
301,ClassifierA_test_unstim,0.961635,20,-3.8007207,-3.5033891
302,ClassifierA_test_unstim,0.99171174,20,-0.62265474,-2.524069
303,ClassifierA_test_unstim,0.99504095,20,-6.2916737,-3.0474105
304,ClassifierA_test_unstim,0.99556863,20,2.3233426,-0.11718022
305,ClassifierA_test_unstim,0.9916906,20,-5.6435575,1.5220972
306,ClassifierA_test_unstim,0.9962933,20,-2.3697755,-2.3484457
307,ClassifierA_test_unstim,0.99682355,20,-2.1906116,0.5711724
308,ClassifierA_test_unstim,0.27196407,20,-8.382829,-3.2178335
309,ClassifierA_test_unstim,0.89254415,20,-0.56148034,0.8121197
310,ClassifierA_test_unstim,0.99976516,20,1.4683092,-1.1392432
311,ClassifierA_test_unstim,0.99848384,20,0.24809843,-1.6488544
312,ClassifierA_test_unstim,0.9986363,20,-2.4710166,4.350457
313,ClassifierA_test_unstim,0.98843575,20,2.10846,-1.3702259
314,ClassifierA_test_unstim,0.99884665,20,-2.9074657,3.3657365
315,ClassifierA_test_unstim,0.9966103,20,3.274141,-0.4120497
316,ClassifierA_test_unstim,0.97562295,20,-7.268811,1.6689441
317,ClassifierA_test_unstim,0.9959394,20,2.3551424,-1.516586
318,ClassifierA_test_unstim,0.99675983,20,-4.407435,-0.20161943
319,ClassifierA_test_unstim,0.976876,20,-5.883253,2.4462845
320,ClassifierA_test_unstim,0.9995486,20,-1.8320364,2.828108
321,ClassifierA_test_unstim,0.99877644,20,-4.0405235,-2.1001995
322,ClassifierA_test_unstim,0.9967456,20,-4.874634,3.5103135
323,ClassifierA_test_unstim,0.9615146,20,-4.720313,-0.089347616
324,ClassifierA_test_unstim,0.99205357,20,-0.71334684,-2.3935218
325,ClassifierA_test_unstim,0.16379932,20,-3.8149545,1.0353785
326,ClassifierA_test_unstim,0.2097245,20,-3.7822242,1.6719434
327,ClassifierA_test_unstim,0.9849661,20,-0.051221162,-3.216332
328,ClassifierA_test_unstim,0.9757041,20,2.648508,-1.8592565
329,ClassifierA_test_unstim,0.99960506,20,-4.8360376,4.090818
330,ClassifierA_test_unstim,0.9969729,20,-3.802786,3.540262
331,ClassifierA_test_unstim,0.99964005,20,-0.98786604,3.0405056
332,ClassifierA_test_unstim,0.9987231,20,-0.5592418,0.44886214
333,ClassifierA_test_unstim,0.9947152,20,-4.2987924,-0.43493676
334,ClassifierA_test_unstim,0.99041045,20,-1.4537718,1.4981202
335,ClassifierA_test_unstim,0.9953397,20,-1.0408987,-3.8566022
336,ClassifierA_test_unstim,0.98159814,20,-1.2074223,-1.0091186
337,ClassifierA_test_unstim,0.99730206,20,-1.5024991,-3.5931838
338,ClassifierA_test_unstim,0.9579133,20,-3.9280016,3.6423674
339,ClassifierA_test_unstim,0.0011183245,20,2.2278113,-0.933143
340,ClassifierA_test_unstim,0.99940646,20,-4.3068395,5.1537967
341,ClassifierA_test_unstim,0.989218,20,-7.05689,-1.6411984
342,ClassifierA_test_unstim,0.99876416,20,2.9366157,-0.6521618
343,ClassifierA_test_unstim,0.9994203,20,2.643389,1.2082286
344,ClassifierA_test_unstim,0.9740174,20,2.4378088,-2.3721986
345,ClassifierA_test_unstim,0.9984611,20,-2.7798066,-0.9781091
346,ClassifierA_test_unstim,0.99896616,20,-3.5804513,3.0644379
347,ClassifierA_test_unstim,0.27080455,20,-2.0895665,0.1620921
348,ClassifierA_test_unstim,0.9984731,20,-0.44241908,-1.2577171
349,ClassifierA_test_unstim,0.99832666,20,-2.9915965,-0.6167285
350,ClassifierA_test_unstim,0.49487272,20,-4.292021,3.336984
351,ClassifierA_test_unstim,0.99982786,20,-1.1345701,-1.287911
352,ClassifierA_test_unstim,0.03667699,20,-7.2727814,-3.7223132
353,ClassifierA_test_unstim,0.98764074,20,-6.873498,2.2255921
354,ClassifierA_test_unstim,0.9986483,20,-5.043139,3.6473649
355,ClassifierA_test_unstim,0.93030834,20,-7.7993584,-1.398437
356,ClassifierA_test_unstim,0.998844,20,-4.332477,0.115022875
357,ClassifierA_test_unstim,0.99755186,20,2.382734,0.75890523
358,ClassifierA_test_unstim,0.98633224,20,-5.482127,-1.48632
359,ClassifierA_test_unstim,0.99030626,20,-8.734275,-0.85941994
360,ClassifierA_test_unstim,0.74334157,20,-8.10802,-1.9782208
361,ClassifierA_test_unstim,0.99592316,20,-1.1585966,-1.6339568
362,ClassifierA_test_unstim,0.9932677,20,-0.33481532,-2.9089649
363,ClassifierA_test_unstim,0.99015707,20,1.5500902,2.3271964
364,ClassifierA_test_unstim,0.8893476,20,-6.2727947,4.275436
365,ClassifierA_test_unstim,0.99922997,20,1.8562804,2.087441
366,ClassifierA_test_unstim,0.99922425,20,-0.07174191,0.55536
367,ClassifierA_test_unstim,0.1839746,20,-4.3990564,-0.75748354
368,ClassifierA_test_unstim,0.99615544,20,1.000038,0.53735566
369,ClassifierA_test_unstim,0.84840834,20,-2.5988157,-2.67959
370,ClassifierA_test_unstim,0.99772614,20,-1.4469855,-4.29129
371,ClassifierA_test_unstim,0.9740256,20,2.7405972,-1.6755642
372,ClassifierA_test_unstim,0.99843824,20,-0.76743907,0.953643
373,ClassifierA_test_unstim,0.99880797,20,-3.3143685,4.123311
374,ClassifierA_test_unstim,0.99951243,20,-1.8957546,-2.2994595
375,ClassifierA_test_unstim,0.99387044,20,-2.0214853,1.9478724
376,ClassifierA_test_unstim,0.9958772,20,-6.684947,1.2660193
377,ClassifierA_test_unstim,0.9925387,20,-4.574735,3.9248314
378,ClassifierA_test_unstim,0.9931149,20,-3.3595068,-1.9213973
379,ClassifierA_test_unstim,0.9275537,20,-2.774956,1.2383741
380,ClassifierA_test_unstim,0.9966293,20,-3.1015446,-2.470923
381,ClassifierA_test_unstim,0.9901494,20,1.2172256,-2.4693837
382,ClassifierA_test_unstim,0.9865657,20,-3.5859663,-3.1432407
383,ClassifierA_test_unstim,0.98785657,20,-6.1338987,1.1277584
384,ClassifierA_test_unstim,0.9970026,20,-1.7103618,2.268442
385,ClassifierA_test_unstim,0.027671468,20,-6.7096496,-1.9594415
386,ClassifierA_test_unstim,0.99535424,20,-7.388001,1.3078834
387,ClassifierA_test_unstim,0.9981418,20,-3.3402715,-0.17506026
388,ClassifierA_test_unstim,0.9979298,20,1.7594191,1.1233763
