,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
75,ClassifierA_Cr203_C6,0.0035602017,22,-4.957286,13.821818
76,ClassifierA_Cr203_C6,0.2484648,22,-2.7029343,7.9195147
77,ClassifierA_Cr203_C6,0.9842733,22,-1.0216604,0.5700002
78,ClassifierA_Cr203_C6,0.9972431,22,-0.57846457,-3.6110604
79,ClassifierA_Cr203_C6,0.0057013333,22,-5.282236,12.67381
80,ClassifierA_Cr203_C6,0.8500249,22,-0.24866946,4.6267242
81,ClassifierA_Cr203_C6,0.14429724,22,-2.927104,8.865615
82,ClassifierA_Cr203_C6,0.9985918,22,-1.4256182,-4.839952
83,ClassifierA_Cr203_C6,0.9950673,22,-0.8688444,-2.0386405
84,ClassifierA_Cr203_C6,0.99748296,22,1.4287963,-3.407905
85,ClassifierA_Cr203_C6,0.9824822,22,-1.3948345,1.245093
86,ClassifierA_Cr203_C6,0.9995016,22,-2.1341865,-7.899569
87,ClassifierA_Cr203_C6,0.49609914,22,-2.4981804,6.600591
88,ClassifierA_Cr203_C6,0.009469457,22,-5.1263247,12.424986
89,ClassifierA_Cr203_C6,0.023805004,22,-4.282805,11.169185
90,ClassifierA_Cr203_C6,0.9614021,22,-1.0430795,2.3301775
91,ClassifierA_Cr203_C6,0.02195579,22,-3.8202505,11.276681
92,ClassifierA_Cr203_C6,0.2325248,22,-2.3579981,8.314455
93,ClassifierA_Cr203_C6,0.026169859,22,-4.634901,10.503289
94,ClassifierA_Cr203_C6,0.987405,22,0.57104325,0.038026072
95,ClassifierA_Cr203_C6,0.04101349,22,-3.45617,10.429049
96,ClassifierA_Cr203_C6,0.0017083664,22,-5.9729776,14.585189
97,ClassifierA_Cr203_C6,0.078351766,22,-3.5616896,10.03684
98,ClassifierA_Cr203_C6,0.12282568,22,-4.2777195,8.962827
99,ClassifierA_Cr203_C6,0.94979256,22,-0.7628714,2.9924378
100,ClassifierA_Cr203_C6,0.98000777,22,1.2504723,1.0573653
101,ClassifierA_Cr203_C6,0.99164486,22,-0.466923,-0.54846066
102,ClassifierA_Cr203_C6,0.998888,22,-1.2818334,-5.6469226
103,ClassifierA_Cr203_C6,0.9995045,22,-0.2701194,-8.619145
104,ClassifierA_Cr203_C6,0.9787699,22,0.17111279,1.5379808
105,ClassifierA_Cr203_C6,0.7407257,22,-1.2612317,5.3776145
106,ClassifierA_Cr203_C6,0.9867192,22,-0.37438378,0.27862772
107,ClassifierA_Cr203_C6,0.9423769,22,-1.3439947,2.8385878
108,ClassifierA_Cr203_C6,0.012578201,22,-4.7175913,12.113511
109,ClassifierA_Cr203_C6,0.069991745,22,-3.1484125,9.6528845
110,ClassifierA_Cr203_C6,0.9441406,22,-1.5020171,3.2871695
111,ClassifierA_Cr203_C6,0.6410779,22,-2.3383238,6.0023375
112,ClassifierA_Cr203_C6,0.9979909,22,-2.2332518,-4.229826
113,ClassifierA_Cr203_C6,0.9985954,22,0.5538596,-5.5689044
114,ClassifierA_Cr203_C6,0.99822176,22,0.23222198,-4.6148896
115,ClassifierA_Cr203_C6,0.9985871,22,-3.17717,-4.7603555
116,ClassifierA_Cr203_C6,0.9966533,22,1.807402,-3.1099083
117,ClassifierA_Cr203_C6,0.41266802,22,-1.8578588,7.4484987
118,ClassifierA_Cr203_C6,0.9614275,22,-0.4923861,2.1539924
119,ClassifierA_Cr203_C6,0.07817208,22,-2.438379,9.987107
120,ClassifierA_Cr203_C6,0.021019038,22,-4.9468274,10.970548
121,ClassifierA_Cr203_C6,0.07851048,22,-3.4916034,9.262588
122,ClassifierA_Cr203_C6,0.9912853,22,0.24661733,-0.9507799
123,ClassifierA_Cr203_C6,0.0025688345,22,-6.222831,14.23757
124,ClassifierA_Cr203_C6,0.037650306,22,-2.8415413,10.7773
125,ClassifierA_Cr203_C6,0.11592011,22,-2.1152291,9.506114
126,ClassifierA_Cr203_C6,0.14718652,22,-2.3634565,8.82246
127,ClassifierA_Cr203_C6,0.98602545,22,-0.7918794,0.46226582
128,ClassifierA_Cr203_C6,0.60445195,22,-0.66859424,6.248813
129,ClassifierA_Cr203_C6,0.16940525,22,-2.5502038,8.755273
130,ClassifierA_Cr203_C6,0.08750338,22,-2.494855,9.85409
131,ClassifierA_Cr203_C6,0.9943951,22,-1.6985254,-1.7049576
132,ClassifierA_Cr203_C6,0.9937745,22,-1.4741495,-1.349243
133,ClassifierA_Cr203_C6,0.0055288845,22,-5.7454863,12.759584
134,ClassifierA_Cr203_C6,0.9991145,22,-0.80834836,-6.4050612
135,ClassifierA_Cr203_C6,0.072049536,22,-4.114077,9.290137
136,ClassifierA_Cr203_C6,0.9996857,22,-2.4439528,-8.715827
137,ClassifierA_Cr203_C6,0.97101545,22,-0.70386475,2.1143415
138,ClassifierA_Cr203_C6,0.0062626633,22,-4.107708,13.094103
139,ClassifierA_Cr203_C6,0.028331237,22,-2.8786857,11.146516
140,ClassifierA_Cr203_C6,0.9986531,22,-0.93358153,-5.8284106
141,ClassifierA_Cr203_C6,0.02041676,22,-3.1038735,11.714619
142,ClassifierA_Cr203_C6,0.99579513,22,-0.79963326,-2.304015
143,ClassifierA_Cr203_C6,0.9959132,22,1.096381,-2.2850404
144,ClassifierA_Cr203_C6,0.034230523,22,-4.5120263,10.854825
145,ClassifierA_Cr203_C6,0.9957154,22,-1.9577149,-2.9961011
146,ClassifierA_Cr203_C6,0.83986276,22,-1.029666,4.5582967
147,ClassifierA_Cr203_C6,0.99284476,22,-0.16593245,-1.1005343
148,ClassifierA_Cr203_C6,0.9957552,22,-0.39886138,-2.202648
149,ClassifierA_Cr203_C6,0.6686796,22,-0.5021127,6.184366
150,ClassifierA_Cr203_C6,0.4266879,22,-2.243669,6.7934475
151,ClassifierA_Cr203_C6,0.004815605,22,-5.7258563,12.993115
152,ClassifierA_Cr203_C6,0.9982329,22,-2.2526383,-4.2262964
153,ClassifierA_Cr203_C6,0.98106605,22,1.3572587,1.274698
154,ClassifierA_Cr203_C6,0.54053795,22,-2.1151686,6.3792324
155,ClassifierA_Cr203_C6,0.6368762,22,-0.41934493,6.3862567
156,ClassifierA_Cr203_C6,0.9997395,22,-2.4387796,-9.450791
157,ClassifierA_Cr203_C6,0.0024807185,22,-5.648368,13.972519
158,ClassifierA_Cr203_C6,0.99621594,22,-2.0671942,-2.050289
159,ClassifierA_Cr203_C6,0.99945796,22,-2.3626864,-7.153689
160,ClassifierA_Cr203_C6,0.98015,22,1.880166,1.0189744
161,ClassifierA_Cr203_C6,0.99935675,22,-1.4725895,-7.3101444
162,ClassifierA_Cr203_C6,0.99445194,22,2.250718,-1.5094512
163,ClassifierA_Cr203_C6,0.002665676,22,-5.1107693,14.472584
164,ClassifierA_Cr203_C6,0.9995612,22,-1.8036443,-7.657778
165,ClassifierA_Cr203_C6,0.9835136,22,-2.4029686,0.30607685
166,ClassifierA_Cr203_C6,0.9954599,22,-2.9532115,-2.233286
167,ClassifierA_Cr203_C6,0.99101055,22,-1.274371,-0.6970316
168,ClassifierA_Cr203_C6,0.9884016,22,0.9515601,0.21193801
169,ClassifierA_Cr203_C6,0.41115397,22,-1.5440348,7.0629206
170,ClassifierA_Cr203_C6,0.99962115,22,-2.5675223,-8.226268
171,ClassifierA_Cr203_C6,0.99776167,22,-0.16972654,-3.6234097
172,ClassifierA_Cr203_C6,0.0015168248,22,-6.8944654,14.493873
173,ClassifierA_Cr203_C6,0.9684817,22,0.31699836,2.0637522
174,ClassifierA_Cr203_C6,0.9988164,22,-0.3759146,-5.729195
175,ClassifierA_Cr203_C6,0.47236863,22,-2.4928913,6.733127
176,ClassifierA_Cr203_C6,0.9934708,22,0.38355887,-0.98639244
177,ClassifierA_Cr203_C6,0.20012838,22,-2.7826145,8.199391
178,ClassifierA_Cr203_C6,0.0028556965,22,-5.4923215,14.408782
179,ClassifierA_Cr203_C6,0.8877082,22,-1.8698459,4.116767
180,ClassifierA_Cr203_C6,0.9897021,22,1.2815053,0.09888925
181,ClassifierA_Cr203_C6,0.9950474,22,0.055427663,-1.9572167
182,ClassifierA_Cr203_C6,0.99609077,22,0.5714236,-2.297942
183,ClassifierA_Cr203_C6,0.06678028,22,-2.8556907,9.850956
184,ClassifierA_Cr203_C6,0.9057131,22,-0.16877715,3.8435497
185,ClassifierA_Cr203_C6,0.9911551,22,0.42659467,-0.22056615
186,ClassifierA_Cr203_C6,0.49348328,22,-1.320466,6.8528643
187,ClassifierA_Cr203_C6,0.7193994,22,-1.661207,5.5863757
188,ClassifierA_Cr203_C6,0.5940756,22,-1.3854508,6.395146
189,ClassifierA_Cr203_C6,0.94612914,22,-0.28236395,2.5567415
190,ClassifierA_Cr203_C6,0.014460586,22,-3.725226,12.073434
191,ClassifierA_Cr203_C6,0.9856856,22,0.48055017,0.5533407
192,ClassifierA_Cr203_C6,0.99935514,22,-0.96942854,-7.5902557
193,ClassifierA_Cr203_C6,0.9975103,22,-1.2254555,-3.581688
194,ClassifierA_Cr203_C6,0.9984676,22,-0.3313468,-4.6392756
195,ClassifierA_Cr203_C6,0.8823374,22,-1.1892192,4.1661515
196,ClassifierA_Cr203_C6,0.461357,22,-1.773777,7.0093794
197,ClassifierA_Cr203_C6,0.0062967185,22,-4.8729715,12.807998
198,ClassifierA_Cr203_C6,0.0019096658,22,-5.514056,14.558187
199,ClassifierA_Cr203_C6,0.9974366,22,-0.6226873,-3.1766827
200,ClassifierA_Cr203_C6,0.005058439,22,-5.3777547,13.237241
201,ClassifierA_Cr203_C6,0.9994814,22,-1.9252985,-7.2537866
202,ClassifierA_Cr203_C6,0.6514204,22,-1.0433758,6.1909924
203,ClassifierA_Cr203_C6,0.49228683,22,-2.3606868,6.8648677
204,ClassifierA_Cr203_C6,0.020600434,22,-4.6228557,11.321303
205,ClassifierA_Cr203_C6,0.98817,22,0.9179927,-0.098802224
206,ClassifierA_Cr203_C6,0.9921323,22,1.6632819,-1.2210655
207,ClassifierA_Cr203_C6,0.6655221,22,-0.331267,6.1465826
208,ClassifierA_Cr203_C6,0.59921926,22,-1.2873291,6.415714
209,ClassifierA_Cr203_C6,0.9954589,22,0.86373615,-2.3074257
210,ClassifierA_Cr203_C6,0.99743384,22,1.9053941,-3.946779
211,ClassifierA_Cr203_C6,0.9915661,22,0.6394068,-0.8546238
212,ClassifierA_Cr203_C6,0.9907547,22,-1.1276246,-0.16597472
213,ClassifierA_Cr203_C6,0.99829257,22,-1.032676,-4.369342
214,ClassifierA_Cr203_C6,0.096382774,22,-3.9836922,8.924085
215,ClassifierA_Cr203_C6,0.9978716,22,0.016928209,-4.1447806
216,ClassifierA_Cr203_C6,0.9922313,22,-2.1480792,-1.0444599
217,ClassifierA_Cr203_C6,0.23428057,22,-1.5927528,8.395284
218,ClassifierA_Cr203_C6,0.9992669,22,-1.2806352,-6.3134775
219,ClassifierA_Cr203_C6,0.9992421,22,-3.034146,-6.744684
220,ClassifierA_Cr203_C6,0.0027223974,22,-6.605858,14.122864
221,ClassifierA_Cr203_C6,0.022283128,22,-5.021782,11.195528
222,ClassifierA_Cr203_C6,0.8335309,22,-0.78961754,5.0164127
223,ClassifierA_Cr203_C6,0.9993948,22,-0.1207603,-8.243248
224,ClassifierA_Cr203_C6,0.019089784,22,-3.0235262,11.497371
225,ClassifierA_Cr203_C6,0.66255754,22,-2.3697336,5.7347374
226,ClassifierA_Cr203_C6,0.8982022,22,0.5452423,4.046684
227,ClassifierA_Cr203_C6,0.98012537,22,-1.4870183,0.9604595
228,ClassifierA_Cr203_C6,0.6774089,22,-1.6734962,5.841967
229,ClassifierA_Cr203_C6,0.11351343,22,-3.8792398,8.6636505
230,ClassifierA_Cr203_C6,0.9882512,22,1.2929497,-0.09853149
231,ClassifierA_Cr203_C6,0.034284018,22,-3.5301347,10.538098
232,ClassifierA_Cr203_C6,0.7713683,22,-0.034418426,5.2401633
233,ClassifierA_Cr203_C6,0.969588,22,-1.6903906,1.5961497
234,ClassifierA_Cr203_C6,0.9848914,22,0.7382149,1.1240782
235,ClassifierA_Cr203_C6,0.20717108,22,-3.3424172,7.937207
236,ClassifierA_Cr203_C6,0.9947172,22,-0.42733157,-1.8593813
237,ClassifierA_Cr203_C6,0.38165557,22,-2.3035812,7.189689
238,ClassifierA_Cr203_C6,0.8695195,22,-1.8476201,4.361843
239,ClassifierA_Cr203_C6,0.7881097,22,-1.3216033,5.3279285
240,ClassifierA_Cr203_C6,0.98911583,22,-0.7705857,0.14313519
241,ClassifierA_Cr203_C6,0.058425765,22,-3.2098105,10.201802
242,ClassifierA_Cr203_C6,0.94629264,22,-1.8270576,2.520878
243,ClassifierA_Cr203_C6,0.21788055,22,-2.427802,8.230858
244,ClassifierA_Cr203_C6,0.41865268,22,-1.2320536,7.490672
245,ClassifierA_Cr203_C6,0.9842866,22,2.4252737,0.38722304
246,ClassifierA_Cr203_C6,0.9984702,22,1.0112133,-5.1942973
247,ClassifierA_Cr203_C6,0.9847195,22,-1.0622243,0.82568014
248,ClassifierA_Cr203_C6,0.9493849,22,-0.8944712,2.7741263
249,ClassifierA_Cr203_C6,0.9626158,22,-1.3053422,2.1581264
250,ClassifierA_Cr203_C6,0.83275074,22,-1.4151456,4.901256
251,ClassifierA_Cr203_C6,0.9530061,22,-0.15927383,2.8068714
252,ClassifierA_Cr203_C6,0.8605722,22,-2.411958,4.139064
253,ClassifierA_Cr203_C6,0.9835123,22,-0.570002,0.89505595
254,ClassifierA_Cr203_C6,0.26740903,22,-1.9002396,7.958478
255,ClassifierA_Cr203_C6,0.99838763,22,-0.5644514,-4.422667
256,ClassifierA_Cr203_C6,0.48537695,22,-1.7641035,6.5446043
257,ClassifierA_Cr203_C6,0.9955459,22,0.4518608,-2.3305056
258,ClassifierA_Cr203_C6,0.23676625,22,-2.1052895,8.224835
259,ClassifierA_Cr203_C6,0.99215245,22,-0.114992715,-0.56414026
260,ClassifierA_Cr203_C6,0.99899197,22,-0.7838644,-5.947423
261,ClassifierA_Cr203_C6,0.9979683,22,-0.2914724,-3.7696695
262,ClassifierA_Cr203_C6,0.9926904,22,0.4948027,-1.3063338
263,ClassifierA_Cr203_C6,0.7192058,22,-1.529388,5.851753
264,ClassifierA_Cr203_C6,0.9987817,22,0.7736238,-6.1322556
265,ClassifierA_Cr203_C6,0.9853506,22,0.77850556,0.80709285
266,ClassifierA_Cr203_C6,0.0017276084,22,-5.862873,14.473155
267,ClassifierA_Cr203_C6,0.9939899,22,0.86874115,-1.4657786
268,ClassifierA_Cr203_C6,0.9897824,22,-2.7781699,-0.609692
269,ClassifierA_Cr203_C6,0.7432249,22,-0.67186826,5.3336883
270,ClassifierA_Cr203_C6,0.9740023,22,-0.16613372,1.458228
271,ClassifierA_Cr203_C6,0.9912786,22,-1.6993623,-0.87698776
272,ClassifierA_Cr203_C6,0.9893155,22,-0.8931042,0.023314076
273,ClassifierA_Cr203_C6,0.9817413,22,-0.28888333,0.9413338
274,ClassifierA_Cr203_C6,0.13404581,22,-1.9202052,9.309371
275,ClassifierA_Cr203_C6,0.99754447,22,1.0609276,-4.58212
276,ClassifierA_Cr203_C6,0.99125665,22,0.6150575,-0.4484308
277,ClassifierA_Cr203_C6,0.6318714,22,-1.7522583,6.0727563
278,ClassifierA_Cr203_C6,0.003919598,22,-5.514213,13.796338
279,ClassifierA_Cr203_C6,0.97237116,22,-0.99980617,1.4060985
280,ClassifierA_Cr203_C6,0.981417,22,1.8338236,0.97450835
281,ClassifierA_Cr203_C6,0.98698705,22,0.12402333,0.65599084
282,ClassifierA_Cr203_C6,0.41335583,22,-1.9927658,7.17023
283,ClassifierA_Cr203_C6,0.98971754,22,2.4342735,-0.25306094
284,ClassifierA_Cr203_C6,0.31755286,22,-3.244784,7.8679867
285,ClassifierA_Cr203_C6,0.0027342702,22,-5.8493786,13.996668
286,ClassifierA_Cr203_C6,0.98843545,22,-1.9578127,-0.014400373
287,ClassifierA_Cr203_C6,0.95420945,22,1.5127105,2.6487093
288,ClassifierA_Cr203_C6,0.9900221,22,-1.2788614,-0.6163546
289,ClassifierA_Cr203_C6,0.9956441,22,-0.76270604,-1.8626776
290,ClassifierA_Cr203_C6,0.81592005,22,0.03886375,5.31407
291,ClassifierA_Cr203_C6,0.99955887,22,-1.3269998,-8.418574
292,ClassifierA_Cr203_C6,0.026854401,22,-3.7627828,11.5352955
293,ClassifierA_Cr203_C6,0.08587811,22,-3.7353847,9.410929
294,ClassifierA_Cr203_C6,0.970747,22,1.3958629,1.4276111
295,ClassifierA_Cr203_C6,0.5445828,22,-2.4867756,6.3302574
296,ClassifierA_Cr203_C6,0.99749804,22,1.2792323,-3.989971
297,ClassifierA_Cr203_C6,0.003938821,22,-5.1177864,13.934767
298,ClassifierA_Cr203_C6,0.56476355,22,-2.3678439,6.1818447
299,ClassifierA_Cr203_C6,0.32752642,22,-1.8173295,7.9088807
300,ClassifierA_Cr203_C6,0.99858,22,-3.0447083,-5.112226
301,ClassifierA_Cr203_C6,0.99595857,22,0.303207,-2.5131485
302,ClassifierA_Cr203_C6,0.99544775,22,-1.4844325,-1.7730825
303,ClassifierA_Cr203_C6,0.9723937,22,1.346366,1.9356587
304,ClassifierA_Cr203_C6,0.9907814,22,-0.30626222,-0.7962309
305,ClassifierA_Cr203_C6,0.008159349,22,-5.38571,12.456752
306,ClassifierA_Cr203_C6,0.5415344,22,-2.38017,6.3175783
307,ClassifierA_Cr203_C6,0.99296194,22,0.20481616,-0.7069778
308,ClassifierA_Cr203_C6,0.36257237,22,-2.0599687,7.51432
309,ClassifierA_Cr203_C6,0.5764838,22,-1.1755046,6.7497106
310,ClassifierA_Cr203_C6,0.9959365,22,0.5649073,-2.9621828
311,ClassifierA_Cr203_C6,0.99613935,22,1.5373695,-2.5205681
312,ClassifierA_Cr203_C6,0.99623233,22,-1.7628535,-2.257314
313,ClassifierA_Cr203_C6,0.9947877,22,1.9307865,-2.238798
314,ClassifierA_Cr203_C6,0.25078177,22,-3.3799472,8.723444
315,ClassifierA_Cr203_C6,0.9937681,22,0.3903219,-1.3224337
316,ClassifierA_Cr203_C6,0.012907934,22,-5.1501436,11.642976
317,ClassifierA_Cr203_C6,0.9987178,22,-1.6136094,-5.6568766
318,ClassifierA_Cr203_C6,0.2542748,22,-3.3543072,7.845572
319,ClassifierA_Cr203_C6,0.9970907,22,0.6649473,-3.607094
320,ClassifierA_Cr203_C6,0.99565536,22,-0.098657325,-2.3952498
321,ClassifierA_Cr203_C6,0.6078665,22,-0.28704596,6.2768726
322,ClassifierA_Cr203_C6,0.9693226,22,-1.8698008,2.281817
323,ClassifierA_Cr203_C6,0.96565646,22,0.9133065,2.2120016
324,ClassifierA_Cr203_C6,0.99052167,22,0.26697364,-0.10600182
325,ClassifierA_Cr203_C6,0.00089036376,22,-6.671839,15.490073
326,ClassifierA_Cr203_C6,0.8918836,22,-2.0558007,3.8543034
327,ClassifierA_Cr203_C6,0.9722066,22,0.5110409,1.7984893
328,ClassifierA_Cr203_C6,0.99807936,22,2.3198514,-4.733387
329,ClassifierA_Cr203_C6,0.99285287,22,0.52358294,-1.0074133
330,ClassifierA_Cr203_C6,0.009528575,22,-5.687323,12.334245
331,ClassifierA_Cr203_C6,0.27169672,22,-2.6494944,7.822523
332,ClassifierA_Cr203_C6,0.9989058,22,-0.24611911,-6.057641
333,ClassifierA_Cr203_C6,0.88166004,22,0.16639394,4.4880114
334,ClassifierA_Cr203_C6,0.9960678,22,1.3555921,-2.647478
335,ClassifierA_Cr203_C6,0.9867174,22,1.2139989,0.2628667
336,ClassifierA_Cr203_C6,0.96908003,22,-0.6303024,1.7043939
337,ClassifierA_Cr203_C6,0.89894176,22,-1.4584391,4.0607314
338,ClassifierA_Cr203_C6,0.9966397,22,-1.424244,-2.5830095
339,ClassifierA_Cr203_C6,0.99856484,22,-0.29972667,-5.690522
340,ClassifierA_Cr203_C6,0.42039782,22,-2.4107883,6.916254
341,ClassifierA_Cr203_C6,0.9815189,22,2.1403155,0.4826014
342,ClassifierA_Cr203_C6,0.2778739,22,-2.10399,7.9217224
343,ClassifierA_Cr203_C6,0.66011405,22,-1.8526247,5.9982104
344,ClassifierA_Cr203_C6,0.008015138,22,-4.4111404,12.977959
345,ClassifierA_Cr203_C6,0.994811,22,-2.0553894,-1.636666
346,ClassifierA_Cr203_C6,0.9995831,22,-0.49957484,-8.966756
347,ClassifierA_Cr203_C6,0.9887271,22,-1.1152226,-0.19566406
348,ClassifierA_Cr203_C6,0.99236494,22,-1.5096092,-0.67383784
349,ClassifierA_Cr203_C6,0.99847555,22,-0.59368837,-4.7094026
350,ClassifierA_Cr203_C6,0.25541496,22,-2.2740808,8.47145
351,ClassifierA_Cr203_C6,0.9992157,22,-0.10074196,-6.972783
352,ClassifierA_Cr203_C6,0.99732584,22,-1.0688728,-3.1689842
353,ClassifierA_Cr203_C6,0.43628508,22,-1.4031982,7.488278
354,ClassifierA_Cr203_C6,0.995676,22,2.4796615,-2.3425343
355,ClassifierA_Cr203_C6,0.01882711,22,-3.8385365,11.777847
356,ClassifierA_Cr203_C6,0.9944778,22,0.35469395,-1.3625727
357,ClassifierA_Cr203_C6,0.9983473,22,-2.2391934,-4.798047
358,ClassifierA_Cr203_C6,0.94185805,22,-2.404711,3.3082805
359,ClassifierA_Cr203_C6,0.9970464,22,-0.19044966,-3.2606435
360,ClassifierA_Cr203_C6,0.021717528,22,-4.9043818,11.04888
361,ClassifierA_Cr203_C6,0.9909352,22,-2.0026865,-0.75731975
362,ClassifierA_Cr203_C6,0.998966,22,0.22781761,-6.4578876
363,ClassifierA_Cr203_C6,0.9980011,22,-2.656988,-4.8897057
364,ClassifierA_Cr203_C6,0.9991352,22,-2.1842363,-5.971181
365,ClassifierA_Cr203_C6,0.9988827,22,0.76975596,-6.8084154
366,ClassifierA_Cr203_C6,0.114631996,22,-2.41309,9.246211
367,ClassifierA_Cr203_C6,0.99256843,22,0.37382865,-0.9435069
368,ClassifierA_Cr203_C6,0.99909097,22,0.8238093,-6.882214
369,ClassifierA_Cr203_C6,0.050370578,22,-3.3990867,10.141582
370,ClassifierA_Cr203_C6,0.97900045,22,1.6466615,1.2271917
