,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
39,ClassifierA_test_unstim,0.9993492,20,0.28421357,-3.8830729
40,ClassifierA_test_unstim,0.909845,20,2.8016248,0.28313127
41,ClassifierA_test_unstim,0.931466,20,-0.9151675,0.66161597
42,ClassifierA_test_unstim,0.9931072,20,-0.7865464,-1.4338605
43,ClassifierA_test_unstim,0.91343915,20,0.2367575,1.8316746
44,ClassifierA_test_unstim,0.02686411,20,1.1798702,1.5729508
45,ClassifierA_test_unstim,0.30144563,20,1.9618708,0.21698765
46,ClassifierA_test_unstim,0.9934508,20,-0.49021843,-1.6383656
47,ClassifierA_test_unstim,0.99874425,20,-5.138248,-1.6917878
48,ClassifierA_test_unstim,0.9927558,20,-0.80679184,-1.1479161
49,ClassifierA_test_unstim,0.99064016,20,-1.7915559,-2.711887
50,ClassifierA_test_unstim,0.13990314,20,-0.17118567,0.20492566
51,ClassifierA_test_unstim,0.9912502,20,-0.356805,-2.8534923
52,ClassifierA_test_unstim,0.9989549,20,-3.0627604,-4.5337067
53,ClassifierA_test_unstim,0.996014,20,0.7141922,-2.4882536
54,ClassifierA_test_unstim,0.9964839,20,-0.7295924,-5.812061
55,ClassifierA_test_unstim,0.9998664,20,-3.737198,-4.4479504
56,ClassifierA_test_unstim,0.07143274,20,2.7888038,1.0791968
57,ClassifierA_test_unstim,0.99604124,20,0.5941191,-1.5662588
58,ClassifierA_test_unstim,0.99898636,20,-4.147107,-1.815747
59,ClassifierA_test_unstim,0.99811053,20,-0.14249733,-5.3063664
60,ClassifierA_test_unstim,0.98190707,20,1.6527522,-3.7988718
61,ClassifierA_test_unstim,0.99408793,20,1.2601055,0.75500506
62,ClassifierA_test_unstim,0.9003368,20,0.5984934,2.862002
63,ClassifierA_test_unstim,0.99730784,20,-2.3705146,-4.4823933
64,ClassifierA_test_unstim,0.99971795,20,-4.828878,-3.1531267
65,ClassifierA_test_unstim,0.97153765,20,-2.005031,-1.2469813
66,ClassifierA_test_unstim,0.5303486,20,2.8100955,-0.9395982
67,ClassifierA_test_unstim,0.9992142,20,-1.4371153,-5.636472
68,ClassifierA_test_unstim,0.99514383,20,2.0936825,-4.875413
69,ClassifierA_test_unstim,0.99895954,20,-3.3384461,-1.7855694
70,ClassifierA_test_unstim,0.999831,20,-4.1331353,-6.072987
71,ClassifierA_test_unstim,0.9995993,20,-3.0005548,-2.7946298
72,ClassifierA_test_unstim,0.69397694,20,1.9601125,-1.626178
73,ClassifierA_test_unstim,0.9271955,20,1.4082435,-6.934152
74,ClassifierA_test_unstim,0.65579355,20,2.0173814,-0.9251077
75,ClassifierA_test_unstim,0.9203891,20,2.6240644,-1.366701
76,ClassifierA_test_unstim,0.9982117,20,0.4560082,-4.0296836
77,ClassifierA_test_unstim,0.9949626,20,-5.625461,-3.7760801
78,ClassifierA_test_unstim,0.9997931,20,-5.244874,-3.7879322
79,ClassifierA_test_unstim,0.8035047,20,-1.9547763,-3.3146014
80,ClassifierA_test_unstim,0.9913057,20,-0.9197899,-4.676619
81,ClassifierA_test_unstim,0.9997084,20,-3.2560103,-2.0508616
82,ClassifierA_test_unstim,0.9956471,20,0.7126066,-7.290885
83,ClassifierA_test_unstim,0.99911255,20,-1.2331507,-4.0511394
84,ClassifierA_test_unstim,0.0037882777,20,3.906066,-0.8383088
85,ClassifierA_test_unstim,0.5006995,20,1.7517065,1.6681254
86,ClassifierA_test_unstim,0.994138,20,1.8398919,-4.6665125
87,ClassifierA_test_unstim,0.98670924,20,-0.555404,-1.7888416
88,ClassifierA_test_unstim,0.9718715,20,1.237678,-1.115328
89,ClassifierA_test_unstim,0.99884415,20,0.41239524,-4.7167277
90,ClassifierA_test_unstim,0.9980034,20,-0.25994146,-2.375981
91,ClassifierA_test_unstim,0.9945748,20,-2.6700094,-0.5125353
92,ClassifierA_test_unstim,0.9687695,20,1.5647411,-3.8892736
93,ClassifierA_test_unstim,0.99313515,20,-1.6228251,-7.0108743
94,ClassifierA_test_unstim,0.9924632,20,1.9136895,-2.344586
95,ClassifierA_test_unstim,0.98954135,20,-0.84316355,-4.5421205
96,ClassifierA_test_unstim,0.99820626,20,0.78598845,-4.7519226
97,ClassifierA_test_unstim,0.999468,20,-3.1988997,-2.5560374
98,ClassifierA_test_unstim,0.017639892,20,2.8886456,-0.2127848
99,ClassifierA_test_unstim,0.9941934,20,-1.3862768,-6.363109
100,ClassifierA_test_unstim,0.96939266,20,-0.09874848,0.7472408
101,ClassifierA_test_unstim,0.9975782,20,0.108953804,-3.061912
102,ClassifierA_test_unstim,0.997534,20,-1.9644389,-5.2714405
103,ClassifierA_test_unstim,0.9600942,20,0.013062442,-5.4586535
104,ClassifierA_test_unstim,0.0032867112,20,1.994831,1.8224273
105,ClassifierA_test_unstim,0.9927137,20,-5.402648,-4.884318
106,ClassifierA_test_unstim,0.9945367,20,1.0816914,-6.87323
107,ClassifierA_test_unstim,0.9951976,20,-2.446051,-4.027019
108,ClassifierA_test_unstim,0.9958117,20,-1.8802565,-1.7697234
109,ClassifierA_test_unstim,0.9937991,20,0.5131803,1.7281481
110,ClassifierA_test_unstim,0.9985969,20,-2.4815812,-4.5387673
111,ClassifierA_test_unstim,0.98745203,20,-3.5249918,-2.0470746
112,ClassifierA_test_unstim,0.99966615,20,-4.508279,-0.33027878
113,ClassifierA_test_unstim,0.9968878,20,0.06898891,-7.6025085
114,ClassifierA_test_unstim,0.9968252,20,-0.30102906,-5.7997622
115,ClassifierA_test_unstim,0.99628013,20,-1.3130615,-5.4800196
116,ClassifierA_test_unstim,0.6089651,20,2.8636084,-1.7163134
117,ClassifierA_test_unstim,0.9996131,20,-2.9892325,-0.567004
118,ClassifierA_test_unstim,0.9525753,20,1.5883112,-3.6844008
119,ClassifierA_test_unstim,0.99536,20,-2.0684574,-0.40851733
120,ClassifierA_test_unstim,0.99913806,20,-3.7307372,-1.2293099
121,ClassifierA_test_unstim,0.9992152,20,-4.4880295,-3.6329627
122,ClassifierA_test_unstim,0.9528567,20,1.0078977,-7.304274
123,ClassifierA_test_unstim,0.5431997,20,0.32529822,-0.4760254
124,ClassifierA_test_unstim,0.9964069,20,-2.5814474,-0.67550987
125,ClassifierA_test_unstim,0.99987,20,-0.44419348,-4.8391232
126,ClassifierA_test_unstim,0.0020177113,20,2.8481426,2.1092625
127,ClassifierA_test_unstim,0.99501467,20,0.51245964,-4.6899548
128,ClassifierA_test_unstim,0.99914235,20,-6.072686,-3.941457
129,ClassifierA_test_unstim,0.93355966,20,1.2848328,-2.8215926
130,ClassifierA_test_unstim,0.9976067,20,-2.386954,-0.8769866
131,ClassifierA_test_unstim,0.99736065,20,-1.1017728,-0.010185523
132,ClassifierA_test_unstim,0.5177834,20,0.01923396,0.90923566
133,ClassifierA_test_unstim,0.12511043,20,2.7665672,0.9010228
134,ClassifierA_test_unstim,0.9862014,20,1.1454287,-2.7913842
135,ClassifierA_test_unstim,0.97107357,20,1.8733082,-6.437721
136,ClassifierA_test_unstim,0.9927661,20,-2.3820589,-4.1420774
137,ClassifierA_test_unstim,0.9676833,20,0.71011204,0.6639605
138,ClassifierA_test_unstim,0.9809935,20,2.3026938,-1.9731677
139,ClassifierA_test_unstim,0.9979235,20,0.7012525,-3.8560386
140,ClassifierA_test_unstim,0.99983865,20,-2.119156,-4.1152554
141,ClassifierA_test_unstim,0.96524197,20,1.333818,-1.2171994
142,ClassifierA_test_unstim,0.99802965,20,-1.6283594,-1.6873196
143,ClassifierA_test_unstim,0.99887675,20,-2.7447953,-7.0309734
144,ClassifierA_test_unstim,0.99856794,20,-3.2863803,-4.4002047
145,ClassifierA_test_unstim,0.99031126,20,-2.679903,-4.077068
146,ClassifierA_test_unstim,0.9984422,20,-1.0473813,-7.005995
147,ClassifierA_test_unstim,0.98042816,20,-1.2229027,-6.5366735
148,ClassifierA_test_unstim,0.99922997,20,-4.745996,-1.2173058
149,ClassifierA_test_unstim,0.99850124,20,-3.281633,-4.5938764
150,ClassifierA_test_unstim,0.99852496,20,-2.2529213,-1.5769328
151,ClassifierA_test_unstim,0.03007615,20,3.8327107,-1.3719274
152,ClassifierA_test_unstim,0.99290276,20,1.7141904,-3.2020087
153,ClassifierA_test_unstim,0.99795836,20,-0.46515998,-7.6360264
154,ClassifierA_test_unstim,0.9742278,20,-2.6039658,0.2058898
155,ClassifierA_test_unstim,0.9931013,20,-2.0932105,-7.4486876
156,ClassifierA_test_unstim,0.8731764,20,-1.9803182,-0.6867458
157,ClassifierA_test_unstim,0.17762135,20,0.5205556,0.6773147
158,ClassifierA_test_unstim,0.99921894,20,-5.4487166,-1.0626723
159,ClassifierA_test_unstim,0.9999156,20,-6.8900576,-5.159584
160,ClassifierA_test_unstim,0.9979464,20,-4.3021927,-2.2638326
161,ClassifierA_test_unstim,0.9983428,20,-0.16761576,-3.9715264
162,ClassifierA_test_unstim,0.41697022,20,3.3859324,-4.043452
163,ClassifierA_test_unstim,0.9938472,20,-0.97262776,-4.0044355
164,ClassifierA_test_unstim,0.6859934,20,0.64969265,0.7524138
165,ClassifierA_test_unstim,0.93902206,20,0.5049863,0.72078866
166,ClassifierA_test_unstim,0.9834882,20,-1.1641605,0.79760075
167,ClassifierA_test_unstim,0.9712719,20,-0.7450593,-3.2070456
168,ClassifierA_test_unstim,0.017442895,20,3.4761825,0.48283443
169,ClassifierA_test_unstim,0.79845977,20,2.277958,-5.784189
170,ClassifierA_test_unstim,0.9981245,20,-0.10451833,-7.2863297
171,ClassifierA_test_unstim,0.99611306,20,-1.5328388,-1.1171974
172,ClassifierA_test_unstim,0.9995751,20,-4.891952,-4.6478376
173,ClassifierA_test_unstim,0.9908027,20,-0.9452587,-1.2157731
174,ClassifierA_test_unstim,0.9622398,20,2.2047513,0.14889348
175,ClassifierA_test_unstim,0.9800335,20,-0.17116506,-5.285967
176,ClassifierA_test_unstim,0.9902812,20,0.39549455,-4.8678346
177,ClassifierA_test_unstim,0.9929149,20,-3.1676853,0.6744738
178,ClassifierA_test_unstim,0.9904807,20,-0.72777367,-7.0851865
179,ClassifierA_test_unstim,0.98424864,20,-2.2603953,-2.693014
180,ClassifierA_test_unstim,0.9471135,20,1.9810305,-6.4126
181,ClassifierA_test_unstim,0.99081135,20,-1.4316543,0.52466136
182,ClassifierA_test_unstim,0.060928185,20,1.8676866,2.4041479
183,ClassifierA_test_unstim,0.9997026,20,-7.053739,-4.722317
184,ClassifierA_test_unstim,0.9996538,20,-1.2461796,-2.5539043
185,ClassifierA_test_unstim,0.9987554,20,-7.4766345,-3.8254852
186,ClassifierA_test_unstim,0.9860404,20,0.1086979,-6.3985753
187,ClassifierA_test_unstim,0.93776697,20,2.4661858,-4.66708
188,ClassifierA_test_unstim,0.99843985,20,0.64688313,-4.0731983
189,ClassifierA_test_unstim,0.9996525,20,1.0511062,-3.3357422
190,ClassifierA_test_unstim,0.9995075,20,0.68363774,-4.2936172
191,ClassifierA_test_unstim,0.93579614,20,2.6005387,-4.8057613
192,ClassifierA_test_unstim,0.9979852,20,-3.0153046,0.24125466
193,ClassifierA_test_unstim,0.9992119,20,-2.6068141,-0.9171041
194,ClassifierA_test_unstim,0.7308986,20,0.1811386,-7.7067785
195,ClassifierA_test_unstim,0.0010764194,20,3.96892,-0.59753513
196,ClassifierA_test_unstim,0.9997991,20,-5.5708504,-4.75914
197,ClassifierA_test_unstim,0.9973056,20,-1.0948354,-6.1326637
198,ClassifierA_test_unstim,0.9993969,20,-5.7075987,-3.2837727
199,ClassifierA_test_unstim,0.98557323,20,-1.4884979,-3.3915966
200,ClassifierA_test_unstim,0.99971694,20,-3.1131392,-6.7190433
201,ClassifierA_test_unstim,0.8279618,20,1.6734228,-6.404726
202,ClassifierA_test_unstim,0.505274,20,1.8162409,-7.4372387
203,ClassifierA_test_unstim,0.95799595,20,2.334994,-3.1312823
204,ClassifierA_test_unstim,0.99557066,20,0.9061786,-6.3479443
205,ClassifierA_test_unstim,0.9981831,20,0.1922479,-4.137684
206,ClassifierA_test_unstim,0.5424012,20,0.8654144,2.0960288
207,ClassifierA_test_unstim,0.9983853,20,0.68888277,-6.411346
208,ClassifierA_test_unstim,0.9980839,20,-0.08265836,-3.678479
209,ClassifierA_test_unstim,0.99981916,20,-2.9061704,-5.8246684
210,ClassifierA_test_unstim,0.9984323,20,-2.6639628,-5.1418195
211,ClassifierA_test_unstim,0.99045736,20,0.4767177,-5.171116
212,ClassifierA_test_unstim,0.89108795,20,1.0932921,3.3160808
213,ClassifierA_test_unstim,0.9985603,20,-5.9336953,-4.4014454
214,ClassifierA_test_unstim,0.3927923,20,1.2135136,0.06510431
215,ClassifierA_test_unstim,0.9918208,20,-0.5210467,-3.3206105
216,ClassifierA_test_unstim,0.99948794,20,-0.6527962,-2.8396163
217,ClassifierA_test_unstim,0.6514904,20,-1.6047686,-2.7852964
218,ClassifierA_test_unstim,0.99244434,20,-2.2105045,-0.5003973
219,ClassifierA_test_unstim,0.99801975,20,-0.8156072,-6.9669437
220,ClassifierA_test_unstim,0.99938166,20,-2.7797282,-4.9182653
221,ClassifierA_test_unstim,0.9240709,20,2.726506,-3.825442
222,ClassifierA_test_unstim,0.7379015,20,0.5644817,-7.137347
223,ClassifierA_test_unstim,0.9990746,20,-1.7446133,-1.1514273
224,ClassifierA_test_unstim,0.9993795,20,-3.0354817,-3.242523
225,ClassifierA_test_unstim,0.99610704,20,1.196614,-4.4035172
226,ClassifierA_test_unstim,0.9880792,20,-1.2661906,-4.1768255
227,ClassifierA_test_unstim,0.99319917,20,-0.53184783,-7.103434
228,ClassifierA_test_unstim,0.9852766,20,0.09631137,-5.202894
229,ClassifierA_test_unstim,0.9997213,20,-4.569464,-3.115327
230,ClassifierA_test_unstim,0.99963444,20,-3.7569911,-1.9451959
231,ClassifierA_test_unstim,0.9941388,20,-0.24627274,-5.6732006
232,ClassifierA_test_unstim,0.99458,20,-4.701824,-1.253216
233,ClassifierA_test_unstim,0.1141191,20,1.1602569,2.3515942
234,ClassifierA_test_unstim,0.9928853,20,-2.3934705,-2.500993
235,ClassifierA_test_unstim,0.9848998,20,-1.7335143,-0.7081648
236,ClassifierA_test_unstim,0.90188694,20,0.6170733,-0.5154141
237,ClassifierA_test_unstim,0.9963236,20,-4.774077,-1.6117471
238,ClassifierA_test_unstim,0.95602095,20,0.26022986,-7.2001686
239,ClassifierA_test_unstim,0.9897321,20,0.39357728,-3.5742729
240,ClassifierA_test_unstim,0.9921174,20,0.97352284,-6.437913
241,ClassifierA_test_unstim,0.99023396,20,-3.2677534,-3.8814673
242,ClassifierA_test_unstim,0.9976086,20,0.47104678,-5.410262
243,ClassifierA_test_unstim,0.9997369,20,-3.617782,-6.0883675
244,ClassifierA_test_unstim,0.0067314696,20,2.3988125,0.28911775
245,ClassifierA_test_unstim,0.008476726,20,1.6018084,2.8581347
246,ClassifierA_test_unstim,0.8994765,20,-1.4068116,-1.4576517
247,ClassifierA_test_unstim,0.99077475,20,-1.0287553,-2.2672813
248,ClassifierA_test_unstim,0.9944462,20,-4.1405063,-0.24902691
249,ClassifierA_test_unstim,0.9924713,20,1.4912076,0.79002964
250,ClassifierA_test_unstim,0.96109515,20,0.8119013,0.66554606
251,ClassifierA_test_unstim,0.7371222,20,-0.020559233,1.7278773
252,ClassifierA_test_unstim,0.9970804,20,0.116674006,-7.7217097
253,ClassifierA_test_unstim,0.9972693,20,-1.9411831,-5.4849734
254,ClassifierA_test_unstim,0.0012385915,20,2.9130433,2.86405
255,ClassifierA_test_unstim,0.19762848,20,0.9525847,2.0209231
256,ClassifierA_test_unstim,0.45375547,20,1.0027362,1.7445762
257,ClassifierA_test_unstim,0.9989146,20,-3.1493049,-0.8961934
258,ClassifierA_test_unstim,0.9897033,20,1.4533052,-4.1116138
259,ClassifierA_test_unstim,0.99852204,20,-6.0022507,-2.4164028
260,ClassifierA_test_unstim,0.99324864,20,-0.8800258,-2.7843559
261,ClassifierA_test_unstim,0.99842256,20,-3.4560122,-2.6447856
262,ClassifierA_test_unstim,0.9986948,20,-0.6992688,-4.970369
263,ClassifierA_test_unstim,0.9978549,20,0.67154485,-4.054734
264,ClassifierA_test_unstim,0.99470985,20,-0.50390136,-6.4088435
265,ClassifierA_test_unstim,0.9959184,20,-4.0967016,-3.7680852
266,ClassifierA_test_unstim,0.9905354,20,0.044845127,-6.237132
267,ClassifierA_test_unstim,0.99560845,20,-1.0968951,-2.8815858
268,ClassifierA_test_unstim,0.97781557,20,1.527835,-3.905513
269,ClassifierA_test_unstim,0.99643236,20,-5.6331334,-5.03637
270,ClassifierA_test_unstim,0.9989325,20,-1.3479859,-6.687063
271,ClassifierA_test_unstim,0.9996659,20,-1.4141936,-7.652818
272,ClassifierA_test_unstim,0.9950707,20,-3.5286827,-0.21462055
273,ClassifierA_test_unstim,0.9958693,20,0.2529031,-7.968197
274,ClassifierA_test_unstim,0.9981012,20,-2.7269886,-5.978341
275,ClassifierA_test_unstim,0.9992254,20,0.42437866,-6.5505342
276,ClassifierA_test_unstim,0.08138565,20,3.1705637,-0.16157086
277,ClassifierA_test_unstim,0.9994967,20,-1.9979082,-4.2832384
278,ClassifierA_test_unstim,0.99710673,20,-2.8845222,-1.9914438
279,ClassifierA_test_unstim,0.9312323,20,1.8625594,-2.7884617
280,ClassifierA_test_unstim,0.9351862,20,-0.07524584,-1.9278045
281,ClassifierA_test_unstim,0.9956532,20,-4.3860517,-2.3640888
282,ClassifierA_test_unstim,0.9985541,20,-2.6215754,-0.765512
283,ClassifierA_test_unstim,0.99444455,20,-0.7219442,-6.9799533
284,ClassifierA_test_unstim,0.99757135,20,-1.3183875,-0.3675654
285,ClassifierA_test_unstim,0.9971293,20,1.1158721,-2.1806004
286,ClassifierA_test_unstim,0.8339042,20,2.0143661,-0.9676672
287,ClassifierA_test_unstim,0.8557119,20,0.3276319,2.0586705
288,ClassifierA_test_unstim,0.9996371,20,-2.1136823,-3.3511868
289,ClassifierA_test_unstim,0.99954665,20,-3.9658756,-5.533161
290,ClassifierA_test_unstim,0.99582493,20,2.1638098,-2.649779
291,ClassifierA_test_unstim,0.9911086,20,-2.3666208,-4.5529757
292,ClassifierA_test_unstim,0.99956983,20,-3.0473826,-2.782696
293,ClassifierA_test_unstim,0.9708212,20,1.1362057,-5.74274
294,ClassifierA_test_unstim,0.904856,20,0.7139628,-2.3818994
295,ClassifierA_test_unstim,0.9989136,20,-1.0936208,-7.2730846
296,ClassifierA_test_unstim,0.9911984,20,-1.5831558,-3.8946753
297,ClassifierA_test_unstim,0.76876307,20,2.8260622,-1.7978474
298,ClassifierA_test_unstim,0.6706053,20,2.2922616,0.84551585
299,ClassifierA_test_unstim,0.9928315,20,0.40366885,-3.1771286
300,ClassifierA_test_unstim,0.9176738,20,1.0901427,0.2653633
301,ClassifierA_test_unstim,0.961635,20,0.95185864,-2.653114
302,ClassifierA_test_unstim,0.99171174,20,-1.4030757,-1.9897302
303,ClassifierA_test_unstim,0.99504095,20,3.027686,-4.804492
304,ClassifierA_test_unstim,0.99556863,20,-3.1301794,-0.2754765
305,ClassifierA_test_unstim,0.9916906,20,0.5801567,-6.929263
306,ClassifierA_test_unstim,0.9962933,20,-0.9181866,-3.1521347
307,ClassifierA_test_unstim,0.99682355,20,-2.7433572,-4.7030377
308,ClassifierA_test_unstim,0.27196407,20,3.829829,-2.468062
309,ClassifierA_test_unstim,0.89254415,20,0.5233944,2.381498
310,ClassifierA_test_unstim,0.99976516,20,-3.0727348,-0.69967365
311,ClassifierA_test_unstim,0.99848384,20,-2.655066,-1.8735701
312,ClassifierA_test_unstim,0.9986363,20,-4.3917828,-5.4781485
313,ClassifierA_test_unstim,0.98843575,20,-2.056109,-0.35942593
314,ClassifierA_test_unstim,0.99884665,20,-4.060908,-6.404401
315,ClassifierA_test_unstim,0.9966103,20,0.58615184,-3.450783
316,ClassifierA_test_unstim,0.97562295,20,1.816883,-5.488927
317,ClassifierA_test_unstim,0.9959394,20,-2.7192092,0.49053636
318,ClassifierA_test_unstim,0.99675983,20,-0.15261081,-7.152327
319,ClassifierA_test_unstim,0.976876,20,0.6995667,-6.367065
320,ClassifierA_test_unstim,0.9995486,20,-4.356407,-6.017105
321,ClassifierA_test_unstim,0.99877644,20,-0.04675753,-4.6148157
322,ClassifierA_test_unstim,0.9967456,20,-1.5654153,-4.7712197
323,ClassifierA_test_unstim,0.9615146,20,0.40928316,-7.287121
324,ClassifierA_test_unstim,0.99205357,20,-1.5817866,-1.7025461
325,ClassifierA_test_unstim,0.16379932,20,2.10996,1.9443268
326,ClassifierA_test_unstim,0.2097245,20,1.3642282,1.8753757
327,ClassifierA_test_unstim,0.9849661,20,-0.740685,-1.0316055
328,ClassifierA_test_unstim,0.9757041,20,-0.09250173,-0.0721658
329,ClassifierA_test_unstim,0.99960506,20,-2.3805878,-5.686802
330,ClassifierA_test_unstim,0.9969729,20,-2.8205929,-6.4303474
331,ClassifierA_test_unstim,0.99964005,20,-5.854367,-5.4000807
332,ClassifierA_test_unstim,0.9987231,20,-3.8552022,-2.0294685
333,ClassifierA_test_unstim,0.9947152,20,0.46492916,-7.7033215
334,ClassifierA_test_unstim,0.99041045,20,-4.863997,-4.4870057
335,ClassifierA_test_unstim,0.9953397,20,0.08769685,-1.4033813
336,ClassifierA_test_unstim,0.98159814,20,-2.171399,-3.1391125
337,ClassifierA_test_unstim,0.99730206,20,0.40142283,-2.7633803
338,ClassifierA_test_unstim,0.9579133,20,-2.0399094,-6.272881
339,ClassifierA_test_unstim,0.0011183245,20,2.6518238,2.1081288
340,ClassifierA_test_unstim,0.99940646,20,-3.166282,-5.0935316
341,ClassifierA_test_unstim,0.989218,20,2.1007109,-1.8577238
342,ClassifierA_test_unstim,0.99876416,20,-3.5650287,0.45011103
343,ClassifierA_test_unstim,0.9994203,20,-5.0117807,-0.6830819
344,ClassifierA_test_unstim,0.9740174,20,-2.1617627,1.1386944
345,ClassifierA_test_unstim,0.9984611,20,-1.6712584,-6.001662
346,ClassifierA_test_unstim,0.99896616,20,-3.1678808,-6.8388705
347,ClassifierA_test_unstim,0.27080455,20,1.172101,1.5019249
348,ClassifierA_test_unstim,0.9984731,20,-2.597875,-2.642798
349,ClassifierA_test_unstim,0.99832666,20,-2.4869113,-4.6409082
350,ClassifierA_test_unstim,0.49487272,20,1.5293171,1.8301039
351,ClassifierA_test_unstim,0.99982786,20,-1.6677061,-3.5304375
352,ClassifierA_test_unstim,0.03667699,20,4.017443,-2.355218
353,ClassifierA_test_unstim,0.98764074,20,1.000862,-3.4661431
354,ClassifierA_test_unstim,0.9986483,20,-1.8704373,-4.456611
355,ClassifierA_test_unstim,0.93030834,20,1.9463602,-1.4004287
356,ClassifierA_test_unstim,0.998844,20,-0.67779595,-6.232966
357,ClassifierA_test_unstim,0.99755186,20,-3.9444146,-0.29948738
358,ClassifierA_test_unstim,0.98633224,20,1.649063,-6.9870453
359,ClassifierA_test_unstim,0.99030626,20,2.702906,-3.5549703
360,ClassifierA_test_unstim,0.74334157,20,3.0864997,-1.9854684
361,ClassifierA_test_unstim,0.99592316,20,-1.738167,-2.0991333
362,ClassifierA_test_unstim,0.9932677,20,-0.73959017,-1.5865059
363,ClassifierA_test_unstim,0.99015707,20,-0.11949507,2.171263
364,ClassifierA_test_unstim,0.8893476,20,1.4186184,0.26216915
365,ClassifierA_test_unstim,0.99922997,20,-6.1316733,-3.2205484
366,ClassifierA_test_unstim,0.99922425,20,-3.964742,-3.1192064
367,ClassifierA_test_unstim,0.1839746,20,2.1752985,1.3507859
368,ClassifierA_test_unstim,0.99615544,20,-4.2704806,-1.7950722
369,ClassifierA_test_unstim,0.84840834,20,2.0571136,-1.0081562
370,ClassifierA_test_unstim,0.99772614,20,-0.04552902,-1.4908164
371,ClassifierA_test_unstim,0.9740256,20,-0.4300911,0.63757277
372,ClassifierA_test_unstim,0.99843824,20,-4.4303102,-1.9185313
373,ClassifierA_test_unstim,0.99880797,20,-3.9213386,-7.58299
374,ClassifierA_test_unstim,0.99951243,20,-1.6296259,-2.843408
375,ClassifierA_test_unstim,0.99387044,20,-2.9637728,-3.2318223
376,ClassifierA_test_unstim,0.9958772,20,0.0015944443,-3.4869034
377,ClassifierA_test_unstim,0.9925387,20,-1.2799789,-4.800453
378,ClassifierA_test_unstim,0.9931149,20,-0.52618575,-3.5092957
379,ClassifierA_test_unstim,0.9275537,20,0.9392584,1.4556357
380,ClassifierA_test_unstim,0.9966293,20,-0.18150409,-3.2709212
381,ClassifierA_test_unstim,0.9901494,20,-1.6128757,-0.41318423
382,ClassifierA_test_unstim,0.9865657,20,1.0141331,-3.4553096
383,ClassifierA_test_unstim,0.98785657,20,0.74724066,-6.2637196
384,ClassifierA_test_unstim,0.9970026,20,-4.2471504,-5.5710273
385,ClassifierA_test_unstim,0.027671468,20,3.2005463,-0.6638568
386,ClassifierA_test_unstim,0.99535424,20,1.9513837,-5.6576505
