,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
48,ClassifierA_test_stim,0.9997071,21,3.2074163,0.71610886
49,ClassifierA_test_stim,0.99994874,21,-5.2397037,-1.2017303
50,ClassifierA_test_stim,0.99992573,21,-1.9109888,-1.5960634
51,ClassifierA_test_stim,0.8803543,21,-0.57534796,5.9219704
52,ClassifierA_test_stim,0.9981403,21,-7.980475,0.33867475
53,ClassifierA_test_stim,0.99960417,21,-5.0973783,2.0054646
54,ClassifierA_test_stim,0.99992085,21,-1.0954008,-0.3573885
55,ClassifierA_test_stim,0.9992119,21,-4.251082,6.471622
56,ClassifierA_test_stim,0.9991815,21,-0.38993597,1.9013897
57,ClassifierA_test_stim,0.9992781,21,-3.0997334,-2.0979538
58,ClassifierA_test_stim,0.9999401,21,1.0999342,-0.16052087
59,ClassifierA_test_stim,0.9998247,21,1.38634,-0.034423187
60,ClassifierA_test_stim,0.99977934,21,2.0908208,2.1821368
61,ClassifierA_test_stim,0.9999031,21,1.2539948,-2.782359
62,ClassifierA_test_stim,0.99580324,21,-4.0598464,3.3736658
63,ClassifierA_test_stim,0.9930425,21,-0.23956539,-2.6353376
64,ClassifierA_test_stim,0.999903,21,-5.740197,4.7545896
65,ClassifierA_test_stim,0.99991447,21,1.6558757,-0.17920493
66,ClassifierA_test_stim,0.9998183,21,2.8398218,0.030127175
67,ClassifierA_test_stim,0.9993877,21,2.4038978,1.6992767
68,ClassifierA_test_stim,0.999946,21,-5.237321,0.25214407
69,ClassifierA_test_stim,0.999592,21,-0.26200345,3.7016761
70,ClassifierA_test_stim,0.9997065,21,0.79536057,4.0636673
71,ClassifierA_test_stim,0.9998249,21,0.61486703,-1.4559704
72,ClassifierA_test_stim,0.9999681,21,0.06680836,0.030043136
73,ClassifierA_test_stim,0.9458781,21,-1.489811,8.802119
74,ClassifierA_test_stim,0.9994233,21,2.0165422,0.7922145
75,ClassifierA_test_stim,0.99755794,21,2.4778855,2.0135887
76,ClassifierA_test_stim,0.99976516,21,-1.345405,1.7723912
77,ClassifierA_test_stim,0.9996479,21,-3.3827572,1.0743549
78,ClassifierA_test_stim,0.9996776,21,-3.1708517,-1.820852
79,ClassifierA_test_stim,0.9932913,21,1.3256384,2.2045224
80,ClassifierA_test_stim,0.99987996,21,2.0032785,-0.39182258
81,ClassifierA_test_stim,0.99407643,21,-2.323175,6.0308175
82,ClassifierA_test_stim,0.9983089,21,-1.0270565,3.335253
83,ClassifierA_test_stim,0.9956704,21,-1.8804862,7.0966225
84,ClassifierA_test_stim,0.9998791,21,-1.9449672,-1.2839627
85,ClassifierA_test_stim,0.99975353,21,-0.08685397,0.115102455
86,ClassifierA_test_stim,0.99875015,21,-3.5912066,-0.8888524
87,ClassifierA_test_stim,0.99934745,21,0.117644794,-3.2701726
88,ClassifierA_test_stim,0.99767023,21,-0.27283347,4.790488
89,ClassifierA_test_stim,0.9984659,21,2.7281086,4.605838
90,ClassifierA_test_stim,0.9988926,21,-3.075874,5.8041234
91,ClassifierA_test_stim,0.9997322,21,-1.8596642,-3.0394304
92,ClassifierA_test_stim,0.99880177,21,2.9088957,1.5188869
93,ClassifierA_test_stim,0.99971133,21,-5.4772873,2.03415
94,ClassifierA_test_stim,0.9994753,21,1.6957295,5.3144712
95,ClassifierA_test_stim,0.9998391,21,-1.5016242,0.70266956
96,ClassifierA_test_stim,0.99986297,21,0.1478881,-1.257366
97,ClassifierA_test_stim,0.9997031,21,-2.2948291,-1.9090754
98,ClassifierA_test_stim,0.99745935,21,-1.2419633,4.020399
99,ClassifierA_test_stim,0.99993265,21,-3.1025987,-0.37206802
100,ClassifierA_test_stim,0.99744844,21,-1.1308206,-2.7017868
101,ClassifierA_test_stim,0.99938864,21,-5.920854,3.205284
102,ClassifierA_test_stim,0.9989631,21,-1.823437,-2.7445412
103,ClassifierA_test_stim,0.9992013,21,-1.3964875,1.5189601
104,ClassifierA_test_stim,0.99949974,21,-1.0931484,-0.3709333
105,ClassifierA_test_stim,0.9975384,21,-1.0838121,6.451285
106,ClassifierA_test_stim,0.99969786,21,1.1201696,2.153372
107,ClassifierA_test_stim,0.9970557,21,1.2160646,5.736895
108,ClassifierA_test_stim,0.9996743,21,-2.602008,4.5924525
109,ClassifierA_test_stim,0.99787575,21,-1.6206217,6.8245306
110,ClassifierA_test_stim,0.99983555,21,2.8099265,0.00038818456
111,ClassifierA_test_stim,0.99893856,21,-1.7289947,-3.7219768
112,ClassifierA_test_stim,0.99739283,21,1.2143708,-2.9622288
113,ClassifierA_test_stim,0.9998158,21,-5.91383,1.2339162
114,ClassifierA_test_stim,0.99976736,21,0.019605836,-0.8427799
115,ClassifierA_test_stim,0.9982518,21,-1.4590063,6.857401
116,ClassifierA_test_stim,0.9811579,21,-1.8121235,6.9109497
117,ClassifierA_test_stim,0.9997249,21,1.1447829,2.2629356
118,ClassifierA_test_stim,0.99910253,21,-2.8451624,2.7051687
119,ClassifierA_test_stim,0.999357,21,-0.6773146,-0.33997405
120,ClassifierA_test_stim,0.9998713,21,-2.363784,-1.4821082
121,ClassifierA_test_stim,0.9994534,21,1.2802541,1.7654269
122,ClassifierA_test_stim,0.9992166,21,-1.8716396,-2.3755558
123,ClassifierA_test_stim,0.9999351,21,0.12474535,0.79190195
124,ClassifierA_test_stim,0.9994315,21,-1.3491634,-1.3575375
125,ClassifierA_test_stim,0.9998738,21,0.85467124,-1.7897652
126,ClassifierA_test_stim,0.99938655,21,2.6518617,2.970126
127,ClassifierA_test_stim,0.999991,21,-1.1626056,-0.31196055
128,ClassifierA_test_stim,0.9977998,21,-2.3715048,2.823608
129,ClassifierA_test_stim,0.9994094,21,-4.1056423,-1.5777664
130,ClassifierA_test_stim,0.99958146,21,-5.11854,2.4144769
131,ClassifierA_test_stim,0.99994403,21,-5.928665,-0.14802104
132,ClassifierA_test_stim,0.99970144,21,-2.1115036,-1.2438705
133,ClassifierA_test_stim,0.9999345,21,-4.664354,1.29512
134,ClassifierA_test_stim,0.9994194,21,-2.1429245,4.15919
135,ClassifierA_test_stim,0.99873936,21,2.7434802,1.793212
136,ClassifierA_test_stim,0.99908197,21,-1.8204905,-1.5083116
137,ClassifierA_test_stim,0.9998022,21,-1.2848318,-1.065345
138,ClassifierA_test_stim,0.9998478,21,-1.2014008,1.7716658
139,ClassifierA_test_stim,0.9999868,21,-1.2964381,0.28973264
140,ClassifierA_test_stim,0.99528503,21,1.2278459,1.8863823
141,ClassifierA_test_stim,0.9999505,21,0.5888383,-2.0383124
142,ClassifierA_test_stim,0.99991447,21,2.1480002,-2.4294593
143,ClassifierA_test_stim,0.9999227,21,2.538046,1.4166336
144,ClassifierA_test_stim,0.9995632,21,-2.8350852,0.5754513
145,ClassifierA_test_stim,0.9997866,21,-0.48279774,0.5148972
146,ClassifierA_test_stim,0.9990319,21,-1.7388428,3.7006664
147,ClassifierA_test_stim,0.9998699,21,1.9813973,-2.1331046
148,ClassifierA_test_stim,0.9999078,21,-1.3224359,0.05518491
149,ClassifierA_test_stim,0.9941544,21,0.9797037,0.23042624
150,ClassifierA_test_stim,0.99984914,21,-0.32557806,1.2546928
151,ClassifierA_test_stim,0.99983495,21,-0.20820712,0.21255445
152,ClassifierA_test_stim,0.9948331,21,-4.0381894,-0.6624107
153,ClassifierA_test_stim,0.99976933,21,-0.9349446,0.63233525
154,ClassifierA_test_stim,0.9861218,21,-1.467817,4.340752
155,ClassifierA_test_stim,0.9992417,21,0.22185771,-0.7934094
156,ClassifierA_test_stim,0.99946314,21,-0.7535084,1.9102496
157,ClassifierA_test_stim,0.9987677,21,-1.9709964,6.6270213
158,ClassifierA_test_stim,0.9993816,21,0.4392846,0.82496977
159,ClassifierA_test_stim,0.9989681,21,-0.6404554,-0.9464988
160,ClassifierA_test_stim,0.99991316,21,-1.1718324,2.9499311
161,ClassifierA_test_stim,0.99952763,21,-3.9105768,0.76291883
162,ClassifierA_test_stim,0.999569,21,-2.737755,5.101677
163,ClassifierA_test_stim,0.9966633,21,-1.2875427,3.4325075
164,ClassifierA_test_stim,0.999657,21,2.7503307,1.5663096
165,ClassifierA_test_stim,0.9867661,21,-0.11923543,7.9414864
166,ClassifierA_test_stim,0.99994224,21,-4.245588,2.1581168
167,ClassifierA_test_stim,0.9994981,21,1.1575574,0.24811757
168,ClassifierA_test_stim,0.99934036,21,-0.87681067,1.4340638
169,ClassifierA_test_stim,0.9998782,21,0.42199767,1.7995988
170,ClassifierA_test_stim,0.9987672,21,-1.8257592,-1.721762
171,ClassifierA_test_stim,0.9999808,21,2.3097057,-1.1059588
172,ClassifierA_test_stim,0.9998941,21,0.994519,-1.537151
173,ClassifierA_test_stim,0.9848085,21,-1.0672625,7.3293853
174,ClassifierA_test_stim,0.9998244,21,-3.3966196,3.6672876
175,ClassifierA_test_stim,0.9999295,21,-0.6719376,1.4592149
176,ClassifierA_test_stim,0.99942917,21,-3.0680926,4.999739
177,ClassifierA_test_stim,0.9986896,21,0.71498454,5.02803
178,ClassifierA_test_stim,0.99979806,21,-2.7329824,0.3816021
179,ClassifierA_test_stim,0.98856544,21,-1.2668345,4.9223285
180,ClassifierA_test_stim,0.99994695,21,-1.9667878,-2.584982
181,ClassifierA_test_stim,0.99989736,21,2.3989265,1.0517797
182,ClassifierA_test_stim,0.99977493,21,-0.7934947,-3.0045052
183,ClassifierA_test_stim,0.999476,21,2.6292038,0.81020826
184,ClassifierA_test_stim,0.9999031,21,-0.90233535,1.3797551
185,ClassifierA_test_stim,0.99986345,21,2.2073793,3.7411122
186,ClassifierA_test_stim,0.9999973,21,-6.124368,-1.1193194
187,ClassifierA_test_stim,0.99977344,21,1.1291807,-2.145068
188,ClassifierA_test_stim,0.9999039,21,-5.445747,0.25595102
189,ClassifierA_test_stim,0.9993045,21,-3.5375755,3.6302717
190,ClassifierA_test_stim,0.9999775,21,-1.4873605,-0.81602806
191,ClassifierA_test_stim,0.9981004,21,-0.0806885,0.45045224
192,ClassifierA_test_stim,0.99980086,21,-1.2527057,-1.3543779
193,ClassifierA_test_stim,0.9995496,21,-4.624411,1.1038072
194,ClassifierA_test_stim,0.99976474,21,-0.6052782,-1.2043933
195,ClassifierA_test_stim,0.99844414,21,-3.311276,-2.1236408
196,ClassifierA_test_stim,0.9999821,21,-1.0809612,1.8846513
197,ClassifierA_test_stim,0.99969995,21,-2.0222867,0.47427928
198,ClassifierA_test_stim,0.9965946,21,-6.695946,0.36169368
199,ClassifierA_test_stim,0.999954,21,-5.7101703,1.0476457
200,ClassifierA_test_stim,0.99913025,21,-4.2696347,-1.1706812
201,ClassifierA_test_stim,0.99992955,21,-3.5256054,0.26465714
202,ClassifierA_test_stim,0.99606836,21,-6.3352904,1.5508103
203,ClassifierA_test_stim,0.99860865,21,0.5560745,4.7748427
204,ClassifierA_test_stim,0.99663424,21,-0.65975183,5.1763515
205,ClassifierA_test_stim,0.99938,21,-2.0183704,4.554346
206,ClassifierA_test_stim,0.9997662,21,-0.693829,2.5790322
207,ClassifierA_test_stim,0.9993114,21,-2.8733392,1.1275736
208,ClassifierA_test_stim,0.9989572,21,1.3971848,2.0382953
209,ClassifierA_test_stim,0.9993083,21,2.0274572,1.1841093
210,ClassifierA_test_stim,0.9994263,21,-4.0953207,3.3993604
211,ClassifierA_test_stim,0.99607795,21,0.34350312,6.5111856
212,ClassifierA_test_stim,0.9952435,21,3.297489,-0.52181274
213,ClassifierA_test_stim,0.99996966,21,-4.2519374,1.2174048
214,ClassifierA_test_stim,0.9999514,21,1.7972975,-0.82931554
215,ClassifierA_test_stim,0.99961275,21,-1.3490344,0.60849094
216,ClassifierA_test_stim,0.99993473,21,-2.0008628,-2.5237637
217,ClassifierA_test_stim,0.99843395,21,-3.5828304,1.0676991
218,ClassifierA_test_stim,0.9996778,21,0.50943106,-1.3544785
219,ClassifierA_test_stim,0.99588376,21,-0.8162661,0.26206604
220,ClassifierA_test_stim,0.999923,21,-5.6814275,2.62585
221,ClassifierA_test_stim,0.9995472,21,-5.682861,-0.7348066
222,ClassifierA_test_stim,0.9996743,21,-4.2027626,2.9109163
223,ClassifierA_test_stim,0.97200257,21,0.887113,2.990686
224,ClassifierA_test_stim,0.9999057,21,1.3101442,1.2297019
225,ClassifierA_test_stim,0.9839599,21,1.0916116,0.6599012
226,ClassifierA_test_stim,0.9998063,21,-5.1988153,-0.31025952
227,ClassifierA_test_stim,0.99974084,21,-4.5584984,2.4132285
228,ClassifierA_test_stim,0.999803,21,-4.021242,4.6443343
229,ClassifierA_test_stim,0.9909431,21,-5.9808006,2.5528061
230,ClassifierA_test_stim,0.9997526,21,-1.3122945,2.2162864
231,ClassifierA_test_stim,0.9974875,21,-4.0115523,1.7613112
232,ClassifierA_test_stim,0.8884754,21,-2.443223,7.424281
233,ClassifierA_test_stim,0.9987025,21,-5.5674496,-0.09276879
234,ClassifierA_test_stim,0.99841094,21,-0.124778345,3.2776515
235,ClassifierA_test_stim,0.9998932,21,0.6416787,-2.2885392
236,ClassifierA_test_stim,0.9974461,21,-3.3194566,-1.5155097
237,ClassifierA_test_stim,0.997797,21,-2.7278671,7.746516
238,ClassifierA_test_stim,0.9996492,21,-4.8552785,1.3201424
239,ClassifierA_test_stim,0.99910027,21,2.6742768,4.142616
240,ClassifierA_test_stim,0.99963903,21,-4.370074,4.4620895
241,ClassifierA_test_stim,0.9998202,21,-4.5122585,-1.2061588
242,ClassifierA_test_stim,0.98686814,21,-1.1648476,5.20048
243,ClassifierA_test_stim,0.9770962,21,-1.4307419,8.831022
244,ClassifierA_test_stim,0.999241,21,2.2144837,-2.0655978
245,ClassifierA_test_stim,0.9996289,21,-1.0250242,4.309752
246,ClassifierA_test_stim,0.99991,21,-1.8931898,-2.4008741
247,ClassifierA_test_stim,0.9999657,21,2.6139877,-1.7851148
248,ClassifierA_test_stim,0.9998904,21,2.349542,2.1634429
249,ClassifierA_test_stim,0.99982756,21,0.016225029,0.52660525
250,ClassifierA_test_stim,0.99967825,21,-0.40653652,8.346872
251,ClassifierA_test_stim,0.9999749,21,-0.963082,2.1333725
252,ClassifierA_test_stim,0.9995534,21,-0.7572171,2.033868
253,ClassifierA_test_stim,0.99959534,21,-4.4887037,5.2539062
254,ClassifierA_test_stim,0.9998382,21,0.5103331,0.9050183
255,ClassifierA_test_stim,0.9998988,21,-0.6551047,3.0596762
256,ClassifierA_test_stim,0.9998891,21,-1.4390315,-1.7728648
257,ClassifierA_test_stim,0.99980664,21,-3.3291912,-0.5266079
258,ClassifierA_test_stim,0.99964315,21,-1.3295895,5.450961
259,ClassifierA_test_stim,0.9996287,21,-5.165528,0.69894356
260,ClassifierA_test_stim,0.9972638,21,2.8031557,3.391085
261,ClassifierA_test_stim,0.9993326,21,-1.380945,-0.42709604
262,ClassifierA_test_stim,0.99986523,21,-2.545241,3.4266472
263,ClassifierA_test_stim,0.999439,21,0.3982261,4.4068108
264,ClassifierA_test_stim,0.9715838,21,-0.8154524,6.62563
265,ClassifierA_test_stim,0.99973863,21,1.2944067,-2.3038032
266,ClassifierA_test_stim,0.9999765,21,2.609786,0.012897078
267,ClassifierA_test_stim,0.99891925,21,0.9166708,-2.4172823
268,ClassifierA_test_stim,0.99989474,21,-1.0059417,-3.2399945
269,ClassifierA_test_stim,0.99239564,21,-3.7810295,5.216555
270,ClassifierA_test_stim,0.9989104,21,-4.1741514,-1.281972
271,ClassifierA_test_stim,0.9990643,21,-3.0417733,1.6272771
272,ClassifierA_test_stim,0.9999327,21,-1.201561,-1.5372087
273,ClassifierA_test_stim,0.9997462,21,-1.3277887,1.5933152
274,ClassifierA_test_stim,0.99996793,21,-4.8066254,-0.1284696
275,ClassifierA_test_stim,0.999848,21,1.6114793,-0.7214849
276,ClassifierA_test_stim,0.99941725,21,-2.7501872,-3.069762
277,ClassifierA_test_stim,0.9988157,21,1.3077691,-2.1068792
278,ClassifierA_test_stim,0.99911183,21,2.5108306,1.8243144
279,ClassifierA_test_stim,0.9993772,21,-5.702604,0.41951403
280,ClassifierA_test_stim,0.9991579,21,0.16533624,1.002543
281,ClassifierA_test_stim,0.99993694,21,2.628555,-1.7948471
282,ClassifierA_test_stim,0.99978805,21,-4.253878,2.7943838
283,ClassifierA_test_stim,0.99813575,21,-4.2612586,5.8674335
284,ClassifierA_test_stim,0.9996563,21,-0.97197354,-0.61301655
285,ClassifierA_test_stim,0.9997537,21,-3.4151175,1.5310206
286,ClassifierA_test_stim,0.99981964,21,-5.0090804,3.8228996
287,ClassifierA_test_stim,0.9999708,21,-3.3291278,0.424475
288,ClassifierA_test_stim,0.99980384,21,-2.2606647,0.086136766
289,ClassifierA_test_stim,0.9998158,21,-0.8461265,3.6591837
290,ClassifierA_test_stim,0.9814506,21,-2.1753964,7.810614
291,ClassifierA_test_stim,0.9990003,21,1.7776023,0.8200444
292,ClassifierA_test_stim,0.9994711,21,-2.9980543,-0.12203468
293,ClassifierA_test_stim,0.99966913,21,-1.1376101,-0.3334993
294,ClassifierA_test_stim,0.9997041,21,0.48073247,-0.32749066
295,ClassifierA_test_stim,0.9987636,21,-1.883908,5.130223
296,ClassifierA_test_stim,0.99901944,21,-1.4777321,5.6929507
297,ClassifierA_test_stim,0.9998592,21,2.1895087,-1.9289382
298,ClassifierA_test_stim,0.9999461,21,-4.2973924,4.5177193
299,ClassifierA_test_stim,0.9997171,21,2.1532977,2.1860874
300,ClassifierA_test_stim,0.9999656,21,-5.0553675,1.177383
301,ClassifierA_test_stim,0.9995572,21,3.370869,-2.496999
302,ClassifierA_test_stim,0.9943653,21,-0.8547328,6.6449256
303,ClassifierA_test_stim,0.9998361,21,-0.26032868,3.7350101
304,ClassifierA_test_stim,0.99983305,21,-0.46636745,3.092437
305,ClassifierA_test_stim,0.99998516,21,1.986207,-1.0143652
306,ClassifierA_test_stim,0.99955404,21,1.0828606,2.1015203
307,ClassifierA_test_stim,0.9999034,21,0.21249095,-2.300486
308,ClassifierA_test_stim,0.99983686,21,1.4550134,0.57168114
309,ClassifierA_test_stim,0.9984122,21,-2.6429377,7.804216
310,ClassifierA_test_stim,0.8990767,21,1.3379894,1.2210953
311,ClassifierA_test_stim,0.99969393,21,2.9088604,3.77402
312,ClassifierA_test_stim,0.9984647,21,-1.2779158,3.1633337
313,ClassifierA_test_stim,0.9996801,21,0.67002445,4.749166
314,ClassifierA_test_stim,0.99959666,21,2.5456178,3.5313077
315,ClassifierA_test_stim,0.9999175,21,-3.6086183,1.3261834
316,ClassifierA_test_stim,0.9994513,21,-1.5177529,1.6246703
317,ClassifierA_test_stim,0.998999,21,-5.9075294,4.0073495
318,ClassifierA_test_stim,0.9967849,21,-0.66153497,8.844806
319,ClassifierA_test_stim,0.9997858,21,-1.3986067,2.7695339
320,ClassifierA_test_stim,0.99979335,21,0.21256918,6.990241
321,ClassifierA_test_stim,0.99901986,21,0.4667401,5.9847813
322,ClassifierA_test_stim,0.9972949,21,-1.5969234,0.9482695
323,ClassifierA_test_stim,0.99992216,21,1.3458271,0.43985742
324,ClassifierA_test_stim,0.99977446,21,-1.7380651,2.7061586
325,ClassifierA_test_stim,0.9999853,21,2.4454458,1.92703
326,ClassifierA_test_stim,0.9998545,21,-5.7183657,1.2924926
327,ClassifierA_test_stim,0.99949384,21,-0.47998863,2.3423514
328,ClassifierA_test_stim,0.9990493,21,-2.664626,3.4886887
329,ClassifierA_test_stim,0.99549526,21,1.9831508,4.471986
330,ClassifierA_test_stim,0.99978393,21,-2.5564096,2.433652
331,ClassifierA_test_stim,0.9996402,21,-6.451083,0.39698303
332,ClassifierA_test_stim,0.99852073,21,3.385251,-0.85949045
333,ClassifierA_test_stim,0.99994296,21,-5.596508,2.224785
334,ClassifierA_test_stim,0.9995923,21,0.8544214,3.2409866
335,ClassifierA_test_stim,0.9965454,21,1.8488622,-2.629101
336,ClassifierA_test_stim,0.99978197,21,0.98312277,-2.35121
337,ClassifierA_test_stim,0.97305673,21,-0.15207303,8.818563
338,ClassifierA_test_stim,0.99909204,21,-3.4283392,6.7849307
339,ClassifierA_test_stim,0.99910545,21,-3.5685914,-0.26086465
340,ClassifierA_test_stim,0.99993575,21,2.0276415,0.24263054
341,ClassifierA_test_stim,0.9986722,21,-3.8079379,-1.385679
342,ClassifierA_test_stim,0.9996072,21,-4.2855916,2.0987804
343,ClassifierA_test_stim,0.9999634,21,-3.4745338,1.9312164
344,ClassifierA_test_stim,0.99994403,21,0.37930423,-0.499194
345,ClassifierA_test_stim,0.9949684,21,-0.36680293,3.8887668
346,ClassifierA_test_stim,0.99974567,21,-1.7751956,2.0823975
347,ClassifierA_test_stim,0.9993908,21,-2.8360593,-1.9281374
348,ClassifierA_test_stim,0.99970996,21,-1.5982617,-1.7698795
349,ClassifierA_test_stim,0.99952805,21,-2.9326718,5.798379
350,ClassifierA_test_stim,0.9998451,21,2.5824943,1.2248844
351,ClassifierA_test_stim,0.99992293,21,-1.6883131,3.167874
352,ClassifierA_test_stim,0.99387586,21,3.1137094,0.17538719
353,ClassifierA_test_stim,0.999307,21,2.770313,0.56042504
354,ClassifierA_test_stim,0.9963709,21,-2.6706955,6.919083
355,ClassifierA_test_stim,0.9999027,21,2.259985,-1.3560194
356,ClassifierA_test_stim,0.9992995,21,-1.4875675,0.6921536
357,ClassifierA_test_stim,0.9994546,21,-0.78385234,2.6746113
358,ClassifierA_test_stim,0.9994832,21,-5.710923,2.8857646
359,ClassifierA_test_stim,0.998656,21,-2.542625,-2.1630065
360,ClassifierA_test_stim,0.9998235,21,-1.7096418,-1.3859181
361,ClassifierA_test_stim,0.99721104,21,-0.82894564,4.0161185
362,ClassifierA_test_stim,0.9997835,21,1.2478606,-0.75254023
363,ClassifierA_test_stim,0.9888024,21,2.3581693,2.6745198
364,ClassifierA_test_stim,0.9656063,21,-2.2276218,5.5464077
365,ClassifierA_test_stim,0.9984433,21,-2.519813,5.8198743
366,ClassifierA_test_stim,0.99980617,21,-5.8912363,3.2241297
367,ClassifierA_test_stim,0.999897,21,-3.8237703,1.6915588
368,ClassifierA_test_stim,0.99976474,21,1.3794298,4.218078
369,ClassifierA_test_stim,0.99987316,21,-5.2938995,-0.5201276
370,ClassifierA_test_stim,0.99968386,21,-2.0342808,1.6921214
371,ClassifierA_test_stim,0.99981916,21,-3.79894,2.5526738
372,ClassifierA_test_stim,0.99937814,21,-2.9257245,1.3576279
373,ClassifierA_test_stim,0.99887186,21,-5.0329328,2.527302
374,ClassifierA_test_stim,0.99918836,21,-4.2645063,2.3684134
375,ClassifierA_test_stim,0.9999305,21,-3.4638817,1.7568985
376,ClassifierA_test_stim,0.9997218,21,-4.0172696,4.843719
377,ClassifierA_test_stim,0.9999086,21,-2.5245407,-1.1768206
378,ClassifierA_test_stim,0.999977,21,-4.275678,-1.4711049
379,ClassifierA_test_stim,0.999797,21,1.8491802,-1.912082
380,ClassifierA_test_stim,0.99990016,21,-0.63597476,4.028002
381,ClassifierA_test_stim,0.9999799,21,0.3348348,0.60289943
382,ClassifierA_test_stim,0.999901,21,-2.0251455,-2.3881721
383,ClassifierA_test_stim,0.99984825,21,-1.76213,2.5102313
384,ClassifierA_test_stim,0.99980384,21,-5.658594,1.396865
385,ClassifierA_test_stim,0.9999448,21,0.09553756,3.4211893
386,ClassifierA_test_stim,0.99971914,21,-5.1707816,2.6678653
387,ClassifierA_test_stim,0.99952674,21,-3.6311705,5.7363853
388,ClassifierA_test_stim,0.99928045,21,-0.0801443,0.7405052
389,ClassifierA_test_stim,0.9977795,21,-3.223014,1.6790532
390,ClassifierA_test_stim,0.9995789,21,-0.6251566,4.334847
391,ClassifierA_test_stim,0.99946994,21,2.1198468,1.4692197
392,ClassifierA_test_stim,0.9997609,21,-0.57946473,-0.805823
393,ClassifierA_test_stim,0.9994611,21,-1.9001048,-1.338273
394,ClassifierA_test_stim,0.9995873,21,-3.0784466,2.9449065
395,ClassifierA_test_stim,0.9950136,21,-3.2285264,7.109447
396,ClassifierA_test_stim,0.9989788,21,1.2843395,-0.25842157
397,ClassifierA_test_stim,0.99948895,21,-3.5670238,-0.9095155
398,ClassifierA_test_stim,0.9994577,21,-4.970601,2.269614
399,ClassifierA_test_stim,0.999786,21,0.8189787,0.5110204
400,ClassifierA_test_stim,0.99866444,21,2.6948931,-0.452228
401,ClassifierA_test_stim,0.9996638,21,-1.6970191,0.07104209
402,ClassifierA_test_stim,0.9967347,21,-0.26365775,2.259286
